step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.80327033996582,57.80326843261719,96,192,1,1,192,0,2,-105.0,70.5,-47.5,5.0,20128148,1588.856876,nan,20.128148,nan,1,648,289160,2,19838208,192,1,132,64,16,68,17,33,1,0,0,1
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.0018816017698,24.551435046032854,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,21326892,1610.183768,nan,21.326892,nan,3,864,867480,6,20458152,198,3,396,192,48,204,51,99,3,0,0,3
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.35425567626953,59.26203155517578,100,200,0,2,200,0,2,-105.0,70.5,-47.5,5.0,21243888,1631.427656,nan,21.243888,nan,2,504,578320,4,20664800,200,2,264,128,32,136,34,66,2,0,0,2
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.31966781616211,67.31966781616211,101,202,1,1,202,0,2,-105.0,70.5,-47.5,5.0,21161532,1652.589188,nan,21.161532,nan,1,792,289160,2,20871448,202,1,132,64,16,68,17,33,1,0,0,1
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.9812941762787,41.54478363533854,106,212,1,3,212,0,4,-105.0,70.5,-47.5,5.0,22774004,1675.363192,nan,22.774004,nan,3,1440,867480,6,21904688,212,3,396,192,48,204,51,99,3,0,0,3
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.276000022888184,59.170711517333984,104,208,1,2,208,0,3,-105.0,70.5,-47.5,5.0,22071488,1697.43468,nan,22.071488,nan,2,1512,578320,4,21491392,208,2,264,128,32,136,34,66,2,0,0,2
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.77468571191604,26.505987191599772,103,206,0,3,206,0,3,-105.0,70.5,-47.5,5.0,22153628,1719.588308,nan,22.153628,nan,3,1008,867480,6,21284744,206,3,396,192,48,204,51,99,3,0,0,3
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.998247146606445,59.63984680175781,106,212,0,2,212,0,2,-105.0,70.5,-47.5,5.0,22484424,1742.072732,nan,22.484424,nan,2,1152,578320,4,21904688,212,2,264,128,32,136,34,66,2,0,0,2
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.44758605957031,58.44758224487305,104,208,1,1,208,0,2,-105.0,70.5,-47.5,5.0,21781404,1763.854136,nan,21.781404,nan,1,720,289160,2,21491392,208,1,132,64,16,68,17,33,1,0,0,1
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.64218266805013,57.56575393676758,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,21947196,1785.801332,nan,21.947196,nan,3,1224,867480,6,21078096,204,3,396,192,48,204,51,99,3,0,0,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.67863845825195,58.41257858276367,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,20211008,1806.01234,nan,20.211008,nan,2,864,578320,4,19631560,190,2,264,128,32,136,34,66,2,0,0,2
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.280134367163534,21.888724659607306,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18557680,1824.57002,nan,18.55768,nan,2,720,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.474666595458984,58.171749114990234,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,17731160,1842.30118,nan,17.73116,nan,2,792,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.09937858581543,59.16754150390625,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,16077472,1858.378652,nan,16.077472,nan,2,288,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.32007868792519,47.68967686106816,79,158,0,4,158,0,4,-105.0,70.5,-47.5,5.0,17483080,1875.861732,nan,17.48308,nan,4,720,1156640,8,16325192,158,4,528,256,64,272,68,132,4,0,0,4
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.608455657958984,59.118743896484375,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,17524296,1893.386028,nan,17.524296,nan,2,576,578320,4,16945136,164,2,264,128,32,136,34,66,2,0,0,2
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.50450897216797,58.50450897216797,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,18268028,1911.654056,nan,18.268028,nan,1,360,289160,2,17978376,174,1,132,64,16,68,17,33,1,0,0,1
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.45707702636719,67.40320587158203,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18557608,1930.211664,nan,18.557608,nan,2,648,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.26872253417969,60.26872253417969,86,172,0,1,172,0,1,-105.0,70.5,-47.5,5.0,18061596,1948.27326,nan,18.061596,nan,1,576,289160,2,17771728,172,1,132,64,16,68,17,33,1,0,0,1
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.22868728637695,57.5195198059082,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,16904496,1965.177756,nan,16.904496,nan,2,720,578320,4,16325192,158,2,264,128,32,136,34,66,2,0,0,2
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.79127874742915,57.66745376586914,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17813588,1982.991344,nan,17.813588,nan,3,576,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.862698554992676,57.50286865234375,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,17524224,2000.515568,nan,17.524224,nan,2,504,578320,4,16945136,164,2,264,128,32,136,34,66,2,0,0,2
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.43503361723069,41.608751457844654,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17400652,2017.91622,nan,17.400652,nan,3,936,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.9845122374194,57.756155830189144,83,166,1,3,166,0,4,-105.0,70.5,-47.5,5.0,18020812,2035.937032,nan,18.020812,nan,3,1152,867480,6,17151784,166,3,396,192,48,204,51,99,3,0,0,3
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.38419905898128,45.01335271087882,89,178,0,4,178,0,4,-105.0,70.5,-47.5,5.0,19549632,2055.486664,nan,19.549632,nan,4,792,1156640,8,18391672,178,4,528,256,64,272,68,132,4,0,0,4
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.63373470306396,61.79263687133789,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177696,2074.66436,nan,19.177696,nan,2,792,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.39291572570801,59.35945129394531,87,174,1,2,174,0,3,-105.0,70.5,-47.5,5.0,18557608,2093.221968,nan,18.557608,nan,2,648,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.241190652196124,31.954825009872074,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177192,2112.39916,nan,19.177192,nan,2,288,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.75511169433594,61.75511169433594,86,172,1,1,172,0,2,-105.0,70.5,-47.5,5.0,18062100,2130.46126,nan,18.0621,nan,1,1080,289160,2,17771728,172,1,132,64,16,68,17,33,1,0,0,1
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.89165476294111,20.369193566517364,88,176,0,5,176,0,5,-105.0,70.5,-47.5,5.0,19632996,2150.094256,nan,19.632996,nan,5,1512,1445800,10,18185024,176,5,660,320,80,340,85,165,5,0,0,5
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.7031307220459,58.703128814697266,88,176,0,1,176,0,1,-105.0,70.5,-47.5,5.0,18474820,2168.569076,nan,18.47482,nan,1,504,289160,2,18185024,176,1,132,64,16,68,17,33,1,0,0,1
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.191743214834897,18.76011729558875,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177408,2187.746484,nan,19.177408,nan,2,504,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.80761391856672,36.05137392158279,91,182,0,3,182,0,3,-105.0,70.5,-47.5,5.0,19673492,2207.419976,nan,19.673492,nan,3,648,867480,6,18804968,182,3,396,192,48,204,51,99,3,0,0,3
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.2378101348877,61.00639343261719,96,192,0,3,192,0,3,-105.0,70.5,-47.5,5.0,20706804,2228.12678,nan,20.706804,nan,3,720,867480,6,19838208,192,3,396,192,48,204,51,99,3,0,0,3
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.883663177490234,58.883663177490234,97,194,0,1,194,0,1,-105.0,70.5,-47.5,5.0,20334220,2248.461,nan,20.33422,nan,1,72,289160,2,20044856,194,1,132,64,16,68,17,33,1,0,0,1
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.77530891310504,19.797194289242142,103,206,0,3,206,0,3,-105.0,70.5,-47.5,5.0,22153052,2270.614052,nan,22.153052,nan,3,432,867480,6,21284744,206,3,396,192,48,204,51,99,3,0,0,3
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.611531257629395,58.49951171875,112,224,0,2,224,0,2,-105.0,70.5,-47.5,5.0,23724240,2294.338292,nan,23.72424,nan,2,1080,578320,4,23144576,224,2,264,128,32,136,34,66,2,0,0,2
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.97758865356445,65.97758865356445,123,246,1,1,246,0,2,-105.0,70.5,-47.5,5.0,25708436,2320.046728,nan,25.708436,nan,1,1440,289160,2,25417704,246,1,132,64,16,68,17,33,1,0,0,1
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.01788330078125,61.01788330078125,124,248,2,1,248,0,3,-105.0,70.5,-47.5,5.0,25915804,2345.962532,nan,25.915804,nan,1,2160,289160,2,25624352,248,1,132,64,16,68,17,33,1,0,0,1
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.27230304791076,41.867791075589636,119,238,1,3,238,0,4,-105.0,70.5,-47.5,5.0,25461436,2371.423968,nan,25.461436,nan,3,2448,867480,6,24591112,238,3,396,192,48,204,51,99,3,0,0,3
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.29619852701823,58.61083984375,108,216,0,3,216,0,3,-105.0,70.5,-47.5,5.0,23187156,2394.611124,nan,23.187156,nan,3,1296,867480,6,22317984,216,3,396,192,48,204,51,99,3,0,0,3
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.52299499511719,67.52299499511719,106,212,1,1,212,0,2,-105.0,70.5,-47.5,5.0,22194988,2416.806112,nan,22.194988,nan,1,1008,289160,2,21904688,212,1,132,64,16,68,17,33,1,0,0,1
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.6409346262614,60.7987060546875,105,210,0,3,210,0,3,-105.0,70.5,-47.5,5.0,22567716,2439.373828,nan,22.567716,nan,3,1800,867480,6,21698040,210,3,396,192,48,204,51,99,3,0,0,3
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.395428885661936,42.737502314486676,111,222,1,3,222,0,4,-105.0,70.5,-47.5,5.0,23806452,2463.18028,nan,23.806452,nan,3,648,867480,6,22937928,222,3,396,192,48,204,51,99,3,0,0,3
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.53467877705892,59.53980255126953,117,234,0,3,234,0,3,-105.0,70.5,-47.5,5.0,25046844,2488.227124,nan,25.046844,nan,3,1152,867480,6,24177816,234,3,396,192,48,204,51,99,3,0,0,3
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.35453796386719,65.35453796386719,122,244,0,1,244,0,1,-105.0,70.5,-47.5,5.0,25500852,2513.727976,nan,25.500852,nan,1,504,289160,2,25211056,244,1,132,64,16,68,17,33,1,0,0,1
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.2429256439209,61.881221771240234,125,250,1,2,250,0,3,-105.0,70.5,-47.5,5.0,26410880,2540.138856,nan,26.41088,nan,2,1296,578320,4,25831000,250,2,264,128,32,136,34,66,2,0,0,2
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.816908518473305,57.66147994995117,125,250,0,3,250,0,3,-105.0,70.5,-47.5,5.0,26699524,2566.83838,nan,26.699524,nan,3,648,867480,6,25831000,250,3,396,192,48,204,51,99,3,0,0,3
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.13721166209832,58.9504078443493,128,256,0,2,256,0,2,-105.0,70.5,-47.5,5.0,27030176,2593.868556,nan,27.030176,nan,2,648,578320,4,26450944,256,2,264,128,32,136,34,66,2,0,0,2
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.45358407119829,23.94762528075882,130,260,0,2,260,0,2,-105.0,70.5,-47.5,5.0,27443616,2621.312172,nan,27.443616,nan,2,792,578320,4,26864240,260,2,264,128,32,136,34,66,2,0,0,2
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.15977668762207,64.80439758300781,138,276,0,2,276,0,2,-105.0,70.5,-47.5,5.0,29096872,2650.409044,nan,29.096872,nan,2,864,578320,4,28517424,276,2,264,128,32,136,34,66,2,0,0,2
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.73536235519358,40.23787027066466,132,264,0,2,264,0,2,-105.0,70.5,-47.5,5.0,27857128,2678.266172,nan,27.857128,nan,2,1008,578320,4,27277536,264,2,264,128,32,136,34,66,2,0,0,2
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.772523011814,20.30589032758212,131,262,0,3,262,0,3,-105.0,70.5,-47.5,5.0,27940132,2706.206304,nan,27.940132,nan,3,1368,867480,6,27070888,262,3,396,192,48,204,51,99,3,0,0,3
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.563025236509795,35.163465809718794,132,264,0,3,264,0,3,-105.0,70.5,-47.5,5.0,28146708,2734.353012,nan,28.146708,nan,3,1296,867480,6,27277536,264,3,396,192,48,204,51,99,3,0,0,3
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.037715911865234,59.62540817260742,124,248,0,2,248,0,2,-105.0,70.5,-47.5,5.0,26203800,2760.556812,nan,26.2038,nan,2,864,578320,4,25624352,248,2,264,128,32,136,34,66,2,0,0,2
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.290693283081055,60.05948257446289,122,244,0,2,244,0,2,-105.0,70.5,-47.5,5.0,25790360,2786.347172,nan,25.79036,nan,2,720,578320,4,25211056,244,2,264,128,32,136,34,66,2,0,0,2
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.50213852886672,41.64810143699445,109,218,0,2,218,0,2,-105.0,70.5,-47.5,5.0,23104080,2809.451252,nan,23.10408,nan,2,864,578320,4,22524632,218,2,264,128,32,136,34,66,2,0,0,2
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.1771183013916,59.87535095214844,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,21533036,2830.984288,nan,21.533036,nan,3,360,867480,6,20664800,200,3,396,192,48,204,51,99,3,0,0,3
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.494089126586914,58.79823684692383,98,196,0,2,196,0,2,-105.0,70.5,-47.5,5.0,20831024,2851.815312,nan,20.831024,nan,2,936,578320,4,20251504,196,2,264,128,32,136,34,66,2,0,0,2
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.23300743103027,62.946128845214844,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,21037384,2872.852696,nan,21.037384,nan,2,648,578320,4,20458152,198,2,264,128,32,136,34,66,2,0,0,2
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.14333470662435,57.972774505615234,97,194,0,3,194,0,3,-105.0,70.5,-47.5,5.0,20913884,2893.76658,nan,20.913884,nan,3,1152,867480,6,20044856,194,3,396,192,48,204,51,99,3,0,0,3
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.274641651493354,38.41012821029145,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177264,2912.943844,nan,19.177264,nan,2,360,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.47435838345919,30.632394802420567,91,182,1,2,182,0,3,-105.0,70.5,-47.5,5.0,19383984,2932.327828,nan,19.383984,nan,2,432,578320,4,18804968,182,2,264,128,32,136,34,66,2,0,0,2
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.02416709584573,26.422634095349874,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,18227100,2950.554928,nan,18.2271,nan,3,792,867480,6,17358432,168,3,396,192,48,204,51,99,3,0,0,3
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.577043533325195,58.142242431640625,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,17524296,2968.079224,nan,17.524296,nan,2,576,578320,4,16945136,164,2,264,128,32,136,34,66,2,0,0,2
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.571903228759766,62.10172653198242,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,15664464,2983.743688,nan,15.664464,nan,2,576,578320,4,15085304,146,2,264,128,32,136,34,66,2,0,0,2
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.46561813354492,57.5059814453125,77,154,1,2,154,0,3,-105.0,70.5,-47.5,5.0,16491056,3000.234744,nan,16.491056,nan,2,576,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.009801489982046,41.175117966755685,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17400868,3017.635612,nan,17.400868,nan,3,1152,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.75989342352534,41.72691375591525,77,154,2,2,154,0,4,-105.0,70.5,-47.5,5.0,16491344,3034.126956,nan,16.491344,nan,2,864,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.418391453931434,57.75312042236328,79,158,1,3,158,0,4,-105.0,70.5,-47.5,5.0,17193932,3051.320888,nan,17.193932,nan,3,864,867480,6,16325192,158,3,396,192,48,204,51,99,3,0,0,3
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.04238233028437,33.91374085181215,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,16491056,3067.811944,nan,16.491056,nan,2,576,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.99183513987916,39.09698998677977,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,17110856,3084.9228,nan,17.110856,nan,2,432,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.007516860961914,59.88863754272461,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,16491128,3101.413928,nan,16.491128,nan,2,648,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.14468282994658,36.87852627818076,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17813732,3119.22766,nan,17.813732,nan,3,720,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.48036175959812,38.12417351949461,91,182,1,3,182,0,4,-105.0,70.5,-47.5,5.0,19673492,3138.901152,nan,19.673492,nan,3,648,867480,6,18804968,182,3,396,192,48,204,51,99,3,0,0,3
162,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.46614456176758,67.40320587158203,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177408,3158.07856,nan,19.177408,nan,2,504,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
163,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.683016777038574,57.67073059082031,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,17937592,3176.016152,nan,17.937592,nan,2,576,578320,4,17358432,168,2,264,128,32,136,34,66,2,0,0,2
164,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.929030418395996,57.981510162353516,84,168,1,2,168,0,3,-105.0,70.5,-47.5,5.0,17937520,3193.953672,nan,17.93752,nan,2,504,578320,4,17358432,168,2,264,128,32,136,34,66,2,0,0,2
165,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.75510463292261,46.54473545113035,86,172,0,3,172,0,3,-105.0,70.5,-47.5,5.0,18640468,3212.59414,nan,18.640468,nan,3,864,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
166,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.10483932495117,65.10483932495117,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,18888116,3231.482256,nan,18.888116,nan,1,504,289160,2,18598320,180,1,132,64,16,68,17,33,1,0,0,1
167,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.952427546183266,58.23373794555664,97,194,0,3,194,0,3,-105.0,70.5,-47.5,5.0,20913596,3252.395852,nan,20.913596,nan,3,864,867480,6,20044856,194,3,396,192,48,204,51,99,3,0,0,3
168,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.7965440750122,60.09446334838867,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,20211008,3272.60686,nan,20.211008,nan,2,864,578320,4,19631560,190,2,264,128,32,136,34,66,2,0,0,2
169,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.47451142957999,18.85197108107289,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,21946620,3294.55348,nan,21.94662,nan,3,648,867480,6,21078096,204,3,396,192,48,204,51,99,3,0,0,3
170,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.40838432312012,61.711917877197266,106,212,0,2,212,0,2,-105.0,70.5,-47.5,5.0,22484208,3317.037688,nan,22.484208,nan,2,936,578320,4,21904688,212,2,264,128,32,136,34,66,2,0,0,2
171,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.19255256652832,60.85601806640625,106,212,0,2,212,0,2,-105.0,70.5,-47.5,5.0,22483920,3339.521608,nan,22.48392,nan,2,648,578320,4,21904688,212,2,264,128,32,136,34,66,2,0,0,2
172,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.60627460479736,58.2672119140625,103,206,0,2,206,0,2,-105.0,70.5,-47.5,5.0,21864048,3361.385656,nan,21.864048,nan,2,720,578320,4,21284744,206,2,264,128,32,136,34,66,2,0,0,2
173,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.46527099609375,61.46527099609375,100,200,1,1,200,0,2,-105.0,70.5,-47.5,5.0,20955100,3382.340756,nan,20.9551,nan,1,1008,289160,2,20664800,200,1,132,64,16,68,17,33,1,0,0,1
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.2484188079834,57.573036193847656,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,21327108,3403.667864,nan,21.327108,nan,3,1080,867480,6,20458152,198,3,396,192,48,204,51,99,3,0,0,3
175,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.26238822937012,60.51731872558594,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,21037528,3424.705392,nan,21.037528,nan,2,792,578320,4,20458152,198,2,264,128,32,136,34,66,2,0,0,2
176,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.60215377807617,57.573036193847656,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,21037312,3445.742704,nan,21.037312,nan,2,576,578320,4,20458152,198,2,264,128,32,136,34,66,2,0,0,2
