step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.886564127419604,38.64546659408839,96,192,2,5,192,0,7,-105.0,70.5,-47.5,5.0,1446460,179.36104,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,517562.8282679395,22.544832110956577,11.964848220310142,99,198,5,9,198,1,14,-105.0,70.5,-47.5,5.0,2603628,181.964668,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,5,493978.263910332,25.478899845017114,9.483230263273532,100,200,5,9,200,0,14,-105.0,70.5,-47.5,5.0,2603628,184.568296,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.544436769461896,21.822744205183348,101,202,3,8,202,0,11,-105.0,70.5,-47.5,5.0,2314336,186.882632,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,3,517582.94796215,25.321956035845957,8.860762224056295,106,212,3,8,212,0,11,-105.0,70.5,-47.5,5.0,2314336,189.196968,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.271196315034615,31.150141182013385,104,208,3,5,208,0,8,-105.0,70.5,-47.5,5.0,1446460,190.643428,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,5,541474.9482397669,29.7234673991903,9.85923194289413,103,206,5,9,206,0,14,-105.0,70.5,-47.5,5.0,2603628,193.247056,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,515172.9273779283,33.356290679654194,5.040027060011453,106,212,1,8,212,0,9,-105.0,70.5,-47.5,5.0,2314336,195.561392,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.07843496745718,32.87749314712543,104,208,0,6,208,0,6,-105.0,70.5,-47.5,5.0,1735752,197.297144,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,481697.28730483167,37.7648165290445,5.6691730054813565,102,204,2,7,204,0,9,-105.0,70.5,-47.5,5.0,2025044,199.322188,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,30.86574768189308,18.509113510607015,95,190,1,8,190,0,9,-105.0,70.5,-47.5,5.0,2314336,201.636524,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.452522949542846,20.57801181968129,87,174,1,4,174,0,5,-105.0,70.5,-47.5,5.0,1157168,202.793692,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,523143.14451906784,29.970036079542247,11.16701322289031,83,166,5,8,166,0,13,-105.0,70.5,-47.5,5.0,2314336,205.108028,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,458147.12260478106,29.992272907191097,5.216043692672834,75,150,1,9,150,0,10,-105.0,70.5,-47.5,5.0,2603628,207.711656,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.36980198799123,47.092979508997956,79,158,2,5,158,0,7,-105.0,70.5,-47.5,5.0,1446460,209.158116,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,498603.5282844119,26.658116571278736,9.245843224002392,82,164,5,9,164,0,14,-105.0,70.5,-47.5,5.0,2603628,211.761744,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,5,550150.9842889701,43.906121842386305,12.67420779671253,87,174,5,7,174,0,12,-105.0,70.5,-47.5,5.0,2025044,213.786788,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,544997.6987904847,30.8000664709895,13.884844340807184,87,174,2,7,174,0,9,-105.0,70.5,-47.5,5.0,2025044,215.811832,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.43390951596156,37.015328243199946,86,172,1,4,172,0,5,-105.0,70.5,-47.5,5.0,1157168,216.969,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.56766523109495,35.28389976354356,79,158,1,7,158,0,8,-105.0,70.5,-47.5,5.0,2025044,218.994044,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.513261637619,29.24576604652172,82,164,2,6,164,0,8,-105.0,70.5,-47.5,5.0,1735752,220.729796,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,6,520956.56513148977,36.4175412521315,8.030122677279907,82,164,6,10,164,0,16,-105.0,70.5,-47.5,5.0,2892920,223.622716,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,460725.32804769184,30.94771238909013,5.627568764262262,80,160,2,10,160,0,12,-105.0,70.5,-47.5,5.0,2892920,226.515636,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,528863.4550310557,33.15103895416571,9.927765047823403,83,166,2,8,166,0,10,-105.0,70.5,-47.5,5.0,2314336,228.829972,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,3,562500.0,54.57424562254124,37.47777235786595,89,178,3,7,178,0,10,-105.0,70.5,-47.5,5.0,2025044,230.855016,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.49668622973934,26.343089283389585,90,180,0,5,180,0,5,-105.0,70.5,-47.5,5.0,1446460,232.301476,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,529805.3507219515,36.630719593787674,8.006340805848929,87,174,1,8,174,0,9,-105.0,70.5,-47.5,5.0,2314336,234.615812,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.38714357280828,37.24823001632414,90,180,1,6,180,0,7,-105.0,70.5,-47.5,5.0,1735752,236.351564,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.06520683713733,20.099283842446994,86,172,0,7,172,0,7,-105.0,70.5,-47.5,5.0,2025044,238.376608,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.621575438081244,25.192959266758663,88,176,4,5,176,0,9,-105.0,70.5,-47.5,5.0,1446460,239.823068,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.03675528762686,25.977535479135476,88,176,5,7,176,0,12,-105.0,70.5,-47.5,5.0,2025044,241.848112,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.72114178353652,21.915252763259197,90,180,4,8,180,1,12,-105.0,70.5,-47.5,5.0,2314336,244.162448,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,5,516031.37300822645,23.071177134164273,7.936398375516834,91,182,5,9,182,0,14,-105.0,70.5,-47.5,5.0,2603628,246.766076,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,3,542880.0911143254,35.12946745369137,13.451105485739664,96,192,3,8,192,0,11,-105.0,70.5,-47.5,5.0,2314336,249.080412,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.341294998308605,21.295340968567984,97,194,1,7,194,0,8,-105.0,70.5,-47.5,5.0,2025044,251.105456,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.93142980023131,22.04109142272051,103,206,0,4,206,0,4,-105.0,70.5,-47.5,5.0,1157168,252.262624,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.34655828736435,22.13674347747358,112,224,1,7,224,0,8,-105.0,70.5,-47.5,5.0,2025044,254.287668,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,4,535474.0826128054,29.104169246422778,9.670662646212126,123,246,5,8,246,1,13,-105.0,70.5,-47.5,5.0,2314336,256.602004,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.19746334389487,19.17767073187539,124,248,5,7,248,0,12,-105.0,70.5,-47.5,5.0,2025044,258.627048,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,5,439931.46547906287,17.23983927801403,6.353397791501601,119,238,5,9,238,0,14,-105.0,70.5,-47.5,5.0,2603628,261.230676,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.13483086845415,18.303680786954814,108,216,2,6,216,1,8,-105.0,70.5,-47.5,5.0,1735752,262.966428,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.78810855832503,19.23931135432425,106,212,2,5,212,0,7,-105.0,70.5,-47.5,5.0,1446460,264.412888,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.93466862096015,18.742058202282593,105,210,1,6,210,0,7,-105.0,70.5,-47.5,5.0,1735752,266.14864,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,4,476075.695488242,19.842054262089817,6.494738157022874,111,222,5,8,222,1,13,-105.0,70.5,-47.5,5.0,2314336,268.462976,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,7,521429.75211580616,30.91688544543533,7.629627104376217,117,234,7,8,234,0,15,-105.0,70.5,-47.5,5.0,2314336,270.777312,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.25242385465775,24.276200005160824,122,244,2,7,244,0,9,-105.0,70.5,-47.5,5.0,2025044,272.802356,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.40763753990683,23.082927040558438,125,250,3,7,250,0,10,-105.0,70.5,-47.5,5.0,2025044,274.8274,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,3,559896.2050180804,33.011860801207625,16.801523703548458,125,250,4,7,250,1,11,-105.0,70.5,-47.5,5.0,2025044,276.852444,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,515719.32244354696,35.50095838866211,8.696481675805487,128,256,0,8,256,0,8,-105.0,70.5,-47.5,5.0,2314336,279.16678,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.23430605162027,37.00398389902786,130,260,1,5,260,0,6,-105.0,70.5,-47.5,5.0,1446460,280.61324,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,3,539740.0648947083,32.56227826270585,12.996575431387667,138,276,3,8,276,0,11,-105.0,70.5,-47.5,5.0,2314336,282.927576,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.25615691570191,34.65024581995438,132,264,3,4,264,0,7,-105.0,70.5,-47.5,5.0,1157168,284.084744,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,4,472623.3651086946,21.894625107576843,5.121189386544104,131,262,4,10,262,0,14,-105.0,70.5,-47.5,5.0,2892920,286.977664,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,3,538285.8518106836,40.66416228163991,11.619102912986374,132,264,3,7,264,0,10,-105.0,70.5,-47.5,5.0,2025044,289.002708,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,3,543070.3571304177,36.96042394881779,13.522615968673897,124,248,3,8,248,0,11,-105.0,70.5,-47.5,5.0,2314336,291.317044,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,4,518070.59465844766,24.229332028322595,10.87411639266898,122,244,4,8,244,0,12,-105.0,70.5,-47.5,5.0,2314336,293.63138,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,1,520224.50387821125,29.00718030470239,10.607308588198824,109,218,1,8,218,0,9,-105.0,70.5,-47.5,5.0,2314336,295.945716,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.10564509662622,24.75445056863083,100,200,3,5,200,0,8,-105.0,70.5,-47.5,5.0,1446460,297.392176,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,485289.16797317786,28.664794951648283,6.468197115590051,98,196,1,8,196,0,9,-105.0,70.5,-47.5,5.0,2314336,299.706512,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.595075458763596,39.09524285543211,99,198,2,6,198,0,8,-105.0,70.5,-47.5,5.0,1735752,301.442264,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,2,560868.2750866674,37.63435982767998,17.14039155685029,97,194,2,8,194,0,10,-105.0,70.5,-47.5,5.0,2314336,303.7566,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,4,499894.18062403105,22.502760190495593,5.0584778104943275,90,180,4,9,180,0,13,-105.0,70.5,-47.5,5.0,2603628,306.360228,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,4,496701.8143103542,30.04507823659783,9.191564487404555,91,182,4,8,182,0,12,-105.0,70.5,-47.5,5.0,2314336,308.674564,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.7414880698982,22.22420599521104,84,168,2,7,168,0,9,-105.0,70.5,-47.5,5.0,2025044,310.699608,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.07149241297572,19.211921344893643,82,164,1,7,164,0,8,-105.0,70.5,-47.5,5.0,2025044,312.724652,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.69955250951544,26.324446016514393,73,146,1,4,146,0,5,-105.0,70.5,-47.5,5.0,1157168,313.88182,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.23638051660729,26.41070338688296,77,154,3,6,154,0,9,-105.0,70.5,-47.5,5.0,1735752,315.617572,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.12599111569987,32.213072116561186,80,160,5,7,160,0,12,-105.0,70.5,-47.5,5.0,2025044,317.642616,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.995824578331174,24.462265475316222,77,154,3,7,154,0,10,-105.0,70.5,-47.5,5.0,2025044,319.66766,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,512479.8950183848,26.141082972369553,5.375831727368789,79,158,1,11,158,0,12,-105.0,70.5,-47.5,5.0,3182212,322.849872,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.44923842832025,26.12331438203792,77,154,2,6,154,0,8,-105.0,70.5,-47.5,5.0,1735752,324.585624,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.424363960721536,18.165263146326257,80,160,3,6,160,1,9,-105.0,70.5,-47.5,5.0,1735752,326.321376,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,5,511843.12454696716,25.366539842059776,8.226206272268312,77,154,5,9,154,0,14,-105.0,70.5,-47.5,5.0,2603628,328.925004,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,512364.25227344286,32.504370733434286,8.468041782167493,82,164,4,9,164,0,13,-105.0,70.5,-47.5,5.0,2603628,331.528632,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.019728550135696,31.54593960737467,91,182,4,7,182,0,11,-105.0,70.5,-47.5,5.0,2025044,333.553676,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
162,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.430144141725286,32.769687500872095,90,180,5,6,180,0,11,-105.0,70.5,-47.5,5.0,1735752,335.289428,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
163,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.04440293310179,34.0690043796006,84,168,3,5,168,0,8,-105.0,70.5,-47.5,5.0,1446460,336.735888,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
164,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.64086184068624,26.44543130046425,84,168,0,8,168,0,8,-105.0,70.5,-47.5,5.0,2314336,339.050224,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
165,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,562500.0,30.356851490606992,19.921315872945378,86,172,2,5,172,0,7,-105.0,70.5,-47.5,5.0,1446460,340.496684,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
166,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.29453519668987,24.16107413317021,90,180,1,5,180,0,6,-105.0,70.5,-47.5,5.0,1446460,341.943144,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
167,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,5,562500.0,27.561706825553518,18.230760111420572,97,194,5,9,194,0,14,-105.0,70.5,-47.5,5.0,2603628,344.546772,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
168,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,3,562500.0,32.3190798152926,20.92182091431365,95,190,3,8,190,0,11,-105.0,70.5,-47.5,5.0,2314336,346.861108,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
169,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,3,440894.46345756983,19.964771449188124,6.972624815708116,102,204,3,10,204,0,13,-105.0,70.5,-47.5,5.0,2892920,349.754028,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
170,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.601574257727066,18.354498334944008,106,212,2,7,212,0,9,-105.0,70.5,-47.5,5.0,2025044,351.779072,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
171,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.30133888926859,37.26338363891577,106,212,2,5,212,0,7,-105.0,70.5,-47.5,5.0,1446460,353.225532,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
172,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.17134461914416,19.073890551451747,103,206,3,6,206,0,9,-105.0,70.5,-47.5,5.0,1735752,354.961284,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
173,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,533237.4890144172,30.641205333342956,9.947252958943668,100,200,3,8,200,0,11,-105.0,70.5,-47.5,5.0,2314336,357.27562,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,540392.689435325,40.94783204487762,14.489282943860939,99,198,4,6,198,0,10,-105.0,70.5,-47.5,5.0,1735752,359.011372,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
175,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.10410550333723,27.989551759958253,99,198,2,7,198,0,9,-105.0,70.5,-47.5,5.0,2025044,361.036416,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
176,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,524426.0644260738,23.760284599468903,10.03538273980893,99,198,0,10,198,0,10,-105.0,70.5,-47.5,5.0,2892920,363.929336,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
