step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
969,t2_b1,48,7,2848,2492,32.98374938964844
969,t2_b1,49,6,3045,2616,5.9504780769348145
969,t2_b1,50,6,3042,2812,5.235017776489258
969,t2_b1,51,4,2827,2652,44.165496826171875
969,t2_b1,52,5,2946,2644,7.954482555389404
969,t2_b1,53,6,2995,2568,4.52940034866333
969,t2_b1,54,5,2955,2552,12.740555763244629
969,t2_b1,55,3,2898,2636,6.064919471740723
969,t2_b1,56,1,3127,2528,5.462048530578613
969,t2_b1,58,5,3096,2740,4.18695068359375
969,t2_b1,59,1,2745,2584,8.968703269958496
970,t2_b1,0,4,2950,2488,5.359532833099365
970,t2_b1,1,43,2868,2560,7.621914863586426
970,t2_b1,2,5,2883,2500,5.471576690673828
970,t2_b1,4,2,2818,2632,6.433479309082031
970,t2_b1,5,4,3024,2544,5.022482872009277
970,t2_b1,8,1,3028,2552,3.805598258972168
970,t2_b1,9,2,2969,2528,3.9649672508239746
970,t2_b1,12,3,2914,2660,5.515954494476318
970,t2_b1,13,29,2923,2740,5.584425926208496
970,t2_b1,14,1,3015,2680,6.957766056060791
970,t2_b1,15,2,3162,2556,5.230340957641602
970,t2_b1,16,5,2749,2600,3.5343475341796875
970,t2_b1,17,1,2707,2432,4.691329479217529
970,t2_b1,20,8,3154,2712,6.197003364562988
970,t2_b1,22,7,3291,2712,5.811070442199707
970,t2_b1,23,2,3212,2732,5.230755805969238
970,t2_b1,24,4,2983,2752,5.200292587280273
970,t2_b1,25,7,2930,2576,4.575396537780762
970,t2_b1,26,1,3038,2712,41.57491683959961
970,t2_b1,27,4,2929,2632,6.20811653137207
970,t2_b1,29,1,2998,2688,8.22451114654541
970,t2_b1,30,5,2975,2756,4.529576301574707
970,t2_b1,31,3,2863,2644,6.49672794342041
970,t2_b1,32,3,3116,2680,5.482253074645996
970,t2_b1,33,5,3012,2656,5.57999849319458
970,t2_b1,34,6,3159,2656,6.636688232421875
970,t2_b1,36,7,3018,2620,41.61800003051758
970,t2_b1,37,6,3024,2644,3.666227340698242
970,t2_b1,38,6,2955,2592,10.536087989807129
970,t2_b1,39,4,2923,2800,8.907034873962402
970,t2_b1,43,2,3061,2480,7.741340637207031
970,t2_b1,44,1,2992,2672,9.623061180114746
970,t2_b1,45,1,3112,2748,5.61115026473999
970,t2_b1,46,9,2940,2676,3.9062557220458984
970,t2_b1,47,2,3080,2608,9.525870323181152
970,t2_b1,48,4,2852,2496,4.2103376388549805
970,t2_b1,49,4,3049,2620,7.793127536773682
970,t2_b1,50,8,3050,2816,4.832935810089111
970,t2_b1,51,3,2830,2656,3.5481748580932617
970,t2_b1,52,3,2949,2648,4.345783710479736
970,t2_b1,53,6,3001,2572,4.941549301147461
970,t2_b1,54,2,2957,2556,6.611557483673096
970,t2_b1,55,3,2901,2640,5.599893569946289
970,t2_b1,56,5,3132,2532,7.321462154388428
970,t2_b1,58,11,3107,2744,8.0504150390625
970,t2_b1,59,2,2747,2588,5.68618106842041
971,t2_b1,0,6,2956,2492,5.945639610290527
971,t2_b1,2,6,2889,2504,6.721197128295898
971,t2_b1,3,8,3026,2616,10.033483505249023
971,t2_b1,5,6,3030,2548,48.19993209838867
971,t2_b1,9,4,2973,2532,6.999438285827637
971,t2_b1,10,10,3208,2564,5.260439872741699
971,t2_b1,11,2,3256,2716,4.549077033996582
971,t2_b1,12,4,2918,2664,6.630932331085205
971,t2_b1,14,3,3018,2684,8.617510795593262
971,t2_b1,15,8,3170,2560,7.324636459350586
971,t2_b1,16,5,2754,2604,7.8255615234375
971,t2_b1,17,3,2710,2436,4.681805610656738
971,t2_b1,20,8,3162,2716,4.884702682495117
971,t2_b1,22,5,3296,2716,5.684743404388428
971,t2_b1,23,6,3218,2736,32.203617095947266
971,t2_b1,24,3,2986,2756,15.122323036193848
971,t2_b1,25,2,2932,2580,5.708649635314941
971,t2_b1,26,3,3041,2716,5.483307361602783
971,t2_b1,27,3,2932,2636,7.626561641693115
971,t2_b1,29,5,3003,2692,6.848725318908691
971,t2_b1,30,7,2982,2760,5.091535568237305
971,t2_b1,31,37,2900,2648,5.053412437438965
971,t2_b1,32,2,3118,2684,7.297229766845703
971,t2_b1,33,3,3015,2660,7.70793342590332
971,t2_b1,34,5,3164,2660,8.242156982421875
971,t2_b1,36,4,3022,2624,7.614504337310791
971,t2_b1,37,4,3028,2648,7.571996688842773
971,t2_b1,38,4,2959,2596,9.036235809326172
971,t2_b1,39,22,2945,2804,7.348263740539551
971,t2_b1,40,4,3141,2636,10.484642028808594
971,t2_b1,43,1,3062,2484,10.365920066833496
971,t2_b1,44,2,2994,2676,7.964808940887451
971,t2_b1,45,4,3116,2752,4.178022384643555
971,t2_b1,46,1,2941,2680,3.4959769248962402
971,t2_b1,47,2,3082,2612,6.038641929626465
971,t2_b1,48,4,2856,2500,5.229344844818115
971,t2_b1,49,7,3056,2624,8.039192199707031
971,t2_b1,50,4,3054,2820,3.8018956184387207
971,t2_b1,51,3,2833,2660,5.576724052429199
971,t2_b1,52,3,2952,2652,7.141287803649902
971,t2_b1,53,4,3005,2576,7.02092981338501
971,t2_b1,54,8,2965,2560,7.625259876251221
971,t2_b1,55,1,2902,2644,8.288551330566406
971,t2_b1,56,3,3135,2536,9.551033973693848
971,t2_b1,57,3,2736,2520,6.161687850952148
971,t2_b1,58,2,3109,2748,7.233616828918457
971,t2_b1,59,3,2750,2592,6.389148712158203
972,t2_b1,0,8,2964,2496,8.474282264709473
972,t2_b1,2,2,2891,2508,7.864504337310791
972,t2_b1,3,8,3034,2620,3.5749402046203613
972,t2_b1,4,5,2823,2636,5.285858154296875
972,t2_b1,5,4,3034,2552,7.33945369720459
972,t2_b1,8,2,3030,2556,5.236851215362549
972,t2_b1,10,1,3209,2568,2.9859068393707275
972,t2_b1,12,3,2921,2668,6.326002597808838
972,t2_b1,14,5,3023,2688,7.165804862976074
972,t2_b1,15,5,3175,2564,4.453091144561768
972,t2_b1,16,5,2759,2608,3.417633533477783
972,t2_b1,17,26,2736,2440,12.213563919067383
972,t2_b1,20,5,3167,2720,5.637186050415039
972,t2_b1,22,1,3297,2720,6.368785858154297
972,t2_b1,23,3,3221,2740,11.456045150756836
972,t2_b1,24,3,2989,2760,5.573877811431885
972,t2_b1,25,3,2935,2584,27.829059600830078
972,t2_b1,26,3,3044,2720,6.073968887329102
972,t2_b1,27,5,2937,2640,8.328266143798828
972,t2_b1,29,5,3008,2696,8.187780380249023
972,t2_b1,30,3,2985,2764,7.684342384338379
972,t2_b1,32,1,3119,2688,5.46748685836792
972,t2_b1,33,4,3019,2664,9.460965156555176
972,t2_b1,34,3,3167,2664,8.864433288574219
972,t2_b1,36,2,3024,2628,4.397334098815918
972,t2_b1,37,3,3031,2652,6.503399848937988
972,t2_b1,38,2,2961,2600,7.745248794555664
972,t2_b1,40,1,3142,2640,11.027734756469727
972,t2_b1,42,3,2999,2528,4.759908676147461
972,t2_b1,43,1,3063,2488,7.80396032333374
972,t2_b1,45,4,3120,2756,6.01742696762085
972,t2_b1,46,1,2942,2684,3.552091598510742
972,t2_b1,47,5,3087,2616,7.767436504364014
972,t2_b1,48,6,2862,2504,4.442904949188232
972,t2_b1,49,5,3061,2628,5.188578128814697
972,t2_b1,50,7,3061,2824,5.419981002807617
972,t2_b1,51,2,2835,2664,5.738508701324463
972,t2_b1,52,4,2956,2656,6.827986240386963
972,t2_b1,53,18,3023,2580,8.204940795898438
972,t2_b1,54,7,2972,2564,4.491027355194092
972,t2_b1,55,4,2906,2648,5.07989501953125
972,t2_b1,56,6,3141,2540,6.830577850341797
972,t2_b1,57,1,2737,2524,7.341691970825195
972,t2_b1,58,6,3115,2752,4.831204414367676
972,t2_b1,59,8,2758,2596,5.602882385253906
973,t2_b1,0,4,2968,2500,7.00225830078125
973,t2_b1,2,37,2928,2512,8.462069511413574
973,t2_b1,3,5,3039,2624,5.701888084411621
973,t2_b1,4,1,2824,2640,5.443392276763916
973,t2_b1,5,2,3036,2556,6.0853118896484375
973,t2_b1,8,1,3031,2560,5.774134635925293
973,t2_b1,9,2,2975,2536,6.2433271408081055
973,t2_b1,10,4,3213,2572,7.2752861976623535
973,t2_b1,12,37,2958,2672,3.987856149673462
973,t2_b1,14,1,3024,2692,5.877797603607178
973,t2_b1,15,4,3179,2568,6.917405128479004
973,t2_b1,16,2,2761,2612,24.779647827148438
973,t2_b1,20,4,3171,2724,5.224977493286133
973,t2_b1,22,6,3303,2724,4.949538707733154
973,t2_b1,23,2,3223,2744,6.314924240112305
973,t2_b1,24,3,2992,2764,9.120831489562988
973,t2_b1,25,3,2938,2588,5.3738112449646
973,t2_b1,26,1,3045,2724,7.6583757400512695
973,t2_b1,27,5,2942,2644,5.210448265075684
973,t2_b1,28,2,3152,2832,8.695194244384766
973,t2_b1,29,3,3011,2700,6.913476943969727
973,t2_b1,30,1,2986,2768,5.16624641418457
973,t2_b1,32,3,3122,2692,6.302877426147461
973,t2_b1,33,6,3025,2668,3.1948041915893555
973,t2_b1,34,7,3174,2668,29.06923484802246
973,t2_b1,36,8,3032,2632,10.670263290405273
973,t2_b1,37,4,3035,2656,10.379694938659668
973,t2_b1,38,2,2963,2604,4.434834003448486
973,t2_b1,40,1,3143,2644,5.475383758544922
973,t2_b1,42,4,3003,2532,38.14978790283203
973,t2_b1,43,3,3066,2492,8.717726707458496
973,t2_b1,45,2,3122,2760,3.7581822872161865
973,t2_b1,46,4,2946,2688,6.024299621582031
973,t2_b1,47,5,3092,2620,10.344823837280273
973,t2_b1,48,6,2868,2508,5.292441368103027
973,t2_b1,49,4,3065,2632,8.357694625854492
973,t2_b1,50,5,3066,2828,3.718533754348755
973,t2_b1,51,5,2840,2668,6.282841205596924
973,t2_b1,52,10,2966,2660,61.23748779296875
973,t2_b1,54,4,2976,2568,7.928825855255127
973,t2_b1,55,4,2910,2652,10.498580932617188
973,t2_b1,56,7,3148,2544,9.44215202331543
973,t2_b1,57,4,2741,2528,4.064284324645996
973,t2_b1,58,5,3120,2756,8.339838027954102
973,t2_b1,59,17,2775,2600,8.06352710723877
974,t2_b1,0,5,2973,2504,8.070241928100586
974,t2_b1,3,4,3043,2628,8.060525894165039
974,t2_b1,4,2,2826,2644,7.1841139793396
974,t2_b1,5,1,3037,2560,6.263882637023926
974,t2_b1,8,1,3032,2564,7.176396369934082
974,t2_b1,9,6,2981,2540,12.531917572021484
974,t2_b1,10,3,3216,2576,4.655064105987549
974,t2_b1,11,1,3257,2720,4.832154273986816
974,t2_b1,14,4,3028,2696,4.108085632324219
974,t2_b1,15,7,3186,2572,10.389005661010742
974,t2_b1,16,4,2765,2616,7.854738712310791
974,t2_b1,18,1,2563,2480,5.036783695220947
974,t2_b1,20,6,3177,2728,4.221621990203857
974,t2_b1,22,3,3306,2728,4.891237258911133
974,t2_b1,23,4,3227,2748,6.012269020080566
974,t2_b1,24,3,2995,2768,7.3150458335876465
974,t2_b1,25,6,2944,2592,27.552717208862305
974,t2_b1,26,1,3046,2728,5.440027236938477
974,t2_b1,27,1,2943,2648,7.919594764709473
974,t2_b1,29,6,3017,2704,9.73801326751709
974,t2_b1,30,3,2989,2772,4.600147247314453
974,t2_b1,32,5,3127,2696,4.001772403717041
974,t2_b1,33,5,3030,2672,10.293381690979004
974,t2_b1,34,4,3178,2672,4.159024238586426
974,t2_b1,36,9,3041,2636,11.475372314453125
974,t2_b1,37,1,3036,2660,9.530278205871582
974,t2_b1,38,3,2966,2608,4.8438239097595215
974,t2_b1,40,1,3144,2648,7.308017730712891
974,t2_b1,41,4,3180,2556,5.496345520019531
974,t2_b1,42,5,3008,2536,10.038398742675781
974,t2_b1,43,2,3068,2496,8.056543350219727
974,t2_b1,45,4,3126,2764,19.899526596069336
974,t2_b1,46,4,2950,2692,6.491875171661377
974,t2_b1,47,3,3095,2624,6.474051475524902
974,t2_b1,48,3,2871,2512,8.031074523925781
974,t2_b1,49,4,3069,2636,3.6306281089782715
974,t2_b1,50,3,3069,2832,2.929861545562744
974,t2_b1,51,3,2843,2672,9.374632835388184
974,t2_b1,52,1,2967,2664,6.601886749267578
974,t2_b1,54,3,2979,2572,3.9812278747558594
974,t2_b1,55,6,2916,2656,7.266986846923828
974,t2_b1,56,6,3154,2548,7.997503280639648
974,t2_b1,57,2,2743,2532,4.188078880310059
974,t2_b1,58,6,3126,2760,6.403672218322754
975,t2_b1,0,8,2981,2508,10.33242416381836
975,t2_b1,3,4,3047,2632,5.9479899406433105
975,t2_b1,4,1,2827,2648,7.193813800811768
975,t2_b1,5,1,3038,2564,4.592972755432129
975,t2_b1,6,1,3022,2604,9.649140357971191
975,t2_b1,8,1,3033,2568,5.12197208404541
975,t2_b1,9,1,2982,2544,8.1078519821167
975,t2_b1,10,2,3218,2580,4.735592365264893
975,t2_b1,11,2,3259,2724,4.603635311126709
975,t2_b1,14,29,3057,2700,4.50070333480835
975,t2_b1,15,36,3222,2576,44.41377258300781
975,t2_b1,16,4,2769,2620,6.657800197601318
975,t2_b1,18,2,2565,2484,4.468792915344238
975,t2_b1,20,6,3183,2732,6.339147090911865
975,t2_b1,22,3,3309,2732,6.835216045379639
975,t2_b1,23,3,3230,2752,7.963586330413818
975,t2_b1,24,5,3000,2772,7.8211164474487305
975,t2_b1,25,1,2945,2596,28.514270782470703
975,t2_b1,27,8,2951,2652,5.822817802429199
975,t2_b1,28,1,3153,2836,8.490350723266602
975,t2_b1,29,2,3019,2708,6.316019535064697
975,t2_b1,30,2,2991,2776,3.850196361541748
975,t2_b1,32,2,3129,2700,5.472829341888428
975,t2_b1,33,2,3032,2676,4.766921520233154
975,t2_b1,34,4,3182,2676,7.022293567657471
975,t2_b1,36,6,3047,2640,8.15843677520752
975,t2_b1,37,4,3040,2664,7.741271018981934
975,t2_b1,38,4,2970,2612,4.80219030380249
975,t2_b1,40,2,3146,2652,6.676556587219238
975,t2_b1,41,2,3182,2560,8.089578628540039
975,t2_b1,42,32,3040,2540,3.4788362979888916
975,t2_b1,43,7,3075,2500,5.5685858726501465
975,t2_b1,44,1,2995,2680,9.865681648254395
975,t2_b1,45,4,3130,2768,5.7984209060668945
975,t2_b1,46,7,2957,2696,4.803569793701172
975,t2_b1,47,3,3098,2628,6.0900492668151855
975,t2_b1,48,38,2909,2516,5.15563440322876
975,t2_b1,49,3,3072,2640,6.062536239624023
975,t2_b1,50,7,3076,2836,4.230832099914551
975,t2_b1,51,4,2847,2676,5.644643783569336
975,t2_b1,52,8,2975,2668,5.7972917556762695
975,t2_b1,54,3,2982,2576,7.830373287200928
975,t2_b1,55,2,2918,2660,4.203231334686279
975,t2_b1,56,7,3161,2552,6.760400295257568
975,t2_b1,57,2,2745,2536,33.19396209716797
975,t2_b1,58,6,3132,2764,7.824008941650391
976,t2_b1,0,7,2988,2512,8.4854736328125
976,t2_b1,3,6,3053,2636,5.570924758911133
976,t2_b1,4,5,2832,2652,8.310559272766113
976,t2_b1,5,2,3040,2568,7.6983747482299805
976,t2_b1,6,2,3024,2608,8.891751289367676
976,t2_b1,8,3,3036,2572,7.635935306549072
976,t2_b1,9,2,2984,2548,6.979729175567627
976,t2_b1,10,4,3222,2584,4.484353542327881
976,t2_b1,11,1,3260,2728,4.018191337585449
976,t2_b1,16,1,2770,2624,8.499857902526855
976,t2_b1,18,1,2566,2488,8.175546646118164
976,t2_b1,20,5,3188,2736,4.801021099090576
976,t2_b1,22,2,3311,2736,5.8883256912231445
976,t2_b1,23,5,3235,2756,4.800433158874512
976,t2_b1,24,4,3004,2776,6.176835060119629
976,t2_b1,25,2,2947,2600,9.11216926574707
976,t2_b1,26,1,3047,2732,5.816101551055908
976,t2_b1,27,2,2953,2656,4.983891487121582
976,t2_b1,28,2,3155,2840,9.326705932617188
976,t2_b1,29,2,3021,2712,11.021333694458008
976,t2_b1,30,3,2994,2780,4.47310209274292
976,t2_b1,32,6,3135,2704,9.851449012756348
976,t2_b1,33,1,3033,2680,15.695289611816406
976,t2_b1,34,6,3188,2680,8.583099365234375
976,t2_b1,35,2,3224,2812,5.588626384735107
976,t2_b1,36,4,3051,2644,8.108499526977539
976,t2_b1,37,16,3056,2668,8.10214900970459
976,t2_b1,38,4,2974,2616,5.190529823303223
976,t2_b1,40,2,3148,2656,4.43897819519043
976,t2_b1,41,2,3184,2564,5.491861820220947
976,t2_b1,43,4,3079,2504,6.685407638549805
976,t2_b1,45,5,3135,2772,3.848541259765625
976,t2_b1,46,2,2959,2700,57.2699089050293
976,t2_b1,47,5,3103,2632,8.302836418151855
976,t2_b1,49,7,3079,2644,6.002125263214111
976,t2_b1,50,6,3082,2840,2.9080758094787598
976,t2_b1,51,4,2851,2680,3.6285603046417236
976,t2_b1,52,4,2979,2672,7.309242248535156
976,t2_b1,53,12,3035,2584,7.753900527954102
976,t2_b1,54,3,2985,2580,7.126527309417725
976,t2_b1,55,5,2923,2664,4.808075428009033
976,t2_b1,56,5,3166,2556,8.567761421203613
976,t2_b1,57,3,2748,2540,4.899332523345947
976,t2_b1,58,4,3136,2768,7.801403999328613
977,t2_b1,0,9,2997,2516,12.190034866333008
977,t2_b1,3,3,3056,2640,4.111277103424072
977,t2_b1,4,3,2835,2656,5.777642250061035
977,t2_b1,5,1,3041,2572,4.369313716888428
977,t2_b1,6,1,3025,2612,5.251614570617676
977,t2_b1,7,9,2811,2500,5.298666477203369
977,t2_b1,9,5,2989,2552,9.159497261047363
977,t2_b1,10,4,3226,2588,6.1563310623168945
977,t2_b1,11,3,3263,2732,3.126347780227661
977,t2_b1,16,2,2772,2628,5.934374809265137
977,t2_b1,18,3,2569,2492,4.693412780761719
977,t2_b1,20,8,3196,2740,5.260495662689209
977,t2_b1,21,7,3091,2684,5.496306419372559
977,t2_b1,22,2,3313,2740,7.364659309387207
977,t2_b1,23,5,3240,2760,6.289669513702393
977,t2_b1,24,2,3006,2780,4.146297454833984
977,t2_b1,25,3,2950,2604,6.270906448364258
977,t2_b1,26,2,3049,2736,11.146247863769531
977,t2_b1,27,4,2957,2660,8.031607627868652
977,t2_b1,28,3,3158,2844,4.66102933883667
977,t2_b1,29,2,3023,2716,8.529167175292969
977,t2_b1,30,3,2997,2784,8.327295303344727
977,t2_b1,32,7,3142,2708,4.870981216430664
977,t2_b1,33,5,3038,2684,7.485846042633057
977,t2_b1,34,8,3196,2684,5.877676486968994
977,t2_b1,35,1,3225,2816,39.585174560546875
977,t2_b1,36,2,3053,2648,6.204414367675781
977,t2_b1,38,3,2977,2620,3.6496524810791016
977,t2_b1,40,4,3152,2660,7.083683490753174
977,t2_b1,41,2,3186,2568,3.9156341552734375
977,t2_b1,43,1,3080,2508,8.555033683776855
977,t2_b1,44,24,3019,2684,6.249817848205566
977,t2_b1,45,3,3138,2776,6.128622055053711
977,t2_b1,46,5,2964,2704,7.656889915466309
977,t2_b1,47,4,3107,2636,10.009468078613281
977,t2_b1,49,1,3080,2648,8.9920015335083
977,t2_b1,50,6,3088,2844,6.8019819259643555
977,t2_b1,51,4,2855,2684,7.138416290283203
977,t2_b1,52,3,2982,2676,4.410414695739746
977,t2_b1,54,2,2987,2584,8.920473098754883
977,t2_b1,55,4,2927,2668,7.339805603027344
977,t2_b1,56,6,3172,2560,10.44235897064209
977,t2_b1,57,3,2751,2544,6.990111351013184
977,t2_b1,58,5,3141,2772,7.601696014404297
978,t2_b1,0,4,3001,2520,7.051203727722168
978,t2_b1,3,3,3059,2644,3.8370327949523926
978,t2_b1,4,24,2859,2660,5.078660011291504
978,t2_b1,5,5,3046,2576,3.3642616271972656
978,t2_b1,7,7,2818,2504,10.145973205566406
978,t2_b1,8,2,3038,2576,7.62916374206543
978,t2_b1,9,2,2991,2556,4.702098846435547
978,t2_b1,10,1,3227,2592,6.169376850128174
978,t2_b1,11,2,3265,2736,3.7869467735290527
978,t2_b1,16,3,2775,2632,5.132657527923584
978,t2_b1,18,3,2572,2496,6.036314487457275
978,t2_b1,20,4,3200,2744,5.873112678527832
978,t2_b1,21,23,3114,2688,8.11779499053955
978,t2_b1,22,3,3316,2744,3.702199935913086
978,t2_b1,23,5,3245,2764,5.424792766571045
978,t2_b1,24,6,3012,2784,7.9755449295043945
978,t2_b1,25,27,2977,2608,4.565810203552246
978,t2_b1,26,3,3052,2740,8.834697723388672
978,t2_b1,27,4,2961,2664,4.5179972648620605
978,t2_b1,28,19,3177,2848,7.923977851867676
978,t2_b1,29,7,3030,2720,5.865338325500488
978,t2_b1,30,2,2999,2788,5.637556076049805
978,t2_b1,32,35,3177,2712,4.815626621246338
978,t2_b1,33,4,3042,2688,10.432621955871582
978,t2_b1,34,4,3200,2688,6.016037940979004
978,t2_b1,36,5,3058,2652,9.832138061523438
978,t2_b1,38,5,2982,2624,7.147646427154541
978,t2_b1,40,2,3154,2664,6.755393028259277
978,t2_b1,41,1,3187,2572,8.138595581054688
978,t2_b1,43,6,3086,2512,6.909829139709473
978,t2_b1,45,6,3144,2780,6.33936882019043
978,t2_b1,46,5,2969,2708,6.4547200202941895
978,t2_b1,47,5,3112,2640,7.18391227722168
978,t2_b1,49,10,3090,2652,4.813619613647461
978,t2_b1,50,5,3093,2848,5.2209038734436035
978,t2_b1,51,7,2862,2688,9.807409286499023
978,t2_b1,52,10,2992,2680,5.352264404296875
978,t2_b1,54,6,2993,2588,4.608237266540527
978,t2_b1,55,2,2929,2672,8.713467597961426
978,t2_b1,56,39,3211,2564,6.085999965667725
978,t2_b1,57,2,2753,2548,8.839360237121582
978,t2_b1,58,7,3148,2776,6.219509601593018
979,t2_b1,0,9,3010,2524,5.029566287994385
979,t2_b1,3,2,3061,2648,8.682939529418945
979,t2_b1,5,6,3052,2580,11.335685729980469
979,t2_b1,6,1,3026,2616,7.152143955230713
979,t2_b1,7,4,2822,2508,6.016846179962158
979,t2_b1,8,4,3042,2580,7.610886573791504
979,t2_b1,9,2,2993,2560,8.073051452636719
979,t2_b1,10,2,3229,2596,4.38497257232666
979,t2_b1,16,3,2778,2636,9.065286636352539
979,t2_b1,18,3,2575,2500,4.262750148773193
979,t2_b1,19,3,3059,2888,6.117657661437988
979,t2_b1,20,4,3204,2748,4.7611613273620605
979,t2_b1,22,3,3319,2748,4.834635257720947
979,t2_b1,23,3,3248,2768,7.063736915588379
979,t2_b1,24,1,3013,2788,7.931668758392334
979,t2_b1,26,4,3056,2744,5.32257080078125
979,t2_b1,27,5,2966,2668,8.095245361328125
979,t2_b1,29,1,3031,2724,7.82028865814209
979,t2_b1,30,3,3002,2792,4.777071952819824
979,t2_b1,33,3,3045,2692,35.469886779785156
979,t2_b1,34,4,3204,2692,7.835319519042969
979,t2_b1,35,1,3226,2820,3.26082706451416
979,t2_b1,36,5,3063,2656,11.843439102172852
979,t2_b1,38,5,2987,2628,4.636230945587158
979,t2_b1,40,3,3157,2668,6.180214881896973
979,t2_b1,41,2,3189,2576,5.818366050720215
979,t2_b1,43,5,3091,2516,6.45929479598999
979,t2_b1,45,5,3149,2784,5.844670295715332
979,t2_b1,46,7,2976,2712,4.8471999168396
979,t2_b1,47,5,3117,2644,7.380956649780273
979,t2_b1,49,6,3096,2656,7.110976696014404
979,t2_b1,50,6,3099,2852,8.919781684875488
979,t2_b1,51,4,2866,2692,4.9825944900512695
979,t2_b1,52,5,2997,2684,8.714432716369629
979,t2_b1,54,4,2997,2592,8.464789390563965
979,t2_b1,55,5,2934,2676,5.058508396148682
979,t2_b1,57,5,2758,2552,6.283583164215088
979,t2_b1,58,6,3154,2780,11.36408805847168
980,t2_b1,0,3,3013,2528,8.210604667663574
980,t2_b1,1,5,2873,2564,6.353562831878662
980,t2_b1,3,1,3062,2652,2.8680338859558105
980,t2_b1,5,4,3056,2584,5.179682731628418
980,t2_b1,6,1,3027,2620,9.224187850952148
980,t2_b1,7,5,2827,2512,6.280137062072754
980,t2_b1,8,2,3044,2584,3.9285664558410645
980,t2_b1,9,5,2998,2564,3.4522316455841064
980,t2_b1,10,4,3233,2600,4.682741165161133
980,t2_b1,11,3,3268,2740,4.949258804321289
980,t2_b1,13,7,2930,2744,9.724912643432617
980,t2_b1,16,2,2780,2640,5.101149082183838
980,t2_b1,19,2,3061,2892,5.796610355377197
980,t2_b1,20,4,3208,2752,5.841733455657959
980,t2_b1,22,7,3326,2752,35.104156494140625
980,t2_b1,23,4,3252,2772,4.434010028839111
980,t2_b1,24,4,3017,2792,8.140157699584961
980,t2_b1,26,14,3070,2748,13.02545166015625
980,t2_b1,27,6,2972,2672,5.959537029266357
980,t2_b1,29,1,3032,2728,8.663089752197266
980,t2_b1,30,2,3004,2796,5.12972354888916
980,t2_b1,33,5,3050,2696,8.605112075805664
980,t2_b1,34,3,3207,2696,14.330009460449219
980,t2_b1,35,2,3228,2824,5.289572715759277
980,t2_b1,36,5,3068,2660,9.529330253601074
980,t2_b1,38,2,2989,2632,7.253754615783691
980,t2_b1,40,5,3162,2672,3.7186548709869385
980,t2_b1,41,3,3192,2580,4.6894450187683105
980,t2_b1,43,6,3097,2520,7.38521671295166
980,t2_b1,45,5,3154,2788,6.0026326179504395
980,t2_b1,46,1,2977,2716,7.4708709716796875
980,t2_b1,47,4,3121,2648,52.5233039855957
980,t2_b1,49,3,3099,2660,10.554655075073242
980,t2_b1,50,4,3103,2856,4.19227409362793
980,t2_b1,51,2,2868,2696,5.842527866363525
980,t2_b1,52,2,2999,2688,20.382081985473633
980,t2_b1,54,3,3000,2596,4.6657304763793945
