step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
427,t2_b0,14,32,0.16427886404198924,0.1560133546590805,3.415932951611467e-05,3.415932951611467e-05,0.9142857142857143,1.0,426,426
427,t2_b0,37,20,0.19306679968001483,0.13761067390441895,0.0015376912197098136,0.0015376912197098136,0.92,1.0,426,426
427,t2_b0,21,0,0.6691987821815917,0.12272130697965622,0.14931882917881012,0.14931882917881012,0.02,1.0,426,426
427,t2_b0,1,6,0.40026841714473654,0.12774740159511566,0.03713385388255119,0.03713385388255119,0.9166666666666667,1.0,426,426
427,t2_b0,36,23,0.3968324924170841,0.1585715264081955,0.028384145349264145,0.028384145349264145,0.925,1.0,426,426
427,t2_b0,11,19,0.40418345271844974,0.1025903970003128,0.0454791896045208,0.0454791896045208,0.9333333333333333,1.0,426,426
427,t2_b0,3,2,0.0,0.13014811277389526,0.008469265885651112,0.008469265885651112,0.925,1.0,426,426
427,t2_b0,13,31,0.06184661228210174,0.12424112856388092,0.0019465377554297447,0.0019465377554297447,0.925,1.0,426,426
427,t2_b0,35,29,0.21727298828243796,0.15613774955272675,0.001868758350610733,0.001868758350610733,0.9125,1.0,426,426
428,t2_b0,8,24,0.0,0.15537115931510925,0.012070098891854286,0.012070098891854286,0.9333333333333333,1.0,427,427
428,t2_b0,6,1,0.0,0.12761421501636505,0.008142693899571896,0.008142693899571896,0.9166666666666667,1.0,427,427
428,t2_b0,20,37,0.5827130463596069,0.1381157636642456,0.09883338212966919,0.09883338212966919,0.92,1.0,427,427
428,t2_b0,36,23,0.3014054670684363,0.15942808985710144,0.010078786872327328,0.010078786872327328,0.925,1.0,427,427
428,t2_b0,19,11,0.45117039703956713,0.10582089424133301,0.05963313579559326,0.05963313579559326,0.9333333333333333,1.0,427,427
428,t2_b0,26,33,0.2310152570093934,0.09044360369443893,0.009880195371806622,0.009880195371806622,1.0,1.0,427,427
428,t2_b0,12,29,-0.09806800740196969,0.15662318468093872,0.032433800399303436,0.032433800399303436,0.9125,1.0,427,427
428,t2_b0,16,31,0.13275090343002297,0.12947572767734528,5.363372110878117e-06,5.363372110878117e-06,0.92,1.0,427,427
428,t2_b0,14,32,0.06312090148095717,0.15745264291763306,0.004449238535016775,0.004449238535016775,0.9142857142857143,1.0,427,427
428,t2_b0,38,7,0.41087204517055664,0.15677563846111298,0.03228248655796051,0.03228248655796051,0.025,1.0,427,427
428,t2_b0,5,35,0.38958545100655334,0.10561290383338928,0.04032020643353462,0.04032020643353462,0.9142857142857143,1.0,427,427
428,t2_b0,15,18,0.0,0.15626303851604462,0.012209068983793259,0.012209068983793259,0.92,1.0,427,427
429,t2_b0,13,31,0.22209391933333097,0.12120062112808228,0.005089729558676481,0.005089729558676481,0.92,1.0,428,428
429,t2_b0,23,27,0.1592342173002609,0.16010911762714386,3.8273094560281606e-07,3.8273094560281606e-07,0.9333333333333333,1.0,428,428
429,t2_b0,4,38,-0.022998202559922763,0.10618147999048233,0.008343695662915707,0.008343695662915707,0.925,1.0,428,428
429,t2_b0,32,14,0.0,0.16466914117336273,0.013557963073253632,0.013557963073253632,0.92,1.0,428,428
429,t2_b0,15,18,0.14196605800004625,0.15714073181152344,0.00011513533536344767,0.00011513533536344767,0.92,1.0,428,428
429,t2_b0,5,29,0.2007067604887708,0.11322063952684402,0.0038269110955297947,0.0038269110955297947,0.9142857142857143,1.0,428,428
429,t2_b0,28,24,0.1048199378355736,0.15554969012737274,0.0012867538025602698,0.0012867538025602698,0.9333333333333333,1.0,428,428
429,t2_b0,11,19,0.33989197047474257,0.10754480212926865,0.02699260227382183,0.02699260227382183,0.9333333333333333,1.0,428,428
429,t2_b0,34,20,0.2938058874844055,0.1461721658706665,0.010897858999669552,0.010897858999669552,0.9166666666666667,1.0,428,428
429,t2_b0,2,3,0.07594626687953453,0.13750749826431274,0.0018948927754536271,0.0018948927754536271,0.925,1.0,428,428
429,t2_b0,33,39,0.1816408497166849,0.09369202703237534,0.00386749766767025,0.00386749766767025,0.925,1.0,428,428
429,t2_b0,1,6,0.10575742202182381,0.12514972686767578,0.00018803072453010827,0.00018803072453010827,0.92,1.0,428,428
430,t2_b0,21,31,-0.24782657622455806,0.12517540156841278,0.06956524401903152,0.06956524401903152,0.92,1.0,429,429
430,t2_b0,35,29,-0.010330125021206794,0.17071528732776642,0.016388719901442528,0.016388719901442528,0.9142857142857143,1.0,429,429
430,t2_b0,14,32,0.44671590803734,0.16873255372047424,0.03863737732172012,0.03863737732172012,0.9142857142857143,1.0,429,429
430,t2_b0,7,38,0.0,0.09975967556238174,0.004975996445864439,0.004975996445864439,0.9500000000000001,1.0,429,429
430,t2_b0,19,11,0.4290900505867177,0.10914764553308487,0.051181573420763016,0.051181573420763016,0.9333333333333333,1.0,429,429
430,t2_b0,6,1,0.062243517227453825,0.12497850507497787,0.001967839663848281,0.001967839663848281,0.9166666666666667,1.0,429,429
430,t2_b0,27,23,0.23395067955815776,0.164514422416687,0.0024106965865939856,0.0024106965865939856,0.9500000000000001,1.0,429,429
430,t2_b0,2,3,0.1261449785155103,0.1367521435022354,5.6256008974742144e-05,5.6256008974742144e-05,0.9500000000000001,1.0,429,429
430,t2_b0,37,20,0.0,0.14542925357818604,0.010574833489954472,0.010574833489954472,1.0,1.0,429,429
430,t2_b0,10,13,0.9620944827621649,0.12118837982416153,0.35356152057647705,0.35356152057647705,0.925,1.0,429,429
430,t2_b0,18,15,0.0490736920079331,0.15999732911586761,0.006152026355266571,0.006152026355266571,0.9166666666666667,1.0,429,429
430,t2_b0,25,9,-0.0046249851523769885,0.1561252325773239,0.012920315377414227,0.012920315377414227,0.025,1.0,429,429
430,t2_b0,12,34,0.5469149787905451,0.16570615768432617,0.07266008853912354,0.07266008853912354,0.9166666666666667,1.0,429,429
430,t2_b0,24,28,0.0,0.14653229713439941,0.010735857300460339,0.010735857300460339,0.9333333333333333,1.0,429,429
431,t2_b0,11,19,0.417949652080377,0.11050410568714142,0.047261375933885574,0.047261375933885574,0.9500000000000001,1.0,430,430
431,t2_b0,28,24,0.016556453137127534,0.14536592364311218,0.008295939303934574,0.008295939303934574,0.9333333333333333,1.0,430,430
431,t2_b0,7,38,0.0012706043321749601,0.08044655621051788,0.0031344154849648476,0.0031344154849648476,0.9500000000000001,1.0,430,430
431,t2_b0,3,2,0.0024761218356315947,0.1273716539144516,0.007799447514116764,0.007799447514116764,0.9333333333333333,1.0,430,430
431,t2_b0,29,5,0.09053862269850332,0.1704283058643341,0.003191180992871523,0.003191180992871523,0.025,1.0,430,430
431,t2_b0,1,6,0.5637003238392295,0.12215422093868256,0.09748147428035736,0.09748147428035736,0.92,1.0,430,430
431,t2_b0,16,20,0.9003073990454779,0.13953641057014465,0.2893862724304199,0.2893862724304199,1.0,1.0,430,430
431,t2_b0,9,25,0.19989948159757903,0.1590549796819687,0.000834136619232595,0.000834136619232595,0.025,1.0,430,430
431,t2_b0,23,26,0.25740138685855624,0.136896550655365,0.00726070674136281,0.00726070674136281,0.9500000000000001,1.0,430,430
431,t2_b0,32,14,0.0,0.17109310626983643,0.01463642530143261,0.01463642530143261,0.92,1.0,430,430
431,t2_b0,13,31,0.030284143618541686,0.11853773146867752,0.003894347930327058,0.003894347930327058,0.925,1.0,430,430
432,t2_b0,24,28,0.0,0.14336776733398438,0.010277158580720425,0.010277158580720425,0.9333333333333333,1.0,431,431
432,t2_b0,19,11,0.11892527497382767,0.12475794553756714,1.7010032024700195e-05,1.7010032024700195e-05,0.9500000000000001,1.0,431,431
432,t2_b0,26,23,0.3370091426465236,0.13542179763317108,0.02031872607767582,0.02031872607767582,0.9500000000000001,1.0,431,431
432,t2_b0,15,18,0.03568826375658263,0.16682907938957214,0.008598956279456615,0.008598956279456615,0.016666666666666666,1.0,431,431
432,t2_b0,25,9,-0.048729601182222484,0.16566984355449677,0.02298356033861637,0.02298356033861637,0.92,1.0,431,431
432,t2_b0,10,13,0.10290249882902278,0.12703126668930054,0.00029109863680787385,0.00029109863680787385,0.925,1.0,431,431
432,t2_b0,38,36,0.3789771617581751,0.13699373602867126,0.02927798591554165,0.02927798591554165,0.9333333333333333,1.0,431,431
432,t2_b0,6,1,0.19784094404836092,0.1259126365184784,0.0025868406519293785,0.0025868406519293785,0.925,1.0,431,431
432,t2_b0,2,3,0.42299575368795667,0.1341063529253006,0.04172854498028755,0.04172854498028755,0.9333333333333333,1.0,431,431
432,t2_b0,16,20,-0.05629935006630381,0.14364683628082275,0.019989240914583206,0.019989240914583206,1.0,1.0,431,431
432,t2_b0,35,29,0.2885128679388807,0.16930130124092102,0.00710569741204381,0.00710569741204381,0.9166666666666667,1.0,431,431
432,t2_b0,14,32,0.2063390630053275,0.16915827989578247,0.0006912052631378174,0.0006912052631378174,0.9142857142857143,1.0,431,431
432,t2_b0,12,34,0.39479300199818246,0.14479295909404755,0.031250014901161194,0.031250014901161194,0.9166666666666667,1.0,431,431
433,t2_b0,32,14,0.0,0.16953390836715698,0.014370872639119625,0.014370872639119625,0.9166666666666667,1.0,432,432
433,t2_b0,3,2,0.5515846079388745,0.12750333547592163,0.0899224579334259,0.0899224579334259,0.9333333333333333,1.0,432,432
433,t2_b0,5,35,0.2645127047023238,0.12440960109233856,0.009814441204071045,0.009814441204071045,0.92,1.0,432,432
433,t2_b0,28,4,0.34177862862883396,0.13893432915210724,0.020572906360030174,0.020572906360030174,0.05,1.0,432,432
433,t2_b0,13,31,-0.013359862452353877,0.12110337615013123,0.00904018059372902,0.00904018059372902,0.925,1.0,432,432
433,t2_b0,11,19,0.4044892635270048,0.13435901701450348,0.03648516535758972,0.03648516535758972,0.9500000000000001,1.0,432,432
433,t2_b0,23,26,0.339160576620154,0.13484132289886475,0.020873181521892548,0.020873181521892548,1.0,1.0,432,432
433,t2_b0,18,15,0.06352575336366853,0.16794466972351074,0.005451655481010675,0.005451655481010675,0.9166666666666667,1.0,432,432
433,t2_b0,27,36,0.06834556922417398,0.1300341784954071,0.0019027423113584518,0.0019027423113584518,1.0,1.0,432,432
433,t2_b0,7,38,0.4295108808977819,0.06439188122749329,0.0666559487581253,0.0666559487581253,0.9500000000000001,1.0,432,432
433,t2_b0,9,25,0.31559611510951546,0.16505613923072815,0.01133114006370306,0.01133114006370306,0.925,1.0,432,432
433,t2_b0,8,24,0.0,0.12599529325962067,0.007937407121062279,0.007937407121062279,1.0,1.0,432,432
433,t2_b0,30,12,0.1707145074656066,0.16782066226005554,4.18718445871491e-06,4.18718445871491e-06,0.925,1.0,432,432
433,t2_b0,1,6,0.2294126511215581,0.1221754401922226,0.005749909207224846,0.005749909207224846,0.925,1.0,432,432
434,t2_b0,34,3,0.07938657472080334,0.13319064676761627,0.0014474389608949423,0.0014474389608949423,0.9333333333333333,1.0,433,433
434,t2_b0,10,13,0.005103512581408671,0.12885171175003052,0.007656808476895094,0.007656808476895094,0.92,1.0,433,433
434,t2_b0,15,18,0.0,0.16623814404010773,0.01381755992770195,0.01381755992770195,0.9166666666666667,1.0,433,433
434,t2_b0,36,38,0.24374990084433745,0.12601308524608612,0.00693097896873951,0.00693097896873951,0.9333333333333333,1.0,433,433
434,t2_b0,32,14,0.0,0.17775151133537292,0.015797799453139305,0.015797799453139305,0.9166666666666667,1.0,433,433
434,t2_b0,26,33,0.49693119114118894,0.1320001780986786,0.06658732146024704,0.06658732146024704,0.925,1.0,433,433
434,t2_b0,20,24,0.8760573661657793,0.13413240015506744,0.275226354598999,0.275226354598999,0.9500000000000001,1.0,433,433
434,t2_b0,16,12,0.17795157060827432,0.14552496373653412,0.0005257425364106894,0.0005257425364106894,0.925,1.0,433,433
434,t2_b0,25,9,0.0,0.16917569935321808,0.014310209080576897,0.014310209080576897,0.92,1.0,433,433
434,t2_b0,28,4,0.3973293162530007,0.1380024254322052,0.033625222742557526,0.033625222742557526,0.9333333333333333,1.0,433,433
434,t2_b0,19,11,0.23980858619620138,0.14271733164787292,0.004713356029242277,0.004713356029242277,0.9500000000000001,1.0,433,433
434,t2_b0,29,35,0.16874722837238454,0.17846578359603882,4.7225130401784554e-05,4.7225130401784554e-05,0.92,1.0,433,433
435,t2_b0,5,29,0.22198074724006975,0.13183259963989258,0.004063344560563564,0.004063344560563564,0.9333333333333333,1.0,434,434
435,t2_b0,1,6,0.4062081599207119,0.12978136539459229,0.03820588439702988,0.03820588439702988,0.92,1.0,434,434
435,t2_b0,12,30,0.1404580246409099,0.1441456526517868,6.799326001782902e-06,6.799326001782902e-06,0.925,1.0,434,434
435,t2_b0,33,0,0.1691560721684352,0.12762665748596191,0.000862346263602376,0.000862346263602376,0.02,1.0,434,434
435,t2_b0,11,19,0.18373066661369078,0.1464236080646515,0.000695908151101321,0.000695908151101321,0.9500000000000001,1.0,434,434
435,t2_b0,23,26,0.0,0.13274577260017395,0.008810720406472683,0.008810720406472683,0.9333333333333333,1.0,434,434
435,t2_b0,24,20,0.0634442420230489,0.13917146623134613,0.002867306349799037,0.002867306349799037,0.9333333333333333,1.0,434,434
435,t2_b0,9,25,0.0,0.16398781538009644,0.013446001335978508,0.013446001335978508,0.925,1.0,434,434
435,t2_b0,2,3,0.0,0.14023146033287048,0.009832431562244892,0.009832431562244892,0.925,1.0,434,434
435,t2_b0,13,10,0.0026292501051296633,0.12890231609344482,0.007972443476319313,0.007972443476319313,0.92,1.0,434,434
435,t2_b0,15,18,0.09471689465256018,0.16394001245498657,0.0023959202226251364,0.0023959202226251364,0.9166666666666667,1.0,434,434
435,t2_b0,7,38,0.35466356407034627,0.062244538217782974,0.04275444149971008,0.04275444149971008,0.05,1.0,434,434
436,t2_b0,28,4,0.23646302164847002,0.13569051027297974,0.00507754972204566,0.00507754972204566,0.9333333333333333,1.0,435,435
436,t2_b0,20,24,0.0249946938643719,0.13779130578041077,0.006361538078635931,0.006361538078635931,0.9333333333333333,1.0,435,435
436,t2_b0,30,34,0.0,0.1388874053955078,0.009644855745136738,0.009644855745136738,0.925,1.0,435,435
436,t2_b0,12,16,-0.019379896414598665,0.13942208886146545,0.012609035708010197,0.012609035708010197,0.9500000000000001,1.0,435,435
436,t2_b0,36,38,0.3881046778370293,0.127940371632576,0.03384273499250412,0.03384273499250412,0.9500000000000001,1.0,435,435
436,t2_b0,2,3,0.0,0.14000239968299866,0.009800336323678493,0.009800336323678493,0.925,1.0,435,435
436,t2_b0,19,11,0.2520321675067316,0.13562384247779846,0.006775448098778725,0.006775448098778725,0.925,1.0,435,435
436,t2_b0,29,35,0.08588653408768468,0.18757101893424988,0.005169867537915707,0.005169867537915707,0.9333333333333333,1.0,435,435
436,t2_b0,14,32,0.15567535566910315,0.1682017296552658,7.84550720709376e-05,7.84550720709376e-05,1.0,1.0,435,435
436,t2_b0,25,9,0.0,0.16481779515743256,0.01358245313167572,0.01358245313167572,0.92,1.0,435,435
436,t2_b0,26,23,0.4728636906548337,0.1347752958536148,0.057151880115270615,0.057151880115270615,0.925,1.0,435,435
436,t2_b0,10,13,0.025088527736002716,0.13902407884597778,0.006490655243396759,0.006490655243396759,0.92,1.0,435,435
436,t2_b0,6,1,0.30654050645133635,0.1375001072883606,0.014287330210208893,0.014287330210208893,0.925,1.0,435,435
436,t2_b0,18,15,0.05897265621353943,0.16669432818889618,0.005801979452371597,0.005801979452371597,0.92,1.0,435,435
437,t2_b0,11,19,0.2689240792254699,0.1473914384841919,0.007385092321783304,0.007385092321783304,0.9333333333333333,1.0,436,436
437,t2_b0,24,20,0.0,0.13758394122123718,0.009464670903980732,0.009464670903980732,0.9333333333333333,1.0,436,436
437,t2_b0,7,36,0.5297427527588414,0.06709250807762146,0.10702263563871384,0.10702263563871384,0.9500000000000001,1.0,436,436
437,t2_b0,1,31,0.38912351824938374,0.07951392978429794,0.04792904853820801,0.04792904853820801,0.02,1.0,436,436
437,t2_b0,9,25,0.3995880464227515,0.16054648160934448,0.02857043594121933,0.02857043594121933,0.925,1.0,436,436
437,t2_b0,3,2,0.12670303711881425,0.13063910603523254,7.746312803647015e-06,7.746312803647015e-06,0.925,1.0,436,436
437,t2_b0,22,15,0.5418117656711913,0.16087035834789276,0.07255817204713821,0.07255817204713821,0.9333333333333333,1.0,436,436
437,t2_b0,34,30,0.06912072808212921,0.13682834804058075,0.002292160876095295,0.002292160876095295,0.925,1.0,436,436
437,t2_b0,32,14,0.0,0.16984057426452637,0.014422910287976265,0.014422910287976265,0.9500000000000001,1.0,436,436
437,t2_b0,5,29,0.3209137927268369,0.14594928920269012,0.015306288376450539,0.015306288376450539,0.9500000000000001,1.0,436,436
437,t2_b0,37,33,0.9125619167339928,0.1346801519393921,0.30254998803138733,0.30254998803138733,0.016666666666666666,1.0,436,436
437,t2_b0,13,10,0.0,0.13478617370128632,0.009083656594157219,0.009083656594157219,0.92,1.0,436,436
437,t2_b0,23,26,-0.018287128890299344,0.1364782452583313,0.011976159177720547,0.011976159177720547,0.9333333333333333,1.0,436,436
438,t2_b0,36,38,0.5362367702418623,0.1392703652381897,0.07879116386175156,0.07879116386175156,0.9500000000000001,1.0,437,437
438,t2_b0,20,24,0.07129933341912024,0.1387321949005127,0.002273595193400979,0.002273595193400979,0.9333333333333333,1.0,437,437
438,t2_b0,33,26,-0.052255150324039,0.14481954276561737,0.019419217482209206,0.019419217482209206,0.925,1.0,437,437
438,t2_b0,14,32,0.42640853433798026,0.1409991979598999,0.04072924330830574,0.04072924330830574,0.92,1.0,437,437
438,t2_b0,28,4,0.47208045037274243,0.1373445689678192,0.05602405220270157,0.05602405220270157,0.925,1.0,437,437
438,t2_b0,0,23,-0.1261811038003463,0.09462285786867142,0.02437719702720642,0.02437719702720642,0.9333333333333333,1.0,437,437
438,t2_b0,2,3,0.0964355260593643,0.1392459124326706,0.0009163646609522402,0.0009163646609522402,0.925,1.0,437,437
438,t2_b0,25,9,0.07046261791958401,0.167013019323349,0.004660990554839373,0.004660990554839373,0.92,1.0,437,437
438,t2_b0,29,35,0.2414783942123172,0.20126284658908844,0.0008086453308351338,0.0008086453308351338,0.9500000000000001,1.0,437,437
438,t2_b0,30,34,0.18451594969023655,0.13846895098686218,0.0010601632529869676,0.0010601632529869676,0.925,1.0,437,437
438,t2_b0,15,22,0.0,0.1669030487537384,0.013928313739597797,0.013928313739597797,0.02,1.0,437,437
438,t2_b0,6,1,0.44640661768523215,0.14642809331417084,0.04499354958534241,0.04499354958534241,0.925,1.0,437,437
438,t2_b0,17,18,-0.014101489296929767,0.17038945853710175,0.017018456012010574,0.017018456012010574,0.925,1.0,437,437
438,t2_b0,19,11,0.24712004419102,0.15407168865203857,0.004328997805714607,0.004328997805714607,0.9333333333333333,1.0,437,437
438,t2_b0,10,13,0.12134190455600505,0.14716456830501556,0.00033340492518618703,0.00033340492518618703,0.92,1.0,437,437
439,t2_b0,34,30,0.1750104451222611,0.13920846581459045,0.0006408907938748598,0.0006408907938748598,0.92,1.0,438,438
439,t2_b0,37,26,0.07563739712805666,0.13387343287467957,0.0016957178013399243,0.0016957178013399243,0.92,1.0,438,438
439,t2_b0,24,20,0.1636596536284058,0.14125999808311462,0.0002508721372578293,0.0002508721372578293,0.925,1.0,438,438
439,t2_b0,11,19,0.31742783986354867,0.15933763980865479,0.01249625626951456,0.01249625626951456,0.9500000000000001,1.0,438,438
439,t2_b0,1,6,0.6001640814754091,0.14779159426689148,0.10232042521238327,0.10232042521238327,0.92,1.0,438,438
439,t2_b0,13,10,0.2224825839322533,0.14570456743240356,0.0029474312905222178,0.0029474312905222178,0.92,1.0,438,438
439,t2_b0,4,38,0.01717108258273644,0.09308270364999771,0.0028812868986278772,0.0028812868986278772,0.9166666666666667,1.0,438,438
439,t2_b0,32,14,0.09091816063296287,0.1418953835964203,0.001299338648095727,0.001299338648095727,0.9333333333333333,1.0,438,438
439,t2_b0,7,36,0.2996583609065436,0.08416673541069031,0.023218318819999695,0.023218318819999695,0.9333333333333333,1.0,438,438
439,t2_b0,3,2,0.37863545247902636,0.12989795207977295,0.030935175716876984,0.030935175716876984,0.925,1.0,438,438
439,t2_b0,25,22,0.0,0.15283748507499695,0.01167964842170477,0.01167964842170477,0.02,1.0,438,438
439,t2_b0,15,18,0.3308647093055677,0.15318503975868225,0.015785031020641327,0.015785031020641327,0.92,1.0,438,438
439,t2_b0,5,29,0.0,0.16216245293617249,0.01314833015203476,0.01314833015203476,0.9500000000000001,1.0,438,438
440,t2_b0,14,32,0.3075211102220404,0.14229480922222137,0.013649864122271538,0.013649864122271538,0.9166666666666667,1.0,439,439
440,t2_b0,30,34,0.14388997618423532,0.14029169082641602,6.473837402154459e-06,6.473837402154459e-06,0.925,1.0,439,439
440,t2_b0,19,11,0.37973563248696696,0.16357356309890747,0.023363016545772552,0.023363016545772552,0.9500000000000001,1.0,439,439
440,t2_b0,23,26,-0.012414356417021488,0.13143238425254822,0.01034594140946865,0.01034594140946865,0.9333333333333333,1.0,439,439
440,t2_b0,18,15,0.311135606430365,0.15364953875541687,0.012400932610034943,0.012400932610034943,0.925,1.0,439,439
440,t2_b0,29,35,0.3498964734290842,0.2087325006723404,0.009963631629943848,0.009963631629943848,0.9500000000000001,1.0,439,439
440,t2_b0,2,3,0.36056659688035486,0.14162535965442657,0.02396763116121292,0.02396763116121292,0.925,1.0,439,439
440,t2_b0,6,1,0.18473522557461583,0.16111356019973755,0.00027899150154553354,0.00027899150154553354,0.925,1.0,439,439
440,t2_b0,9,25,0.00685015124025014,0.14973464608192444,0.010207989253103733,0.010207989253103733,0.925,1.0,439,439
440,t2_b0,10,13,0.2736143096466703,0.1614086925983429,0.006295050960034132,0.006295050960034132,0.92,1.0,439,439
440,t2_b0,36,38,0.2303455574100738,0.15392155945301056,0.0029203142039477825,0.0029203142039477825,0.9333333333333333,1.0,439,439
440,t2_b0,28,24,0.0,0.12765467166900635,0.008147857151925564,0.008147857151925564,0.02,1.0,439,439
441,t2_b0,3,2,0.16916013653391557,0.13440869748592377,0.0006038314895704389,0.0006038314895704389,0.925,1.0,440,440
441,t2_b0,23,26,-0.06129143477243945,0.131554514169693,0.018594779074192047,0.018594779074192047,0.9333333333333333,1.0,440,440
441,t2_b0,15,18,0.0,0.1569981873035431,0.012324215844273567,0.012324215844273567,0.92,1.0,440,440
441,t2_b0,35,17,0.0,0.20145171880722046,0.020291397348046303,0.020291397348046303,0.03333333333333333,1.0,440,440
441,t2_b0,25,9,-0.033950027110241705,0.15693725645542145,0.018218977376818657,0.018218977376818657,0.92,1.0,440,440
441,t2_b0,32,14,0.16570967677262913,0.14190681278705597,0.00028328810003586113,0.00028328810003586113,0.92,1.0,440,440
441,t2_b0,20,24,0.016680861594016865,0.13287441432476044,0.006750470958650112,0.006750470958650112,0.9333333333333333,1.0,440,440
441,t2_b0,29,5,0.15055296281477082,0.20516261458396912,0.0014911072794348001,0.0014911072794348001,0.05,1.0,440,440
441,t2_b0,34,30,0.429826678435161,0.14626771211624146,0.04020284488797188,0.04020284488797188,0.92,1.0,440,440
441,t2_b0,13,10,0.033673800655567916,0.15982754528522491,0.007957383058965206,0.007957383058965206,0.92,1.0,440,440
441,t2_b0,7,38,0.3623831494750912,0.09458349645137787,0.035858333110809326,0.035858333110809326,0.925,1.0,440,440
441,t2_b0,11,19,0.4457601860024266,0.16647952795028687,0.03899884596467018,0.03899884596467018,0.9500000000000001,1.0,440,440
441,t2_b0,1,31,0.3589877743630935,0.10569901764392853,0.032077595591545105,0.032077595591545105,0.016666666666666666,1.0,440,440
442,t2_b0,17,18,-0.0007572629677013845,0.17099615931510925,0.01474961917847395,0.01474961917847395,0.925,1.0,441,441
442,t2_b0,36,38,0.4187356357054555,0.15923048555850983,0.033671461045742035,0.033671461045742035,0.925,1.0,441,441
442,t2_b0,26,23,0.06878760435186683,0.13175185024738312,0.001982248155400157,0.001982248155400157,0.9333333333333333,1.0,441,441
442,t2_b0,19,11,0.049805470816064824,0.17035835981369019,0.007266499567776918,0.007266499567776918,0.9500000000000001,1.0,441,441
442,t2_b0,6,1,0.4984137872250568,0.1765759140253067,0.051789816468954086,0.051789816468954086,0.92,1.0,441,441
442,t2_b0,14,32,0.31068542166088137,0.15888437628746033,0.011521779000759125,0.011521779000759125,0.925,1.0,441,441
442,t2_b0,16,30,0.05667015993982461,0.145462766289711,0.003942063543945551,0.003942063543945551,0.925,1.0,441,441
442,t2_b0,5,35,-0.028362998137976627,0.17123350501060486,0.0199193824082613,0.0199193824082613,0.9500000000000001,1.0,441,441
442,t2_b0,4,28,0.0,0.08567959070205688,0.003670496167615056,0.003670496167615056,0.92,1.0,441,441
442,t2_b0,10,13,0.0,0.17610302567481995,0.01550613809376955,0.01550613809376955,0.92,1.0,441,441
442,t2_b0,20,24,0.0,0.13633394241333008,0.009293471463024616,0.009293471463024616,0.9333333333333333,1.0,441,441
442,t2_b0,2,3,0.15541996660343355,0.14683522284030914,3.684886178234592e-05,3.684886178234592e-05,0.925,1.0,441,441
442,t2_b0,22,15,0.08400003405251062,0.1473376750946045,0.0020058283116668463,0.0020058283116668463,0.9333333333333333,1.0,441,441
443,t2_b0,15,18,0.26520461440724097,0.149382084608078,0.006707428488880396,0.006707428488880396,0.92,1.0,442,442
443,t2_b0,7,38,0.0420407205801278,0.10637114197015762,0.0020692015532404184,0.0020692015532404184,0.925,1.0,442,442
443,t2_b0,24,20,0.28224586520117423,0.12592504918575287,0.012218100018799305,0.012218100018799305,0.9333333333333333,1.0,442,442
443,t2_b0,5,35,0.07350642979711422,0.17819371819496155,0.005479714367538691,0.005479714367538691,0.9500000000000001,1.0,442,442
443,t2_b0,1,6,0.5716055364408411,0.17934513092041016,0.07693412154912949,0.07693412154912949,0.9166666666666667,1.0,442,442
443,t2_b0,3,2,0.18218332135502277,0.14075526595115662,0.0008581420406699181,0.0008581420406699181,0.925,1.0,442,442
443,t2_b0,28,4,0.006830581787106912,0.1239621564745903,0.00685990322381258,0.00685990322381258,0.9333333333333333,1.0,442,442
443,t2_b0,30,34,-0.015061543946773946,0.14742963016033173,0.013201690278947353,0.013201690278947353,0.92,1.0,442,442
443,t2_b0,23,26,0.1202918035510081,0.13157786428928375,6.368754839058965e-05,6.368754839058965e-05,0.9333333333333333,1.0,442,442
443,t2_b0,32,14,0.006443602718381851,0.14482884109020233,0.009575236588716507,0.009575236588716507,0.92,1.0,442,442
443,t2_b0,13,10,0.10109715058779643,0.1772262305021286,0.0028978183399885893,0.0028978183399885893,0.92,1.0,442,442
443,t2_b0,11,19,0.49591436327969046,0.17132654786109924,0.05267862603068352,0.05267862603068352,0.9500000000000001,1.0,442,442
444,t2_b0,14,32,0.054184661398925804,0.14784954488277435,0.004386555403470993,0.004386555403470993,0.9166666666666667,1.0,443,443
444,t2_b0,26,23,0.1850462092497201,0.13397853076457977,0.0013039539335295558,0.0013039539335295558,0.9333333333333333,1.0,443,443
444,t2_b0,4,28,0.06090218586362433,0.07804608345031738,0.00014695661957375705,0.00014695661957375705,0.925,1.0,443,443
444,t2_b0,25,9,-0.003924327702112083,0.15197163820266724,0.012151775881648064,0.012151775881648064,0.92,1.0,443,443
444,t2_b0,2,3,0.0,0.15302547812461853,0.011708398349583149,0.011708398349583149,0.92,1.0,443,443
444,t2_b0,10,13,-0.04854270441308701,0.17613062262535095,0.02523905225098133,0.02523905225098133,0.925,1.0,443,443
444,t2_b0,36,38,0.4764023149306357,0.16451191902160645,0.04863780736923218,0.04863780736923218,0.925,1.0,443,443
444,t2_b0,19,11,0.43110901167437454,0.1768481284379959,0.032324302941560745,0.032324302941560745,0.9500000000000001,1.0,443,443
444,t2_b0,16,30,0.44664066452639256,0.1509336233139038,0.04372132942080498,0.04372132942080498,0.92,1.0,443,443
444,t2_b0,6,1,0.3323318440444284,0.19618944823741913,0.009267374873161316,0.009267374873161316,0.9166666666666667,1.0,443,443
