step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
617,t2_b0,21,32,0.010879524994429278,0.06782817840576172,0.001621574629098177,0.001621574629098177,0.025,1.0,616,616
617,t2_b0,31,7,0.46773859762843045,0.049941860139369965,0.08727705478668213,0.08727705478668213,0.925,1.0,616,616
617,t2_b0,22,2,0.17939251863098218,0.10575775057077408,0.0027110392693430185,0.0027110392693430185,0.925,1.0,616,616
617,t2_b0,37,4,0.19577358875173456,-0.04914497584104538,0.029992548748850822,0.029992548748850822,0.9333333333333333,1.0,616,616
617,t2_b0,17,1,0.017348997985647544,0.06488855183124542,0.001130004646256566,0.001130004646256566,0.9333333333333333,1.0,616,616
617,t2_b0,5,15,0.4326467905235869,0.12051824480295181,0.0487121157348156,0.0487121157348156,0.9333333333333333,1.0,616,616
617,t2_b0,8,28,-0.006938494251035151,0.09678604453802109,0.005379389971494675,0.005379389971494675,1.0,1.0,616,616
617,t2_b0,10,3,-0.023279611169718065,0.06531845033168793,0.003924807999283075,0.003924807999283075,0.925,1.0,616,616
617,t2_b0,29,11,-0.044745670121545775,0.0753232017159462,0.007208266761153936,0.007208266761153936,0.9500000000000001,1.0,616,616
618,t2_b0,2,26,0.04831502516206694,0.05060526728630066,2.6226027785014594e-06,2.6226027785014594e-06,0.9333333333333333,1.0,617,617
618,t2_b0,37,4,0.21369534765803483,-0.07733669877052307,0.04234982654452324,0.04234982654452324,0.9500000000000001,1.0,617,617
618,t2_b0,5,15,0.34523877069081377,0.12035025656223297,0.02528742328286171,0.02528742328286171,0.9333333333333333,1.0,617,617
618,t2_b0,10,6,0.036323416767360416,0.05814138799905777,0.0002380119258305058,0.0002380119258305058,0.925,1.0,617,617
618,t2_b0,13,34,0.10304841435455503,0.07583931088447571,0.0003701676323544234,0.0003701676323544234,0.9333333333333333,1.0,617,617
618,t2_b0,3,21,0.0,0.039931975305080414,0.0007972813327796757,0.0007972813327796757,0.925,1.0,617,617
618,t2_b0,8,28,0.11954346046522792,0.10129290819168091,0.0001665413728915155,0.0001665413728915155,1.0,1.0,617,617
618,t2_b0,16,33,0.38918682590342313,0.0649079978466034,0.05257837846875191,0.05257837846875191,0.016666666666666666,1.0,617,617
618,t2_b0,31,7,0.2210023025919642,0.0516318678855896,0.014343170449137688,0.014343170449137688,0.925,1.0,617,617
618,t2_b0,35,20,-0.006676680195485487,0.06576601415872574,0.0026239720173180103,0.0026239720173180103,0.92,1.0,617,617
618,t2_b0,17,1,0.22803883038108308,0.0629751980304718,0.013623001985251904,0.013623001985251904,0.9333333333333333,1.0,617,617
618,t2_b0,25,12,0.16674793744409042,0.12059226632118225,0.0010651731863617897,0.0010651731863617897,0.9333333333333333,1.0,617,617
619,t2_b0,33,16,-0.00046943545297111025,0.06364432722330093,0.002055287593975663,0.002055287593975663,0.92,1.0,618,618
619,t2_b0,8,28,0.15344885492530386,0.10041675716638565,0.0014062013942748308,0.0014062013942748308,1.0,1.0,618,618
619,t2_b0,19,35,0.6496658937567333,0.06340841203927994,0.17184890806674957,0.17184890806674957,0.92,1.0,618,618
619,t2_b0,15,5,-0.026611619553953126,0.1259566843509674,0.011638544499874115,0.011638544499874115,0.9333333333333333,1.0,618,618
619,t2_b0,17,1,0.09561509239531477,0.062293484807014465,0.0005551646463572979,0.0005551646463572979,0.9333333333333333,1.0,618,618
619,t2_b0,37,4,0.024712550993145576,-0.07001399248838425,0.004486559424549341,0.004486559424549341,0.9500000000000001,1.0,618,618
619,t2_b0,11,2,0.014751950700036088,0.09063294529914856,0.0028789627831429243,0.0028789627831429243,0.9333333333333333,1.0,618,618
619,t2_b0,34,13,-0.06119530244482085,0.07642434537410736,0.009469583630561829,0.009469583630561829,0.925,1.0,618,618
619,t2_b0,7,31,-0.03639436333330495,0.0342114120721817,0.0024925877805799246,0.0024925877805799246,0.025,1.0,618,618
619,t2_b0,21,32,0.0,0.05571454018354416,0.0015520550077781081,0.0015520550077781081,0.925,1.0,618,618
619,t2_b0,12,25,0.2295199160728209,0.10469142347574234,0.00779107678681612,0.00779107678681612,0.925,1.0,618,618
620,t2_b0,21,32,-0.0055242528142964405,0.05337303876876831,0.001734445453621447,0.001734445453621447,0.925,1.0,619,619
620,t2_b0,16,33,0.0,0.06554602086544037,0.0021481404546648264,0.0021481404546648264,0.9166666666666667,1.0,619,619
620,t2_b0,7,0,0.09527135855589684,0.04018080234527588,0.0015174845466390252,0.0015174845466390252,0.925,1.0,619,619
620,t2_b0,11,2,-0.16064666807681638,0.08798051625490189,0.03090773895382881,0.03090773895382881,0.9333333333333333,1.0,619,619
620,t2_b0,34,13,-0.015142495454398504,0.06582535058259964,0.003277895739302039,0.003277895739302039,0.925,1.0,619,619
620,t2_b0,37,4,0.09894421817754306,0.024208039045333862,0.0027927481569349766,0.0027927481569349766,0.9500000000000001,1.0,619,619
620,t2_b0,17,1,0.003982274265923239,0.061910949647426605,0.0016778656281530857,0.0016778656281530857,0.9333333333333333,1.0,619,619
620,t2_b0,15,5,0.20452854145663021,0.12212454527616501,0.003395209088921547,0.003395209088921547,0.9333333333333333,1.0,619,619
620,t2_b0,10,6,0.033602903361875276,0.048753008246421814,0.0001147628208855167,0.0001147628208855167,0.925,1.0,619,619
620,t2_b0,26,22,-0.011189195297112394,0.07303684204816818,0.0035470123402774334,0.0035470123402774334,0.03333333333333333,1.0,619,619
620,t2_b0,8,28,0.0,0.10471796989440918,0.005482926499098539,0.005482926499098539,1.0,1.0,619,619
620,t2_b0,14,35,-0.015633565176026935,0.06700589507818222,0.003414639737457037,0.003414639737457037,0.92,1.0,619,619
620,t2_b0,25,12,0.10604540432449296,0.12214720994234085,0.00012963410699740052,0.00012963410699740052,0.9333333333333333,1.0,619,619
621,t2_b0,18,39,0.16746623935170685,0.05940725654363632,0.005838371813297272,0.005838371813297272,0.03333333333333333,1.0,620,620
621,t2_b0,5,15,0.10273486207556341,0.11846958845853806,0.0001237907854374498,0.0001237907854374498,0.9333333333333333,1.0,620,620
621,t2_b0,11,2,0.09808567922376062,0.08217009902000427,0.00012665284157264978,0.00012665284157264978,0.9333333333333333,1.0,620,620
621,t2_b0,14,35,0.046137783100702455,0.06053948402404785,0.00010370448580943048,0.00010370448580943048,0.92,1.0,620,620
621,t2_b0,8,28,0.47991052070493523,0.1049877256155014,0.07028355449438095,0.07028355449438095,1.0,1.0,620,620
621,t2_b0,27,9,0.6560046886665301,0.05309882014989853,0.18174774944782257,0.18174774944782257,0.9333333333333333,1.0,620,620
621,t2_b0,7,38,0.07155662887735001,0.03796273469924927,0.0005642748437821865,0.0005642748437821865,0.02,1.0,620,620
621,t2_b0,4,0,-0.03561184431815,0.04272016882896423,0.003067952347919345,0.003067952347919345,0.9333333333333333,1.0,620,620
621,t2_b0,17,1,-0.09795038459732613,0.06103513389825821,0.012638198211789131,0.012638198211789131,0.9333333333333333,1.0,620,620
621,t2_b0,19,33,0.3163883202736552,0.05925348401069641,0.03305915743112564,0.03305915743112564,0.02,1.0,620,620
621,t2_b0,21,32,0.18275458760892987,0.045647382736206055,0.009399193339049816,0.009399193339049816,0.925,1.0,620,620
622,t2_b0,8,28,0.26226676550750566,0.11181090772151947,0.011318480595946312,0.011318480595946312,1.0,1.0,621,621
622,t2_b0,6,10,-0.0059155940156766194,0.044469647109508514,0.0012693362077698112,0.0012693362077698112,0.925,1.0,621,621
622,t2_b0,27,9,0.1474080247343929,0.04722925275564194,0.005017892923206091,0.005017892923206091,0.925,1.0,621,621
622,t2_b0,5,15,0.04165381200579502,0.11689577251672745,0.002830676268786192,0.002830676268786192,0.9333333333333333,1.0,621,621
622,t2_b0,33,20,0.044117813102695566,0.055290885269641876,6.241878145374358e-05,6.241878145374358e-05,0.02,1.0,621,621
622,t2_b0,7,37,0.27791678507076734,0.03720519691705704,0.02897103689610958,0.02897103689610958,0.02,1.0,621,621
622,t2_b0,11,22,0.01370791193453349,0.06621259450912476,0.0013783707981929183,0.0013783707981929183,0.03333333333333333,1.0,621,621
622,t2_b0,18,1,0.15888144004392982,0.061119444668293,0.004778704140335321,0.004778704140335321,0.9333333333333333,1.0,621,621
622,t2_b0,19,35,0.33711032094869703,0.05506574362516403,0.039774566888809204,0.039774566888809204,0.92,1.0,621,621
622,t2_b0,39,17,0.4066164279647942,0.05884871631860733,0.06047119200229645,0.06047119200229645,0.03333333333333333,1.0,621,621
622,t2_b0,2,26,0.0,0.02435990422964096,0.0002967024629469961,0.0002967024629469961,0.9333333333333333,1.0,621,621
622,t2_b0,21,32,0.22678359271082038,0.04292788356542587,0.01690146140754223,0.01690146140754223,0.925,1.0,621,621
622,t2_b0,4,0,-0.021619606601110185,0.03942780941724777,0.0018633934669196606,0.0018633934669196606,0.925,1.0,621,621
622,t2_b0,25,12,0.07837681930119093,0.11691176146268845,0.0007424707873724401,0.0007424707873724401,0.9333333333333333,1.0,621,621
623,t2_b0,31,7,0.07886988499565524,0.043350666761398315,0.0006308074807748199,0.0006308074807748199,0.92,1.0,622,622
623,t2_b0,8,28,0.12802202509666435,0.11964099854230881,3.51208436768502e-05,3.51208436768502e-05,1.0,1.0,622,622
623,t2_b0,34,9,-0.045532873135257744,0.04651719331741333,0.004236607346683741,0.004236607346683741,0.9166666666666667,1.0,622,622
623,t2_b0,4,0,-0.01781015810756707,0.0361362099647522,0.0014551053754985332,0.0014551053754985332,0.925,1.0,622,622
623,t2_b0,27,13,-0.38414720820462417,0.048379622399806976,0.09353972971439362,0.09353972971439362,0.925,1.0,622,622
623,t2_b0,12,25,0.33810865073379975,0.08739887177944183,0.03142769634723663,0.03142769634723663,0.925,1.0,622,622
623,t2_b0,5,15,0.009287829860443042,0.11757701635360718,0.005863274447619915,0.005863274447619915,0.9333333333333333,1.0,622,622
623,t2_b0,35,19,0.32951061492279565,0.059056662023067474,0.03657267242670059,0.03657267242670059,0.02,1.0,622,622
623,t2_b0,17,1,0.1633801418442441,0.0611262321472168,0.005227931309491396,0.005227931309491396,0.9333333333333333,1.0,622,622
623,t2_b0,11,2,0.28230903389899964,0.06499651074409485,0.023612365126609802,0.023612365126609802,0.9333333333333333,1.0,622,622
623,t2_b0,21,32,0.0045417632586107,0.041658878326416016,0.0006888401694595814,0.0006888401694595814,0.925,1.0,622,622
623,t2_b0,6,10,0.07678756527669021,0.042822711169719696,0.0005768057890236378,0.0005768057890236378,0.925,1.0,622,622
624,t2_b0,8,28,0.005259260886872248,0.12630870938301086,0.0073264846578240395,0.0073264846578240395,1.0,1.0,623,623
624,t2_b0,31,7,0.3206322383717502,0.04213538020849228,0.038780249655246735,0.038780249655246735,0.92,1.0,623,623
624,t2_b0,13,34,0.18499078258926643,0.04437471926212311,0.009886438027024269,0.009886438027024269,0.92,1.0,623,623
624,t2_b0,11,2,0.09584388950811235,0.06398042291402817,0.0005076402449049056,0.0005076402449049056,0.9333333333333333,1.0,623,623
624,t2_b0,12,25,0.30414619991089087,0.08549334853887558,0.023904534056782722,0.023904534056782722,0.925,1.0,623,623
624,t2_b0,6,10,0.06337880372556336,0.04297587275505066,0.00020813978335354477,0.00020813978335354477,0.925,1.0,623,623
624,t2_b0,27,30,-0.08202418918388647,0.04111318290233612,0.007581405807286501,0.007581405807286501,0.025,1.0,623,623
624,t2_b0,21,32,0.020536456592806063,0.04267756640911102,0.0002451143809594214,0.0002451143809594214,0.925,1.0,623,623
624,t2_b0,5,15,0.542596853955233,0.11526653170585632,0.09130561351776123,0.09130561351776123,0.9333333333333333,1.0,623,623
624,t2_b0,17,1,0.16511073385128908,0.05974459648132324,0.0055510117672383785,0.0055510117672383785,0.9333333333333333,1.0,623,623
624,t2_b0,33,14,0.35284224423464955,0.058860354125499725,0.04321267455816269,0.04321267455816269,0.92,1.0,623,623
624,t2_b0,35,20,0.06413936006390641,0.0597597137093544,9.590645277057774e-06,9.590645277057774e-06,0.92,1.0,623,623
624,t2_b0,37,4,0.2331987184357067,0.030859947204589844,0.02047048881649971,0.02047048881649971,0.03333333333333333,1.0,623,623
625,t2_b0,33,14,-0.008871998613523998,0.06063254177570343,0.002415440743789077,0.002415440743789077,0.92,1.0,624,624
625,t2_b0,13,34,0.0,0.05273548513650894,0.0013905157102271914,0.0013905157102271914,0.92,1.0,624,624
625,t2_b0,12,25,-0.032377864893625555,0.08950091898441315,0.0074272193014621735,0.0074272193014621735,0.925,1.0,624,624
625,t2_b0,7,4,0.02707880610051059,0.03884825110435486,6.92599278409034e-05,6.92599278409034e-05,0.02,1.0,624,624
625,t2_b0,17,1,0.014470411148668965,0.059490375220775604,0.0010133985197171569,0.0010133985197171569,0.9333333333333333,1.0,624,624
625,t2_b0,11,2,-0.016885221768550753,0.0542888417840004,0.002532873535528779,0.002532873535528779,0.9333333333333333,1.0,624,624
625,t2_b0,26,22,0.3131537525781905,0.044487155973911285,0.03609086945652962,0.03609086945652962,0.03333333333333333,1.0,624,624
625,t2_b0,6,10,0.09860023312564474,0.04239126294851303,0.0015797240193933249,0.0015797240193933249,0.925,1.0,624,624
625,t2_b0,5,15,0.3192230377331126,0.12073667347431183,0.01969842053949833,0.01969842053949833,0.9333333333333333,1.0,624,624
625,t2_b0,8,28,0.19163110449860563,0.12818005681037903,0.002013017889112234,0.002013017889112234,1.0,1.0,624,624
625,t2_b0,37,0,0.04321046412340644,0.03845096379518509,1.1326427738822531e-05,1.1326427738822531e-05,0.9333333333333333,1.0,624,624
625,t2_b0,35,20,0.30350211136364247,0.061438724398612976,0.029297342523932457,0.029297342523932457,0.92,1.0,624,624
625,t2_b0,31,9,0.044882527866202795,0.049115873873233795,8.960606464825105e-06,8.960606464825105e-06,0.02,1.0,624,624
625,t2_b0,29,18,0.9169500450395184,0.058499157428741455,0.3684689700603485,0.3684689700603485,0.9500000000000001,1.0,624,624
625,t2_b0,21,32,0.19481184472161261,0.04292149096727371,0.01153534185141325,0.01153534185141325,0.925,1.0,624,624
626,t2_b0,37,0,0.17467680507088945,0.041410431265830994,0.00887996330857277,0.00887996330857277,0.9333333333333333,1.0,625,625
626,t2_b0,5,15,0.2656741563623256,0.12654849886894226,0.00967797264456749,0.00967797264456749,0.9333333333333333,1.0,625,625
626,t2_b0,33,19,0.0,0.0632905662059784,0.002002847846597433,0.002002847846597433,0.92,1.0,625,625
626,t2_b0,21,32,-0.007935771916111199,0.04436784237623215,0.0013678339309990406,0.0013678339309990406,0.925,1.0,625,625
626,t2_b0,17,1,0.0369745430255636,0.05913577973842621,0.0002455602225381881,0.0002455602225381881,0.925,1.0,625,625
626,t2_b0,11,2,-0.03887443109545222,0.04814375191926956,0.0037860821466892958,0.0037860821466892958,0.9333333333333333,1.0,625,625
626,t2_b0,14,35,0.05926898146146832,0.06423717737197876,1.2341486581135541e-05,1.2341486581135541e-05,0.92,1.0,625,625
626,t2_b0,13,34,0.0010041372906849626,0.05945417284965515,0.001708203344605863,0.001708203344605863,0.925,1.0,625,625
626,t2_b0,8,28,0.19916152768078033,0.13100296258926392,0.0023227951023727655,0.0023227951023727655,1.0,1.0,625,625
626,t2_b0,7,31,-0.04018130234661288,0.04638766497373581,0.0037470930255949497,0.0037470930255949497,0.9333333333333333,1.0,625,625
626,t2_b0,29,39,0.25945790353713943,0.05554728955030441,0.020789770409464836,0.020789770409464836,0.9333333333333333,1.0,625,625
626,t2_b0,6,10,0.15415181098708136,0.04233164340257645,0.006251874845474958,0.006251874845474958,0.925,1.0,625,625
627,t2_b0,5,15,0.2888752217756756,0.13176412880420685,0.012341948226094246,0.012341948226094246,0.9333333333333333,1.0,626,626
627,t2_b0,7,31,-0.003934378430765875,0.04782843589782715,0.0013396944850683212,0.0013396944850683212,0.9333333333333333,1.0,626,626
627,t2_b0,33,19,0.5040182939740149,0.05847959965467453,0.0992523655295372,0.0992523655295372,0.92,1.0,626,626
627,t2_b0,29,18,-0.18607522029132845,0.05609777569770813,0.0293238814920187,0.0293238814920187,0.9333333333333333,1.0,626,626
627,t2_b0,37,0,0.21633219837783535,0.04365970939397812,0.014907892793416977,0.014907892793416977,0.9333333333333333,1.0,626,626
627,t2_b0,21,32,0.19119678178472427,0.044579535722732544,0.010748309083282948,0.010748309083282948,0.925,1.0,626,626
627,t2_b0,11,2,0.10646966355898843,0.04509010910987854,0.0018837247043848038,0.0018837247043848038,0.9333333333333333,1.0,626,626
627,t2_b0,13,34,-0.021590696250728753,0.06238136440515518,0.003525653388351202,0.003525653388351202,0.925,1.0,626,626
627,t2_b0,17,1,-0.038345187400452785,0.05864857882261276,0.004703895188868046,0.004703895188868046,0.925,1.0,626,626
627,t2_b0,8,28,0.33166141521021486,0.13415560126304626,0.01950427144765854,0.01950427144765854,1.0,1.0,626,626
627,t2_b0,14,35,4.914527198238444e-05,0.059323303401470184,0.0017567130271345377,0.0017567130271345377,0.92,1.0,626,626
627,t2_b0,6,10,0.14850386458177806,0.04390431195497513,0.0054705338552594185,0.0054705338552594185,0.925,1.0,626,626
628,t2_b0,21,32,0.10916963255710338,0.0465124249458313,0.001962962793186307,0.001962962793186307,0.925,1.0,627,627
628,t2_b0,17,1,0.2243550656932245,0.057520896196365356,0.013916821219027042,0.013916821219027042,0.925,1.0,627,627
628,t2_b0,7,31,-0.047734711995534085,0.04985612630844116,0.004761985503137112,0.004761985503137112,0.9333333333333333,1.0,627,627
628,t2_b0,33,19,0.052169031070878634,0.05576935410499573,6.48115837975638e-06,6.48115837975638e-06,0.92,1.0,627,627
628,t2_b0,37,0,0.07521620228810803,0.04504060745239258,0.00045528329792432487,0.00045528329792432487,0.9333333333333333,1.0,627,627
628,t2_b0,29,39,0.0391424670732074,0.053203970193862915,9.886293264571577e-05,9.886293264571577e-05,0.9333333333333333,1.0,627,627
628,t2_b0,5,15,0.21616880725038862,0.13762937486171722,0.0030842211563140154,0.0030842211563140154,0.9333333333333333,1.0,627,627
628,t2_b0,8,28,0.4515267267548678,0.14041359722614288,0.048395685851573944,0.048395685851573944,1.0,1.0,627,627
628,t2_b0,35,20,0.10767168169961226,0.056639522314071655,0.0013021404156461358,0.0013021404156461358,0.92,1.0,627,627
628,t2_b0,11,2,-0.02492737372088081,0.04434002935886383,0.0023989868350327015,0.0023989868350327015,0.9333333333333333,1.0,627,627
628,t2_b0,13,34,-0.0007674661029030296,0.06421702355146408,0.0021114922128617764,0.0021114922128617764,0.925,1.0,627,627
628,t2_b0,6,10,0.010700471714135986,0.044573910534381866,0.0005737049505114555,0.0005737049505114555,0.925,1.0,627,627
629,t2_b0,8,28,0.2524803153389301,0.1510697305202484,0.00514205452054739,0.00514205452054739,1.0,1.0,628,628
629,t2_b0,17,1,0.012632807204129584,0.057570792734622955,0.0010097112972289324,0.0010097112972289324,0.92,1.0,628,628
629,t2_b0,21,32,-0.006202809669313996,0.04959116876125336,0.0015564840286970139,0.0015564840286970139,0.925,1.0,628,628
629,t2_b0,29,39,0.1624356861058499,0.057096779346466064,0.005548141896724701,0.005548141896724701,0.9333333333333333,1.0,628,628
629,t2_b0,37,0,0.16775833270553772,0.046148717403411865,0.007394448854029179,0.007394448854029179,0.9333333333333333,1.0,628,628
629,t2_b0,5,15,0.4901438077069353,0.14412152767181396,0.05986570939421654,0.05986570939421654,0.9333333333333333,1.0,628,628
629,t2_b0,13,34,-0.002840069395360706,0.06473980844020844,0.0022835200652480125,0.0022835200652480125,0.925,1.0,628,628
629,t2_b0,35,20,0.112026603573185,0.0610637441277504,0.0012986063957214355,0.0012986063957214355,0.9166666666666667,1.0,628,628
629,t2_b0,33,14,0.03201777503417486,0.060251928865909576,0.0003985837392974645,0.0003985837392974645,0.92,1.0,628,628
629,t2_b0,11,2,0.014827328341242108,0.043646834790706635,0.0004152819456066936,0.0004152819456066936,0.9333333333333333,1.0,628,628
629,t2_b0,7,31,0.024508689855212387,0.05043916404247284,0.00033619473106227815,0.00033619473106227815,0.9333333333333333,1.0,628,628
630,t2_b0,35,19,0.0,0.06364721059799194,0.0020254836417734623,0.0020254836417734623,0.016666666666666666,1.0,629,629
630,t2_b0,13,34,0.0,0.06421104073524475,0.002061528852209449,0.002061528852209449,0.925,1.0,629,629
630,t2_b0,11,2,0.0705105670438051,0.0433591827750206,0.00036859881947748363,0.00036859881947748363,0.9333333333333333,1.0,629,629
630,t2_b0,7,31,-0.05683439325141356,0.051102519035339355,0.005825188476592302,0.005825188476592302,0.9333333333333333,1.0,629,629
630,t2_b0,37,0,0.05139859891214194,0.047050222754478455,9.454181963519659e-06,9.454181963519659e-06,0.9333333333333333,1.0,629,629
630,t2_b0,8,28,0.0,0.1623380035161972,0.0131768137216568,0.0131768137216568,1.0,1.0,629,629
630,t2_b0,6,10,0.32012605815957934,0.04674384742975235,0.03736891970038414,0.03736891970038414,0.925,1.0,629,629
630,t2_b0,3,21,0.0,0.026966549456119537,0.00036359738442115486,0.00036359738442115486,0.925,1.0,629,629
630,t2_b0,17,1,0.1294332088132426,0.05757303535938263,0.002581942593678832,0.002581942593678832,0.92,1.0,629,629
630,t2_b0,16,14,-0.03385058405530777,0.06214789301156998,0.0046078539453446865,0.0046078539453446865,0.9166666666666667,1.0,629,629
630,t2_b0,5,15,0.5750225656520962,0.1546592116355896,0.08835268020629883,0.08835268020629883,0.9333333333333333,1.0,629,629
630,t2_b0,29,39,0.062021054837711156,0.057252466678619385,1.1369714229658712e-05,1.1369714229658712e-05,0.9333333333333333,1.0,629,629
631,t2_b0,17,1,-0.04288157883751748,0.05844798684120178,0.0051338402554392815,0.0051338402554392815,0.9166666666666667,1.0,630,630
631,t2_b0,7,31,0.10359096210886494,0.05353027582168579,0.0012530363164842129,0.0012530363164842129,0.925,1.0,630,630
631,t2_b0,33,14,0.12191202300162927,0.0645647794008255,0.0016443532658740878,0.0016443532658740878,0.92,1.0,630,630
631,t2_b0,11,2,0.11299040168184261,0.04383045434951782,0.0023915490601211786,0.0023915490601211786,0.9333333333333333,1.0,630,630
631,t2_b0,3,21,-0.03544465782674544,0.026707462966442108,0.0019314431119710207,0.0019314431119710207,0.925,1.0,630,630
631,t2_b0,25,12,0.05271210911263935,0.1679750382900238,0.006642770953476429,0.006642770953476429,0.03333333333333333,1.0,630,630
631,t2_b0,34,13,-0.014172296737680098,0.06215681880712509,0.002913066651672125,0.002913066651672125,0.92,1.0,630,630
631,t2_b0,5,15,0.2957540966789093,0.1686353087425232,0.008079594001173973,0.008079594001173973,0.9333333333333333,1.0,630,630
631,t2_b0,18,39,0.10570810585722162,0.059300437569618225,0.0010768359061330557,0.0010768359061330557,0.9333333333333333,1.0,630,630
631,t2_b0,10,32,-0.12275006220324217,0.04698459804058075,0.01440492644906044,0.01440492644906044,0.925,1.0,630,630
631,t2_b0,28,22,-0.04012563040834852,0.09587663412094116,0.009248308837413788,0.009248308837413788,0.9333333333333333,1.0,630,630
631,t2_b0,38,20,0.4757554054549052,0.060279592871665955,0.08631006628274918,0.08631006628274918,0.92,1.0,630,630
631,t2_b0,37,0,-0.16126567924932,0.04757361859083176,0.021806925535202026,0.021806925535202026,0.9333333333333333,1.0,630,630
632,t2_b0,2,11,-0.0521235129450574,0.012980103492736816,0.0021192405838519335,0.0021192405838519335,0.03333333333333333,1.0,631,631
632,t2_b0,9,34,-0.03066281651855012,0.05583421140909195,0.0037408675998449326,0.0037408675998449326,0.925,1.0,631,631
632,t2_b0,37,0,0.266421377159448,0.04795967787504196,0.023862754926085472,0.023862754926085472,0.9333333333333333,1.0,631,631
632,t2_b0,29,18,-0.03545397606415212,0.058722808957099915,0.004434633534401655,0.004434633534401655,0.9333333333333333,1.0,631,631
632,t2_b0,7,31,-0.0330323146807684,0.05159798264503479,0.0035811434499919415,0.0035811434499919415,0.925,1.0,631,631
632,t2_b0,1,20,0.08410748695463181,0.05055929720401764,0.0005627405480481684,0.0005627405480481684,0.9166666666666667,1.0,631,631
632,t2_b0,22,26,0.06867989383862647,0.06119168549776077,2.803661482175812e-05,2.803661482175812e-05,0.925,1.0,631,631
632,t2_b0,33,14,0.15378199717739313,0.06525623053312302,0.003918405622243881,0.003918405622243881,0.92,1.0,631,631
632,t2_b0,3,21,0.06331227534582244,0.02100358158349991,0.0008950128685683012,0.0008950128685683012,0.925,1.0,631,631
632,t2_b0,12,15,0.3592925111785231,0.12252940982580185,0.028028380125761032,0.028028380125761032,0.92,1.0,631,631
632,t2_b0,8,28,0.01649332157619504,0.08976881951093674,0.0026846493128687143,0.0026846493128687143,0.9500000000000001,1.0,631,631
632,t2_b0,10,6,0.0,0.04218737781047821,0.0008898874511942267,0.0008898874511942267,0.925,1.0,631,631
633,t2_b0,22,26,0.02741041185394783,0.05609237402677536,0.00041132746264338493,0.00041132746264338493,0.925,1.0,632,632
633,t2_b0,11,2,0.38430375813882495,0.03741103410720825,0.060167279094457626,0.060167279094457626,0.9333333333333333,1.0,632,632
633,t2_b0,33,14,0.02626706989695266,0.06632305681705475,0.0008022410329431295,0.0008022410329431295,0.92,1.0,632,632
633,t2_b0,37,0,-0.16313575724396537,0.04819347709417343,0.022330019623041153,0.022330019623041153,0.9333333333333333,1.0,632,632
633,t2_b0,38,19,-0.12080628157490822,0.055313222110271454,0.015509040094912052,0.015509040094912052,0.9166666666666667,1.0,632,632
633,t2_b0,8,28,-0.0015875673848560247,0.070931077003479,0.0026294770650565624,0.0026294770650565624,0.9500000000000001,1.0,632,632
633,t2_b0,15,12,0.07303264236525946,0.11468351632356644,0.0008673977572470903,0.0008673977572470903,0.92,1.0,632,632
633,t2_b0,7,31,0.008451213713503427,0.050780653953552246,0.0008958906400948763,0.0008958906400948763,0.92,1.0,632,632
633,t2_b0,9,34,0.0014198306769078312,0.05506054311990738,0.0014386629918590188,0.0014386629918590188,0.925,1.0,632,632
633,t2_b0,25,5,0.06188289732355227,0.16487061977386475,0.00530323525890708,0.00530323525890708,0.9333333333333333,1.0,632,632
633,t2_b0,10,32,0.32491249948113865,0.037065111100673676,0.04142805561423302,0.04142805561423302,0.9333333333333333,1.0,632,632
633,t2_b0,29,18,0.1919376856643966,0.060727134346961975,0.008608104661107063,0.008608104661107063,0.9333333333333333,1.0,632,632
633,t2_b0,20,1,0.032504657270119114,0.05994713306427002,0.0003765447763726115,0.0003765447763726115,0.9125,1.0,632,632
634,t2_b0,12,5,0.18889954545112903,0.10304316133260727,0.003685659496113658,0.003685659496113658,0.92,1.0,633,633
634,t2_b0,4,31,0.03215687474071145,0.04860170930624008,0.00013521630899049342,0.00013521630899049342,0.925,1.0,633,633
634,t2_b0,6,10,0.029893583752205095,0.045039646327495575,0.00011470159370219335,0.00011470159370219335,0.925,1.0,633,633
634,t2_b0,29,18,0.17660080739195777,0.05818593502044678,0.007011041976511478,0.007011041976511478,0.9333333333333333,1.0,633,633
634,t2_b0,32,21,-0.03916686617189196,0.052447088062763214,0.004196558613330126,0.004196558613330126,0.92,1.0,633,633
634,t2_b0,11,2,0.10641185168946742,0.044077180325984955,0.001942805596627295,0.001942805596627295,0.9333333333333333,1.0,633,633
634,t2_b0,9,34,-0.07617822125612102,0.04869142174720764,0.007796213962137699,0.007796213962137699,0.92,1.0,633,633
634,t2_b0,1,20,0.000899896136987498,0.04819605499505997,0.0011184633476659656,0.0011184633476659656,0.9166666666666667,1.0,633,633
634,t2_b0,33,14,-0.022182702100356652,0.062416814267635345,0.003578539239242673,0.003578539239242673,0.92,1.0,633,633
634,t2_b0,13,7,0.27783502588170633,0.04761068522930145,0.026501620188355446,0.026501620188355446,0.92,1.0,633,633
634,t2_b0,37,0,-0.09722358484629497,0.04477149248123169,0.010081300511956215,0.010081300511956215,0.9500000000000001,1.0,633,633
634,t2_b0,22,26,0.11957691830348928,0.04624622315168381,0.0026886952109634876,0.0026886952109634876,0.925,1.0,633,633
