step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
5,t2_b0,13,12,0.7825689456185797,0.08928416669368744,0.24032187461853027,0.24032187461853027,1.0,1.0,3,3
5,t2_b0,6,1,0.2931615878487148,0.03195249289274216,0.03411509841680527,0.03411509841680527,0.9333333333333333,1.0,4,4
5,t2_b0,2,3,0.0,0.05439412593841553,0.0014793605078011751,0.0014793605078011751,0.9500000000000001,1.0,3,3
6,t2_b0,9,18,0.050391402271608564,0.08238661289215088,0.0005118467379361391,0.0005118467379361391,0.9500000000000001,1.0,5,5
6,t2_b0,8,33,0.0,0.08905908465385437,0.003965760115534067,0.003965760115534067,1.0,1.0,1,1
6,t2_b0,24,20,0.0,0.10417148470878601,0.005425848998129368,0.005425848998129368,1.0,1.0,4,4
6,t2_b0,14,0,0.0,0.04468107223510742,0.0009981991024687886,0.0009981991024687886,0.9500000000000001,1.0,5,5
6,t2_b0,4,15,0.07407893393152677,0.07206183671951294,2.0343375126685714e-06,2.0343375126685714e-06,0.9500000000000001,1.0,5,5
6,t2_b0,19,2,0.0,0.02414131909608841,0.0002914016367867589,0.0002914016367867589,0.9500000000000001,1.0,4,4
6,t2_b0,23,7,0.6715635197304863,0.017784304916858673,0.2137136310338974,0.2137136310338974,0.9333333333333333,1.0,4,4
7,t2_b0,20,5,0.015600227730903355,0.11090528964996338,0.004541527479887009,0.004541527479887009,0.9500000000000001,1.0,5,5
7,t2_b0,34,9,0.07651709677806681,0.04108409583568573,0.000627748784609139,0.000627748784609139,0.9500000000000001,1.0,6,6
7,t2_b0,15,4,0.003966964896558438,0.04894471541047096,0.0010114989709109068,0.0010114989709109068,1.0,1.0,6,6
7,t2_b0,30,10,0.843768746267521,0.04147818684577942,0.32183507084846497,0.32183507084846497,0.9500000000000001,1.0,6,6
7,t2_b0,38,2,0.9523199902783717,0.04733481630682945,0.4094991087913513,0.4094991087913513,0.05,1.0,5,5
7,t2_b0,33,8,0.9424235407874714,0.03549983352422714,0.4112553000450134,0.4112553000450134,1.0,1.0,2,2
7,t2_b0,0,6,0.0,0.054622963070869446,0.0014918340602889657,0.0014918340602889657,0.9333333333333333,1.0,6,6
7,t2_b0,17,11,0.6457991393564861,0.08940228819847107,0.15478871762752533,0.15478871762752533,1.0,1.0,5,5
7,t2_b0,35,37,0.0,0.0858784094452858,0.0036875505466014147,0.0036875505466014147,0.9500000000000001,1.0,6,6
7,t2_b0,16,13,0.9440225865837266,0.09186762571334839,0.3630840480327606,0.3630840480327606,0.9500000000000001,1.0,5,5
7,t2_b0,3,21,0.02668240923548505,0.055186137557029724,0.0004062312946189195,0.0004062312946189195,0.9500000000000001,1.0,5,5
7,t2_b0,25,24,0.9873663045563468,0.1349179446697235,0.3633340895175934,0.3633340895175934,1.0,1.0,5,5
8,t2_b0,16,13,0.0,0.09884640574455261,0.004885306116193533,0.004885306116193533,0.03333333333333333,1.0,6,6
8,t2_b0,26,4,0.24154950927284988,0.040193960070610046,0.02027202770113945,0.02027202770113945,0.925,1.0,7,7
8,t2_b0,10,34,0.30081225103286446,0.06645803153514862,0.027460947632789612,0.027460947632789612,0.9333333333333333,1.0,7,7
8,t2_b0,6,14,0.03526183814881034,0.03670743107795715,1.0448673037899425e-06,1.0448673037899425e-06,0.925,1.0,7,7
8,t2_b0,37,35,0.8918631712199446,0.11860404908657074,0.29896482825279236,0.29896482825279236,1.0,1.0,7,7
8,t2_b0,5,32,0.000863673120521536,0.09954238682985306,0.004868744406849146,0.004868744406849146,0.9500000000000001,1.0,6,6
8,t2_b0,21,2,0.061015246572676485,0.040370866656303406,0.00021309524890966713,0.00021309524890966713,0.925,1.0,6,6
8,t2_b0,39,38,0.9600538926730796,0.0669131949543953,0.3988501727581024,0.3988501727581024,0.9500000000000001,1.0,6,6
9,t2_b0,2,19,0.13575767331207786,0.0704745501279831,0.0021309428848326206,0.0021309428848326206,0.92,1.0,7,7
9,t2_b0,37,35,0.31214169149809406,0.109382763504982,0.020555591210722923,0.020555591210722923,1.0,1.0,8,8
9,t2_b0,11,17,0.7406505863641427,0.105383962392807,0.20178186893463135,0.20178186893463135,0.92,1.0,7,7
9,t2_b0,27,25,0.9761450417504616,0.14519046247005463,0.3452427387237549,0.3452427387237549,1.0,1.0,7,7
9,t2_b0,1,34,0.7839637270217824,0.05181330069899559,0.2680221199989319,0.2680221199989319,1.0,1.0,8,8
9,t2_b0,18,9,0.2469299640289747,0.07991956919431686,0.013946236111223698,0.013946236111223698,0.9500000000000001,1.0,8,8
9,t2_b0,28,13,0.9421381175060964,0.11772338300943375,0.33982983231544495,0.33982983231544495,0.9333333333333333,1.0,7,7
10,t2_b0,33,6,-0.11194187652500487,0.0653175413608551,0.01571045070886612,0.01571045070886612,1.0,1.0,9,9
10,t2_b0,8,0,0.0,0.060995325446128845,0.001860214862972498,0.001860214862972498,0.925,1.0,9,9
10,t2_b0,23,10,-0.027461776479267907,0.07078735530376434,0.00482644559815526,0.00482644559815526,0.9500000000000001,1.0,9,9
10,t2_b0,32,2,0.37555829339913044,0.0672464519739151,0.047528088092803955,0.047528088092803955,0.92,1.0,8,8
10,t2_b0,7,17,0.31164458170253706,0.11644279211759567,0.019051868468523026,0.019051868468523026,0.9333333333333333,1.0,8,8
10,t2_b0,18,9,0.21111218256559094,0.10081131011247635,0.0060831415466964245,0.0060831415466964245,0.9500000000000001,1.0,9,9
10,t2_b0,13,16,0.27113426970271515,0.12703856825828552,0.010381783358752728,0.010381783358752728,0.92,1.0,8,8
10,t2_b0,3,21,0.03494343069338332,0.05215613543987274,0.00014813858433626592,0.00014813858433626592,1.0,1.0,8,8
11,t2_b0,19,38,0.003958955717639572,0.08058897405862808,0.002936079865321517,0.002936079865321517,0.92,1.0,9,9
11,t2_b0,17,10,0.030875551439478576,0.08628781139850616,0.0015352594200521708,0.0015352594200521708,0.925,1.0,10,10
11,t2_b0,34,1,0.0,0.07939435541629791,0.003151731798425317,0.003151731798425317,0.9500000000000001,1.0,10,10
11,t2_b0,22,3,0.5652058884255157,0.005643486976623535,0.15655502676963806,0.15655502676963806,1.0,1.0,9,9
11,t2_b0,24,27,0.0,0.11919371783733368,0.007103571202605963,0.007103571202605963,0.9333333333333333,1.0,9,9
11,t2_b0,4,26,0.08800564828367724,0.05142945423722267,0.0006689089350402355,0.0006689089350402355,0.92,1.0,10,10
11,t2_b0,28,16,0.05816253558609814,0.14036419987678528,0.0033785563427954912,0.0033785563427954912,0.03333333333333333,1.0,9,9
12,t2_b0,35,18,0.2006335193815828,0.13249611854553223,0.002321353182196617,0.002321353182196617,0.9500000000000001,1.0,11,11
12,t2_b0,10,1,0.018812254460502994,0.09699119627475739,0.003055973444133997,0.003055973444133997,0.9166666666666667,1.0,11,11
12,t2_b0,15,29,0.003813208483559623,0.050353456288576126,0.0010829974198713899,0.0010829974198713899,0.9333333333333333,1.0,11,11
12,t2_b0,12,11,0.11216409769092156,0.14272724092006683,0.0004670529451686889,0.0004670529451686889,0.925,1.0,10,10
12,t2_b0,9,34,0.2583305697991811,0.09827665984630585,0.012808629311621189,0.012808629311621189,0.9142857142857143,1.0,11,11
12,t2_b0,25,20,-0.004683419614195729,0.12387481331825256,0.008263609372079372,0.008263609372079372,0.9333333333333333,1.0,10,10
12,t2_b0,5,2,0.0,0.09052655100822449,0.004097528290003538,0.004097528290003538,0.925,1.0,10,10
12,t2_b0,0,4,0.04060224595794537,0.048533957451581955,3.1456034776056185e-05,3.1456034776056185e-05,0.925,1.0,11,11
12,t2_b0,39,38,0.25701574455156057,0.08346686512231827,0.015059606172144413,0.015059606172144413,0.9333333333333333,1.0,10,10
13,t2_b0,38,39,0.0134837047168648,0.0940231904387474,0.003243304556235671,0.003243304556235671,0.9333333333333333,1.0,11,11
13,t2_b0,1,17,-0.04972917246747851,0.1089862808585167,0.012595297768712044,0.012595297768712044,0.925,1.0,12,12
13,t2_b0,21,7,0.22214482484095344,0.05027220770716667,0.01477009803056717,0.01477009803056717,0.9333333333333333,1.0,11,11
13,t2_b0,29,15,0.9417076791950897,0.04775675758719444,0.3995741307735443,0.3995741307735443,0.9500000000000001,1.0,12,12
13,t2_b0,14,4,0.30390411922908067,0.03675205260515213,0.035685114562511444,0.035685114562511444,0.9333333333333333,1.0,12,12
13,t2_b0,11,12,0.0,0.15064381062984467,0.011346778832376003,0.011346778832376003,0.9500000000000001,1.0,11,11
13,t2_b0,6,5,-0.039107139669940706,0.07096581906080246,0.006058027967810631,0.006058027967810631,0.925,1.0,12,12
14,t2_b0,26,15,0.0,0.051811881363391876,0.0013422354822978377,0.0013422354822978377,0.9166666666666667,1.0,13,13
14,t2_b0,17,10,0.0,0.1112205907702446,0.006185010075569153,0.006185010075569153,0.92,1.0,13,13
14,t2_b0,20,2,0.0,0.09068013727664948,0.004111443646252155,0.004111443646252155,0.92,1.0,13,13
14,t2_b0,12,11,0.08208781166090456,0.1566571295261383,0.0027802912518382072,0.0027802912518382072,0.9333333333333333,1.0,12,12
14,t2_b0,37,35,0.0017615150261915857,0.1404084861278534,0.009611492045223713,0.009611492045223713,1.0,1.0,13,13
14,t2_b0,27,24,-0.20580041741536106,0.13374800980091095,0.05764656141400337,0.05764656141400337,0.9500000000000001,1.0,12,12
14,t2_b0,32,33,0.08558864548366965,0.07564005255699158,4.9487283831695095e-05,4.9487283831695095e-05,0.9500000000000001,1.0,13,13
14,t2_b0,22,7,-0.09438599028163537,0.06515676528215408,0.012726944871246815,0.012726944871246815,0.9333333333333333,1.0,12,12
15,t2_b0,16,12,0.0,0.15670683979988098,0.01227851677685976,0.01227851677685976,0.9333333333333333,1.0,13,13
15,t2_b0,3,7,0.12652296791703635,0.069839246571064,0.0016065224772319198,0.0016065224772319198,0.03333333333333333,1.0,13,13
15,t2_b0,38,39,0.10170036536727003,0.08938606828451157,7.582095713587478e-05,7.582095713587478e-05,0.925,1.0,14,14
15,t2_b0,8,34,0.35974480646242313,0.07871397584676743,0.03948916494846344,0.03948916494846344,0.9333333333333333,1.0,14,14
15,t2_b0,18,9,0.392627026124164,0.11442137509584427,0.0386991947889328,0.0386991947889328,0.925,1.0,14,14
15,t2_b0,23,10,0.18280367177597764,0.11137208342552185,0.0025512361899018288,0.0025512361899018288,0.9333333333333333,1.0,14,14
15,t2_b0,28,13,0.0,0.15112833678722382,0.011419886723160744,0.011419886723160744,0.9500000000000001,1.0,13,13
15,t2_b0,33,32,0.0026502513186807022,0.09222760796546936,0.004012051038444042,0.004012051038444042,0.05,1.0,14,14
16,t2_b0,9,34,0.08235710583153753,0.10041043162345886,0.00016296123794745654,0.00016296123794745654,0.925,1.0,15,15
16,t2_b0,29,15,0.0,0.05655360221862793,0.0015991550171747804,0.0015991550171747804,0.9500000000000001,1.0,15,15
16,t2_b0,7,21,-0.000487615924310025,0.06665270030498505,0.0022539112251251936,0.0022539112251251936,0.9333333333333333,1.0,14,14
16,t2_b0,39,19,0.09617029661898353,0.09837232530117035,2.4244604901468847e-06,2.4244604901468847e-06,0.9333333333333333,1.0,15,15
16,t2_b0,13,28,0.0,0.17078188061714172,0.01458322536200285,0.01458322536200285,0.9333333333333333,1.0,14,14
16,t2_b0,2,24,0.17113174547776874,0.09794007986783981,0.002678510034456849,0.002678510034456849,0.9166666666666667,1.0,15,15
16,t2_b0,30,23,0.0,0.11990087479352951,0.007188109681010246,0.007188109681010246,0.9333333333333333,1.0,15,15
17,t2_b0,25,6,-0.2903741107411644,0.11158380657434464,0.08078507333993912,0.08078507333993912,0.9333333333333333,1.0,16,16
17,t2_b0,5,32,0.18155528504591537,0.09760351479053497,0.0035239499993622303,0.0035239499993622303,0.9333333333333333,1.0,16,16
17,t2_b0,0,4,9.745935984220321e-05,0.061435338109731674,0.0018811675254255533,0.0018811675254255533,0.92,1.0,16,16
17,t2_b0,31,16,0.958542107102858,0.17318040132522583,0.30839651823043823,0.30839651823043823,0.9500000000000001,1.0,15,15
17,t2_b0,15,29,0.005542656595306094,0.06433230638504028,0.0017281114123761654,0.0017281114123761654,0.9166666666666667,1.0,16,16
17,t2_b0,35,18,0.2672954145923437,0.1309140920639038,0.009299932979047298,0.009299932979047298,0.9142857142857143,1.0,16,16
17,t2_b0,10,30,0.2091797779590282,0.13192318379878998,0.0029842902440577745,0.0029842902440577745,0.9166666666666667,1.0,16,16
17,t2_b0,19,39,0.0,0.10748393088579178,0.005776397883892059,0.005776397883892059,0.925,1.0,16,16
18,t2_b0,14,0,-0.08471663038773856,0.04411592334508896,0.008298913016915321,0.008298913016915321,0.9333333333333333,1.0,17,17
18,t2_b0,21,3,0.2017195473273697,0.08574216067790985,0.00672537786886096,0.00672537786886096,0.9333333333333333,1.0,16,16
18,t2_b0,24,2,0.0,0.1089584231376648,0.005935968831181526,0.005935968831181526,0.9500000000000001,1.0,17,17
18,t2_b0,31,28,0.0,0.18443411588668823,0.017007971182465553,0.017007971182465553,1.0,1.0,16,16
18,t2_b0,20,32,0.0,0.09030923247337341,0.0040778787806630135,0.0040778787806630135,0.03333333333333333,1.0,17,17
18,t2_b0,26,34,-0.27404337588513705,0.08112726360559464,0.06307309120893478,0.06307309120893478,0.92,1.0,17,17
18,t2_b0,16,13,0.0,0.17105618119239807,0.014630108140408993,0.014630108140408993,0.9500000000000001,1.0,16,16
18,t2_b0,30,10,-0.010773688387753014,0.1381341814994812,0.011086776852607727,0.011086776852607727,0.9500000000000001,1.0,17,17
19,t2_b0,34,15,0.01769909962164804,0.07085523754358292,0.0014127874746918678,0.0014127874746918678,0.9142857142857143,1.0,18,18
19,t2_b0,22,3,0.18164847434079515,0.09993167966604233,0.0033388175070285797,0.0033388175070285797,0.9333333333333333,1.0,17,17
19,t2_b0,4,14,-0.03648834594698936,0.06288421154022217,0.004937452729791403,0.004937452729791403,0.9166666666666667,1.0,18,18
19,t2_b0,1,35,0.04516445302707227,0.14353705942630768,0.0048385849222540855,0.0048385849222540855,0.92,1.0,18,18
19,t2_b0,2,38,0.13162259589847866,0.10898767411708832,0.0002561698784120381,0.0002561698784120381,0.925,1.0,18,18
19,t2_b0,27,25,-0.13952186933425043,0.1126999631524086,0.031807925552129745,0.031807925552129745,1.0,1.0,18,18
20,t2_b0,17,11,0.89324618541212,0.10218077152967453,0.31289222836494446,0.31289222836494446,1.0,1.0,18,18
20,t2_b0,38,19,0.3157614251100961,0.11525535583496094,0.020101340487599373,0.020101340487599373,0.9333333333333333,1.0,19,19
20,t2_b0,23,30,0.04653549815797853,0.1458476185798645,0.004931448493152857,0.004931448493152857,0.9333333333333333,1.0,19,19
20,t2_b0,28,31,0.2001528847381324,0.1834152340888977,0.00014007453864905983,0.00014007453864905983,0.9500000000000001,1.0,18,18
20,t2_b0,8,35,-0.17555311518769562,0.1283550262451172,0.04618007689714432,0.04618007689714432,0.9166666666666667,1.0,19,19
20,t2_b0,13,16,0.2798838323620829,0.17712248861789703,0.005279946606606245,0.005279946606606245,1.0,1.0,18,18
20,t2_b0,18,34,0.1023139812324656,0.10227508842945099,7.562950266049029e-10,7.562950266049029e-10,0.92,1.0,19,19
20,t2_b0,3,22,-0.0038438953843843134,0.10610111802816391,0.006043952889740467,0.006043952889740467,0.9333333333333333,1.0,18,19
21,t2_b0,11,13,-0.03180887444564586,0.1575889140367508,0.01793576031923294,0.01793576031923294,0.9500000000000001,1.0,19,20
21,t2_b0,36,31,0.956704006589193,0.18644928932189941,0.2966461777687073,0.2966461777687073,1.0,1.0,19,19
21,t2_b0,24,22,-0.0796470029103013,0.09876387566328049,0.015915222465991974,0.015915222465991974,0.9333333333333333,1.0,20,20
21,t2_b0,19,2,0.0,0.11679591238498688,0.00682064238935709,0.00682064238935709,0.92,1.0,20,20
21,t2_b0,4,14,0.10858604576200222,0.0670112818479538,0.000864230387378484,0.000864230387378484,0.9142857142857143,1.0,20,20
21,t2_b0,29,15,0.015420470014893228,0.06667691469192505,0.0013136115157976747,0.0013136115157976747,0.925,1.0,20,20
21,t2_b0,12,37,-0.20788700937600085,0.14065441489219666,0.06074056774377823,0.06074056774377823,0.9333333333333333,1.0,20,20
21,t2_b0,9,18,0.0,0.093821220099926,0.004401210695505142,0.004401210695505142,0.9142857142857143,1.0,20,20
22,t2_b0,5,15,-0.13426147536133773,0.0765623077750206,0.022223331034183502,0.022223331034183502,0.9111111111111111,1.0,21,21
22,t2_b0,0,14,-0.032908865511333395,0.07161892205476761,0.005463029257953167,0.005463029257953167,0.9142857142857143,1.0,21,21
22,t2_b0,33,25,0.0,0.115619957447052,0.006683987099677324,0.006683987099677324,0.92,1.0,21,21
22,t2_b0,37,35,0.13456379986016842,0.11597445607185364,0.00017278191808145493,0.00017278191808145493,0.9166666666666667,1.0,21,21
22,t2_b0,10,23,-0.00808321334314165,0.14498573541641235,0.011715050786733627,0.011715050786733627,0.9333333333333333,1.0,21,21
22,t2_b0,34,4,0.061320841629569266,0.08153733611106873,0.00020435333135537803,0.00020435333135537803,0.9111111111111111,1.0,21,21
23,t2_b0,31,28,-0.007091078969820273,0.20024186372756958,0.021493474021553993,0.021493474021553993,0.9500000000000001,1.0,21,21
23,t2_b0,25,33,-0.20785880844426494,0.11651791632175446,0.052610132843256,0.052610132843256,0.9166666666666667,1.0,22,22
23,t2_b0,21,3,0.2722037711878713,0.11447833478450775,0.012438656762242317,0.012438656762242317,0.9333333333333333,1.0,22,22
23,t2_b0,14,4,0.0,0.05915779247879982,0.0017498221714049578,0.0017498221714049578,0.925,1.0,22,22
23,t2_b0,30,10,0.0,0.1453317403793335,0.01056065782904625,0.01056065782904625,0.9500000000000001,1.0,22,22
23,t2_b0,15,34,-0.0034617665234272887,0.06644941866397858,0.002443786710500717,0.002443786710500717,0.9125,1.0,22,22
23,t2_b0,26,35,-0.12411882815046445,0.11435995250940323,0.02843606472015381,0.02843606472015381,0.9166666666666667,1.0,22,22
23,t2_b0,11,17,0.027854751127413944,0.14798040688037872,0.007215085905045271,0.007215085905045271,1.0,1.0,22,22
24,t2_b0,2,22,-0.08421210707824449,0.11619240045547485,0.020080983638763428,0.020080983638763428,0.9142857142857143,1.0,23,23
24,t2_b0,1,37,0.25290361734742606,0.12630094587802887,0.008014117367565632,0.008014117367565632,0.9166666666666667,1.0,23,23
24,t2_b0,39,19,0.1401789161303196,0.11509037017822266,0.0003147176466882229,0.0003147176466882229,0.925,1.0,23,23
24,t2_b0,16,10,0.059084790812460396,0.1549879014492035,0.004598703701049089,0.004598703701049089,0.9166666666666667,1.0,23,23
24,t2_b0,32,17,0.9291269375857808,0.1302453577518463,0.319105863571167,0.319105863571167,0.025,1.0,23,23
24,t2_b0,20,14,-0.24637830162346863,0.07039709389209747,0.050173319876194,0.050173319876194,0.9111111111111111,1.0,23,23
24,t2_b0,35,18,0.0,0.10082562267780304,0.00508290296420455,0.00508290296420455,0.9125,1.0,23,23
24,t2_b0,36,31,0.24766674245954304,0.2040730118751526,0.0009502068278379738,0.0009502068278379738,1.0,1.0,22,22
25,t2_b0,38,2,0.11761416950929121,0.11648181080818176,6.411214030777046e-07,6.411214030777046e-07,0.92,1.0,24,24
25,t2_b0,18,8,0.016756154241698067,0.08941467106342316,0.0026396301109343767,0.0026396301109343767,0.0125,1.0,24,24
25,t2_b0,23,30,0.2963629428805828,0.15260393917560577,0.010333324782550335,0.010333324782550335,0.9333333333333333,1.0,24,24
25,t2_b0,33,19,-0.0623356666628736,0.11033682525157928,0.0149078955873847,0.0149078955873847,0.92,1.0,24,24
25,t2_b0,37,35,0.2971105012839333,0.10590190440416336,0.01828036457300186,0.01828036457300186,0.9142857142857143,1.0,24,24
25,t2_b0,3,21,0.0,0.13044556975364685,0.008508022874593735,0.008508022874593735,0.92,1.0,24,24
25,t2_b0,28,16,-0.02165751271468587,0.17455025017261505,0.01924874261021614,0.01924874261021614,0.9500000000000001,1.0,24,24
26,t2_b0,17,13,-0.23080345279111467,0.11407209187746048,0.059469569474458694,0.059469569474458694,0.9333333333333333,1.0,25,25
26,t2_b0,24,32,-0.024774996626173912,0.11588264256715775,0.009892284870147705,0.009892284870147705,0.025,1.0,25,25
26,t2_b0,29,34,-0.02262283080861721,0.06725739687681198,0.004039227496832609,0.004039227496832609,0.02,1.0,25,25
26,t2_b0,8,5,-0.02593823444823641,0.12614251673221588,0.011564276181161404,0.011564276181161404,0.0125,1.0,25,25
26,t2_b0,19,2,0.08988110156970927,0.12018503248691559,0.0004591641773004085,0.0004591641773004085,0.92,1.0,25,25
26,t2_b0,39,25,0.0,0.12051872164011002,0.007262381259351969,0.007262381259351969,0.025,1.0,25,25
26,t2_b0,4,15,-0.007066186614623575,0.06742247194051743,0.002774279797449708,0.002774279797449708,0.9142857142857143,1.0,25,25
27,t2_b0,9,35,-0.007353173816671548,0.09205203503370285,0.004940697457641363,0.004940697457641363,0.9125,1.0,26,26
27,t2_b0,20,15,-0.026622130119798935,0.062426403164863586,0.0039648208767175674,0.0039648208767175674,0.9333333333333333,1.0,26,26
27,t2_b0,5,37,-0.4123574317892931,0.11120259016752243,0.13705752789974213,0.13705752789974213,0.011111111111111112,1.0,26,26
27,t2_b0,11,19,0.9948578292163766,0.12560832500457764,0.37779736518859863,0.37779736518859863,0.9333333333333333,1.0,26,26
27,t2_b0,13,21,-0.00035083082449069707,0.11827495694160461,0.007036039140075445,0.007036039140075445,0.92,1.0,26,26
27,t2_b0,10,30,0.026862429922192562,0.15095999836921692,0.007700103335082531,0.007700103335082531,0.92,1.0,26,26
27,t2_b0,22,2,-0.09861857960605655,0.11742071807384491,0.023336488753557205,0.023336488753557205,0.9500000000000001,1.0,26,26
27,t2_b0,0,14,0.11167302969599098,0.0662001222372055,0.0010338925058022141,0.0010338925058022141,0.92,1.0,26,26
28,t2_b0,21,3,0.15689704611481478,0.12125000357627869,0.0006353560602292418,0.0006353560602292418,0.925,1.0,27,27
28,t2_b0,36,31,0.15958705626096611,0.20805099606513977,0.0011743768118321896,0.0011743768118321896,1.0,1.0,27,27
28,t2_b0,14,15,-0.02481023500156697,0.057046473026275635,0.003350260201841593,0.003350260201841593,0.9333333333333333,1.0,27,27
28,t2_b0,34,9,-0.03753366323763889,0.07515116780996323,0.006348935421556234,0.006348935421556234,0.9125,1.0,27,27
28,t2_b0,11,38,-0.538035497207389,0.12710978090763092,0.22120912373065948,0.22120912373065948,0.9333333333333333,1.0,27,27
28,t2_b0,30,10,0.0,0.1514611691236496,0.011470243334770203,0.011470243334770203,0.9333333333333333,1.0,27,27
29,t2_b0,2,38,0.0,0.12292425334453583,0.007555185817182064,0.007555185817182064,0.92,1.0,28,28
29,t2_b0,32,21,0.06276945534068061,0.13672593235969543,0.002734780078753829,0.002734780078753829,0.925,1.0,28,28
29,t2_b0,26,5,-0.2749389697349401,0.10654670000076294,0.07276565581560135,0.07276565581560135,0.9125,1.0,28,28
29,t2_b0,17,3,0.15026483568923854,0.14076149463653564,4.515668479143642e-05,4.515668479143642e-05,0.9333333333333333,1.0,28,28
29,t2_b0,20,14,0.9848159499751044,0.05795523524284363,0.4295353591442108,0.4295353591442108,1.0,1.0,28,28
29,t2_b0,35,9,0.04144364316869321,0.10310777276754379,0.0019012325210496783,0.0019012325210496783,0.9111111111111111,1.0,28,28
29,t2_b0,27,34,-0.4489997570561499,0.07923002541065216,0.13951334357261658,0.13951334357261658,0.9500000000000001,1.0,28,28
30,t2_b0,25,22,0.9502287810585589,0.11301513761281967,0.3504633903503418,0.3504633903503418,0.9333333333333333,1.0,29,29
30,t2_b0,3,21,0.0,0.1421917825937271,0.010109251365065575,0.010109251365065575,0.92,1.0,29,29
30,t2_b0,23,30,0.33610365595977354,0.14173054695129395,0.01889045163989067,0.01889045163989067,0.9333333333333333,1.0,29,29
30,t2_b0,16,26,-0.11342913576742393,0.10763176530599594,0.024433961138129234,0.024433961138129234,0.0125,1.0,29,29
30,t2_b0,7,13,-0.004630036274178378,0.12047237157821655,0.007825305685400963,0.007825305685400963,1.0,1.0,29,29
30,t2_b0,37,35,0.1916278464959452,0.10307730734348297,0.003920598886907101,0.003920598886907101,0.9125,1.0,29,29
30,t2_b0,18,34,0.2483033485538163,0.09895305335521698,0.01115275640040636,0.01115275640040636,0.9125,1.0,29,29
30,t2_b0,15,9,0.027045693280538196,0.07215990126132965,0.0010176459327340126,0.0010176459327340126,0.9142857142857143,1.0,29,29
30,t2_b0,38,19,-0.021592499521652878,0.11610861122608185,0.009480797685682774,0.009480797685682774,0.925,1.0,29,29
31,t2_b0,4,14,-0.0027822195571174384,0.07081625610589981,0.002708367770537734,0.002708367770537734,0.9125,1.0,30,30
31,t2_b0,29,15,0.0,0.06771527230739594,0.0022926791571080685,0.0022926791571080685,0.925,1.0,30,30
