step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
958,t2_b0,21,0,0.2724324815597841,0.20563814043998718,0.002230741549283266,0.002230741549283266,0.92,1.0,957,957
958,t2_b0,14,4,-0.0005077066458090587,0.15679112076759338,0.01237146183848381,0.01237146183848381,1.0,1.0,957,957
958,t2_b0,27,5,0.22285442791389665,0.17576798796653748,0.001108566066250205,0.001108566066250205,0.925,1.0,957,957
959,t2_b0,26,35,0.06491329006810692,0.20515620708465576,0.009834038093686104,0.009834038093686104,0.9333333333333333,1.0,958,958
959,t2_b0,28,3,0.22432487455607758,0.15308994054794312,0.002537207445129752,0.002537207445129752,0.9166666666666667,1.0,958,958
959,t2_b0,0,2,0.02461472745731697,0.1891448199748993,0.01353507675230503,0.01353507675230503,0.92,1.0,958,958
959,t2_b0,12,31,-0.14380841421589138,0.16602687537670135,0.047998953610658646,0.047998953610658646,0.92,1.0,958,958
959,t2_b0,24,9,0.2361400770017328,0.12057822197675705,0.0066772704012691975,0.0066772704012691975,0.025,1.0,958,958
959,t2_b0,37,13,-0.2940275874120356,0.11734440177679062,0.08461346477270126,0.08461346477270126,0.014285714285714287,1.0,958,958
959,t2_b0,4,14,0.4202399366013088,0.01723126322031021,0.0812079906463623,0.0812079906463623,1.0,1.0,958,958
959,t2_b0,18,6,0.3417810478317324,0.22243064641952515,0.007122259587049484,0.007122259587049484,0.9125,1.0,958,958
959,t2_b0,5,8,-0.03281410760229606,0.03408927470445633,0.002238031243905425,0.002238031243905425,0.9166666666666667,1.0,958,958
960,t2_b0,16,6,0.4597716697840571,0.22288891673088074,0.028056718409061432,0.028056718409061432,0.9166666666666667,1.0,959,959
960,t2_b0,1,25,0.31385217223288997,0.07895300537347794,0.02758880890905857,0.02758880890905857,0.925,1.0,959,959
960,t2_b0,22,30,0.0,0.13239529728889465,0.008764257654547691,0.008764257654547691,1.0,1.0,958,958
960,t2_b0,14,4,-0.028318202671527064,0.15615397691726685,0.017014991492033005,0.017014991492033005,1.0,1.0,959,959
960,t2_b0,8,9,0.14156173028842126,0.11883935332298279,0.0002581532462500036,0.0002581532462500036,0.016666666666666666,1.0,959,959
960,t2_b0,23,35,0.1514953326304948,0.2080969363451004,0.0016018705209717155,0.0016018705209717155,0.9500000000000001,1.0,959,959
960,t2_b0,27,5,0.0995602888553715,0.17354606091976166,0.0027369470335543156,0.0027369470335543156,0.92,1.0,959,959
960,t2_b0,21,2,-0.022211607663596308,0.20308861136436462,0.025380095466971397,0.025380095466971397,0.925,1.0,959,959
960,t2_b0,10,3,0.0244631705229422,0.1545144021511078,0.008456660434603691,0.008456660434603691,0.9142857142857143,1.0,959,959
961,t2_b0,18,19,0.5122594616417966,0.1606898009777069,0.06180062144994736,0.06180062144994736,0.014285714285714287,1.0,960,960
961,t2_b0,9,27,-0.40097728162032953,0.13914337754249573,0.14586515724658966,0.14586515724658966,0.016666666666666666,1.0,960,960
961,t2_b0,22,30,0.013805818100588523,0.11480644345283508,0.0051005627028644085,0.0051005627028644085,1.0,1.0,959,959
961,t2_b0,16,6,0.17349615231138515,0.223375141620636,0.001243956503458321,0.001243956503458321,0.9166666666666667,1.0,960,960
961,t2_b0,34,12,0.05294467424141246,0.1602984517812729,0.005762416869401932,0.005762416869401932,0.02,1.0,960,960
961,t2_b0,35,23,-0.0068262929832909585,0.21371793746948242,0.024319879710674286,0.024319879710674286,0.9500000000000001,1.0,960,960
961,t2_b0,8,5,-0.05504200007179009,0.1719559282064438,0.02576402947306633,0.02576402947306633,0.9166666666666667,1.0,960,960
961,t2_b0,3,28,0.0,0.059126488864421844,0.001747970818541944,0.001747970818541944,0.9142857142857143,1.0,960,960
961,t2_b0,20,2,0.1518663926070372,0.2048962116241455,0.00140608090441674,0.00140608090441674,0.925,1.0,960,960
961,t2_b0,4,14,0.0666849349812047,0.020457841455936432,0.0010684719309210777,0.0010684719309210777,1.0,1.0,960,960
962,t2_b0,27,5,-0.10064276141046759,0.171390563249588,0.03700106590986252,0.03700106590986252,0.925,1.0,961,961
962,t2_b0,21,2,-0.011116875541861712,0.2046109437942505,0.023269247263669968,0.023269247263669968,0.925,1.0,961,961
962,t2_b0,0,8,-0.25691256829266323,0.0715823620557785,0.05395445227622986,0.05395445227622986,0.925,1.0,961,961
962,t2_b0,1,15,0.3197984777344629,0.097258061170578,0.024762116372585297,0.024762116372585297,0.925,1.0,961,961
962,t2_b0,17,30,-0.0018209188798008257,0.21273043751716614,0.02301614359021187,0.02301614359021187,1.0,1.0,960,960
962,t2_b0,19,6,0.4184790978099695,0.22582092881202698,0.018558582291007042,0.018558582291007042,0.9166666666666667,1.0,961,961
962,t2_b0,23,35,0.4735718845218439,0.22002458572387695,0.03214311972260475,0.03214311972260475,0.9500000000000001,1.0,961,961
962,t2_b0,3,28,-0.04775308400009001,0.06287295371294022,0.006119060795754194,0.006119060795754194,0.9166666666666667,1.0,961,961
962,t2_b0,14,4,0.2921219667138684,0.15525218844413757,0.009366669692099094,0.009366669692099094,1.0,1.0,961,961
963,t2_b0,34,19,0.5315249636433906,0.16567011177539825,0.06692489236593246,0.06692489236593246,0.925,1.0,962,962
963,t2_b0,25,37,0.07367860003294109,0.1464047133922577,0.0026445440016686916,0.0026445440016686916,0.014285714285714287,1.0,962,962
963,t2_b0,36,2,0.055695667929205384,0.2036142647266388,0.010939955711364746,0.010939955711364746,0.9333333333333333,1.0,962,962
963,t2_b0,9,0,0.015023924211471694,0.1844474971294403,0.01435217447578907,0.01435217447578907,0.925,1.0,962,962
963,t2_b0,13,1,-0.17995154245723413,0.18269261717796326,0.06575539708137512,0.06575539708137512,0.92,1.0,962,962
963,t2_b0,28,3,0.2623796382552515,0.1576905995607376,0.005479898303747177,0.005479898303747177,0.9166666666666667,1.0,962,962
963,t2_b0,35,26,0.26850530476625095,0.22885511815547943,0.0007860686746425927,0.0007860686746425927,0.9500000000000001,1.0,962,962
963,t2_b0,30,20,0.9080626095190197,0.17959696054458618,0.26533111929893494,0.26533111929893494,0.9500000000000001,1.0,962,962
963,t2_b0,5,8,0.24498983674407515,0.03412545472383499,0.022231897339224815,0.022231897339224815,0.92,1.0,962,962
963,t2_b0,18,6,0.6176760974387489,0.22610419988632202,0.0766642689704895,0.0766642689704895,0.9166666666666667,1.0,962,962
963,t2_b0,4,14,0.20883771904966628,0.024929657578468323,0.016911087557673454,0.016911087557673454,1.0,1.0,962,962
964,t2_b0,6,18,0.011725391705241657,0.0723114088177681,0.0018353327177464962,0.0018353327177464962,0.92,1.0,963,963
964,t2_b0,21,2,0.4350236847834313,0.2031257301568985,0.02688833326101303,0.02688833326101303,0.925,1.0,963,963
964,t2_b0,17,20,0.04252717492936869,0.1729924976825714,0.00851060077548027,0.00851060077548027,0.9500000000000001,1.0,963,963
964,t2_b0,23,26,0.41336387095592275,0.22545598447322845,0.01765468716621399,0.01765468716621399,0.9500000000000001,1.0,963,963
964,t2_b0,37,3,0.008348988682836232,0.1573071926832199,0.011094273999333382,0.011094273999333382,0.925,1.0,963,963
964,t2_b0,27,5,0.2871122990133054,0.18150603771209717,0.005576340947300196,0.005576340947300196,0.925,1.0,963,963
964,t2_b0,14,4,0.34619505069939455,0.16006150841712952,0.0173228457570076,0.0173228457570076,0.9333333333333333,1.0,963,963
964,t2_b0,9,0,0.010685407542748339,0.18415014445781708,0.01504500675946474,0.01504500675946474,1.0,1.0,963,963
964,t2_b0,35,10,0.30633029219703123,0.19829899072647095,0.005835381336510181,0.005835381336510181,0.9333333333333333,1.0,963,963
965,t2_b0,15,3,-0.07640071793581873,0.17698779702186584,0.03210287168622017,0.03210287168622017,0.9166666666666667,1.0,964,964
965,t2_b0,26,10,-0.13352145415328945,0.21369458734989166,0.0602794885635376,0.0602794885635376,0.9333333333333333,1.0,964,964
965,t2_b0,34,12,0.000712868001352968,0.15981504321098328,0.012656750157475471,0.012656750157475471,1.0,1.0,964,964
965,t2_b0,1,13,0.05410875337514163,0.09281962364912033,0.0007492657168768346,0.0007492657168768346,0.02,1.0,964,964
965,t2_b0,36,2,0.18111746299291195,0.2032349705696106,0.00024459214182570577,0.00024459214182570577,0.9333333333333333,1.0,964,964
965,t2_b0,14,4,0.0,0.15728157758712769,0.012368747033178806,0.012368747033178806,0.9333333333333333,1.0,964,964
965,t2_b0,18,6,0.567771368083177,0.21592862904071808,0.061896663159132004,0.061896663159132004,0.92,1.0,964,964
965,t2_b0,32,5,-0.055537831498390575,0.192081481218338,0.030657662078738213,0.030657662078738213,0.9166666666666667,1.0,964,964
966,t2_b0,16,6,0.07852138045781466,0.2166604995727539,0.009541209787130356,0.009541209787130356,0.92,1.0,965,965
966,t2_b0,27,5,0.27501754620798574,0.19176918268203735,0.0034651460591703653,0.0034651460591703653,0.925,1.0,965,965
966,t2_b0,20,2,0.015079950867875884,0.20381802320480347,0.01781103014945984,0.01781103014945984,0.9333333333333333,1.0,965,965
966,t2_b0,15,3,-0.013741476459889719,0.18616297841072083,0.01998089626431465,0.01998089626431465,0.9166666666666667,1.0,965,965
966,t2_b0,4,24,0.15825982882921258,0.03507154434919357,0.0075876759365201,0.0075876759365201,0.9333333333333333,1.0,965,965
966,t2_b0,10,26,0.0,0.20699667930603027,0.021423812955617905,0.021423812955617905,0.9500000000000001,1.0,965,965
966,t2_b0,13,14,-0.24424574935809346,0.09878647327423096,0.05883555859327316,0.05883555859327316,0.9500000000000001,1.0,965,965
966,t2_b0,1,11,0.13338693161180487,0.10477884858846664,0.0004092110029887408,0.0004092110029887408,0.02,1.0,965,965
967,t2_b0,18,6,0.26501559612705766,0.21717000007629395,0.0011446007993072271,0.0011446007993072271,0.9166666666666667,1.0,966,966
967,t2_b0,8,5,0.16432099776356704,0.19174449145793915,0.0003760241961572319,0.0003760241961572319,0.9166666666666667,1.0,966,966
967,t2_b0,37,28,0.19603102358115929,0.1337936371564865,0.0019367458298802376,0.0019367458298802376,0.9333333333333333,1.0,966,966
967,t2_b0,14,25,0.014619880191029083,0.12450550496578217,0.006037425249814987,0.006037425249814987,0.025,1.0,966,966
967,t2_b0,11,3,-0.15289972207507646,0.1932537853717804,0.05991112068295479,0.05991112068295479,0.9166666666666667,1.0,966,966
967,t2_b0,4,24,0.07681382492054001,0.05536410212516785,0.0002300452906638384,0.0002300452906638384,0.925,1.0,966,966
967,t2_b0,21,36,0.0192445051430644,0.16133496165275574,0.010094848461449146,0.010094848461449146,0.9333333333333333,1.0,966,966
967,t2_b0,35,26,0.04581251343525495,0.2120499163866043,0.013817436061799526,0.013817436061799526,0.9500000000000001,1.0,966,966
967,t2_b0,17,2,-0.13168985166687677,0.20157462358474731,0.055532604455947876,0.055532604455947876,0.9333333333333333,1.0,966,966
968,t2_b0,5,27,-0.00530732118908315,0.038627222180366516,0.0009651220170781016,0.0009651220170781016,0.02,1.0,967,967
968,t2_b0,17,2,-0.08704311420670637,0.20330575108528137,0.042151231318712234,0.042151231318712234,0.925,1.0,967,967
968,t2_b0,16,6,0.684923351088259,0.2200872153043747,0.10803630948066711,0.10803630948066711,0.92,1.0,967,967
968,t2_b0,21,36,0.13295054504430764,0.1584503948688507,0.0003251211892347783,0.0003251211892347783,0.9333333333333333,1.0,967,967
968,t2_b0,28,37,0.027364945606897652,0.15071547031402588,0.00760767562314868,0.00760767562314868,0.9333333333333333,1.0,967,967
968,t2_b0,24,4,0.27954004952896566,0.18128004670143127,0.004827515222132206,0.004827515222132206,0.925,1.0,967,967
968,t2_b0,1,3,0.13141208125590603,0.18977196514606476,0.00170293846167624,0.00170293846167624,0.92,1.0,967,967
968,t2_b0,23,35,0.07925038474441323,0.2150431126356125,0.009219832718372345,0.009219832718372345,0.9500000000000001,1.0,967,967
968,t2_b0,20,34,0.0,0.15342667698860168,0.011769872158765793,0.011769872158765793,0.025,1.0,967,967
969,t2_b0,2,10,-0.042608868491626026,0.08736667782068253,0.008446821011602879,0.008446821011602879,0.9333333333333333,1.0,968,968
969,t2_b0,24,0,0.08449217288043341,0.16989484429359436,0.0036468084435909986,0.0036468084435909986,0.02,1.0,968,968
969,t2_b0,26,35,0.13021890320216817,0.22160980105400085,0.004176147747784853,0.004176147747784853,0.9500000000000001,1.0,968,968
969,t2_b0,27,5,0.03824442989753552,0.19317196309566498,0.012001270428299904,0.012001270428299904,0.925,1.0,968,968
969,t2_b0,28,37,0.08705350056535904,0.13693787157535553,0.0012442253064364195,0.0012442253064364195,1.0,1.0,968,968
969,t2_b0,34,20,0.9480137325747896,0.14477944374084473,0.3225926458835602,0.3225926458835602,0.9500000000000001,1.0,968,968
969,t2_b0,15,1,-0.10070177240366103,0.19924558699131012,0.044984206557273865,0.044984206557273865,0.925,1.0,968,968
969,t2_b0,36,21,0.061875787973467926,0.15687137842178345,0.0045120809227228165,0.0045120809227228165,1.0,1.0,968,968
969,t2_b0,25,4,-0.030223368145462146,0.18843603134155273,0.02390596643090248,0.02390596643090248,0.92,1.0,968,968
969,t2_b0,11,3,-0.02816136867451083,0.19823116064071655,0.025626789778470993,0.025626789778470993,0.925,1.0,968,968
969,t2_b0,6,9,-0.01878862707095561,0.06614653021097183,0.0036069906782358885,0.0036069906782358885,0.9166666666666667,1.0,968,968
970,t2_b0,27,5,0.04652090671965452,0.1914336383342743,0.010499849915504456,0.010499849915504456,0.925,1.0,969,969
970,t2_b0,9,16,0.16784288898411628,0.14777520298957825,0.00020135613158345222,0.00020135613158345222,0.016666666666666666,1.0,969,969
970,t2_b0,21,36,0.22266824340788013,0.15482893586158752,0.0023010859731584787,0.0023010859731584787,0.9500000000000001,1.0,969,969
970,t2_b0,20,34,0.1179997446089478,0.14845329523086548,0.00046370929339900613,0.00046370929339900613,1.0,1.0,969,969
970,t2_b0,10,2,0.10484745503247767,0.1984313726425171,0.00437897490337491,0.00437897490337491,0.9333333333333333,1.0,969,969
970,t2_b0,14,4,0.02396240544456968,0.1915738582611084,0.014046799391508102,0.014046799391508102,0.92,1.0,969,969
970,t2_b0,11,1,-0.006956602540073146,0.18623638153076172,0.01866176538169384,0.01866176538169384,0.9333333333333333,1.0,969,969
970,t2_b0,37,28,0.15027584776350553,0.13100257515907288,0.00018572939734440297,0.00018572939734440297,0.9333333333333333,1.0,969,969
970,t2_b0,18,6,0.0647295295436219,0.20987799763679504,0.010534039698541164,0.010534039698541164,0.9166666666666667,1.0,969,969
970,t2_b0,23,35,0.3564135546600016,0.2188202142715454,0.009465961717069149,0.009465961717069149,0.9500000000000001,1.0,969,969
971,t2_b0,6,18,0.08259655016049823,0.051352888345718384,0.000488083140226081,0.000488083140226081,0.9166666666666667,1.0,970,970
971,t2_b0,8,5,0.3120682089117886,0.1913101077079773,0.007291257847100496,0.007291257847100496,0.92,1.0,970,970
971,t2_b0,3,4,-0.1261142952909283,0.18862998485565186,0.04953198507428169,0.04953198507428169,0.92,1.0,970,970
971,t2_b0,30,10,-0.5927304060503198,0.14919841289520264,0.27522918581962585,0.27522918581962585,0.9333333333333333,1.0,970,970
971,t2_b0,35,23,0.3666351373410297,0.2266731560230255,0.009794679470360279,0.009794679470360279,0.05,1.0,970,970
971,t2_b0,36,21,0.0,0.15383881330490112,0.011833189986646175,0.011833189986646175,0.9500000000000001,1.0,970,970
971,t2_b0,32,39,-0.011041690282011752,0.12861067056655884,0.009751390665769577,0.009751390665769577,1.0,1.0,970,970
971,t2_b0,22,1,0.6633477035603714,0.18177777528762817,0.11595480889081955,0.11595480889081955,0.925,1.0,970,970
972,t2_b0,17,34,0.07678340625487823,0.1437237411737442,0.0022405043710023165,0.0022405043710023165,0.025,1.0,971,971
972,t2_b0,21,36,0.0,0.14713391661643982,0.010824195109307766,0.010824195109307766,0.9500000000000001,1.0,971,971
972,t2_b0,18,6,0.03979080874988988,0.20253121852874756,0.013242220506072044,0.013242220506072044,0.9166666666666667,1.0,971,971
972,t2_b0,27,5,0.012872704556320638,0.18943408131599426,0.015586959198117256,0.015586959198117256,0.9333333333333333,1.0,971,971
972,t2_b0,25,24,-0.03488879579978323,0.13836577534675598,0.015008574351668358,0.015008574351668358,0.02,1.0,971,971
972,t2_b0,37,15,0.4261585080482879,0.15357783436775208,0.03715011477470398,0.03715011477470398,0.9500000000000001,1.0,971,971
972,t2_b0,11,1,0.24730641074487983,0.18039429187774658,0.0022386156488209963,0.0022386156488209963,0.9333333333333333,1.0,971,971
972,t2_b0,35,26,0.31281378997385983,0.21632711589336395,0.004654839169234037,0.004654839169234037,0.9500000000000001,1.0,971,971
972,t2_b0,3,4,-0.11596754381739946,0.18101519346237183,0.04409937188029289,0.04409937188029289,0.9166666666666667,1.0,971,971
973,t2_b0,14,4,0.0,0.17578774690628052,0.015450665727257729,0.015450665727257729,0.92,1.0,972,972
973,t2_b0,34,20,0.02987443508553472,0.14296671748161316,0.006394932046532631,0.006394932046532631,0.025,1.0,972,972
973,t2_b0,10,17,-0.0046366671525448514,0.14741674065589905,0.01156011875718832,0.01156011875718832,0.9333333333333333,1.0,972,972
973,t2_b0,8,5,0.15440846805188607,0.18641668558120728,0.0005122629227116704,0.0005122629227116704,0.92,1.0,972,972
973,t2_b0,18,6,0.0,0.20437327027320862,0.02088421769440174,0.02088421769440174,0.9166666666666667,1.0,972,972
973,t2_b0,30,2,0.17467667856010136,0.19916358590126038,0.00029980449471622705,0.00029980449471622705,0.925,1.0,972,972
973,t2_b0,36,21,0.2788068184578939,0.14433474838733673,0.00904136709868908,0.00904136709868908,1.0,1.0,972,972
973,t2_b0,23,26,0.0,0.20883828401565552,0.021806715056300163,0.021806715056300163,0.9500000000000001,1.0,972,972
973,t2_b0,1,15,0.21681062137853158,0.11027713865041733,0.005674692336469889,0.005674692336469889,0.925,1.0,972,972
974,t2_b0,20,17,0.9670090190615687,0.14220499992370605,0.3401508331298828,0.3401508331298828,0.9333333333333333,1.0,973,973
974,t2_b0,27,5,0.370285895635713,0.18628117442131042,0.016928868368268013,0.016928868368268013,0.9333333333333333,1.0,973,973
974,t2_b0,2,30,0.09452505102613001,0.08434386551380157,5.182830136618577e-05,5.182830136618577e-05,0.9500000000000001,1.0,973,973
974,t2_b0,21,36,0.0692581229953966,0.13944533467292786,0.0024631223641335964,0.0024631223641335964,0.9500000000000001,1.0,973,973
974,t2_b0,37,15,0.06909146369191045,0.1554272472858429,0.0037269338499754667,0.0037269338499754667,0.9500000000000001,1.0,973,973
974,t2_b0,22,4,0.08375131453187364,0.17372170090675354,0.004047335125505924,0.004047335125505924,0.9166666666666667,1.0,973,973
974,t2_b0,11,1,-0.008464231805004994,0.19250783324241638,0.02019488625228405,0.02019488625228405,0.9333333333333333,1.0,973,973
974,t2_b0,35,26,0.3333468883210846,0.20203430950641632,0.00862149428576231,0.00862149428576231,0.9500000000000001,1.0,973,973
974,t2_b0,16,6,0.07460854344345992,0.2053946554660797,0.00855250470340252,0.00855250470340252,0.925,1.0,973,973
975,t2_b0,20,10,-0.8279108026886465,0.14324107766151428,0.47156792879104614,0.47156792879104614,0.9333333333333333,1.0,974,974
975,t2_b0,22,4,0.01866022624010125,0.17434653639793396,0.01211911253631115,0.01211911253631115,0.9166666666666667,1.0,974,974
975,t2_b0,18,6,0.13162926736578437,0.20746830105781555,0.0028757790569216013,0.0028757790569216013,0.9166666666666667,1.0,974,974
975,t2_b0,17,34,0.010978639199992025,0.14810168743133545,0.00940136518329382,0.00940136518329382,0.9500000000000001,1.0,974,974
975,t2_b0,36,21,0.49581253600188746,0.13601791858673096,0.0647260844707489,0.0647260844707489,0.9500000000000001,1.0,974,974
975,t2_b0,1,15,0.1555828875750615,0.12882599234580994,0.0003579657932277769,0.0003579657932277769,0.925,1.0,974,974
975,t2_b0,23,26,0.00046677159323898793,0.19905546307563782,0.019718732684850693,0.019718732684850693,0.9500000000000001,1.0,974,974
975,t2_b0,2,30,0.019870536069732877,0.07957197725772858,0.0017821311485022306,0.0017821311485022306,0.9500000000000001,1.0,974,974
975,t2_b0,14,24,0.005804749277239986,0.12906473875045776,0.007596512790769339,0.007596512790769339,0.02,1.0,974,974
975,t2_b0,8,5,0.21510507766691211,0.18259525299072266,0.0005284441285766661,0.0005284441285766661,0.92,1.0,974,974
976,t2_b0,6,16,0.0348921818978205,0.04395321011543274,4.1051109292311594e-05,4.1051109292311594e-05,0.92,1.0,975,975
976,t2_b0,13,37,0.667091276300996,0.16680490970611572,0.12514321506023407,0.12514321506023407,0.9500000000000001,1.0,975,975
976,t2_b0,24,4,0.03979840300416136,0.17340302467346191,0.008925097063183784,0.008925097063183784,0.9142857142857143,1.0,975,975
976,t2_b0,1,11,0.36102895175561867,0.14922469854354858,0.02243051864206791,0.02243051864206791,0.9333333333333333,1.0,975,975
976,t2_b0,30,2,0.15549528306501326,0.19163748621940613,0.0006531293038278818,0.0006531293038278818,0.9500000000000001,1.0,975,975
976,t2_b0,21,36,0.2637679501026592,0.13897134363651276,0.007787097245454788,0.007787097245454788,0.9333333333333333,1.0,975,975
976,t2_b0,9,19,0.1431122148464877,0.14312177896499634,4.57593962721603e-11,4.57593962721603e-11,0.9333333333333333,1.0,975,975
976,t2_b0,23,35,0.1632104042545013,0.19127394258975983,0.0003937810251954943,0.0003937810251954943,0.9500000000000001,1.0,975,975
976,t2_b0,17,20,0.0029430486817876977,0.13418152928352356,0.0086117684841156,0.0086117684841156,1.0,1.0,975,975
976,t2_b0,27,5,-0.06874656341369413,0.1813257932662964,0.03126809373497963,0.03126809373497963,0.9333333333333333,1.0,975,975
977,t2_b0,22,4,-0.03471680700707006,0.1732008159160614,0.02161487005650997,0.02161487005650997,0.9166666666666667,1.0,976,976
977,t2_b0,18,6,0.30835836612461415,0.19966179132461548,0.005907473154366016,0.005907473154366016,0.92,1.0,976,976
977,t2_b0,32,25,0.9442570388241391,0.12954550981521606,0.3318774104118347,0.3318774104118347,1.0,1.0,976,976
977,t2_b0,11,1,0.0,0.22074976563453674,0.024365229532122612,0.024365229532122612,0.9500000000000001,1.0,976,976
977,t2_b0,35,23,0.058612181101706906,0.18386074900627136,0.007843601517379284,0.007843601517379284,0.9500000000000001,1.0,976,976
977,t2_b0,2,30,0.28732632174567035,0.07261254638433456,0.023051004856824875,0.023051004856824875,0.9500000000000001,1.0,976,976
977,t2_b0,20,34,0.29940622320197763,0.1386505663394928,0.01292119175195694,0.01292119175195694,0.9500000000000001,1.0,976,976
977,t2_b0,37,13,0.04372481704326797,0.17721666395664215,0.008910036645829678,0.008910036645829678,0.05,1.0,976,976
977,t2_b0,8,5,0.2742557644094417,0.18017467856407166,0.004425624385476112,0.004425624385476112,0.92,1.0,976,976
977,t2_b0,36,21,0.03132160423168765,0.1376541554927826,0.0056533063761889935,0.0056533063761889935,0.9333333333333333,1.0,976,976
978,t2_b0,27,5,0.0016705601190735815,0.17949257791042328,0.01581033691763878,0.01581033691763878,0.9333333333333333,1.0,977,977
978,t2_b0,21,36,0.2810212172703513,0.1365414708852768,0.010437197051942348,0.010437197051942348,0.9333333333333333,1.0,977,977
978,t2_b0,14,4,-0.02433817623250528,0.17321261763572693,0.01951315626502037,0.01951315626502037,0.92,1.0,977,977
978,t2_b0,6,18,0.6269716871410403,0.032758571207523346,0.17654459178447723,0.17654459178447723,0.92,1.0,977,977
978,t2_b0,11,15,-0.06792455408234066,0.1990099549293518,0.03562701866030693,0.03562701866030693,0.05,1.0,977,977
978,t2_b0,23,35,0.45834284652247,0.18164068460464478,0.03828204423189163,0.03828204423189163,0.9500000000000001,1.0,977,977
978,t2_b0,17,13,0.9856676426415137,0.1717613786458969,0.33122169971466064,0.33122169971466064,1.0,1.0,977,977
978,t2_b0,30,2,0.41393580684227327,0.19373975694179535,0.024243151769042015,0.024243151769042015,1.0,1.0,977,977
979,t2_b0,13,17,0.32232154111881733,0.20051038265228271,0.007418978493660688,0.007418978493660688,1.0,1.0,978,978
979,t2_b0,35,23,0.47865814458835554,0.18024250864982605,0.04452594369649887,0.04452594369649887,0.9500000000000001,1.0,978,978
979,t2_b0,2,30,0.004417509541525203,0.07478312402963638,0.00247565982863307,0.00247565982863307,0.9500000000000001,1.0,978,978
979,t2_b0,20,34,-0.259006204000688,0.14079594612121582,0.07992088049650192,0.07992088049650192,0.9333333333333333,1.0,978,978
979,t2_b0,22,4,0.013657955400072716,0.17088750004768372,0.012360564433038235,0.012360564433038235,0.9166666666666667,1.0,978,978
979,t2_b0,18,6,0.5899482594057434,0.206252783536911,0.07361110299825668,0.07361110299825668,0.92,1.0,978,978
979,t2_b0,1,15,-0.05733502401594509,0.16726559400558472,0.025222716853022575,0.025222716853022575,0.9333333333333333,1.0,978,978
979,t2_b0,8,5,-0.008058702864590159,0.17842590808868408,0.017388254404067993,0.017388254404067993,0.9166666666666667,1.0,978,978
979,t2_b0,36,21,0.21629904689861157,0.13780871033668518,0.0030803661793470383,0.0030803661793470383,0.9333333333333333,1.0,978,978
980,t2_b0,23,35,0.35837207798494236,0.1815834492444992,0.015627112239599228,0.015627112239599228,0.9333333333333333,1.0,979,979
980,t2_b0,30,2,0.08811420421470291,0.19301676750183105,0.005502274259924889,0.005502274259924889,0.9500000000000001,1.0,979,979
980,t2_b0,10,36,0.06222600697187314,0.13674432039260864,0.0027764891274273396,0.0027764891274273396,0.025,1.0,979,979
980,t2_b0,16,6,0.09108413736790819,0.20644128322601318,0.006653635296970606,0.006653635296970606,0.925,1.0,979,979
980,t2_b0,17,37,0.08084365796518128,0.2028045356273651,0.007437227759510279,0.007437227759510279,0.9500000000000001,1.0,979,979
980,t2_b0,12,18,0.08555641090335138,0.14526310563087463,0.0017824447713792324,0.0017824447713792324,0.025,1.0,979,979
980,t2_b0,14,4,0.26800755835470785,0.17098772525787354,0.004706422798335552,0.004706422798335552,0.92,1.0,979,979
980,t2_b0,27,5,0.14095531451993693,0.1766536831855774,0.0006371868075802922,0.0006371868075802922,0.925,1.0,979,979
980,t2_b0,38,19,0.6555305107755597,0.144868403673172,0.13038787245750427,0.13038787245750427,0.025,1.0,979,979
980,t2_b0,11,1,0.36840588761285914,0.22435352206230164,0.01037554070353508,0.01037554070353508,0.9500000000000001,1.0,979,979
981,t2_b0,1,15,0.21309476266911587,0.17942430078983307,0.0005668497760780156,0.0005668497760780156,0.9333333333333333,1.0,980,980
981,t2_b0,32,5,-0.9991733322173869,0.17667093873023987,0.6758443117141724,0.6758443117141724,0.9166666666666667,1.0,980,980
981,t2_b0,37,17,0.037966730092693995,0.20330947637557983,0.013669111765921116,0.013669111765921116,0.05,1.0,980,980
981,t2_b0,22,4,-0.01620230024037781,0.1692374348640442,0.017193946987390518,0.017193946987390518,0.9166666666666667,1.0,980,980
981,t2_b0,2,30,0.0,0.07429090887308121,0.0027595695573836565,0.0027595695573836565,0.9333333333333333,1.0,980,980
981,t2_b0,35,23,0.31882151615145365,0.18217064440250397,0.00933673046529293,0.00933673046529293,0.9333333333333333,1.0,980,980
981,t2_b0,6,18,-0.0528006250947295,0.04603695869445801,0.0048844339326024055,0.0048844339326024055,0.92,1.0,980,980
981,t2_b0,21,36,0.0,0.13923779129981995,0.009693581610918045,0.009693581610918045,0.925,1.0,980,980
982,t2_b0,30,2,0.4336266786892403,0.19071225821971893,0.029503708705306053,0.029503708705306053,0.9500000000000001,1.0,981,981
982,t2_b0,17,37,0.10822716311921732,0.19959259033203125,0.004173820372670889,0.004173820372670889,1.0,1.0,981,981
982,t2_b0,23,35,0.10157225910211999,0.1838483065366745,0.0033846739679574966,0.0033846739679574966,0.03333333333333333,1.0,981,981
982,t2_b0,11,1,0.012899746283807172,0.23149529099464417,0.023892007768154144,0.023892007768154144,0.9500000000000001,1.0,981,981
982,t2_b0,14,4,0.0440664494912388,0.1692468523979187,0.007835066877305508,0.007835066877305508,0.92,1.0,981,981
