step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
604,t2_b0,14,20,-0.1846397985545209,0.024846874177455902,0.02194233052432537,0.02194233052432537,0.925,1.0,603,603
604,t2_b0,18,17,0.9016384762244087,0.020455963909626007,0.3882412910461426,0.3882412910461426,0.9500000000000001,1.0,603,603
604,t2_b0,4,7,0.02226510394764365,0.061211876571178436,0.0007584254490211606,0.0007584254490211606,0.9333333333333333,1.0,603,603
604,t2_b0,34,23,-0.22424902126359955,0.06417088955640793,0.04159301891922951,0.04159301891922951,0.925,1.0,603,603
604,t2_b0,24,36,0.45913702532270495,0.08378320932388306,0.0704452395439148,0.0704452395439148,0.9166666666666667,1.0,603,603
604,t2_b0,29,2,-0.046387498763874414,0.07398325204849243,0.007244558073580265,0.007244558073580265,0.92,1.0,603,603
604,t2_b0,21,3,-0.027257930699044742,0.0481511652469635,0.0028432661201804876,0.0028432661201804876,0.9166666666666667,1.0,603,603
604,t2_b0,39,1,-0.4044011649016423,0.044009946286678314,0.10053625702857971,0.10053625702857971,0.9333333333333333,1.0,603,603
605,t2_b0,23,34,0.012076505901163855,0.0634867325425148,0.001321505755186081,0.001321505755186081,0.02,1.0,604,604
605,t2_b0,5,12,0.4557576596092629,0.025319501757621765,0.09263850748538971,0.09263850748538971,0.9333333333333333,1.0,604,604
605,t2_b0,10,3,0.0,0.04209662973880768,0.0008860630914568901,0.0008860630914568901,0.925,1.0,604,604
605,t2_b0,36,24,0.0,0.07354767620563507,0.002704630373045802,0.002704630373045802,0.9142857142857143,1.0,604,604
605,t2_b0,35,20,0.1256291398746629,0.016433648765087128,0.0059618279337882996,0.0059618279337882996,0.925,1.0,604,604
605,t2_b0,30,2,-0.18991051563865252,0.056682735681533813,0.030404115095734596,0.030404115095734596,0.9166666666666667,1.0,604,604
605,t2_b0,11,7,-0.17026309413871799,0.060232535004615784,0.026564117521047592,0.026564117521047592,0.9166666666666667,1.0,604,604
606,t2_b0,9,13,0.9751973259901016,0.06052405387163162,0.418313592672348,0.418313592672348,0.025,1.0,605,605
606,t2_b0,6,3,0.023194110838442885,0.0391811728477478,0.00012779308599419892,0.00012779308599419892,0.925,1.0,605,605
606,t2_b0,11,7,-0.056418010442061996,0.057176604866981506,0.006451867986470461,0.006451867986470461,0.9166666666666667,1.0,605,605
606,t2_b0,36,24,-0.01429031936211379,0.06511394679546356,0.0031525185331702232,0.0031525185331702232,0.014285714285714287,1.0,605,605
606,t2_b0,25,12,0.5396943242123006,0.04134374111890793,0.12417664378881454,0.12417664378881454,0.9333333333333333,1.0,605,605
606,t2_b0,1,20,0.05006791422993578,0.022946767508983612,0.0003677782660815865,0.0003677782660815865,0.925,1.0,605,605
606,t2_b0,26,4,0.0,0.0565485805273056,0.0015988709637895226,0.0015988709637895226,1.0,1.0,605,605
606,t2_b0,2,29,0.022192517994262105,0.03573228418827057,9.166264499071985e-05,9.166264499071985e-05,0.92,1.0,605,605
607,t2_b0,27,26,0.07565565786479587,0.059694208204746246,0.00012738400255329907,0.00012738400255329907,0.9500000000000001,1.0,606,606
607,t2_b0,32,3,-0.02424387885933961,0.04135221987962723,0.0021514238324016333,0.0021514238324016333,0.92,1.0,606,606
607,t2_b0,12,2,-0.09267520712959611,0.054807014763355255,0.010875501669943333,0.010875501669943333,0.9166666666666667,1.0,606,606
607,t2_b0,17,1,0.27765302224329846,0.037544384598731995,0.028826076537370682,0.028826076537370682,0.9333333333333333,1.0,606,606
607,t2_b0,7,4,0.13513770727932478,0.052175506949424744,0.003441363340243697,0.003441363340243697,0.9333333333333333,1.0,606,606
607,t2_b0,15,5,0.027681167082600065,0.043054983019828796,0.00011817712220363319,0.00011817712220363319,0.025,1.0,606,606
607,t2_b0,16,20,-0.04138983464624943,0.01742871105670929,0.0017298106104135513,0.0017298106104135513,0.92,1.0,606,606
607,t2_b0,28,36,-0.2460085905279941,0.0636862963438034,0.0479554608464241,0.0479554608464241,0.92,1.0,606,606
608,t2_b0,3,32,0.059546594038096645,0.01403789222240448,0.0010355209233239293,0.0010355209233239293,0.025,1.0,607,607
608,t2_b0,13,23,-0.3076705215826925,0.05804700404405594,0.06687465310096741,0.06687465310096741,0.925,1.0,607,607
608,t2_b0,18,1,-0.4029863093332147,0.04003642499446869,0.09813456982374191,0.09813456982374191,0.9333333333333333,1.0,607,607
608,t2_b0,38,2,-0.004492732897232831,0.058772921562194824,0.0020012713503092527,0.0020012713503092527,0.9500000000000001,1.0,607,607
608,t2_b0,31,7,-0.033426706920119634,0.05908532440662384,0.0042792377062141895,0.0042792377062141895,0.92,1.0,607,607
608,t2_b0,37,27,0.9304497695023769,0.05251649022102356,0.38538339734077454,0.38538339734077454,0.9500000000000001,1.0,607,607
608,t2_b0,33,20,0.1221155088823731,0.01744721829891205,0.005477725528180599,0.005477725528180599,0.925,1.0,607,607
608,t2_b0,28,36,0.13737950084939993,0.061769016087055206,0.0028584725223481655,0.0028584725223481655,0.92,1.0,607,607
609,t2_b0,14,33,-0.03699457282502608,0.01856595277786255,0.001543486025184393,0.001543486025184393,0.025,1.0,608,608
609,t2_b0,9,23,-0.4708695602034883,0.062060318887233734,0.14200714230537415,0.14200714230537415,0.925,1.0,608,608
609,t2_b0,21,3,-0.027289670761581675,0.04241776466369629,0.0024295635521411896,0.0024295635521411896,0.925,1.0,608,608
609,t2_b0,39,1,-0.10031490631456735,0.03993997722864151,0.009835716336965561,0.009835716336965561,0.9333333333333333,1.0,608,608
609,t2_b0,24,28,0.06293493742907015,0.04724348336458206,0.00012311083264648914,0.00012311083264648914,0.9500000000000001,1.0,608,608
609,t2_b0,0,19,0.0,0.04957267642021179,0.0012287250719964504,0.0012287250719964504,1.0,1.0,608,608
609,t2_b0,2,38,-0.006648682610849505,0.024384714663028717,0.00048153585521504283,0.00048153585521504283,1.0,1.0,608,608
609,t2_b0,4,7,0.0,0.054295510053634644,0.0014740012120455503,0.0014740012120455503,0.9500000000000001,1.0,608,608
609,t2_b0,22,36,-0.07671293436947729,0.05992663651704788,0.009335185401141644,0.009335185401141644,0.92,1.0,608,608
610,t2_b0,10,3,-0.16918745720561298,0.03770957887172699,0.02140319161117077,0.02140319161117077,0.925,1.0,609,609
610,t2_b0,19,1,0.8970907279776165,0.05180136859416962,0.35725703835487366,0.35725703835487366,0.92,1.0,609,609
610,t2_b0,29,36,0.007061801687159633,0.05811462551355362,0.0013031953712925315,0.0013031953712925315,0.9166666666666667,1.0,609,609
610,t2_b0,8,24,-0.10939899832585065,0.07214567065238953,0.016479231417179108,0.016479231417179108,0.925,1.0,609,609
610,t2_b0,23,9,0.0029858799043043075,0.062128156423568726,0.001748904469422996,0.001748904469422996,0.9333333333333333,1.0,609,609
610,t2_b0,15,12,0.09166277940660948,0.031555451452732086,0.0018064454197883606,0.0018064454197883606,0.925,1.0,609,609
610,t2_b0,35,20,-0.02641698139435081,0.012587979435920715,0.000760693394113332,0.000760693394113332,0.92,1.0,609,609
611,t2_b0,6,3,0.22237766540039566,0.03443705290555954,0.0176608394831419,0.0176608394831419,0.925,1.0,610,610
611,t2_b0,20,1,-0.10809575812695496,0.046593330800533295,0.01196435745805502,0.01196435745805502,0.9142857142857143,1.0,610,610
611,t2_b0,11,27,-0.034428951621538806,0.05071604996919632,0.0036248352844268084,0.0036248352844268084,0.925,1.0,610,610
611,t2_b0,5,12,-0.004339707470716933,0.03000582754611969,0.0005898078670725226,0.0005898078670725226,0.925,1.0,610,610
611,t2_b0,26,29,-0.4157133622513274,0.04159323871135712,0.10456467419862747,0.10456467419862747,0.925,1.0,610,610
611,t2_b0,34,31,0.11646892885210652,0.06161776930093765,0.0015043248422443867,0.0015043248422443867,0.9333333333333333,1.0,610,610
612,t2_b0,17,1,0.15812909687743076,0.051571182906627655,0.005677294451743364,0.005677294451743364,0.925,1.0,611,611
612,t2_b0,2,22,-0.05908031032936921,0.012127295136451721,0.002535261446610093,0.002535261446610093,0.9333333333333333,1.0,611,611
612,t2_b0,7,31,-0.01832665706293862,0.05359619855880737,0.0025864483322948217,0.0025864483322948217,0.9333333333333333,1.0,611,611
612,t2_b0,30,5,0.048075148246664715,0.03525726497173309,8.214904664782807e-05,8.214904664782807e-05,0.925,1.0,611,611
612,t2_b0,16,20,0.05972130203850008,0.014984086155891418,0.001000709249638021,0.001000709249638021,0.9166666666666667,1.0,611,611
612,t2_b0,32,3,-0.0015089104523725223,0.03627202659845352,0.0007136996136978269,0.0007136996136978269,0.925,1.0,611,611
612,t2_b0,12,21,-0.20454945716439063,0.025224775075912476,0.026398099958896637,0.026398099958896637,0.92,1.0,611,611
613,t2_b0,1,0,0.014947211777649776,0.03560947626829147,0.0002134645910700783,0.0002134645910700783,0.9166666666666667,1.0,612,612
613,t2_b0,38,2,0.05625392459765031,0.04770709574222565,3.652414306998253e-05,3.652414306998253e-05,0.9142857142857143,1.0,612,612
613,t2_b0,33,20,0.005601951430528276,0.017779067158699036,7.414106948999688e-05,7.414106948999688e-05,0.92,1.0,612,612
613,t2_b0,37,4,-0.06242810008022391,0.05510508269071579,0.006907024886459112,0.006907024886459112,0.9500000000000001,1.0,612,612
613,t2_b0,13,31,-0.048346207525196416,0.0602877214550972,0.005900665186345577,0.005900665186345577,0.9333333333333333,1.0,612,612
613,t2_b0,25,12,0.13348765243492408,0.03317534923553467,0.0050312792882323265,0.0050312792882323265,0.925,1.0,612,612
613,t2_b0,3,21,-0.05564670660620506,0.012283481657505035,0.002307255519554019,0.002307255519554019,0.925,1.0,612,612
614,t2_b0,4,7,-0.009966802669917818,0.05809420347213745,0.0023161505814641714,0.0023161505814641714,0.9500000000000001,1.0,613,613
614,t2_b0,0,1,0.04400455214167774,0.033720120787620544,5.288476313580759e-05,5.288476313580759e-05,0.9142857142857143,1.0,613,613
614,t2_b0,29,26,0.14868554408358095,0.018076777458190918,0.008529325015842915,0.008529325015842915,0.9333333333333333,1.0,613,613
614,t2_b0,34,31,0.01215604306749075,0.05796331167221069,0.0010491529246792197,0.0010491529246792197,0.9333333333333333,1.0,613,613
614,t2_b0,21,3,-0.04540865112502313,0.03577997535467148,0.0032957964576780796,0.0032957964576780796,0.925,1.0,613,613
614,t2_b0,28,2,-0.07484252474399737,0.046933963894844055,0.0074147568084299564,0.0074147568084299564,0.925,1.0,613,613
615,t2_b0,35,0,-0.08830651581945086,0.04637482762336731,0.0090695321559906,0.0090695321559906,0.9166666666666667,1.0,614,614
615,t2_b0,10,3,0.0,0.031083956360816956,0.00048310618149116635,0.00048310618149116635,0.925,1.0,614,614
615,t2_b0,15,12,-0.015400353109951944,0.033648714423179626,0.0012029055505990982,0.0012029055505990982,0.9333333333333333,1.0,614,614
615,t2_b0,39,1,0.0699128546680557,0.04698914289474487,0.0002627483627293259,0.0002627483627293259,0.9333333333333333,1.0,614,614
615,t2_b0,31,34,0.02005979840813617,0.05822589993476868,0.0007283256854861975,0.0007283256854861975,0.925,1.0,614,614
615,t2_b0,22,2,0.05648172134512091,0.0471629798412323,4.34194844274316e-05,4.34194844274316e-05,0.9166666666666667,1.0,614,614
616,t2_b0,21,3,0.2792978091192281,0.028052859008312225,0.03156200796365738,0.03156200796365738,0.925,1.0,615,615
616,t2_b0,18,1,-0.2354517926065643,0.04736162722110748,0.03999171778559685,0.03999171778559685,0.9333333333333333,1.0,615,615
616,t2_b0,19,20,-0.011281408444094414,0.024713829159736633,0.000647828564979136,0.000647828564979136,0.92,1.0,615,615
616,t2_b0,5,15,0.1369275115572502,0.02971995621919632,0.005746730137616396,0.005746730137616396,0.9333333333333333,1.0,615,615
616,t2_b0,6,10,-0.13955175581443602,0.007063031196594238,0.010747948661446571,0.010747948661446571,0.025,1.0,615,615
616,t2_b0,31,34,0.23911501454209502,0.060011692345142365,0.01603899896144867,0.01603899896144867,0.925,1.0,615,615
616,t2_b0,26,2,-0.02835821118782633,0.04726354032754898,0.0028593249153345823,0.0028593249153345823,0.925,1.0,615,615
617,t2_b0,8,28,-0.007357857899717019,0.014456957578659058,0.0002379430952714756,0.0002379430952714756,1.0,1.0,616,616
617,t2_b0,12,15,0.17212527989782697,0.011883623898029327,0.0128386951982975,0.0128386951982975,0.025,1.0,616,616
617,t2_b0,14,20,-0.08105766542840877,0.02544058859348297,0.005670939106494188,0.005670939106494188,0.92,1.0,616,616
617,t2_b0,17,39,0.13473623919872418,0.02386149764060974,0.00614660419523716,0.00614660419523716,0.03333333333333333,1.0,616,616
617,t2_b0,32,3,-0.06034853800587062,0.026319138705730438,0.00375564256682992,0.00375564256682992,0.925,1.0,616,616
617,t2_b0,22,2,0.10115919695959472,0.04560676962137222,0.0015430363127961755,0.0015430363127961755,0.925,1.0,616,616
617,t2_b0,7,4,0.021257628881792553,0.05973181128501892,0.0007401312468573451,0.0007401312468573451,0.03333333333333333,1.0,616,616
617,t2_b0,9,31,0.015487626664716998,0.06882481276988983,0.0014224277110770345,0.0014224277110770345,0.9333333333333333,1.0,616,616
617,t2_b0,37,29,-0.06886991443134995,0.0382501557469368,0.005737354513257742,0.005737354513257742,0.9333333333333333,1.0,616,616
618,t2_b0,8,28,0.0,0.021908722817897797,0.00023999606491997838,0.00023999606491997838,1.0,1.0,617,617
618,t2_b0,2,26,0.0,0.004671469330787659,1.0911312529060524e-05,1.0911312529060524e-05,0.9333333333333333,1.0,617,617
618,t2_b0,3,21,0.0,0.00469207763671875,1.1007796274498105e-05,1.1007796274498105e-05,0.925,1.0,617,617
618,t2_b0,18,1,-0.4336248003130828,0.04963064193725586,0.11676791310310364,0.11676791310310364,0.9333333333333333,1.0,617,617
618,t2_b0,27,34,0.8176105057743182,0.0732727199792862,0.2770193815231323,0.2770193815231323,0.9500000000000001,1.0,617,617
618,t2_b0,13,31,-0.001603799086011409,0.06830652058124542,0.002443726174533367,0.002443726174533367,0.9333333333333333,1.0,617,617
618,t2_b0,25,5,0.22022452217570518,0.02818342298269272,0.018439892679452896,0.018439892679452896,0.03333333333333333,1.0,617,617
618,t2_b0,33,20,0.24404744975832007,0.018788404762744904,0.02537081576883793,0.02537081576883793,0.92,1.0,617,617
619,t2_b0,28,8,0.0032604120082251257,0.01984895020723343,0.00013758981367573142,0.00013758981367573142,0.05,1.0,618,618
619,t2_b0,14,20,0.2063341863614148,0.022844083607196808,0.016834307461977005,0.016834307461977005,0.92,1.0,618,618
619,t2_b0,39,1,-0.016654135072724216,0.04798237979412079,0.0020889395382255316,0.0020889395382255316,0.9333333333333333,1.0,618,618
619,t2_b0,34,31,-0.055639139564890014,0.0681433454155922,0.007661052048206329,0.007661052048206329,0.925,1.0,618,618
619,t2_b0,4,0,0.0,0.05387952923774719,0.0014515018556267023,0.0014515018556267023,0.9333333333333333,1.0,618,618
619,t2_b0,19,16,0.009239060339702976,0.020755603909492493,6.631538417423144e-05,6.631538417423144e-05,0.02,1.0,618,618
619,t2_b0,11,2,-0.14513547238696817,0.03635076433420181,0.016468629240989685,0.016468629240989685,0.9333333333333333,1.0,618,618
620,t2_b0,10,3,-0.17165071999277975,0.025499463081359863,0.019434098154306412,0.019434098154306412,0.925,1.0,619,619
620,t2_b0,25,12,0.09519967429716655,0.029784411191940308,0.002139578340575099,0.002139578340575099,0.9333333333333333,1.0,619,619
620,t2_b0,0,31,-0.05207543507215782,0.03747982531785965,0.004010072443634272,0.004010072443634272,0.925,1.0,619,619
620,t2_b0,15,5,-0.08400145453632449,0.029623642563819885,0.0064553311094641685,0.0064553311094641685,0.9333333333333333,1.0,619,619
620,t2_b0,35,20,0.28023878724958595,0.018758535385131836,0.03418595716357231,0.03418595716357231,0.92,1.0,619,619
621,t2_b0,5,12,0.3182301312920675,0.03827638179063797,0.039187051355838776,0.039187051355838776,0.9333333333333333,1.0,620,620
621,t2_b0,1,20,0.08519143061229084,0.02845413237810135,0.0016095604514703155,0.0016095604514703155,0.925,1.0,620,620
621,t2_b0,6,3,0.028224897182990948,0.023012898862361908,1.358246026939014e-05,1.358246026939014e-05,0.925,1.0,620,620
621,t2_b0,11,2,0.24005090999941273,0.03479263186454773,0.02106548100709915,0.02106548100709915,0.9333333333333333,1.0,620,620
621,t2_b0,31,0,-0.33761888072381036,0.05608496814966202,0.07750135660171509,0.07750135660171509,0.92,1.0,620,620
621,t2_b0,26,22,-0.012951450902861593,0.002516545355319977,0.00011962946155108511,0.00011962946155108511,0.03333333333333333,1.0,620,620
622,t2_b0,16,20,0.010800308843422167,0.019146844744682312,3.483233376755379e-05,3.483233376755379e-05,0.9166666666666667,1.0,621,621
622,t2_b0,32,3,-0.02519121646137913,0.023459337651729584,0.0011834382312372327,0.0011834382312372327,0.925,1.0,621,621
622,t2_b0,12,21,-0.1500602249494844,0.02643728256225586,0.015575684607028961,0.015575684607028961,0.925,1.0,621,621
622,t2_b0,27,34,-0.009897834909616151,0.03634301573038101,0.001069108140654862,0.001069108140654862,0.925,1.0,621,621
622,t2_b0,7,0,0.14066677083499676,0.05503283441066742,0.003666585311293602,0.003666585311293602,0.92,1.0,621,621
622,t2_b0,22,2,0.0200759098550335,0.032738231122493744,8.016719220904633e-05,8.016719220904633e-05,0.925,1.0,621,621
622,t2_b0,17,1,0.02789852401868027,0.04375160485506058,0.00012566008081194013,0.00012566008081194013,0.9333333333333333,1.0,621,621
622,t2_b0,9,31,-0.20952373603138108,0.03628537803888321,0.030211059376597404,0.030211059376597404,0.925,1.0,621,621
623,t2_b0,37,0,-0.13595114969983138,0.05592221021652222,0.01840769313275814,0.01840769313275814,0.9333333333333333,1.0,622,622
623,t2_b0,30,34,0.850943716450347,0.0430782288312912,0.32632333040237427,0.32632333040237427,0.9333333333333333,1.0,622,622
623,t2_b0,3,21,-0.14396376031715408,0.0026942938566207886,0.010754291899502277,0.010754291899502277,0.925,1.0,622,622
623,t2_b0,33,20,-0.01056263247652338,0.020907491445541382,0.0004951843293383718,0.0004951843293383718,0.92,1.0,622,622
623,t2_b0,13,31,0.14095881439297267,0.03657929599285126,0.005447542294859886,0.005447542294859886,0.92,1.0,622,622
623,t2_b0,18,1,-0.11703516814538628,0.046154171228408813,0.013315379619598389,0.013315379619598389,0.9333333333333333,1.0,622,622
623,t2_b0,8,28,0.019725121745882482,0.014351554214954376,1.4437612662732136e-05,1.4437612662732136e-05,1.0,1.0,622,622
624,t2_b0,21,3,0.007834288629429783,0.02039317786693573,7.886285311542451e-05,7.886285311542451e-05,0.925,1.0,623,623
624,t2_b0,34,31,-0.097312893295323,0.03732028603553772,0.009063047356903553,0.009063047356903553,0.9166666666666667,1.0,623,623
624,t2_b0,19,20,0.13996294790416788,0.024646058678627014,0.006648991722613573,0.006648991722613573,0.92,1.0,623,623
624,t2_b0,4,0,-0.007161693536553816,0.05588298290967941,0.00198731548152864,0.00198731548152864,0.925,1.0,623,623
624,t2_b0,28,22,0.03441467153675031,0.009653054177761078,0.00030656883609481156,0.00030656883609481156,0.9500000000000001,1.0,623,623
624,t2_b0,39,1,-0.06433359452116827,0.04436197131872177,0.005907363258302212,0.005907363258302212,0.9333333333333333,1.0,623,623
625,t2_b0,10,3,-0.06637774818213855,0.01699627935886383,0.0034756145905703306,0.0034756145905703306,0.925,1.0,624,624
625,t2_b0,35,20,0.23476529782943895,0.02476073056459427,0.02205095998942852,0.02205095998942852,0.92,1.0,624,624
625,t2_b0,9,31,0.20056873505646142,0.03492336720228195,0.013719192706048489,0.013719192706048489,0.92,1.0,624,624
625,t2_b0,29,39,0.9487225938006193,0.020499050617218018,0.4307994842529297,0.4307994842529297,0.9500000000000001,1.0,624,624
625,t2_b0,15,12,-0.006244092790755369,0.027809880673885345,0.0005798365455120802,0.0005798365455120802,0.9333333333333333,1.0,624,624
625,t2_b0,0,2,-0.05616629151334548,0.030984386801719666,0.003797620302066207,0.003797620302066207,0.925,1.0,624,624
625,t2_b0,30,34,-0.07365357523606363,0.034813567996025085,0.00588256074115634,0.00588256074115634,0.9333333333333333,1.0,624,624
625,t2_b0,14,33,0.025461795227319336,0.023374006152153015,2.1794307940581348e-06,2.1794307940581348e-06,0.02,1.0,624,624
625,t2_b0,38,4,0.6533603550787183,0.030347585678100586,0.19407247006893158,0.19407247006893158,0.925,1.0,624,624
626,t2_b0,6,3,-0.004771009083020108,0.01603514701128006,0.00021644806838594377,0.00021644806838594377,0.925,1.0,625,625
626,t2_b0,11,2,-0.01682911591889854,0.0421123206615448,0.0017370466375723481,0.0017370466375723481,0.9333333333333333,1.0,625,625
626,t2_b0,31,7,0.02428821235744837,0.032463885843753815,3.3420812542317435e-05,3.3420812542317435e-05,0.92,1.0,625,625
626,t2_b0,5,12,0.14860927312281477,0.02318846434354782,0.00786518957465887,0.00786518957465887,0.9333333333333333,1.0,625,625
626,t2_b0,1,20,0.3363444479676741,0.026311762630939484,0.048060137778520584,0.048060137778520584,0.925,1.0,625,625
627,t2_b0,37,0,-0.018424952115310898,0.04057460278272629,0.0017404736718162894,0.0017404736718162894,0.9333333333333333,1.0,626,626
627,t2_b0,27,13,-0.12497064036629218,0.03657159209251404,0.01304794754832983,0.01304794754832983,0.925,1.0,626,626
627,t2_b0,17,1,0.26969843465346954,0.04990209639072418,0.02415521629154682,0.02415521629154682,0.925,1.0,626,626
627,t2_b0,32,3,0.37368322023036155,0.015217341482639313,0.06424889713525772,0.06424889713525772,0.925,1.0,626,626
627,t2_b0,16,20,-0.005769798608554012,0.01885680854320526,0.0003032348759006709,0.0003032348759006709,0.9166666666666667,1.0,626,626
627,t2_b0,26,2,-0.12951760351110697,0.04017031937837601,0.01439699623733759,0.01439699623733759,0.9333333333333333,1.0,626,626
627,t2_b0,12,21,-0.06938973477304555,0.016362324357032776,0.0036767080891877413,0.0036767080891877413,0.925,1.0,626,626
628,t2_b0,33,20,-0.01785293270196202,0.022108234465122223,0.0007984474068507552,0.0007984474068507552,0.92,1.0,627,627
628,t2_b0,13,31,0.0,0.03621474653482437,0.000655753945466131,0.000655753945466131,0.925,1.0,627,627
628,t2_b0,2,0,-0.009288171201236976,0.018147356808185577,0.000376354088075459,0.000376354088075459,0.925,1.0,627,627
628,t2_b0,18,1,-0.11065244138802778,0.052304938435554504,0.013277552090585232,0.013277552090585232,0.925,1.0,627,627
628,t2_b0,21,3,-0.01790253983383169,0.015748709440231323,0.0005662032053805888,0.0005662032053805888,0.925,1.0,627,627
628,t2_b0,8,28,-0.0006064941069894922,0.012750625610351562,8.920632535591722e-05,8.920632535591722e-05,1.0,1.0,627,627
628,t2_b0,25,12,0.0018213906338651858,0.02391400933265686,0.00024404189025517553,0.00024404189025517553,0.9333333333333333,1.0,627,627
628,t2_b0,7,4,0.0,0.02223401516675949,0.0002471757179591805,0.0002471757179591805,0.9333333333333333,1.0,627,627
629,t2_b0,29,17,0.23734969663597627,0.02570919692516327,0.022395852953195572,0.022395852953195572,0.9333333333333333,1.0,628,628
629,t2_b0,39,1,-0.10884648433791891,0.050301119685173035,0.012663980014622211,0.012663980014622211,0.925,1.0,628,628
629,t2_b0,22,11,0.008132806825828573,0.001314505934715271,2.324461456737481e-05,2.324461456737481e-05,0.025,1.0,628,628
629,t2_b0,34,31,0.4124243448420619,0.03422533720731735,0.07151724398136139,0.07151724398136139,0.92,1.0,628,628
629,t2_b0,19,20,0.12638117642903243,0.02591872215270996,0.005046352278441191,0.005046352278441191,0.9166666666666667,1.0,628,628
629,t2_b0,4,0,0.35869682732811214,0.04054151475429535,0.05061139538884163,0.05061139538884163,0.9333333333333333,1.0,628,628
630,t2_b0,38,1,-0.2181896085911695,0.04970630258321762,0.035884108394384384,0.035884108394384384,0.92,1.0,629,629
630,t2_b0,30,9,-0.17046218921962106,0.03779330104589462,0.021685177460312843,0.021685177460312843,0.9333333333333333,1.0,629,629
630,t2_b0,35,20,0.0009803819355626781,0.02689770609140396,0.00033585383789613843,0.00033585383789613843,0.9166666666666667,1.0,629,629
630,t2_b0,14,19,0.13620763707542813,0.025232680141925812,0.006157720927149057,0.006157720927149057,0.02,1.0,629,629
630,t2_b0,0,2,-0.0013982739578962153,0.02014957368373871,0.00023215488181449473,0.00023215488181449473,0.9333333333333333,1.0,629,629
630,t2_b0,28,22,-0.06420837825234747,0.009945087134838104,0.002749368315562606,0.002749368315562606,0.9500000000000001,1.0,629,629
630,t2_b0,15,12,-0.01174206921388228,0.022260144352912903,0.0005780752981081605,0.0005780752981081605,0.9333333333333333,1.0,629,629
630,t2_b0,10,3,-0.20385663922068595,0.013248220086097717,0.023567259311676025,0.023567259311676025,0.925,1.0,629,629
631,t2_b0,9,31,-0.1933783181693187,0.03562338650226593,0.026220889762043953,0.026220889762043953,0.92,1.0,630,630
631,t2_b0,1,20,0.020748717710677884,0.03430873900651932,9.193708683596924e-05,9.193708683596924e-05,0.92,1.0,630,630
631,t2_b0,11,2,-0.04533661701742925,0.03385387361049652,0.0031355670653283596,0.0031355670653283596,0.9333333333333333,1.0,630,630
631,t2_b0,3,32,-0.06654783981605512,-0.010081753134727478,0.0015942095778882504,0.0015942095778882504,0.025,1.0,630,630
631,t2_b0,16,33,0.14992472630132825,0.018509328365325928,0.008635003119707108,0.008635003119707108,0.016666666666666666,1.0,630,630
631,t2_b0,25,5,0.0532712237670566,0.019007965922355652,0.0005869853775948286,0.0005869853775948286,0.03333333333333333,1.0,630,630
631,t2_b0,21,10,-0.060562214870813515,-0.004998892545700073,0.0015436414396390319,0.0015436414396390319,0.02,1.0,630,630
632,t2_b0,5,15,0.20926533342749704,0.0204591304063797,0.01782389171421528,0.01782389171421528,0.9333333333333333,1.0,631,631
632,t2_b0,22,26,0.1021888875661453,0.0038125142455101013,0.004838955122977495,0.004838955122977495,0.925,1.0,631,631
632,t2_b0,27,13,-0.8926359501930157,0.03350405395030975,0.4288676679134369,0.4288676679134369,0.925,1.0,631,631
632,t2_b0,7,4,0.0391469385003712,0.018063418567180634,0.00022225738212000579,0.00022225738212000579,0.925,1.0,631,631
632,t2_b0,20,1,-0.11537737462167305,0.0485512837767601,0.013436302542686462,0.013436302542686462,0.9142857142857143,1.0,631,631
632,t2_b0,12,21,-0.010840274513575223,0.002801470458507538,9.304859850089997e-05,9.304859850089997e-05,0.92,1.0,631,631
632,t2_b0,37,0,-0.020787138844617074,0.03230567276477814,0.001409423304721713,0.001409423304721713,0.9333333333333333,1.0,631,631
632,t2_b0,32,3,-0.014683266240047087,0.005290336906909943,0.00019947238615714014,0.00019947238615714014,0.92,1.0,631,631
633,t2_b0,33,20,0.22626159923913206,0.02450133115053177,0.02035360224545002,0.02035360224545002,0.92,1.0,632,632
633,t2_b0,13,7,-0.09985162958672916,0.025545023381710052,0.007862159982323647,0.007862159982323647,0.92,1.0,632,632
633,t2_b0,2,0,0.0,0.009830929338932037,4.832358536077663e-05,4.832358536077663e-05,0.9333333333333333,1.0,632,632
633,t2_b0,31,4,-0.14336697681354724,0.02082272619009018,0.01347912847995758,0.01347912847995758,0.925,1.0,632,632
633,t2_b0,6,3,-0.01816978905604439,0.007626928389072418,0.0003327353042550385,0.0003327353042550385,0.925,1.0,632,632
633,t2_b0,28,22,0.3480198948863094,0.006202965974807739,0.05841940641403198,0.05841940641403198,0.9333333333333333,1.0,632,632
633,t2_b0,17,1,-0.025536887734982226,0.048684582114219666,0.002754413289949298,0.002754413289949298,0.9166666666666667,1.0,632,632
634,t2_b0,4,7,-0.001839010760921111,0.014354370534420013,0.0001311127853114158,0.0001311127853114158,0.925,1.0,633,633
634,t2_b0,8,22,-0.2652479390949237,0.008174389600753784,0.03737988695502281,0.03737988695502281,0.9333333333333333,1.0,633,633
634,t2_b0,9,34,-0.0009983024252637812,0.02264915406703949,0.0002796011103782803,0.0002796011103782803,0.02,1.0,633,633
634,t2_b0,18,17,0.09748337593517567,0.03883058577775955,0.0017200747970491648,0.0017200747970491648,0.9333333333333333,1.0,633,633
