step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.218087905213906,19.318188880938106,100,200,0,4,200,0,4,-105.0,70.5,-47.5,5.0,1157168,59.30486,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,101,202,0,1,202,0,1,-105.0,70.5,-47.5,5.0,289292,59.594152,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,544287.2014070649,42.724577992195925,14.296219284653786,106,212,0,6,212,0,6,-105.0,70.5,-47.5,5.0,1735752,61.329904,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.36014458335401,22.587271965767897,104,208,0,3,208,0,3,-105.0,70.5,-47.5,5.0,867876,62.19778,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.71930694580078,62.71930694580078,103,206,1,1,206,0,2,-105.0,70.5,-47.5,5.0,289292,62.487072,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.005716959635414,57.674468994140625,106,212,0,3,212,0,3,-105.0,70.5,-47.5,5.0,867876,63.354948,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.6303825378418,67.6303825378418,104,208,0,1,208,0,1,-105.0,70.5,-47.5,5.0,289292,63.64424,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.23416264851888,57.51166915893555,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,867876,64.512116,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.315936209882295,18.207937933927845,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,867876,65.379992,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.51049041748047,62.337371826171875,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,578584,65.958576,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.2001667166311,18.66664310360337,83,166,0,4,166,0,4,-105.0,70.5,-47.5,5.0,1157168,67.115744,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.2182445526123,62.76139450073242,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,578584,67.694328,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.18591594696045,60.92805480957031,79,158,1,2,158,0,3,-105.0,70.5,-47.5,5.0,578584,68.272912,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.76697338363916,44.31091993385703,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,578584,68.851496,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.58005024266938,23.89192857687185,87,174,0,3,174,0,3,-105.0,70.5,-47.5,5.0,867876,69.719372,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,5.0,0,69.719372,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.161516189575195,59.16151428222656,86,172,0,1,172,0,1,-105.0,70.5,-47.5,5.0,289292,70.008664,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52299499511719,67.52299499511719,79,158,0,1,158,0,1,-105.0,70.5,-47.5,5.0,289292,70.297956,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.67000596420139,36.5854573367729,82,164,2,4,164,0,6,-105.0,70.5,-47.5,5.0,1157168,71.455124,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.731064796447754,58.22252655029297,82,164,1,2,164,0,3,-105.0,70.5,-47.5,5.0,578584,72.033708,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.26970100402832,59.11302185058594,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,578584,72.612292,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.423851391490174,20.15528907217051,83,166,1,3,166,0,4,-105.0,70.5,-47.5,5.0,867876,73.480168,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.27773020030047,39.81734644750552,89,178,0,5,178,0,5,-105.0,70.5,-47.5,5.0,1446460,74.926628,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.6402473449707,57.6402473449707,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,289292,75.21592,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.86163806915283,57.59636688232422,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,578584,75.794504,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.74675750732422,66.74675750732422,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,289292,76.083796,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.3973388671875,59.7044792175293,86,172,0,2,172,0,2,-105.0,70.5,-47.5,5.0,578584,76.66238,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.5707034819808,20.06129096467241,88,176,0,3,176,0,3,-105.0,70.5,-47.5,5.0,867876,77.530256,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.454995075768565,30.560345058894647,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,578584,78.10884,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,5.0,0,78.10884,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,74.56779098510742,74.56779098510742,91,182,1,1,182,0,2,-105.0,70.5,-47.5,5.0,289292,78.398132,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.902058634346304,40.996434461810416,96,192,1,4,192,0,5,-105.0,70.5,-47.5,5.0,1157168,79.5553,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4032096862793,67.4032096862793,97,194,0,1,194,0,1,-105.0,70.5,-47.5,5.0,289292,79.844592,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.247697830200195,58.24769592285156,103,206,0,1,206,0,1,-105.0,70.5,-47.5,5.0,289292,80.133884,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.12584969891433,40.22914182052267,112,224,0,2,224,0,2,-105.0,70.5,-47.5,5.0,578584,80.712468,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.71303176879883,60.71303176879883,123,246,0,1,246,0,1,-105.0,70.5,-47.5,5.0,289292,81.00176,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.98529434204102,67.98529434204102,124,248,0,1,248,0,1,-105.0,70.5,-47.5,5.0,289292,81.291052,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,1,562500.0,74.25540542602539,74.25540542602539,119,238,1,1,238,0,2,-105.0,70.5,-47.5,5.0,289292,81.580344,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.54654022754844,32.346183097097885,108,216,0,5,216,0,5,-105.0,70.5,-47.5,5.0,1446460,83.026804,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.29110908508301,62.60462951660156,106,212,1,2,212,0,3,-105.0,70.5,-47.5,5.0,578584,83.605388,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.677297592163086,62.125694274902344,105,210,0,2,210,0,2,-105.0,70.5,-47.5,5.0,578584,84.183972,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.77037936381193,28.54359309393238,111,222,0,4,222,0,4,-105.0,70.5,-47.5,5.0,1157168,85.34114,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.94414073315712,19.774181312487293,117,234,0,3,234,0,3,-105.0,70.5,-47.5,5.0,867876,86.209016,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.15673700968424,58.610836029052734,122,244,0,3,244,0,3,-105.0,70.5,-47.5,5.0,867876,87.076892,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.03289961883513,19.496369108916348,125,250,0,2,250,0,2,-105.0,70.5,-47.5,5.0,578584,87.655476,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.66147994995117,57.66147994995117,125,250,0,1,250,0,1,-105.0,70.5,-47.5,5.0,289292,87.944768,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.88747723500569,20.334717571194666,128,256,1,4,256,0,5,-105.0,70.5,-47.5,5.0,1157168,89.101936,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.23011849842433,39.15810342393271,130,260,0,3,260,0,3,-105.0,70.5,-47.5,5.0,867876,89.969812,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.836824525152636,30.782275930978944,138,276,0,5,276,0,5,-105.0,70.5,-47.5,5.0,1446460,91.416272,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.825383822626485,30.859313606210584,132,264,0,2,264,0,2,-105.0,70.5,-47.5,5.0,578584,91.994856,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.82042694091797,58.545188903808594,131,262,0,2,262,0,2,-105.0,70.5,-47.5,5.0,578584,92.57344,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.70822048187256,58.1289176940918,132,264,0,2,264,0,2,-105.0,70.5,-47.5,5.0,578584,93.152024,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.07497215270996,58.59910583496094,124,248,0,2,248,0,2,-105.0,70.5,-47.5,5.0,578584,93.730608,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.31817436218262,59.787296295166016,122,244,0,3,244,0,3,-105.0,70.5,-47.5,5.0,867876,94.598484,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.89057540893555,57.89057540893555,109,218,0,1,218,0,1,-105.0,70.5,-47.5,5.0,289292,94.887776,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.9453010559082,60.061180114746094,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,867876,95.755652,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,98,196,0,1,196,0,1,-105.0,70.5,-47.5,5.0,289292,96.044944,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.36132316698155,32.46336861644249,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,867876,96.91282,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.603899481174274,39.09252978785324,97,194,0,3,194,0,3,-105.0,70.5,-47.5,5.0,867876,97.780696,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,68.02698135375977,68.02698135375977,90,180,1,1,180,0,2,-105.0,70.5,-47.5,5.0,289292,98.069988,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.346348064770574,29.398372920486466,91,182,1,4,182,0,5,-105.0,70.5,-47.5,5.0,1157168,99.227156,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.629146575927734,60.08633804321289,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,578584,99.80574,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.38155640096519,36.39123873967059,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,1157168,100.962908,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,5.0,0,100.962908,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.46481360453824,27.214337945671247,77,154,1,2,154,0,3,-105.0,70.5,-47.5,5.0,578584,101.541492,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.79706573486328,61.79706573486328,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,289292,101.830784,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.38997840881348,57.76067352294922,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,1157168,102.987952,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.40126291817636,44.9042615396027,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,578584,103.566536,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.18674945831299,59.9234733581543,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,578584,104.14512,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.27077102661133,67.27077102661133,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,289292,104.434412,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.15416061877063,27.88227272057768,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,867876,105.302288,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.76764612288665,32.77031164903189,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,867876,106.170164,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.793969485736373,23.44846847508812,91,182,0,2,182,0,2,-105.0,70.5,-47.5,5.0,578584,106.748748,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
162,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.76537895202637,58.7277946472168,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,578584,107.327332,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
163,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.33829817895884,25.584117663085294,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,867876,108.195208,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
164,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.81853265167048,19.302304100493732,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,578584,108.773792,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
165,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.751301728481486,23.612811363961256,86,172,0,4,172,0,4,-105.0,70.5,-47.5,5.0,1157168,109.93096,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
166,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.2752127575147,26.43438058307613,90,180,0,4,180,0,4,-105.0,70.5,-47.5,5.0,1157168,111.088128,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
167,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,97,194,0,0,194,0,0,-105.0,70.5,-47.5,5.0,0,111.088128,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.60644275486738,28.91124577903058,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,867876,111.956004,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
169,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.613438900021265,39.37917074982416,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,867876,112.82388,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
170,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.2002010345459,62.200199127197266,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,289292,113.113172,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
171,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.319664001464844,60.319664001464844,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,289292,113.402464,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
172,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.57244491577148,63.615806579589844,103,206,0,2,206,0,2,-105.0,70.5,-47.5,5.0,578584,113.981048,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
173,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,100,200,0,0,200,0,0,-105.0,70.5,-47.5,5.0,0,113.981048,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.51731872558594,60.51731872558594,99,198,0,1,198,0,1,-105.0,70.5,-47.5,5.0,289292,114.27034,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
175,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.04942019632494,34.12013081437984,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,578584,114.848924,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
176,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.40026390835181,18.11567303933522,99,198,0,4,198,0,4,-105.0,70.5,-47.5,5.0,1157168,116.006092,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
177,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.6685984181402,36.98390380968939,100,200,1,5,200,0,6,-105.0,70.5,-47.5,5.0,1446460,117.452552,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
178,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.69956016540527,61.9738655090332,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,578584,118.031136,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
179,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,101,202,0,0,202,0,0,-105.0,70.5,-47.5,5.0,0,118.031136,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.53887557983398,61.44647979736328,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,578584,118.60972,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
181,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.4294376373291,65.32979583740234,109,218,0,2,218,0,2,-105.0,70.5,-47.5,5.0,578584,119.188304,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
