step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
810,t2_b0.25,24,6,4288,2396,20.630544662475586
810,t2_b0.25,25,8,3994,2188,6.289737701416016
810,t2_b0.25,26,5,4105,2304,8.323786735534668
810,t2_b0.25,27,6,4314,2308,7.172978401184082
810,t2_b0.25,28,5,4280,2396,8.828352928161621
810,t2_b0.25,29,7,4434,2380,4.796266555786133
810,t2_b0.25,30,4,4048,2376,7.786799907684326
810,t2_b0.25,31,7,3805,2228,5.972021102905273
810,t2_b0.25,32,2,4432,2288,5.380216598510742
810,t2_b0.25,33,5,4223,2264,10.29251480102539
810,t2_b0.25,35,6,4358,2432,11.008391380310059
810,t2_b0.25,37,12,4168,2252,5.5931525230407715
810,t2_b0.25,38,6,4079,2236,5.737057685852051
810,t2_b0.25,39,2,4023,2400,8.931154251098633
810,t2_b0.25,40,4,4347,2308,4.073651313781738
810,t2_b0.25,43,54,4311,2184,6.573057174682617
810,t2_b0.25,44,7,4248,2284,12.327486991882324
810,t2_b0.25,46,3,4182,2372,7.934174537658691
810,t2_b0.25,47,5,4292,2308,13.006231307983398
810,t2_b0.25,48,2,3738,2104,7.681372165679932
810,t2_b0.25,49,11,4197,2252,8.956283569335938
810,t2_b0.25,50,5,4165,2412,4.09982967376709
810,t2_b0.25,51,4,3906,2328,3.4734084606170654
810,t2_b0.25,52,5,3987,2288,5.755556583404541
810,t2_b0.25,53,3,3932,2240,6.4105658531188965
810,t2_b0.25,55,5,4079,2228,8.898088455200195
810,t2_b0.25,56,3,4394,2160,9.24583625793457
810,t2_b0.25,57,50,3661,2292,38.93153381347656
810,t2_b0.25,59,2,3699,2232,6.5326128005981445
811,t2_b0.25,0,6,4035,2100,6.1652607917785645
811,t2_b0.25,2,4,3946,2156,5.47519588470459
811,t2_b0.25,4,22,3886,2336,11.042092323303223
811,t2_b0.25,6,8,4144,2296,4.883376121520996
811,t2_b0.25,7,8,3909,2136,8.955135345458984
811,t2_b0.25,8,8,4206,2160,8.084651947021484
811,t2_b0.25,9,4,4274,2196,9.735188484191895
811,t2_b0.25,10,5,4491,2264,4.566649436950684
811,t2_b0.25,13,5,4057,2436,4.350923538208008
811,t2_b0.25,14,5,4166,2280,5.484691619873047
811,t2_b0.25,15,7,4307,2164,8.09508991241455
811,t2_b0.25,16,44,3863,2244,4.24847936630249
811,t2_b0.25,18,4,3607,2176,7.752775192260742
811,t2_b0.25,19,7,4069,2424,4.114933967590332
811,t2_b0.25,20,7,4328,2264,6.992578029632568
811,t2_b0.25,21,9,4229,2272,6.1527838706970215
811,t2_b0.25,22,4,4325,2260,7.956852912902832
811,t2_b0.25,23,8,4545,2320,4.407490253448486
811,t2_b0.25,24,3,4291,2400,4.884130477905273
811,t2_b0.25,25,5,3999,2192,5.512381553649902
811,t2_b0.25,26,7,4112,2308,5.752427101135254
811,t2_b0.25,27,7,4321,2312,6.833499431610107
811,t2_b0.25,28,3,4283,2400,7.288005352020264
811,t2_b0.25,29,5,4439,2384,9.883443832397461
811,t2_b0.25,30,5,4053,2380,4.923447132110596
811,t2_b0.25,31,58,3863,2232,7.521478652954102
811,t2_b0.25,32,5,4437,2292,5.8494720458984375
811,t2_b0.25,33,7,4230,2268,10.0050687789917
811,t2_b0.25,35,3,4361,2436,8.572582244873047
811,t2_b0.25,37,5,4173,2256,3.9167163372039795
811,t2_b0.25,38,3,4082,2240,5.693597316741943
811,t2_b0.25,39,4,4027,2404,8.490427017211914
811,t2_b0.25,40,2,4349,2312,8.4066162109375
811,t2_b0.25,42,4,4024,2140,8.190092086791992
811,t2_b0.25,44,2,4250,2288,14.027837753295898
811,t2_b0.25,46,2,4184,2376,4.4433159828186035
811,t2_b0.25,47,6,4298,2312,5.522953510284424
811,t2_b0.25,48,2,3740,2108,6.167082786560059
811,t2_b0.25,49,7,4204,2256,4.308644771575928
811,t2_b0.25,50,5,4170,2416,8.775446891784668
811,t2_b0.25,51,7,3913,2332,6.741602420806885
811,t2_b0.25,52,7,3994,2292,43.70941925048828
811,t2_b0.25,53,5,3937,2244,8.490995407104492
811,t2_b0.25,55,4,4083,2232,10.288850784301758
811,t2_b0.25,56,3,4397,2164,4.690747261047363
811,t2_b0.25,59,5,3704,2236,5.1347737312316895
812,t2_b0.25,0,6,4041,2104,8.002901077270508
812,t2_b0.25,2,4,3950,2160,9.098430633544922
812,t2_b0.25,6,6,4150,2300,10.516977310180664
812,t2_b0.25,7,6,3915,2140,4.392344951629639
812,t2_b0.25,8,7,4213,2164,5.64471435546875
812,t2_b0.25,9,2,4276,2200,7.694986820220947
812,t2_b0.25,10,7,4498,2268,3.7877042293548584
812,t2_b0.25,13,2,4059,2440,5.578655242919922
812,t2_b0.25,14,6,4172,2284,5.657288551330566
812,t2_b0.25,15,56,4363,2168,5.944612979888916
812,t2_b0.25,19,7,4076,2428,6.967498779296875
812,t2_b0.25,20,12,4340,2268,2.665071725845337
812,t2_b0.25,21,4,4233,2276,5.580786228179932
812,t2_b0.25,22,5,4330,2264,10.048666000366211
812,t2_b0.25,23,3,4548,2324,7.488556861877441
812,t2_b0.25,24,10,4301,2404,4.366450309753418
812,t2_b0.25,25,8,4007,2196,5.452191352844238
812,t2_b0.25,26,5,4117,2312,7.2717132568359375
812,t2_b0.25,27,4,4325,2316,8.443605422973633
812,t2_b0.25,28,2,4285,2404,6.408638000488281
812,t2_b0.25,29,7,4446,2388,6.093991279602051
812,t2_b0.25,30,5,4058,2384,6.647995948791504
812,t2_b0.25,32,3,4440,2296,10.622377395629883
812,t2_b0.25,33,6,4236,2272,6.207403182983398
812,t2_b0.25,35,6,4367,2440,7.668186187744141
812,t2_b0.25,37,6,4179,2260,4.989770412445068
812,t2_b0.25,38,6,4088,2244,6.449400901794434
812,t2_b0.25,39,5,4032,2408,6.618587970733643
812,t2_b0.25,40,4,4353,2316,7.34784460067749
812,t2_b0.25,42,4,4028,2144,4.1974639892578125
812,t2_b0.25,44,4,4254,2292,4.00273323059082
812,t2_b0.25,46,2,4186,2380,6.66409158706665
812,t2_b0.25,47,10,4308,2316,13.483245849609375
812,t2_b0.25,48,2,3742,2112,6.278483867645264
812,t2_b0.25,49,10,4214,2260,9.460780143737793
812,t2_b0.25,50,5,4175,2420,8.732311248779297
812,t2_b0.25,51,5,3918,2336,5.373110294342041
812,t2_b0.25,52,2,3996,2296,7.801924705505371
812,t2_b0.25,53,4,3941,2248,9.830281257629395
812,t2_b0.25,55,7,4090,2236,6.874259948730469
812,t2_b0.25,59,2,3706,2240,5.7948994636535645
813,t2_b0.25,0,50,4091,2108,5.375815391540527
813,t2_b0.25,1,6,4002,2200,6.618335247039795
813,t2_b0.25,2,4,3954,2164,8.78126335144043
813,t2_b0.25,6,3,4153,2304,45.079891204833984
813,t2_b0.25,7,7,3922,2144,5.143951416015625
813,t2_b0.25,8,5,4218,2168,9.561532020568848
813,t2_b0.25,9,6,4282,2204,4.1001787185668945
813,t2_b0.25,10,5,4503,2272,3.7902579307556152
813,t2_b0.25,13,37,4096,2444,8.226572036743164
813,t2_b0.25,14,4,4176,2288,9.233771324157715
813,t2_b0.25,18,2,3609,2180,5.131717205047607
813,t2_b0.25,19,8,4084,2432,12.313064575195312
813,t2_b0.25,20,7,4347,2272,7.262419700622559
813,t2_b0.25,21,6,4239,2280,5.770288467407227
813,t2_b0.25,22,5,4335,2268,8.237646102905273
813,t2_b0.25,23,6,4554,2328,4.574777603149414
813,t2_b0.25,24,8,4309,2408,5.448590278625488
813,t2_b0.25,25,5,4012,2200,3.3306775093078613
813,t2_b0.25,26,5,4122,2316,7.496551036834717
813,t2_b0.25,27,9,4334,2320,13.710674285888672
813,t2_b0.25,28,8,4293,2408,6.7736592292785645
813,t2_b0.25,29,6,4452,2392,7.8500237464904785
813,t2_b0.25,30,8,4066,2388,6.111087799072266
813,t2_b0.25,32,4,4444,2300,4.377558708190918
813,t2_b0.25,33,5,4241,2276,7.409335136413574
813,t2_b0.25,35,6,4373,2444,5.497598648071289
813,t2_b0.25,36,52,4252,2248,7.28788948059082
813,t2_b0.25,37,9,4188,2264,4.048811435699463
813,t2_b0.25,38,6,4094,2248,8.395441055297852
813,t2_b0.25,39,8,4040,2412,8.338964462280273
813,t2_b0.25,40,2,4355,2320,5.8574066162109375
813,t2_b0.25,42,4,4032,2148,8.388862609863281
813,t2_b0.25,44,6,4260,2296,43.66593933105469
813,t2_b0.25,46,5,4191,2384,11.083885192871094
813,t2_b0.25,47,6,4314,2320,6.5662455558776855
813,t2_b0.25,48,3,3745,2116,6.046672821044922
813,t2_b0.25,49,5,4219,2264,6.936614990234375
813,t2_b0.25,50,6,4181,2424,5.7727437019348145
813,t2_b0.25,51,3,3921,2340,6.289881706237793
813,t2_b0.25,52,6,4002,2300,7.499235153198242
813,t2_b0.25,53,8,3949,2252,9.101343154907227
813,t2_b0.25,55,6,4096,2240,7.842383861541748
813,t2_b0.25,56,3,4400,2168,4.8398895263671875
813,t2_b0.25,59,5,3711,2244,9.122099876403809
814,t2_b0.25,1,3,4005,2204,7.284548759460449
814,t2_b0.25,2,4,3958,2168,5.634026527404785
814,t2_b0.25,3,12,4437,2332,4.587198257446289
814,t2_b0.25,6,8,4161,2308,8.60020637512207
814,t2_b0.25,7,7,3929,2148,5.555006980895996
814,t2_b0.25,8,4,4222,2172,5.972268104553223
814,t2_b0.25,9,4,4286,2208,5.637011528015137
814,t2_b0.25,10,55,4558,2276,3.766693592071533
814,t2_b0.25,14,8,4184,2292,9.056159973144531
814,t2_b0.25,19,7,4091,2436,4.021494388580322
814,t2_b0.25,20,4,4351,2276,9.480175971984863
814,t2_b0.25,21,7,4246,2284,40.13854217529297
814,t2_b0.25,22,5,4340,2272,3.13664174079895
814,t2_b0.25,23,2,4556,2332,3.798069477081299
814,t2_b0.25,24,6,4315,2412,4.985541820526123
814,t2_b0.25,25,5,4017,2204,7.030011177062988
814,t2_b0.25,26,4,4126,2320,10.21891975402832
814,t2_b0.25,27,8,4342,2324,8.669190406799316
814,t2_b0.25,28,5,4298,2412,8.404317855834961
814,t2_b0.25,29,42,4494,2396,4.800854682922363
814,t2_b0.25,30,5,4071,2392,7.709198951721191
814,t2_b0.25,32,7,4451,2304,8.633407592773438
814,t2_b0.25,33,8,4249,2280,36.37971496582031
814,t2_b0.25,34,48,4342,2204,5.095831871032715
814,t2_b0.25,35,7,4380,2448,5.8862152099609375
814,t2_b0.25,37,5,4193,2268,6.331872463226318
814,t2_b0.25,38,5,4099,2252,5.897607326507568
814,t2_b0.25,39,5,4045,2416,8.127189636230469
814,t2_b0.25,40,3,4358,2324,6.687926769256592
814,t2_b0.25,41,8,4204,2180,5.619665145874023
814,t2_b0.25,42,5,4037,2152,6.552244186401367
814,t2_b0.25,44,5,4265,2300,12.5480318069458
814,t2_b0.25,45,4,4517,2420,3.5897910594940186
814,t2_b0.25,46,1,4192,2388,5.773135185241699
814,t2_b0.25,47,8,4322,2324,9.747209548950195
814,t2_b0.25,48,6,3751,2120,4.808041095733643
814,t2_b0.25,49,4,4223,2268,9.633439064025879
814,t2_b0.25,50,4,4185,2428,5.164310455322266
814,t2_b0.25,51,6,3927,2344,5.932952404022217
814,t2_b0.25,52,4,4006,2304,8.287656784057617
814,t2_b0.25,53,4,3953,2256,5.250151634216309
814,t2_b0.25,54,6,4431,2220,8.872087478637695
814,t2_b0.25,55,3,4099,2244,7.34686279296875
814,t2_b0.25,56,4,4404,2172,5.798036098480225
814,t2_b0.25,59,8,3719,2248,5.442814826965332
815,t2_b0.25,1,2,4007,2208,4.552379131317139
815,t2_b0.25,2,43,4001,2172,5.3183393478393555
815,t2_b0.25,3,2,4439,2336,2.9871270656585693
815,t2_b0.25,5,10,4228,2140,6.841540336608887
815,t2_b0.25,6,6,4167,2312,6.140354156494141
815,t2_b0.25,7,5,3934,2152,8.099265098571777
815,t2_b0.25,8,6,4228,2176,5.386568069458008
815,t2_b0.25,9,2,4288,2212,7.438908100128174
815,t2_b0.25,11,7,4667,2348,6.657430171966553
815,t2_b0.25,14,7,4191,2296,7.7972002029418945
815,t2_b0.25,18,3,3612,2184,6.795262813568115
815,t2_b0.25,19,7,4098,2440,8.027026176452637
815,t2_b0.25,20,2,4353,2280,3.9651434421539307
815,t2_b0.25,21,5,4251,2288,33.99812698364258
815,t2_b0.25,22,3,4343,2276,5.160659313201904
815,t2_b0.25,23,4,4560,2336,5.0840678215026855
815,t2_b0.25,24,8,4323,2416,7.417228698730469
815,t2_b0.25,25,7,4024,2208,7.486434459686279
815,t2_b0.25,26,3,4129,2324,5.852014064788818
815,t2_b0.25,27,4,4346,2328,9.13703727722168
815,t2_b0.25,28,6,4304,2416,7.207460880279541
815,t2_b0.25,30,7,4078,2396,10.212103843688965
815,t2_b0.25,32,5,4456,2308,5.44401216506958
815,t2_b0.25,33,7,4256,2284,5.238701343536377
815,t2_b0.25,35,5,4385,2452,7.247183322906494
815,t2_b0.25,37,7,4200,2272,4.436906814575195
815,t2_b0.25,38,5,4104,2256,7.15753698348999
815,t2_b0.25,39,6,4051,2420,8.246927261352539
815,t2_b0.25,40,5,4363,2328,3.518833875656128
815,t2_b0.25,41,3,4207,2184,3.336483955383301
815,t2_b0.25,42,7,4044,2156,7.192005157470703
815,t2_b0.25,44,2,4267,2304,10.349037170410156
815,t2_b0.25,45,5,4522,2424,4.791257858276367
815,t2_b0.25,46,9,4201,2392,4.533754348754883
815,t2_b0.25,47,7,4329,2328,8.840137481689453
815,t2_b0.25,48,10,3761,2124,8.961849212646484
815,t2_b0.25,49,5,4228,2272,8.332500457763672
815,t2_b0.25,50,6,4191,2432,6.339547157287598
815,t2_b0.25,51,6,3933,2348,6.991647720336914
815,t2_b0.25,52,8,4014,2308,12.690801620483398
815,t2_b0.25,53,6,3959,2260,4.819424629211426
815,t2_b0.25,54,4,4435,2224,5.395068168640137
815,t2_b0.25,55,1,4100,2248,6.159358024597168
815,t2_b0.25,56,3,4407,2176,6.380446434020996
815,t2_b0.25,59,7,3726,2252,37.20744705200195
816,t2_b0.25,1,2,4009,2212,5.217020511627197
816,t2_b0.25,3,6,4445,2340,4.196352005004883
816,t2_b0.25,5,7,4235,2144,7.027684211730957
816,t2_b0.25,6,7,4174,2316,5.525506496429443
816,t2_b0.25,7,6,3940,2156,4.074802398681641
816,t2_b0.25,8,7,4235,2180,7.142810344696045
816,t2_b0.25,9,3,4291,2216,4.547933578491211
816,t2_b0.25,11,4,4671,2352,3.9951977729797363
816,t2_b0.25,14,7,4198,2300,8.404949188232422
816,t2_b0.25,18,2,3614,2188,7.281733989715576
816,t2_b0.25,19,42,4140,2444,3.7725141048431396
816,t2_b0.25,20,7,4360,2284,6.143499374389648
816,t2_b0.25,21,4,4255,2292,8.471010208129883
816,t2_b0.25,22,8,4351,2280,7.575783729553223
816,t2_b0.25,23,3,4563,2340,8.46115493774414
816,t2_b0.25,24,4,4327,2420,9.048308372497559
816,t2_b0.25,25,5,4029,2212,5.057088375091553
816,t2_b0.25,26,6,4135,2328,11.709864616394043
816,t2_b0.25,27,5,4351,2332,9.202058792114258
816,t2_b0.25,28,4,4308,2420,7.8339524269104
816,t2_b0.25,30,5,4083,2400,11.641951560974121
816,t2_b0.25,32,4,4460,2312,4.006848335266113
816,t2_b0.25,33,3,4259,2288,9.43095588684082
816,t2_b0.25,35,9,4394,2456,6.5586090087890625
816,t2_b0.25,37,11,4211,2276,3.455448865890503
816,t2_b0.25,38,5,4109,2260,4.741779327392578
816,t2_b0.25,39,1,4052,2424,10.17372989654541
816,t2_b0.25,40,4,4367,2332,7.938481330871582
816,t2_b0.25,41,4,4211,2188,4.935341835021973
816,t2_b0.25,42,5,4049,2160,8.166069984436035
816,t2_b0.25,44,5,4272,2308,6.806211471557617
816,t2_b0.25,45,4,4526,2428,5.967875957489014
816,t2_b0.25,46,3,4204,2396,7.938018798828125
816,t2_b0.25,47,9,4338,2332,4.534358024597168
816,t2_b0.25,48,6,3767,2128,5.583817958831787
816,t2_b0.25,49,5,4233,2276,5.648540019989014
816,t2_b0.25,50,5,4196,2436,4.987106800079346
816,t2_b0.25,51,6,3939,2352,7.832773685455322
816,t2_b0.25,52,5,4019,2312,15.013986587524414
816,t2_b0.25,53,10,3969,2264,6.343091011047363
816,t2_b0.25,54,4,4439,2228,8.780986785888672
816,t2_b0.25,55,6,4106,2252,5.675273895263672
816,t2_b0.25,56,4,4411,2180,9.544702529907227
816,t2_b0.25,59,3,3729,2256,6.58067512512207
817,t2_b0.25,1,3,4012,2216,4.929462909698486
817,t2_b0.25,3,5,4450,2344,4.373021125793457
817,t2_b0.25,5,8,4243,2148,4.969873428344727
817,t2_b0.25,6,6,4180,2320,4.4915080070495605
817,t2_b0.25,7,9,3949,2160,4.6631999015808105
817,t2_b0.25,8,5,4240,2184,5.114156723022461
817,t2_b0.25,9,3,4294,2220,4.16890811920166
817,t2_b0.25,11,4,4675,2356,5.5851149559021
817,t2_b0.25,14,5,4203,2304,8.682449340820312
817,t2_b0.25,20,5,4365,2288,4.546146869659424
817,t2_b0.25,21,7,4262,2296,6.243573188781738
817,t2_b0.25,22,5,4356,2284,7.183350086212158
817,t2_b0.25,23,3,4566,2344,3.408762216567993
817,t2_b0.25,24,5,4332,2424,8.19739818572998
817,t2_b0.25,25,5,4034,2216,6.828749179840088
817,t2_b0.25,26,41,4176,2332,7.381640911102295
817,t2_b0.25,27,9,4360,2336,7.59287166595459
817,t2_b0.25,28,2,4310,2424,19.479644775390625
817,t2_b0.25,30,7,4090,2404,5.231953144073486
817,t2_b0.25,32,5,4465,2316,7.369783878326416
817,t2_b0.25,33,4,4263,2292,5.754798412322998
817,t2_b0.25,34,13,4355,2208,4.517807960510254
817,t2_b0.25,35,6,4400,2460,8.520648002624512
817,t2_b0.25,37,11,4222,2280,5.8413262367248535
817,t2_b0.25,38,4,4113,2264,9.525612831115723
817,t2_b0.25,39,6,4058,2428,7.672696590423584
817,t2_b0.25,40,5,4372,2336,13.052634239196777
817,t2_b0.25,41,3,4214,2192,2.990159511566162
817,t2_b0.25,42,9,4058,2164,5.687558174133301
817,t2_b0.25,44,7,4279,2312,13.044763565063477
817,t2_b0.25,45,2,4528,2432,6.764563083648682
817,t2_b0.25,46,3,4207,2400,8.289865493774414
817,t2_b0.25,47,6,4344,2336,5.109107494354248
817,t2_b0.25,48,4,3771,2132,5.470643997192383
817,t2_b0.25,49,47,4280,2280,8.986218452453613
817,t2_b0.25,50,5,4201,2440,3.3280787467956543
817,t2_b0.25,51,3,3942,2356,5.317197799682617
817,t2_b0.25,52,3,4022,2316,8.67131519317627
817,t2_b0.25,53,8,3977,2268,44.287452697753906
817,t2_b0.25,54,2,4441,2232,6.104660511016846
817,t2_b0.25,55,7,4113,2256,8.42853832244873
817,t2_b0.25,56,6,4417,2184,5.627044677734375
817,t2_b0.25,58,10,4191,2324,6.04815673828125
817,t2_b0.25,59,7,3736,2260,7.7583723068237305
818,t2_b0.25,1,5,4017,2220,5.441518306732178
818,t2_b0.25,3,5,4455,2348,2.9879844188690186
818,t2_b0.25,5,6,4249,2152,7.2010579109191895
818,t2_b0.25,6,5,4185,2324,6.766628265380859
818,t2_b0.25,7,6,3955,2164,4.415693759918213
818,t2_b0.25,8,8,4248,2188,7.970676422119141
818,t2_b0.25,9,5,4299,2224,5.406282424926758
818,t2_b0.25,11,6,4681,2360,6.958956718444824
818,t2_b0.25,14,10,4213,2308,7.435446262359619
818,t2_b0.25,18,2,3616,2192,5.575713157653809
818,t2_b0.25,20,8,4373,2292,7.596365451812744
818,t2_b0.25,21,6,4268,2300,9.939464569091797
818,t2_b0.25,22,9,4365,2288,3.3851053714752197
818,t2_b0.25,23,6,4572,2348,4.305655002593994
818,t2_b0.25,24,7,4339,2428,7.817399501800537
818,t2_b0.25,25,5,4039,2220,8.198892593383789
818,t2_b0.25,27,3,4363,2340,8.553779602050781
818,t2_b0.25,28,5,4315,2428,7.5456318855285645
818,t2_b0.25,32,5,4470,2320,3.949507474899292
818,t2_b0.25,33,2,4265,2296,6.452668190002441
818,t2_b0.25,35,5,4405,2464,7.2835540771484375
818,t2_b0.25,37,6,4228,2284,3.001461982727051
818,t2_b0.25,38,4,4117,2268,6.869172096252441
818,t2_b0.25,39,6,4064,2432,9.932821273803711
818,t2_b0.25,40,6,4378,2340,10.7703218460083
818,t2_b0.25,41,4,4218,2196,3.966679096221924
818,t2_b0.25,42,7,4065,2168,5.31144380569458
818,t2_b0.25,44,4,4283,2316,8.992864608764648
818,t2_b0.25,45,1,4529,2436,4.888666152954102
818,t2_b0.25,46,6,4213,2404,4.5138678550720215
818,t2_b0.25,47,6,4350,2340,7.987485885620117
818,t2_b0.25,48,7,3778,2136,11.81800365447998
818,t2_b0.25,50,1,4202,2444,3.094418525695801
818,t2_b0.25,51,5,3947,2360,7.1398606300354
818,t2_b0.25,52,7,4029,2320,8.135682106018066
818,t2_b0.25,53,6,3983,2272,6.5578718185424805
818,t2_b0.25,54,4,4445,2236,12.170619010925293
818,t2_b0.25,55,7,4120,2260,8.869911193847656
818,t2_b0.25,56,9,4426,2188,7.810206413269043
818,t2_b0.25,58,4,4195,2328,11.359299659729004
818,t2_b0.25,59,6,3742,2264,3.778276205062866
819,t2_b0.25,1,3,4020,2224,7.612209320068359
819,t2_b0.25,3,8,4463,2352,3.7031140327453613
819,t2_b0.25,5,6,4255,2156,6.705772399902344
819,t2_b0.25,6,54,4239,2328,7.717596054077148
819,t2_b0.25,7,7,3962,2168,7.69426155090332
819,t2_b0.25,8,5,4253,2192,5.778955459594727
819,t2_b0.25,9,6,4305,2228,6.4522247314453125
819,t2_b0.25,11,5,4686,2364,5.048271179199219
819,t2_b0.25,12,7,4021,2244,5.809690475463867
819,t2_b0.25,14,5,4218,2312,7.014312744140625
819,t2_b0.25,18,3,3619,2196,9.366332054138184
819,t2_b0.25,20,6,4379,2296,7.343304634094238
819,t2_b0.25,21,7,4275,2304,8.621048927307129
819,t2_b0.25,22,4,4369,2292,3.824063301086426
819,t2_b0.25,23,7,4579,2352,3.998783826828003
819,t2_b0.25,24,5,4344,2432,10.580612182617188
819,t2_b0.25,25,6,4045,2224,4.291696071624756
819,t2_b0.25,27,6,4369,2344,4.775992393493652
819,t2_b0.25,28,5,4320,2432,8.228662490844727
819,t2_b0.25,30,6,4096,2408,7.072949409484863
819,t2_b0.25,32,6,4476,2324,7.087935447692871
819,t2_b0.25,33,6,4271,2300,9.502289772033691
819,t2_b0.25,35,10,4415,2468,8.876639366149902
819,t2_b0.25,37,8,4236,2288,3.6117820739746094
819,t2_b0.25,38,7,4124,2272,19.52398681640625
819,t2_b0.25,39,6,4070,2436,10.32365608215332
819,t2_b0.25,40,5,4383,2344,7.155356407165527
819,t2_b0.25,41,6,4224,2200,4.959695339202881
819,t2_b0.25,42,5,4070,2172,6.542222023010254
819,t2_b0.25,44,6,4289,2320,6.048273086547852
819,t2_b0.25,45,2,4531,2440,3.0554869174957275
819,t2_b0.25,46,7,4220,2408,4.562080383300781
819,t2_b0.25,47,4,4354,2344,4.7298712730407715
819,t2_b0.25,48,3,3781,2140,9.845647811889648
819,t2_b0.25,50,3,4205,2448,3.9009242057800293
819,t2_b0.25,51,6,3953,2364,3.0220329761505127
819,t2_b0.25,52,4,4033,2324,7.655041694641113
819,t2_b0.25,53,6,3989,2276,5.931401252746582
819,t2_b0.25,54,5,4450,2240,35.81346130371094
819,t2_b0.25,55,6,4126,2264,6.661760330200195
819,t2_b0.25,56,5,4431,2192,6.901498317718506
819,t2_b0.25,58,5,4200,2332,9.515755653381348
819,t2_b0.25,59,7,3749,2268,6.515310764312744
820,t2_b0.25,1,4,4024,2228,5.968236923217773
820,t2_b0.25,3,2,4465,2356,5.018491744995117
820,t2_b0.25,5,10,4265,2160,5.775745391845703
820,t2_b0.25,7,4,3966,2172,4.0118913650512695
820,t2_b0.25,8,7,4260,2196,6.337674617767334
820,t2_b0.25,9,7,4312,2232,4.551389217376709
820,t2_b0.25,11,5,4691,2368,5.790249824523926
820,t2_b0.25,12,2,4023,2248,5.697484016418457
820,t2_b0.25,14,5,4223,2316,5.000594139099121
820,t2_b0.25,17,8,3709,2152,5.1084489822387695
820,t2_b0.25,18,2,3621,2200,31.643795013427734
820,t2_b0.25,20,3,4382,2300,5.463582992553711
820,t2_b0.25,21,6,4281,2308,24.629878997802734
820,t2_b0.25,22,5,4374,2296,28.208477020263672
820,t2_b0.25,23,37,4616,2356,7.106560230255127
820,t2_b0.25,24,6,4350,2436,5.573328495025635
820,t2_b0.25,25,7,4052,2228,5.262812614440918
820,t2_b0.25,27,6,4375,2348,9.409856796264648
820,t2_b0.25,28,8,4328,2436,7.373331546783447
820,t2_b0.25,30,4,4100,2412,3.7725906372070312
820,t2_b0.25,32,7,4483,2328,5.021908760070801
820,t2_b0.25,33,6,4277,2304,7.414017200469971
820,t2_b0.25,35,7,4422,2472,7.666942596435547
820,t2_b0.25,37,4,4240,2292,3.258641242980957
820,t2_b0.25,38,5,4129,2276,6.116278648376465
820,t2_b0.25,39,6,4076,2440,7.439506530761719
820,t2_b0.25,40,2,4385,2348,6.116143703460693
820,t2_b0.25,41,3,4227,2204,5.202693462371826
820,t2_b0.25,42,9,4079,2176,8.09776496887207
820,t2_b0.25,43,8,4319,2188,6.229650497436523
820,t2_b0.25,44,5,4294,2324,11.381305694580078
820,t2_b0.25,45,1,4532,2444,4.02133321762085
820,t2_b0.25,46,3,4223,2412,5.52904748916626
820,t2_b0.25,47,6,4360,2348,7.883808135986328
820,t2_b0.25,48,9,3790,2144,5.607114791870117
820,t2_b0.25,50,3,4208,2452,3.6708474159240723
820,t2_b0.25,51,7,3960,2368,7.926629543304443
820,t2_b0.25,52,3,4036,2328,9.705376625061035
820,t2_b0.25,53,5,3994,2280,8.716419219970703
