step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
306,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.93092771738199,34.580852747334426,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,16780996,5754.457236,nan,16.780996,nan,3,1224,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
307,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.72576713562012,58.609779357910156,77,154,1,2,154,0,3,-105.0,70.5,-47.5,5.0,16491632,5770.948868,nan,16.491632,nan,2,1152,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
308,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.317631437101156,31.09561735636929,80,160,0,5,160,0,5,-105.0,70.5,-47.5,5.0,17979740,5788.928608,nan,17.97974,nan,5,1440,1445800,10,16531840,160,5,660,320,80,340,85,165,5,0,0,5
309,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.010747690207424,37.77741738775277,84,168,0,5,168,0,5,-105.0,70.5,-47.5,5.0,18806404,5807.735012,nan,18.806404,nan,5,1512,1445800,10,17358432,168,5,660,320,80,340,85,165,5,0,0,5
310,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.24190485889185,35.965600251464586,80,160,0,4,160,0,4,-105.0,70.5,-47.5,5.0,17690520,5825.425532,nan,17.69052,nan,4,1512,1156640,8,16531840,160,4,528,256,64,272,68,132,4,0,0,4
311,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.21920957933833,59.943304878040706,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,16160404,5841.585936,nan,16.160404,nan,3,576,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
312,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.1219417877478,43.576232945469485,77,154,0,5,154,0,5,-105.0,70.5,-47.5,5.0,17359580,5858.945516,nan,17.35958,nan,5,1224,1445800,10,15911896,154,5,660,320,80,340,85,165,5,0,0,5
313,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,67.83874130249023,61.36341094970703,79,158,2,2,158,0,4,-105.0,70.5,-47.5,5.0,16905144,5875.85066,nan,16.905144,nan,2,1368,578320,4,16325192,158,2,264,128,32,136,34,66,2,0,0,2
314,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.718090070194116,37.540872856720064,82,164,2,5,164,0,7,-105.0,70.5,-47.5,5.0,18393396,5894.244056,nan,18.393396,nan,5,1800,1445800,10,16945136,164,5,660,320,80,340,85,165,5,0,0,5
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.75278093776524,37.10267159842744,86,172,0,6,172,0,6,-105.0,70.5,-47.5,5.0,19509424,5913.75348,nan,19.509424,nan,6,1944,1734960,12,17771728,172,6,792,384,96,408,102,198,6,0,0,6
316,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.97462606430054,58.927520751953125,93,186,1,4,186,0,5,-105.0,70.5,-47.5,5.0,20377304,5934.130784,nan,20.377304,nan,4,1872,1156640,8,19218264,186,4,528,256,64,272,68,132,4,0,0,4
317,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.68980720032829,42.9278349195871,98,196,1,4,196,0,5,-105.0,70.5,-47.5,5.0,21410904,5955.541688,nan,21.410904,nan,4,2232,1156640,8,20251504,196,4,528,256,64,272,68,132,4,0,0,4
318,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.332141645309534,42.886778474683894,102,204,1,4,204,0,5,-105.0,70.5,-47.5,5.0,22237424,5977.779112,nan,22.237424,nan,4,2160,1156640,8,21078096,204,4,528,256,64,272,68,132,4,0,0,4
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.18337951311965,42.04993152783922,109,218,0,5,218,0,5,-105.0,70.5,-47.5,5.0,23973252,6001.752364,nan,23.973252,nan,5,2160,1445800,10,22524632,218,5,660,320,80,340,85,165,5,0,0,5
320,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.63690282614554,19.24972723242692,108,216,1,3,216,0,4,-105.0,70.5,-47.5,5.0,23187660,6024.940024,nan,23.18766,nan,3,1800,867480,6,22317984,216,3,396,192,48,204,51,99,3,0,0,3
321,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.34668095906576,57.82478332519531,100,200,1,3,200,0,4,-105.0,70.5,-47.5,5.0,21534332,6046.474356,nan,21.534332,nan,3,1656,867480,6,20664800,200,3,396,192,48,204,51,99,3,0,0,3
322,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,33.43104593807938,21.351494304773787,91,182,1,2,182,0,3,-105.0,70.5,-47.5,5.0,19385064,6065.85942,nan,19.385064,nan,2,1512,578320,4,18804968,182,2,264,128,32,136,34,66,2,0,0,2
323,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.2068438991087,22.70916860851006,86,172,3,3,172,0,6,-105.0,70.5,-47.5,5.0,18640828,6084.500248,nan,18.640828,nan,3,1224,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
324,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.597585725955454,18.991340286510255,90,180,2,5,180,0,7,-105.0,70.5,-47.5,5.0,20046580,6104.546828,nan,20.04658,nan,5,1800,1445800,10,18598320,180,5,660,320,80,340,85,165,5,0,0,5
325,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.037387769299016,22.798469024960415,95,190,1,5,190,0,6,-105.0,70.5,-47.5,5.0,21080252,6125.62708,nan,21.080252,nan,5,2232,1445800,10,19631560,190,5,660,320,80,340,85,165,5,0,0,5
326,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.470085279659756,32.09521826891448,99,198,1,5,198,0,6,-105.0,70.5,-47.5,5.0,21906628,6147.533708,nan,21.906628,nan,5,2016,1445800,10,20458152,198,5,660,320,80,340,85,165,5,0,0,5
327,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.08789645903215,38.719268421916965,98,196,0,4,196,0,4,-105.0,70.5,-47.5,5.0,21410472,6168.94418,nan,21.410472,nan,4,1800,1156640,8,20251504,196,4,528,256,64,272,68,132,4,0,0,4
328,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.16379692995828,39.93581380224065,102,204,0,5,204,0,5,-105.0,70.5,-47.5,5.0,22526356,6191.470536,nan,22.526356,nan,5,1800,1445800,10,21078096,204,5,660,320,80,340,85,165,5,0,0,5
329,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.84113693237305,61.872989654541016,98,196,1,2,196,0,3,-105.0,70.5,-47.5,5.0,20831888,6212.302424,nan,20.831888,nan,2,1800,578320,4,20251504,196,2,264,128,32,136,34,66,2,0,0,2
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,484166.9189278737,38.33876790714537,7.5695839218319065,99,198,0,6,198,0,6,-105.0,70.5,-47.5,5.0,22196280,6234.498704,nan,22.19628,nan,6,2376,1734960,12,20458152,198,6,792,384,96,408,102,198,6,0,0,6
331,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.239930152893066,58.62969970703125,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,21037888,6255.536592,nan,21.037888,nan,2,1152,578320,4,20458152,198,2,264,128,32,136,34,66,2,0,0,2
332,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.0116790756795,26.833073802039987,104,208,1,6,208,0,7,-105.0,70.5,-47.5,5.0,23229376,6278.765968,nan,23.229376,nan,6,2232,1734960,12,21491392,208,6,792,384,96,408,102,198,6,0,0,6
333,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.84697595749244,39.010115598116364,101,202,2,3,202,0,5,-105.0,70.5,-47.5,5.0,21740188,6300.506156,nan,21.740188,nan,3,864,867480,6,20871448,202,3,396,192,48,204,51,99,3,0,0,3
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.76379572025178,18.59647253520545,101,202,1,4,202,0,5,-105.0,70.5,-47.5,5.0,22029984,6322.53614,nan,22.029984,nan,4,1368,1156640,8,20871448,202,4,528,256,64,272,68,132,4,0,0,4
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.63106824445129,30.817896397969456,102,204,0,5,204,0,5,-105.0,70.5,-47.5,5.0,22526572,6345.062712,nan,22.526572,nan,5,2016,1445800,10,21078096,204,5,660,320,80,340,85,165,5,0,0,5
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.52295936234344,18.013351629216846,94,188,1,5,188,0,6,-105.0,70.5,-47.5,5.0,20872812,6365.935524,nan,20.872812,nan,5,1440,1445800,10,19424912,188,5,660,320,80,340,85,165,5,0,0,5
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.214330729310014,19.000483900647755,93,186,0,5,186,0,5,-105.0,70.5,-47.5,5.0,20665732,6386.601256,nan,20.665732,nan,5,1008,1445800,10,19218264,186,5,660,320,80,340,85,165,5,0,0,5
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.11565271995009,30.760265227339264,90,180,0,4,180,0,4,-105.0,70.5,-47.5,5.0,19757072,6406.358328,nan,19.757072,nan,4,1584,1156640,8,18598320,180,4,528,256,64,272,68,132,4,0,0,4
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.10224723815918,64.53423690795898,87,174,1,2,174,0,3,-105.0,70.5,-47.5,5.0,18558544,6424.916872,nan,18.558544,nan,2,1584,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.54624216624682,19.936850755875998,88,176,1,5,176,0,6,-105.0,70.5,-47.5,5.0,19633356,6444.550228,nan,19.633356,nan,5,1872,1445800,10,18185024,176,5,660,320,80,340,85,165,5,0,0,5
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.080349026445354,23.733694806023937,90,180,1,3,180,0,4,-105.0,70.5,-47.5,5.0,19467780,6464.018008,nan,19.46778,nan,3,1584,867480,6,18598320,180,3,396,192,48,204,51,99,3,0,0,3
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.21809659405627,33.06118257185218,87,174,0,6,174,0,6,-105.0,70.5,-47.5,5.0,19716504,6483.734512,nan,19.716504,nan,6,2376,1734960,12,17978376,174,6,792,384,96,408,102,198,6,0,0,6
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.505736318824006,29.584983809411355,81,162,1,3,162,0,4,-105.0,70.5,-47.5,5.0,17607156,6501.341668,nan,17.607156,nan,3,792,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.35924253070642,19.075416432261537,80,160,0,5,160,0,5,-105.0,70.5,-47.5,5.0,17979740,6519.321408,nan,17.97974,nan,5,1440,1445800,10,16531840,160,5,660,320,80,340,85,165,5,0,0,5
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.45293445227563,26.9435252601261,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,17070144,6536.391552,nan,17.070144,nan,4,1080,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.09562066051175,46.612093964103074,75,150,0,4,150,0,4,-105.0,70.5,-47.5,5.0,16656920,6553.048472,nan,16.65692,nan,4,1152,1156640,8,15498600,150,4,528,256,64,272,68,132,4,0,0,4
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.60355949401855,61.80390930175781,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,15457600,6568.506072,nan,15.4576,nan,2,360,578320,4,14878656,144,2,264,128,32,136,34,66,2,0,0,2
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.95753079815034,22.688043685523553,77,154,1,3,154,0,4,-105.0,70.5,-47.5,5.0,16781140,6585.287212,nan,16.78114,nan,3,1368,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,562500.0,60.1514040629069,58.03974914550781,78,156,3,3,156,0,6,-105.0,70.5,-47.5,5.0,16988724,6602.275936,nan,16.988724,nan,3,2304,867480,6,16118544,156,3,396,192,48,204,51,99,3,0,0,3
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.208016921084536,18.14339374089273,80,160,3,4,160,0,7,-105.0,70.5,-47.5,5.0,17691888,6619.967824,nan,17.691888,nan,4,2880,1156640,8,16531840,160,4,528,256,64,272,68,132,4,0,0,4
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.8109522953256,18.386409697038026,79,158,2,4,158,0,6,-105.0,70.5,-47.5,5.0,17484592,6637.452416,nan,17.484592,nan,4,2232,1156640,8,16325192,158,4,528,256,64,272,68,132,4,0,0,4
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,519083.6086407102,36.53633236966588,13.159267589345301,76,152,0,6,152,0,6,-105.0,70.5,-47.5,5.0,17443232,6654.895648,nan,17.443232,nan,6,2232,1734960,12,15705248,152,6,792,384,96,408,102,198,6,0,0,6
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.93220276436702,18.208395423520038,75,150,0,4,150,0,4,-105.0,70.5,-47.5,5.0,16656776,6671.552424,nan,16.656776,nan,4,1008,1156640,8,15498600,150,4,528,256,64,272,68,132,4,0,0,4
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.789661697263085,21.36695179987254,73,146,1,4,146,0,5,-105.0,70.5,-47.5,5.0,16243624,6687.796048,nan,16.243624,nan,4,1152,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.24916076660156,58.85221481323242,67,134,1,3,134,0,4,-105.0,70.5,-47.5,5.0,14714516,6702.510564,nan,14.714516,nan,3,1224,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.616661653510405,22.800328552649297,67,134,0,4,134,0,4,-105.0,70.5,-47.5,5.0,15003520,6717.514084,nan,15.00352,nan,4,936,1156640,8,13845416,134,4,528,256,64,272,68,132,4,0,0,4
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.25939018258646,19.726255942380778,69,138,0,4,138,0,4,-105.0,70.5,-47.5,5.0,15416600,6732.930684,nan,15.4166,nan,4,720,1156640,8,14258712,138,4,528,256,64,272,68,132,4,0,0,4
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.143497154424246,39.1458522968128,71,142,0,5,142,0,5,-105.0,70.5,-47.5,5.0,16119980,6749.050664,nan,16.11998,nan,5,1512,1445800,10,14672008,142,5,660,320,80,340,85,165,5,0,0,5
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.18917274475098,60.167659759521484,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15044448,6764.095112,nan,15.044448,nan,2,504,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.02070958417114,29.9914709788592,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,15623680,6779.718792,nan,15.62368,nan,4,1152,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.111253118600416,23.307788723222465,79,158,1,4,158,0,5,-105.0,70.5,-47.5,5.0,17483512,6797.202304,nan,17.483512,nan,4,1152,1156640,8,16325192,158,4,528,256,64,272,68,132,4,0,0,4
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.1926387857621,37.313735452543824,77,154,1,4,154,0,5,-105.0,70.5,-47.5,5.0,17071008,6814.273312,nan,17.071008,nan,4,1944,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.80702036839274,36.361119458157944,83,166,0,5,166,0,5,-105.0,70.5,-47.5,5.0,18599828,6832.87314,nan,18.599828,nan,5,1584,1445800,10,17151784,166,5,660,320,80,340,85,165,5,0,0,5
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.401025851579796,29.25973266227188,86,172,1,3,172,0,4,-105.0,70.5,-47.5,5.0,18640828,6851.513968,nan,18.640828,nan,3,1224,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,2,562500.0,63.36272430419922,61.55634689331055,88,176,2,2,176,0,4,-105.0,70.5,-47.5,5.0,18764760,6870.278728,nan,18.76476,nan,2,1152,578320,4,18185024,176,2,264,128,32,136,34,66,2,0,0,2
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.67307770153242,29.93131209279941,87,174,1,5,174,0,6,-105.0,70.5,-47.5,5.0,19426996,6889.705724,nan,19.426996,nan,5,2160,1445800,10,17978376,174,5,660,320,80,340,85,165,5,0,0,5
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.7999634325179,34.87324435259727,87,174,0,4,174,0,4,-105.0,70.5,-47.5,5.0,19136984,6908.842708,nan,19.136984,nan,4,1440,1156640,8,17978376,174,4,528,256,64,272,68,132,4,0,0,4
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.94599017746836,42.443034560094674,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16243624,6925.086332,nan,16.243624,nan,4,1152,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.80495409282493,19.991842294932603,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,15623176,6940.709508,nan,15.623176,nan,4,648,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.220324455429044,50.71294926994081,72,144,1,3,144,0,4,-105.0,70.5,-47.5,5.0,15747612,6956.45712,nan,15.747612,nan,3,1080,867480,6,14878656,144,3,396,192,48,204,51,99,3,0,0,3
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.05791735671667,39.95730531991822,72,144,1,4,144,0,5,-105.0,70.5,-47.5,5.0,16037120,6972.49424,nan,16.03712,nan,4,1296,1156640,8,14878656,144,4,528,256,64,272,68,132,4,0,0,4
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.60888412441394,18.662582122034916,74,148,0,4,148,0,4,-105.0,70.5,-47.5,5.0,16449984,6988.944224,nan,16.449984,nan,4,864,1156640,8,15291952,148,4,528,256,64,272,68,132,4,0,0,4
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.73280524600571,29.60421230168885,68,136,0,4,136,0,4,-105.0,70.5,-47.5,5.0,15210672,7004.154896,nan,15.210672,nan,4,1440,1156640,8,14052064,136,4,528,256,64,272,68,132,4,0,0,4
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.504781087239586,60.54742431640625,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,14713940,7018.868836,nan,14.71394,nan,3,648,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.4482421875,59.81777572631836,59,118,0,2,118,0,2,-105.0,70.5,-47.5,5.0,12771248,7031.640084,nan,12.771248,nan,2,432,578320,4,12192232,118,2,264,128,32,136,34,66,2,0,0,2
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.84395085959569,43.000954335009794,58,116,0,4,116,0,4,-105.0,70.5,-47.5,5.0,13143904,7044.783988,nan,13.143904,nan,4,1152,1156640,8,11985584,116,4,528,256,64,272,68,132,4,0,0,4
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.60273820346598,41.917566415672326,52,104,0,3,104,0,3,-105.0,70.5,-47.5,5.0,11614652,7056.39864,nan,11.614652,nan,3,1080,867480,6,10745696,104,3,396,192,48,204,51,99,3,0,0,3
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.638708175281366,28.715322823033674,45,90,1,4,90,0,5,-105.0,70.5,-47.5,5.0,10457264,7066.855904,nan,10.457264,nan,4,936,1156640,8,9299160,90,4,528,256,64,272,68,132,4,0,0,4
379,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.89934181471451,36.973313718583896,46,92,2,3,92,0,5,-105.0,70.5,-47.5,5.0,10375124,7077.231028,nan,10.375124,nan,3,1440,867480,6,9505808,92,3,396,192,48,204,51,99,3,0,0,3
380,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.46034614772598,23.73652363478509,42,84,2,4,84,0,6,-105.0,70.5,-47.5,5.0,9837968,7087.068996,nan,9.837968,nan,4,1584,1156640,8,8679216,84,4,528,256,64,272,68,132,4,0,0,4
381,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.20598116666458,33.53191682370277,40,80,0,4,80,0,4,-105.0,70.5,-47.5,5.0,9423880,7096.492876,nan,9.42388,nan,4,792,1156640,8,8265920,80,4,528,256,64,272,68,132,4,0,0,4
382,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.12444308040329,20.88547060810633,37,74,0,3,74,0,3,-105.0,70.5,-47.5,5.0,8514644,7105.00752,nan,8.514644,nan,3,792,867480,6,7645976,74,3,396,192,48,204,51,99,3,0,0,3
383,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.24269000124551,25.341152736527945,41,82,0,5,82,0,5,-105.0,70.5,-47.5,5.0,9919892,7114.927412,nan,9.919892,nan,5,864,1445800,10,8472568,82,5,660,320,80,340,85,165,5,0,0,5
384,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,20.24508787706697,19.494511932572006,46,92,0,2,92,0,2,-105.0,70.5,-47.5,5.0,10084752,7125.012164,nan,10.084752,nan,2,360,578320,4,9505808,92,2,264,128,32,136,34,66,2,0,0,2
385,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.48785781860352,62.74222946166992,51,102,1,2,102,0,3,-105.0,70.5,-47.5,5.0,11118208,7136.130372,nan,11.118208,nan,2,576,578320,4,10539048,102,2,264,128,32,136,34,66,2,0,0,2
386,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.196410914995724,18.303339445343855,52,104,1,5,104,0,6,-105.0,70.5,-47.5,5.0,12193380,7148.323752,nan,12.19338,nan,5,1224,1445800,10,10745696,104,5,660,320,80,340,85,165,5,0,0,5
387,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.79124883326419,18.362729953190094,56,112,1,7,112,0,8,-105.0,70.5,-47.5,5.0,13598772,7161.922524,nan,13.598772,nan,7,1440,2024120,14,11572288,112,7,924,448,112,476,119,231,7,0,0,7
388,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.31693899964562,19.834117906495447,52,104,0,4,104,0,4,-105.0,70.5,-47.5,5.0,11903728,7173.826252,nan,11.903728,nan,4,864,1156640,8,10745696,104,4,528,256,64,272,68,132,4,0,0,4
389,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.83517783350827,18.69822596987963,59,118,2,3,118,0,5,-105.0,70.5,-47.5,5.0,13061620,7186.887872,nan,13.06162,nan,3,1512,867480,6,12192232,118,3,396,192,48,204,51,99,3,0,0,3
390,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.889558827468726,27.464666998202727,58,116,1,5,116,0,6,-105.0,70.5,-47.5,5.0,13433844,7200.321716,nan,13.433844,nan,5,1800,1445800,10,11985584,116,5,660,320,80,340,85,165,5,0,0,5
391,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.9804839939246,40.96082709052226,67,134,1,4,134,0,5,-105.0,70.5,-47.5,5.0,15004528,7215.326244,nan,15.004528,nan,4,1944,1156640,8,13845416,134,4,528,256,64,272,68,132,4,0,0,4
392,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,554002.6056102585,43.89174751623327,14.640928701425082,66,132,1,6,132,0,7,-105.0,70.5,-47.5,5.0,15376032,7230.702276,nan,15.376032,nan,6,1512,1734960,12,13638768,132,6,792,384,96,408,102,198,6,0,0,6
393,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.623324394226074,59.03596496582031,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,15871544,7246.57382,nan,15.871544,nan,2,1008,578320,4,15291952,148,2,264,128,32,136,34,66,2,0,0,2
394,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.80684280395508,63.80684280395508,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,15375028,7261.948848,nan,15.375028,nan,1,432,289160,2,15085304,146,1,132,64,16,68,17,33,1,0,0,1
