step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,24,516544.9629880291,18.538272325178156,5.952064385140483,72,144,24,14,144,0,38,-105.0,70.5,-47.5,5.0,4050088,2252.716804,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,23,518058.2653160536,21.304197280516362,11.883082075339376,74,148,23,15,148,0,38,-105.0,70.5,-47.5,5.0,4339380,2257.056184,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,25,521916.06762562995,20.11622997078051,8.130548210060905,75,150,25,13,150,0,38,-105.0,70.5,-47.5,5.0,3760796,2260.81698,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,24,512688.5283971585,21.66226864521931,7.450914051073177,73,146,25,13,146,1,38,-105.0,70.5,-47.5,5.0,3760796,2264.577776,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,23,511380.1113355387,20.362412690247663,5.198846629453594,73,146,24,15,146,1,39,-105.0,70.5,-47.5,5.0,4339380,2268.917156,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,23,466974.4975645346,16.94460677066263,5.436058941630889,70,140,23,15,140,0,38,-105.0,70.5,-47.5,5.0,4339380,2273.256536,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,23,491103.1144648054,18.414457113007906,6.187573979389472,70,140,23,16,140,0,39,-105.0,70.5,-47.5,5.0,4628672,2277.885208,nan,4.628672,nan,16,0,4626560,32,0,0,16,2112,1024,256,1088,272,528,16,0,0,16
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,25,518861.1649251799,19.99306481937703,5.885011168870116,70,140,25,12,140,0,37,-105.0,70.5,-47.5,5.0,3471504,2281.356712,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,23,511226.7452375731,20.323375879715492,10.389121085448682,70,140,23,13,140,0,36,-105.0,70.5,-47.5,5.0,3760796,2285.117508,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,23,512240.90972792794,18.179472663246944,8.518387249006192,73,146,24,13,146,1,37,-105.0,70.5,-47.5,5.0,3760796,2288.878304,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,23,418498.78767133394,13.992555193076628,6.089003426852923,72,144,23,15,144,0,38,-105.0,70.5,-47.5,5.0,4339380,2293.217684,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,24,508956.8180515254,18.28782084755635,10.295717610878281,73,146,24,14,146,0,38,-105.0,70.5,-47.5,5.0,4050088,2297.267772,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,25,509495.1824675024,21.267378207637567,7.496930499085873,78,156,25,14,156,0,39,-105.0,70.5,-47.5,5.0,4050088,2301.31786,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,25,503589.1450294611,18.977142425467353,8.626283502393242,80,160,25,14,160,0,39,-105.0,70.5,-47.5,5.0,4050088,2305.367948,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,23,451856.3487843789,15.607985462516503,5.579684727454406,81,162,23,16,162,0,39,-105.0,70.5,-47.5,5.0,4628672,2309.99662,nan,4.628672,nan,16,0,4626560,32,0,0,16,2112,1024,256,1088,272,528,16,0,0,16
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,23,502796.1635874889,20.373516322567447,5.938354840542932,81,162,25,14,162,2,39,-105.0,70.5,-47.5,5.0,4050088,2314.046708,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,25,488691.3201605803,18.440540316125585,7.004878737927798,81,162,25,14,162,0,39,-105.0,70.5,-47.5,5.0,4050088,2318.096796,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,24,472559.9086671243,16.836200911045378,7.197201857088167,86,172,24,15,172,0,39,-105.0,70.5,-47.5,5.0,4339380,2322.436176,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,23,486407.7393667128,18.27256828840522,5.418177008071469,81,162,24,15,162,1,39,-105.0,70.5,-47.5,5.0,4339380,2326.775556,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,24,476350.8127842081,18.816601709706493,5.95407607724982,81,162,24,14,162,0,38,-105.0,70.5,-47.5,5.0,4050088,2330.825644,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,25,462500.0938440446,18.4636391402946,5.817974608261466,83,166,25,14,166,0,39,-105.0,70.5,-47.5,5.0,4050088,2334.875732,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,24,420860.94675230293,16.51469163085981,6.00390847777962,88,176,24,15,176,0,39,-105.0,70.5,-47.5,5.0,4339380,2339.215112,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,25,517733.4388669272,19.666868568212518,9.11999340704478,84,168,26,13,168,1,39,-105.0,70.5,-47.5,5.0,3760796,2342.975908,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,23,511660.49925242295,23.091675890103144,9.097983198342238,81,162,25,13,162,2,38,-105.0,70.5,-47.5,5.0,3760796,2346.736704,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,22,500283.9258957691,19.854706974041633,7.869642945767133,76,152,23,13,152,1,36,-105.0,70.5,-47.5,5.0,3760796,2350.4975,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,23,495313.19380934385,19.999089426156065,5.176535841172747,75,150,23,13,150,0,36,-105.0,70.5,-47.5,5.0,3760796,2354.258296,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,23,522350.71263474337,27.419887472809904,10.758084507654216,69,138,24,12,138,1,36,-105.0,70.5,-47.5,5.0,3471504,2357.7298,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,23,523511.8209794022,22.623219851131946,7.4804323677040285,70,140,23,12,140,0,35,-105.0,70.5,-47.5,5.0,3471504,2361.201304,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,20,516634.43312389124,25.37441827246954,6.303650375963306,70,140,20,13,140,0,33,-105.0,70.5,-47.5,5.0,3760796,2364.9621,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,20,475417.9459585813,22.417488586616695,5.988838837325718,73,146,23,12,146,3,35,-105.0,70.5,-47.5,5.0,3471504,2368.433604,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,20,471555.1158769854,21.30372129493625,5.452007427794934,69,138,21,13,138,1,34,-105.0,70.5,-47.5,5.0,3760796,2372.1944,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,19,521512.4461777232,27.954044516669338,8.054090686623871,68,136,22,12,136,3,34,-105.0,70.5,-47.5,5.0,3471504,2375.665904,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,20,562500.0,28.092085340105587,18.331052478775383,69,138,22,12,138,2,34,-105.0,70.5,-47.5,5.0,3471504,2379.137408,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,21,551976.2181893754,23.983139455411486,13.430628354808176,77,154,22,12,154,1,34,-105.0,70.5,-47.5,5.0,3471504,2382.608912,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,23,547691.8305556052,30.81115886244148,11.819639816120375,76,152,23,11,152,0,34,-105.0,70.5,-47.5,5.0,3182212,2385.791124,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,21,487880.0018563708,19.92161277801902,5.572969831747749,71,142,21,13,142,0,34,-105.0,70.5,-47.5,5.0,3760796,2389.55192,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,22,499806.94499916275,19.33775083890688,10.133604178458688,73,146,22,12,146,0,34,-105.0,70.5,-47.5,5.0,3471504,2393.023424,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,21,483923.7090754977,21.539938620842328,6.04705679499444,68,136,21,11,136,0,32,-105.0,70.5,-47.5,5.0,3182212,2396.205636,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,19,473703.0725064541,21.7325673507607,5.363775318185789,69,138,20,11,138,1,31,-105.0,70.5,-47.5,5.0,3182212,2399.387848,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,21,530267.0559203707,22.498073266897823,11.359866883475704,74,148,21,12,148,0,33,-105.0,70.5,-47.5,5.0,3471504,2402.859352,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,20,445415.2254162311,15.642079639652207,7.182965478061569,77,154,20,14,154,0,34,-105.0,70.5,-47.5,5.0,4050088,2406.90944,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,21,509185.6089642746,20.30923299752365,10.921139444341817,79,158,22,11,158,1,33,-105.0,70.5,-47.5,5.0,3182212,2410.091652,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,21,499174.59424812364,18.5527874311262,10.564953011692229,78,156,21,11,156,0,32,-105.0,70.5,-47.5,5.0,3182212,2413.273864,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,18,483856.45328363666,17.29839713969891,6.981592727163495,82,164,19,15,164,1,34,-105.0,70.5,-47.5,5.0,4339380,2417.613244,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,19,533817.021929405,27.12396469236165,10.404613777670502,85,170,21,11,170,2,32,-105.0,70.5,-47.5,5.0,3182212,2420.795456,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,22,466933.73246064986,17.57626142913305,7.677245811383646,96,192,22,12,192,0,34,-105.0,70.5,-47.5,5.0,3471504,2424.26696,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,21,450244.14811783755,20.098476253239806,7.800743304813511,99,198,23,11,198,2,34,-105.0,70.5,-47.5,5.0,3182212,2427.449172,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,22,529072.2308717114,24.894960254460297,7.768151366086985,103,206,24,11,206,2,35,-105.0,70.5,-47.5,5.0,3182212,2430.631384,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,22,522784.4287751181,25.323319308446735,11.235010761242874,105,210,25,10,210,3,35,-105.0,70.5,-47.5,5.0,2892920,2433.524304,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,20,488824.85140221426,17.94720338486199,6.085762309046806,97,194,21,12,194,1,33,-105.0,70.5,-47.5,5.0,3471504,2436.995808,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,20,502018.1610364016,23.053322978701726,6.8799483579543566,96,192,22,11,192,2,33,-105.0,70.5,-47.5,5.0,3182212,2440.17802,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,21,560153.5510367637,24.607705964411494,16.303678821289974,93,186,24,11,186,3,35,-105.0,70.5,-47.5,5.0,3182212,2443.360232,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,24,437247.2037271883,16.53985056709693,6.326102255068802,96,192,24,12,192,0,36,-105.0,70.5,-47.5,5.0,3471504,2446.831736,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,21,517592.34765175,22.585511088151126,9.591919379148974,100,200,25,11,200,4,36,-105.0,70.5,-47.5,5.0,3182212,2450.013948,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
668,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,21,511372.7603292253,18.773670878379907,11.154259144521488,103,206,23,12,206,2,35,-105.0,70.5,-47.5,5.0,3471504,2453.485452,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
669,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,24,450145.98135674844,16.753852455707978,6.798306952667517,107,214,25,12,214,1,37,-105.0,70.5,-47.5,5.0,3471504,2456.956956,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
670,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,22,525430.6822501696,24.411047723832485,12.713687696665728,112,224,25,12,224,3,37,-105.0,70.5,-47.5,5.0,3471504,2460.42846,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
671,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,24,457374.2949054159,15.598137073621883,5.625440093628686,118,236,24,14,236,0,38,-105.0,70.5,-47.5,5.0,4050088,2464.478548,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
672,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,22,468671.5796845074,15.574351882804997,8.135782947929739,115,230,23,13,230,1,36,-105.0,70.5,-47.5,5.0,3760796,2468.239344,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
673,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,22,482697.7176967106,16.533998906771597,5.710948064005548,115,230,22,14,230,0,36,-105.0,70.5,-47.5,5.0,4050088,2472.289432,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
674,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,24,524776.9250392953,19.79335313277585,11.978573472874533,115,230,24,12,230,0,36,-105.0,70.5,-47.5,5.0,3471504,2475.760936,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
675,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,23,466929.6013984876,17.769466295736564,5.987570334198797,113,226,24,12,226,1,36,-105.0,70.5,-47.5,5.0,3471504,2479.23244,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
676,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,19,446931.20389315265,17.042054571789528,5.957046641809702,106,212,22,13,212,3,35,-105.0,70.5,-47.5,5.0,3760796,2482.993236,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
677,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,22,447831.46127382206,21.935808922163137,5.005680887015737,105,210,24,11,210,2,35,-105.0,70.5,-47.5,5.0,3182212,2486.175448,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
678,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,18,472870.3867549273,17.427918587187584,7.164839167173579,106,212,25,12,212,7,37,-105.0,70.5,-47.5,5.0,3471504,2489.646952,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
679,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,22,502855.9323276075,22.491030295928756,8.554033196809618,102,204,26,11,204,4,37,-105.0,70.5,-47.5,5.0,3182212,2492.829164,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
680,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,21,490358.212559649,20.470186852119344,7.368952952446943,102,204,27,11,204,6,38,-105.0,70.5,-47.5,5.0,3182212,2496.011376,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
681,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,22,425109.0142798017,14.814411696852115,7.400800187621348,89,178,24,13,178,2,37,-105.0,70.5,-47.5,5.0,3760796,2499.772172,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
682,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,22,443694.22383004555,18.08242712958086,7.628496032071286,91,182,24,13,182,2,37,-105.0,70.5,-47.5,5.0,3760796,2503.532968,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
683,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,24,470351.22659674264,20.56051297899015,8.170706315749115,84,168,26,12,168,2,38,-105.0,70.5,-47.5,5.0,3471504,2507.004472,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
684,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,21,466310.5635157234,17.666381842359332,7.911876112964714,81,162,25,13,162,4,38,-105.0,70.5,-47.5,5.0,3760796,2510.765268,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
685,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,24,468168.1428217887,17.271530223331872,5.775932857250963,84,168,25,13,168,1,38,-105.0,70.5,-47.5,5.0,3760796,2514.526064,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
686,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,21,519928.5748609422,20.427171499722593,11.099236145671531,83,166,23,13,166,2,36,-105.0,70.5,-47.5,5.0,3760796,2518.28686,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
687,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,24,506182.3129128227,23.825696518086527,9.562644435843882,78,156,24,12,156,0,36,-105.0,70.5,-47.5,5.0,3471504,2521.758364,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
688,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,434359.33747874474,15.848667517134688,6.273340894313847,78,156,23,13,156,0,36,-105.0,70.5,-47.5,5.0,3760796,2525.51916,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
689,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,20,506607.121158954,26.412192988382625,7.027935697698969,65,130,22,11,130,2,33,-105.0,70.5,-47.5,5.0,3182212,2528.701372,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
690,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,19,528938.2221306851,24.807873741007374,9.461417145588904,60,120,20,12,120,1,32,-105.0,70.5,-47.5,5.0,3471504,2532.172876,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
691,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,19,546734.9690361674,28.788573961868256,13.236412683341394,60,120,21,11,120,2,32,-105.0,70.5,-47.5,5.0,3182212,2535.355088,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
692,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,22,520759.7083938276,26.08548945323862,9.051483031946402,63,126,22,11,126,0,33,-105.0,70.5,-47.5,5.0,3182212,2538.5373,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
693,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,488457.53052461665,19.373903635682627,5.755437008246521,73,146,21,14,146,0,35,-105.0,70.5,-47.5,5.0,4050088,2542.587388,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
694,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,20,465007.6721160914,19.993366920830322,6.837885977397327,78,156,24,12,156,4,36,-105.0,70.5,-47.5,5.0,3471504,2546.058892,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
695,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,24,513206.6673738682,21.923332544343832,7.979561163003536,76,152,24,12,152,0,36,-105.0,70.5,-47.5,5.0,3471504,2549.530396,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
696,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,23,494912.89575839305,18.708401368148618,7.6959603505738015,74,148,24,12,148,1,36,-105.0,70.5,-47.5,5.0,3471504,2553.0019,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
697,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,21,501414.8866405953,19.94465277898759,7.856798510332668,72,144,22,13,144,1,35,-105.0,70.5,-47.5,5.0,3760796,2556.762696,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
698,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,22,540085.9348723325,28.28376413438923,12.748784848917571,70,140,23,11,140,1,34,-105.0,70.5,-47.5,5.0,3182212,2559.944908,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
699,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,22,521256.0149582747,24.48177983660206,5.009374354747784,66,132,22,12,132,0,34,-105.0,70.5,-47.5,5.0,3471504,2563.416412,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
700,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,21,495904.5998628545,22.506826321118517,7.157206535553879,66,132,21,13,132,0,34,-105.0,70.5,-47.5,5.0,3760796,2567.177208,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
701,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,24,475763.0951740998,22.189879550043088,6.481978688701124,69,138,24,12,138,0,36,-105.0,70.5,-47.5,5.0,3471504,2570.648712,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
