step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
884,t2_b1,30,4,2603,2312,8.332354545593262
884,t2_b1,31,6,2654,2504,6.866518020629883
884,t2_b1,32,1,2671,2436,11.207037925720215
884,t2_b1,33,3,2721,2220,6.111718654632568
884,t2_b1,34,3,2534,2420,9.328132629394531
884,t2_b1,35,4,2593,2652,6.587032318115234
884,t2_b1,36,5,2594,2324,9.919902801513672
884,t2_b1,37,2,2460,2064,7.81343412399292
884,t2_b1,38,5,2494,2272,6.243778228759766
884,t2_b1,39,6,2794,2544,5.61061954498291
884,t2_b1,40,4,2587,2340,6.28661584854126
884,t2_b1,43,2,2712,2480,6.701704025268555
884,t2_b1,44,7,2752,2524,39.543949127197266
884,t2_b1,45,1,2773,2484,5.891170501708984
884,t2_b1,46,4,2574,2376,5.235466480255127
884,t2_b1,47,19,2738,2344,26.836376190185547
884,t2_b1,48,6,2755,2448,15.633173942565918
884,t2_b1,49,4,2634,2312,8.897420883178711
884,t2_b1,50,1,2812,2480,5.7308478355407715
884,t2_b1,51,7,2941,2540,4.893775939941406
884,t2_b1,52,3,2727,2280,9.493523597717285
884,t2_b1,53,4,2567,2432,6.439228057861328
884,t2_b1,54,2,2965,2608,8.715021133422852
884,t2_b1,55,6,2667,2328,8.958938598632812
884,t2_b1,56,3,2492,2260,8.648480415344238
884,t2_b1,57,2,2689,2392,6.8604736328125
884,t2_b1,58,7,2890,2448,8.216817855834961
884,t2_b1,59,6,2752,2444,6.125157833099365
885,t2_b1,0,6,2836,2404,6.442710876464844
885,t2_b1,1,7,2658,2348,12.023012161254883
885,t2_b1,2,3,2831,2548,6.36188268661499
885,t2_b1,3,6,2854,2636,9.51225471496582
885,t2_b1,4,7,2789,2444,13.370469093322754
885,t2_b1,5,4,2861,2464,11.052337646484375
885,t2_b1,6,1,2913,2488,5.5499587059021
885,t2_b1,8,1,2654,2520,6.99677848815918
885,t2_b1,11,2,2743,2368,6.758674621582031
885,t2_b1,12,4,2736,2392,3.391533374786377
885,t2_b1,13,3,2818,2508,7.372448921203613
885,t2_b1,14,16,2698,2412,14.20893669128418
885,t2_b1,15,4,2552,2332,10.120742797851562
885,t2_b1,16,6,2627,2148,53.82646179199219
885,t2_b1,17,6,2765,2384,5.220762252807617
885,t2_b1,18,6,2775,2492,8.914356231689453
885,t2_b1,19,6,2612,2300,5.348637580871582
885,t2_b1,20,2,2697,2512,5.665877819061279
885,t2_b1,22,5,2771,2516,12.243980407714844
885,t2_b1,23,1,2878,2364,7.388723373413086
885,t2_b1,26,5,2788,2476,7.20120096206665
885,t2_b1,27,1,2881,2392,4.268869876861572
885,t2_b1,28,3,2907,2532,49.73297882080078
885,t2_b1,29,4,2750,2180,8.170859336853027
885,t2_b1,31,4,2658,2508,7.11720609664917
885,t2_b1,33,5,2726,2224,4.634891510009766
885,t2_b1,34,5,2539,2424,53.5121955871582
885,t2_b1,35,5,2598,2656,8.936659812927246
885,t2_b1,36,6,2600,2328,5.313571453094482
885,t2_b1,37,5,2465,2068,8.943585395812988
885,t2_b1,38,3,2497,2276,7.638513565063477
885,t2_b1,39,5,2799,2548,5.16262674331665
885,t2_b1,40,2,2589,2344,10.022452354431152
885,t2_b1,43,6,2718,2484,12.279818534851074
885,t2_b1,44,4,2756,2528,5.175649642944336
885,t2_b1,45,2,2775,2488,42.939632415771484
885,t2_b1,46,8,2582,2380,4.297059535980225
885,t2_b1,48,2,2757,2452,7.37436056137085
885,t2_b1,49,9,2643,2316,5.76974630355835
885,t2_b1,50,3,2815,2484,4.117718696594238
885,t2_b1,51,2,2943,2544,8.429349899291992
885,t2_b1,52,1,2728,2284,5.739602088928223
885,t2_b1,53,5,2572,2436,10.154193878173828
885,t2_b1,54,1,2966,2612,6.303235054016113
885,t2_b1,55,6,2673,2332,5.35184907913208
885,t2_b1,56,7,2499,2264,5.329040050506592
885,t2_b1,57,1,2690,2396,10.239490509033203
885,t2_b1,58,4,2894,2452,6.874697685241699
885,t2_b1,59,10,2762,2448,4.516829013824463
886,t2_b1,0,4,2840,2408,30.419376373291016
886,t2_b1,1,5,2663,2352,7.7332305908203125
886,t2_b1,2,4,2835,2552,4.1409454345703125
886,t2_b1,3,4,2858,2640,5.757047176361084
886,t2_b1,4,2,2791,2448,8.848915100097656
886,t2_b1,5,4,2865,2468,5.347556114196777
886,t2_b1,7,2,2660,2252,7.246766567230225
886,t2_b1,8,2,2656,2524,10.562984466552734
886,t2_b1,10,11,2664,2172,23.76357078552246
886,t2_b1,11,3,2746,2372,6.398183345794678
886,t2_b1,12,2,2738,2396,3.619852066040039
886,t2_b1,13,5,2823,2512,7.484670639038086
886,t2_b1,15,3,2555,2336,9.276304244995117
886,t2_b1,16,3,2630,2152,7.140282154083252
886,t2_b1,17,5,2770,2388,8.306525230407715
886,t2_b1,18,4,2779,2496,9.327410697937012
886,t2_b1,19,2,2614,2304,4.243651866912842
886,t2_b1,20,2,2699,2516,11.042423248291016
886,t2_b1,21,2,2706,2336,5.032264232635498
886,t2_b1,22,41,2812,2520,5.310701847076416
886,t2_b1,23,1,2879,2368,8.506807327270508
886,t2_b1,26,4,2792,2480,10.385799407958984
886,t2_b1,27,1,2882,2396,4.031330108642578
886,t2_b1,28,2,2909,2536,7.922638416290283
886,t2_b1,29,5,2755,2184,23.744657516479492
886,t2_b1,30,1,2604,2316,7.265748977661133
886,t2_b1,31,4,2662,2512,42.11195373535156
886,t2_b1,32,1,2672,2440,8.764556884765625
886,t2_b1,33,3,2729,2228,5.92722225189209
886,t2_b1,34,5,2544,2428,7.9005045890808105
886,t2_b1,35,5,2603,2660,6.7555389404296875
886,t2_b1,36,6,2606,2332,14.252778053283691
886,t2_b1,37,4,2469,2072,9.553077697753906
886,t2_b1,38,6,2503,2280,4.7091569900512695
886,t2_b1,39,5,2804,2552,5.291496753692627
886,t2_b1,40,2,2591,2348,6.384174823760986
886,t2_b1,43,8,2726,2488,4.89169979095459
886,t2_b1,44,5,2761,2532,4.94051456451416
886,t2_b1,46,2,2584,2384,4.892614364624023
886,t2_b1,48,7,2764,2456,50.882179260253906
886,t2_b1,49,7,2650,2320,7.820537567138672
886,t2_b1,50,3,2818,2488,8.233894348144531
886,t2_b1,51,3,2946,2548,4.821563243865967
886,t2_b1,52,1,2729,2288,6.427336692810059
886,t2_b1,53,4,2576,2440,4.444095611572266
886,t2_b1,55,11,2684,2336,6.425498962402344
886,t2_b1,56,3,2502,2268,6.325278282165527
886,t2_b1,57,2,2692,2400,7.217597007751465
886,t2_b1,58,7,2901,2456,5.414866924285889
886,t2_b1,59,6,2768,2452,42.110496520996094
887,t2_b1,0,6,2846,2412,7.130073070526123
887,t2_b1,1,8,2671,2356,4.927349090576172
887,t2_b1,2,3,2838,2556,8.757831573486328
887,t2_b1,4,2,2793,2452,7.835636615753174
887,t2_b1,5,5,2870,2472,6.614798069000244
887,t2_b1,6,1,2914,2492,5.425968647003174
887,t2_b1,7,1,2661,2256,36.80425262451172
887,t2_b1,8,1,2657,2528,5.966817855834961
887,t2_b1,10,7,2671,2176,4.760468482971191
887,t2_b1,11,6,2752,2376,5.6754231452941895
887,t2_b1,12,29,2767,2400,7.127331733703613
887,t2_b1,13,3,2826,2516,5.208386421203613
887,t2_b1,15,5,2560,2340,8.76233196258545
887,t2_b1,16,6,2636,2156,5.057888031005859
887,t2_b1,17,7,2777,2392,5.697071075439453
887,t2_b1,18,5,2784,2500,9.3797025680542
887,t2_b1,19,2,2616,2308,8.725508689880371
887,t2_b1,20,13,2712,2520,7.2892584800720215
887,t2_b1,21,2,2708,2340,7.628355503082275
887,t2_b1,23,4,2883,2372,8.13101863861084
887,t2_b1,26,2,2794,2484,6.419929027557373
887,t2_b1,28,3,2912,2540,4.7736077308654785
887,t2_b1,29,2,2757,2188,11.472378730773926
887,t2_b1,30,2,2606,2320,2.6118924617767334
887,t2_b1,31,3,2665,2516,8.836005210876465
887,t2_b1,32,4,2676,2444,7.622392177581787
887,t2_b1,33,5,2734,2232,4.941876411437988
887,t2_b1,34,6,2550,2432,4.079448223114014
887,t2_b1,35,6,2609,2664,4.272478103637695
887,t2_b1,36,3,2609,2336,6.828706741333008
887,t2_b1,37,2,2471,2076,9.55667495727539
887,t2_b1,38,2,2505,2284,7.326168060302734
887,t2_b1,39,4,2808,2556,8.067107200622559
887,t2_b1,40,6,2597,2352,7.365611553192139
887,t2_b1,43,5,2731,2492,4.729974746704102
887,t2_b1,44,2,2763,2536,7.400167465209961
887,t2_b1,45,2,2777,2492,4.649540901184082
887,t2_b1,46,5,2589,2388,7.36866569519043
887,t2_b1,48,4,2768,2460,4.9603047370910645
887,t2_b1,49,5,2655,2324,7.292171478271484
887,t2_b1,50,2,2820,2492,11.635175704956055
887,t2_b1,53,3,2579,2444,7.629398822784424
887,t2_b1,55,5,2689,2340,7.621270656585693
887,t2_b1,56,7,2509,2272,6.439419746398926
887,t2_b1,57,2,2694,2404,9.33054256439209
887,t2_b1,58,5,2906,2460,4.929664134979248
887,t2_b1,59,5,2773,2456,46.43016815185547
888,t2_b1,0,8,2854,2416,7.330948829650879
888,t2_b1,1,6,2677,2360,9.305782318115234
888,t2_b1,2,2,2840,2560,5.918058395385742
888,t2_b1,3,4,2862,2644,6.003838539123535
888,t2_b1,4,3,2796,2456,27.528240203857422
888,t2_b1,5,5,2875,2476,8.500645637512207
888,t2_b1,10,8,2679,2180,4.839408874511719
888,t2_b1,11,5,2757,2380,12.486995697021484
888,t2_b1,13,4,2830,2520,6.560818672180176
888,t2_b1,15,26,2586,2344,29.02619171142578
888,t2_b1,16,7,2643,2160,6.697999000549316
888,t2_b1,17,6,2783,2396,5.734019756317139
888,t2_b1,18,2,2786,2504,9.171500205993652
888,t2_b1,19,3,2619,2312,7.250914573669434
888,t2_b1,21,3,2711,2344,8.266094207763672
888,t2_b1,23,21,2904,2376,5.468196392059326
888,t2_b1,26,6,2800,2488,6.798389911651611
888,t2_b1,27,4,2886,2400,5.50763463973999
888,t2_b1,28,4,2916,2544,8.164478302001953
888,t2_b1,29,17,2774,2192,5.989012241363525
888,t2_b1,30,2,2608,2324,21.103281021118164
888,t2_b1,31,3,2668,2520,5.850283622741699
888,t2_b1,32,3,2679,2448,7.209042549133301
888,t2_b1,33,7,2741,2236,19.35237693786621
888,t2_b1,34,57,2607,2436,6.3158488273620605
888,t2_b1,35,5,2614,2668,5.578803062438965
888,t2_b1,36,4,2613,2340,22.788408279418945
888,t2_b1,37,2,2473,2080,5.577859878540039
888,t2_b1,38,2,2507,2288,4.121878147125244
888,t2_b1,39,4,2812,2560,4.771801948547363
888,t2_b1,40,4,2601,2356,4.639368057250977
888,t2_b1,41,4,2601,2344,8.200907707214355
888,t2_b1,43,8,2739,2496,9.24880599975586
888,t2_b1,44,6,2769,2540,3.636486530303955
888,t2_b1,45,1,2778,2496,8.726102828979492
888,t2_b1,46,7,2596,2392,9.627158164978027
888,t2_b1,48,5,2773,2464,7.990551471710205
888,t2_b1,49,10,2665,2328,5.252281188964844
888,t2_b1,50,3,2823,2496,7.360222816467285
888,t2_b1,51,1,2947,2552,5.706228733062744
888,t2_b1,52,2,2731,2292,7.690433502197266
888,t2_b1,53,6,2585,2448,4.6605634689331055
888,t2_b1,55,5,2694,2344,10.9776611328125
888,t2_b1,56,7,2516,2276,9.138450622558594
888,t2_b1,58,4,2910,2464,4.469343185424805
888,t2_b1,59,7,2780,2460,5.378121376037598
889,t2_b1,0,6,2860,2420,7.701047897338867
889,t2_b1,1,8,2685,2364,12.615729331970215
889,t2_b1,2,3,2843,2564,6.586380958557129
889,t2_b1,3,7,2869,2648,9.909423828125
889,t2_b1,4,2,2798,2460,5.159770488739014
889,t2_b1,5,7,2882,2480,7.016636848449707
889,t2_b1,6,1,2915,2496,5.113409996032715
889,t2_b1,8,2,2659,2532,13.686088562011719
889,t2_b1,10,7,2686,2184,6.633702278137207
889,t2_b1,11,5,2762,2384,6.33646821975708
889,t2_b1,13,4,2834,2524,27.01498031616211
889,t2_b1,16,4,2647,2164,6.737205982208252
889,t2_b1,17,9,2792,2400,4.426452159881592
889,t2_b1,18,3,2789,2508,10.764589309692383
889,t2_b1,19,1,2620,2316,10.171782493591309
889,t2_b1,21,4,2715,2348,7.3614091873168945
889,t2_b1,25,4,2481,2376,6.637786865234375
889,t2_b1,26,6,2806,2492,5.125014305114746
889,t2_b1,27,1,2887,2404,4.974728584289551
889,t2_b1,28,3,2919,2548,5.896835803985596
889,t2_b1,30,3,2611,2328,6.618413925170898
889,t2_b1,31,21,2689,2524,5.370462894439697
889,t2_b1,32,2,2681,2452,6.791872501373291
889,t2_b1,33,8,2749,2240,3.905661106109619
889,t2_b1,35,6,2620,2672,7.2816081047058105
889,t2_b1,36,8,2621,2344,5.378398418426514
889,t2_b1,37,1,2474,2084,6.054081439971924
889,t2_b1,38,8,2515,2292,9.410887718200684
889,t2_b1,39,4,2816,2564,36.69586181640625
889,t2_b1,40,4,2605,2360,8.19681167602539
889,t2_b1,41,2,2603,2348,43.475948333740234
889,t2_b1,42,3,2790,2380,4.799214839935303
889,t2_b1,43,7,2746,2500,6.052169322967529
889,t2_b1,44,47,2816,2544,7.661768436431885
889,t2_b1,45,3,2781,2500,6.540089130401611
889,t2_b1,46,7,2603,2396,6.357832431793213
889,t2_b1,48,5,2778,2468,6.050343036651611
889,t2_b1,49,4,2669,2332,6.426020622253418
889,t2_b1,50,2,2825,2500,38.46138381958008
889,t2_b1,51,3,2950,2556,4.6470537185668945
889,t2_b1,53,8,2593,2452,5.597417831420898
889,t2_b1,54,2,2968,2616,5.038875102996826
889,t2_b1,55,2,2696,2348,9.708745002746582
889,t2_b1,56,3,2519,2280,5.353845596313477
889,t2_b1,57,2,2696,2408,7.831884384155273
889,t2_b1,58,4,2914,2468,5.157447338104248
889,t2_b1,59,9,2789,2464,6.275120735168457
890,t2_b1,0,6,2866,2424,8.834732055664062
890,t2_b1,1,3,2688,2368,9.34615421295166
890,t2_b1,2,3,2846,2568,7.208914279937744
890,t2_b1,4,4,2802,2464,46.808658599853516
890,t2_b1,5,4,2886,2484,5.473880767822266
890,t2_b1,6,3,2918,2500,5.046736717224121
890,t2_b1,8,3,2662,2536,5.570760726928711
890,t2_b1,10,10,2696,2188,8.634418487548828
890,t2_b1,11,2,2764,2388,7.051936626434326
890,t2_b1,13,1,2835,2528,6.030599594116211
890,t2_b1,16,2,2649,2168,6.988226890563965
890,t2_b1,17,9,2801,2404,5.575198650360107
890,t2_b1,18,4,2793,2512,31.30095672607422
890,t2_b1,19,4,2624,2320,4.414945602416992
890,t2_b1,21,2,2717,2352,5.634382247924805
890,t2_b1,24,2,2795,2448,7.8628129959106445
890,t2_b1,25,3,2484,2380,29.20311737060547
890,t2_b1,26,1,2807,2496,4.7929487228393555
890,t2_b1,27,2,2889,2408,10.0313138961792
890,t2_b1,28,6,2925,2552,8.309284210205078
890,t2_b1,30,4,2615,2332,6.010469913482666
890,t2_b1,32,2,2683,2456,8.707789421081543
890,t2_b1,33,7,2756,2244,8.66384506225586
890,t2_b1,35,2,2622,2676,9.005816459655762
890,t2_b1,36,9,2630,2348,9.484813690185547
890,t2_b1,37,2,2476,2088,7.846337795257568
890,t2_b1,38,3,2518,2296,6.087268829345703
890,t2_b1,39,8,2824,2568,3.9094109535217285
890,t2_b1,40,1,2606,2364,6.55172061920166
890,t2_b1,41,1,2604,2352,7.968832492828369
890,t2_b1,42,2,2792,2384,12.127320289611816
890,t2_b1,43,4,2750,2504,5.252819061279297
890,t2_b1,45,1,2782,2504,6.959174633026123
890,t2_b1,46,6,2609,2400,4.5628886222839355
890,t2_b1,48,4,2782,2472,8.615331649780273
890,t2_b1,49,6,2675,2336,8.395282745361328
890,t2_b1,50,20,2845,2504,4.792400360107422
890,t2_b1,51,2,2952,2560,6.84160041809082
890,t2_b1,52,4,2735,2296,6.863440990447998
890,t2_b1,53,6,2599,2456,8.305753707885742
890,t2_b1,54,2,2970,2620,10.301919937133789
890,t2_b1,55,3,2699,2352,6.684091091156006
890,t2_b1,56,1,2520,2284,7.52360725402832
890,t2_b1,58,8,2922,2472,6.1905598640441895
890,t2_b1,59,8,2797,2468,8.54073715209961
891,t2_b1,0,7,2873,2428,5.611450672149658
891,t2_b1,1,7,2695,2372,9.286401748657227
891,t2_b1,2,3,2849,2572,40.91838455200195
891,t2_b1,3,4,2873,2652,10.882941246032715
891,t2_b1,4,2,2804,2468,7.0208964347839355
891,t2_b1,5,5,2891,2488,8.319671630859375
891,t2_b1,6,1,2919,2504,9.322288513183594
891,t2_b1,7,1,2662,2260,7.2844929695129395
891,t2_b1,8,4,2666,2540,10.599678039550781
891,t2_b1,10,10,2706,2192,7.0659074783325195
891,t2_b1,11,4,2768,2392,4.157165050506592
891,t2_b1,13,4,2839,2532,5.654085636138916
891,t2_b1,16,3,2652,2172,4.5413899421691895
891,t2_b1,17,6,2807,2408,5.713675022125244
891,t2_b1,18,6,2799,2516,12.2596435546875
891,t2_b1,19,3,2627,2324,5.045210361480713
891,t2_b1,24,1,2796,2452,7.542019367218018
891,t2_b1,25,1,2485,2384,6.889720439910889
891,t2_b1,26,6,2813,2500,5.177348613739014
891,t2_b1,27,4,2893,2412,4.414414882659912
891,t2_b1,28,4,2929,2556,8.62916374206543
891,t2_b1,30,19,2634,2336,20.82998275756836
891,t2_b1,32,3,2686,2460,4.531913757324219
891,t2_b1,33,4,2760,2248,3.476978302001953
891,t2_b1,35,6,2628,2680,6.173470497131348
891,t2_b1,36,44,2674,2352,10.849478721618652
891,t2_b1,37,2,2478,2092,4.238465309143066
891,t2_b1,38,8,2526,2300,5.927299499511719
891,t2_b1,39,7,2831,2572,29.99694061279297
891,t2_b1,40,1,2607,2368,9.76177978515625
891,t2_b1,41,4,2608,2356,8.662707328796387
891,t2_b1,42,3,2795,2388,6.984972953796387
891,t2_b1,43,5,2755,2508,8.426379203796387
891,t2_b1,45,7,2789,2508,28.01898765563965
891,t2_b1,46,7,2616,2404,7.366421699523926
891,t2_b1,48,4,2786,2476,8.797785758972168
891,t2_b1,49,3,2678,2340,4.396193981170654
891,t2_b1,51,5,2957,2564,7.350717544555664
891,t2_b1,52,3,2738,2300,6.18482780456543
891,t2_b1,53,4,2603,2460,3.776815176010132
891,t2_b1,54,6,2976,2624,7.286077499389648
891,t2_b1,55,4,2703,2356,8.363615989685059
891,t2_b1,56,4,2524,2288,6.849306106567383
891,t2_b1,57,2,2698,2412,5.4840312004089355
891,t2_b1,58,3,2925,2476,6.131515026092529
891,t2_b1,59,3,2800,2472,8.804865837097168
892,t2_b1,0,8,2881,2432,6.093702793121338
892,t2_b1,1,7,2702,2376,8.676058769226074
892,t2_b1,2,2,2851,2576,6.558911323547363
892,t2_b1,3,1,2874,2656,8.812376022338867
892,t2_b1,4,14,2818,2472,7.745465278625488
892,t2_b1,5,6,2897,2492,9.615697860717773
892,t2_b1,6,1,2920,2508,5.864804744720459
892,t2_b1,7,1,2663,2264,4.902838230133057
892,t2_b1,8,2,2668,2544,50.05881881713867
892,t2_b1,10,3,2709,2196,7.1278581619262695
892,t2_b1,11,7,2775,2396,5.813675403594971
892,t2_b1,13,2,2841,2536,7.7998833656311035
892,t2_b1,16,7,2659,2176,6.099859714508057
892,t2_b1,17,4,2811,2412,3.7798635959625244
892,t2_b1,18,5,2804,2520,4.135561943054199
892,t2_b1,19,2,2629,2328,6.93182373046875
892,t2_b1,21,4,2721,2356,5.695390701293945
892,t2_b1,24,3,2799,2456,5.685770034790039
892,t2_b1,25,2,2487,2388,8.61090087890625
892,t2_b1,26,5,2818,2504,13.140414237976074
892,t2_b1,27,2,2895,2416,5.348093032836914
892,t2_b1,28,2,2931,2560,9.090105056762695
892,t2_b1,32,1,2687,2464,5.494965553283691
892,t2_b1,33,5,2765,2252,5.7564697265625
892,t2_b1,35,5,2633,2684,5.426251411437988
892,t2_b1,37,1,2479,2096,7.573103904724121
892,t2_b1,38,7,2533,2304,9.6705961227417
892,t2_b1,39,2,2833,2576,5.902390480041504
892,t2_b1,40,2,2609,2372,7.110893726348877
892,t2_b1,41,3,2611,2360,15.250006675720215
892,t2_b1,42,1,2796,2392,4.813244342803955
892,t2_b1,43,5,2760,2512,11.80521011352539
892,t2_b1,46,46,2662,2408,5.560965538024902
892,t2_b1,48,4,2790,2480,6.932135105133057
892,t2_b1,49,4,2682,2344,6.981126308441162
892,t2_b1,51,2,2959,2568,5.586702823638916
892,t2_b1,52,3,2741,2304,8.3826904296875
892,t2_b1,53,9,2612,2464,19.198856353759766
892,t2_b1,54,6,2982,2628,9.74809741973877
892,t2_b1,55,47,2750,2360,7.428175926208496
892,t2_b1,56,7,2531,2292,8.813653945922852
892,t2_b1,57,2,2700,2416,8.932172775268555
892,t2_b1,58,6,2931,2480,5.3858747482299805
892,t2_b1,59,6,2806,2476,3.8608508110046387
893,t2_b1,0,5,2886,2436,6.731199741363525
893,t2_b1,1,4,2706,2380,5.525979518890381
893,t2_b1,2,1,2852,2580,9.01291561126709
893,t2_b1,3,1,2875,2660,8.416090965270996
893,t2_b1,5,4,2901,2496,20.761667251586914
893,t2_b1,6,3,2923,2512,8.571587562561035
893,t2_b1,7,4,2667,2268,10.340900421142578
893,t2_b1,10,3,2712,2200,8.878725051879883
893,t2_b1,11,1,2776,2400,4.591658592224121
893,t2_b1,13,3,2844,2540,31.773906707763672
893,t2_b1,16,5,2664,2180,7.3107805252075195
893,t2_b1,17,3,2814,2416,7.167306900024414
893,t2_b1,18,4,2808,2524,9.363152503967285
893,t2_b1,19,1,2630,2332,7.672615051269531
893,t2_b1,21,1,2722,2360,4.813621520996094
893,t2_b1,24,3,2802,2460,7.957433700561523
893,t2_b1,26,9,2827,2508,10.029458999633789
893,t2_b1,27,4,2899,2420,8.730803489685059
893,t2_b1,28,5,2936,2564,10.234067916870117
893,t2_b1,32,1,2688,2468,6.734350681304932
893,t2_b1,33,4,2769,2256,6.853625774383545
893,t2_b1,35,3,2636,2688,28.760637283325195
893,t2_b1,37,27,2506,2100,33.158348083496094
893,t2_b1,38,6,2539,2308,9.163371086120605
893,t2_b1,39,7,2840,2580,6.984446048736572
893,t2_b1,40,2,2611,2376,7.787322998046875
893,t2_b1,41,1,2612,2364,8.999666213989258
893,t2_b1,43,52,2812,2516,4.196078777313232
893,t2_b1,48,1,2791,2484,8.34620475769043
893,t2_b1,49,4,2686,2348,6.418644905090332
893,t2_b1,51,1,2960,2572,12.34249210357666
893,t2_b1,52,16,2757,2308,6.081317901611328
893,t2_b1,53,8,2620,2468,5.2821736335754395
893,t2_b1,54,2,2984,2632,9.925994873046875
893,t2_b1,56,4,2535,2296,7.580089092254639
893,t2_b1,57,1,2701,2420,8.88967227935791
893,t2_b1,58,5,2936,2484,3.8283777236938477
893,t2_b1,59,4,2810,2480,4.381875038146973
894,t2_b1,0,10,2896,2440,10.270544052124023
894,t2_b1,1,2,2708,2384,8.234817504882812
894,t2_b1,2,2,2854,2584,5.2903361320495605
894,t2_b1,3,2,2877,2664,8.740677833557129
894,t2_b1,5,6,2907,2500,8.307750701904297
894,t2_b1,6,5,2928,2516,6.075830459594727
894,t2_b1,8,2,2670,2548,4.748345851898193
894,t2_b1,9,6,2877,2412,5.466922283172607
894,t2_b1,10,7,2719,2204,6.0990777015686035
894,t2_b1,11,2,2778,2404,7.24682092666626
894,t2_b1,13,2,2846,2544,8.834113121032715
894,t2_b1,14,13,2711,2416,7.9951934814453125
894,t2_b1,16,3,2667,2184,5.605436325073242
894,t2_b1,17,7,2821,2420,6.968477249145508
894,t2_b1,18,3,2811,2528,34.73442077636719
894,t2_b1,19,4,2634,2336,6.2491984367370605
894,t2_b1,25,3,2490,2392,4.580717086791992
894,t2_b1,26,6,2833,2512,5.63783073425293
894,t2_b1,27,2,2901,2424,26.36161994934082
894,t2_b1,28,6,2942,2568,24.50094223022461
894,t2_b1,32,1,2689,2472,6.231364727020264
894,t2_b1,33,4,2773,2260,6.946691036224365
894,t2_b1,35,6,2642,2692,8.276409149169922
894,t2_b1,38,4,2543,2312,8.553789138793945
894,t2_b1,39,9,2849,2584,6.431931972503662
894,t2_b1,40,1,2612,2380,9.347552299499512
894,t2_b1,41,2,2614,2368,10.357423782348633
894,t2_b1,42,2,2798,2396,5.370826244354248
894,t2_b1,47,15,2753,2348,24.925220489501953
894,t2_b1,48,8,2799,2488,8.93344783782959
894,t2_b1,49,9,2695,2352,6.436531066894531
894,t2_b1,51,2,2962,2576,4.986959457397461
894,t2_b1,53,10,2630,2472,5.080014228820801
894,t2_b1,54,1,2985,2636,5.62855863571167
894,t2_b1,56,5,2540,2300,5.190749645233154
894,t2_b1,57,1,2702,2424,8.8685302734375
894,t2_b1,58,5,2941,2488,7.02484130859375
894,t2_b1,59,7,2817,2484,7.614068031311035
895,t2_b1,0,7,2903,2444,6.996320724487305
895,t2_b1,1,4,2712,2388,9.910173416137695
895,t2_b1,2,1,2855,2588,6.722586631774902
895,t2_b1,3,7,2884,2668,4.888112545013428
895,t2_b1,5,5,2912,2504,4.533982753753662
895,t2_b1,8,3,2673,2552,6.31663703918457
895,t2_b1,9,2,2879,2416,9.433378219604492
895,t2_b1,10,7,2726,2208,7.1510210037231445
895,t2_b1,11,5,2783,2408,7.885324001312256
895,t2_b1,13,2,2848,2548,8.69896411895752
895,t2_b1,16,40,2707,2188,6.746825218200684
895,t2_b1,17,5,2826,2424,5.806734561920166
