step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,501293.7098106751,21.083018594734273,8.243047216158928,83,166,23,14,166,0,37,-105.0,70.5,-47.5,5.0,21213824,18618.080884,nan,21.213824,nan,14,11952,4048240,28,17151784,166,14,1848,896,224,952,238,462,14,0,0,14
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,20,492478.8363793607,18.635541431555346,5.307560756789541,71,142,22,13,142,2,35,-105.0,70.5,-47.5,5.0,18443028,18636.523912,nan,18.443028,nan,13,10224,3759080,26,14672008,142,13,1716,832,208,884,221,429,13,0,0,13
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,24,547530.0999021609,28.90952781277174,12.138397464720711,69,138,24,12,138,0,36,-105.0,70.5,-47.5,5.0,17740152,18654.264064,nan,17.740152,nan,12,9936,3469920,24,14258712,138,12,1584,768,192,816,204,396,12,0,0,12
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,19,460655.58206565416,21.50471829047917,5.742236551259303,66,132,20,14,132,1,34,-105.0,70.5,-47.5,5.0,17698360,18671.962424,nan,17.69836,nan,14,9504,4048240,28,13638768,132,14,1848,896,224,952,238,462,14,0,0,14
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,19,515310.222770484,26.05856525077617,6.30684838145454,65,130,19,12,130,0,31,-105.0,70.5,-47.5,5.0,16912984,18688.875408,nan,16.912984,nan,12,9360,3469920,24,13432120,130,12,1584,768,192,816,204,396,12,0,0,12
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,19,507286.06403062085,23.30417442524675,9.46808770243299,74,148,21,14,148,2,35,-105.0,70.5,-47.5,5.0,19352696,18708.228104,nan,19.352696,nan,14,10656,4048240,28,15291952,148,14,1848,896,224,952,238,462,14,0,0,14
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,22,467835.22381891427,17.601650396932534,7.577937330987119,76,152,22,15,152,0,37,-105.0,70.5,-47.5,5.0,20055572,18728.283676,nan,20.055572,nan,15,10944,4337400,30,15705248,152,15,1980,960,240,1020,255,495,15,0,0,15
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,20,540370.6836751185,22.202467578469303,12.130872342986203,74,148,22,13,148,2,35,-105.0,70.5,-47.5,5.0,19063404,18747.34708,nan,19.063404,nan,13,10656,3759080,26,15291952,148,13,1716,832,208,884,221,429,13,0,0,13
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,21,502693.97401881445,21.940064665291544,9.681867333288837,77,154,21,12,154,0,33,-105.0,70.5,-47.5,5.0,19394488,18766.741568,nan,19.394488,nan,12,11088,3469920,24,15911896,154,12,1584,768,192,816,204,396,12,0,0,12
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,21,508469.4668940504,20.31633266491934,9.077517352634931,79,158,21,12,158,0,33,-105.0,70.5,-47.5,5.0,19808072,18786.54964,nan,19.808072,nan,12,11376,3469920,24,16325192,158,12,1584,768,192,816,204,396,12,0,0,12
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,19,497144.0336177809,27.256919911580884,5.801599764923356,82,164,21,11,164,2,32,-105.0,70.5,-47.5,5.0,20139156,18806.688796,nan,20.139156,nan,11,11808,3180760,22,16945136,164,11,1452,704,176,748,187,363,11,0,0,11
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,19,542943.971289684,24.980910926743714,12.351241434931698,79,158,20,12,158,1,32,-105.0,70.5,-47.5,5.0,19808072,18826.496868,nan,19.808072,nan,12,11376,3469920,24,16325192,158,12,1584,768,192,816,204,396,12,0,0,12
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,541053.3081643992,27.94741384578865,11.72370756335516,73,146,21,11,146,0,32,-105.0,70.5,-47.5,5.0,18278028,18844.774896,nan,18.278028,nan,11,10512,3180760,22,15085304,146,11,1452,704,176,748,187,363,11,0,0,11
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,22,539545.4579704176,24.41799307830249,12.24749498546554,74,148,22,12,148,0,34,-105.0,70.5,-47.5,5.0,18774112,18863.549008,nan,18.774112,nan,12,10656,3469920,24,15291952,148,12,1584,768,192,816,204,396,12,0,0,12
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,21,555222.3235664978,25.76332870437286,14.806046686360883,71,142,22,11,142,1,33,-105.0,70.5,-47.5,5.0,17864444,18881.413452,nan,17.864444,nan,11,10224,3180760,22,14672008,142,11,1452,704,176,748,187,363,11,0,0,11
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,22,501861.11020745017,19.667421320703298,9.735911022979773,72,144,22,12,144,0,34,-105.0,70.5,-47.5,5.0,18360528,18899.77398,nan,18.360528,nan,12,10368,3469920,24,14878656,144,12,1584,768,192,816,204,396,12,0,0,12
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,533507.7920094068,22.13863116431499,11.838600219293616,73,146,21,12,146,0,33,-105.0,70.5,-47.5,5.0,18567320,18918.3413,nan,18.56732,nan,12,10512,3469920,24,15085304,146,12,1584,768,192,816,204,396,12,0,0,12
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,21,532059.1623408615,26.052163827687345,9.726284982232428,69,138,23,10,138,2,33,-105.0,70.5,-47.5,5.0,17161568,18935.502868,nan,17.161568,nan,10,9936,2891600,20,14258712,138,10,1320,640,160,680,170,330,10,0,0,10
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,21,521146.88461512374,22.995767842761826,10.357202291985523,67,134,22,12,134,1,34,-105.0,70.5,-47.5,5.0,17326568,18952.829436,nan,17.326568,nan,12,9648,3469920,24,13845416,134,12,1584,768,192,816,204,396,12,0,0,12
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,21,484207.74218065105,18.63202741792028,5.0631962363363305,63,126,21,12,126,0,33,-105.0,70.5,-47.5,5.0,16499400,18969.328836,nan,16.4994,nan,12,9072,3469920,24,13018824,126,12,1584,768,192,816,204,396,12,0,0,12
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,24,520150.216881875,27.520972884242962,8.236065359403497,58,116,24,11,116,0,35,-105.0,70.5,-47.5,5.0,15176148,18984.504984,nan,15.176148,nan,11,8352,3180760,22,11985584,116,11,1452,704,176,748,187,363,11,0,0,11
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,21,517480.2993160967,22.23972489030855,10.652361549414087,54,108,21,11,108,0,32,-105.0,70.5,-47.5,5.0,14348980,18998.853964,nan,14.34898,nan,11,7776,3180760,22,11158992,108,11,1452,704,176,748,187,363,11,0,0,11
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,21,467834.53039980057,19.114257558148957,6.973810527827295,53,106,21,12,106,0,33,-105.0,70.5,-47.5,5.0,14431480,19013.285444,nan,14.43148,nan,12,7632,3469920,24,10952344,106,12,1584,768,192,816,204,396,12,0,0,12
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,21,516264.1560405157,24.58393256322238,5.692051489663451,53,106,21,11,106,0,32,-105.0,70.5,-47.5,5.0,14142188,19027.427632,nan,14.142188,nan,11,7632,3180760,22,10952344,106,11,1452,704,176,748,187,363,11,0,0,11
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,20,562500.0,34.754842998971085,20.759533435543794,57,114,21,9,114,1,30,-105.0,70.5,-47.5,5.0,14390772,19041.818404,nan,14.390772,nan,9,8208,2602440,18,11778936,114,9,1188,576,144,612,153,297,9,0,0,9
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,19,495744.2034942712,23.176331487528564,6.292295291830763,62,124,21,13,124,2,34,-105.0,70.5,-47.5,5.0,16581900,19058.400304,nan,16.5819,nan,13,8928,3759080,26,12812176,124,13,1716,832,208,884,221,429,13,0,0,13
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,21,528537.1041788907,24.38996744316425,9.906320225422906,65,130,23,13,130,2,36,-105.0,70.5,-47.5,5.0,17202276,19075.60258,nan,17.202276,nan,13,9360,3759080,26,13432120,130,13,1716,832,208,884,221,429,13,0,0,13
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,22,478759.0853687947,17.52264475968013,9.627959135614013,70,140,22,14,140,0,36,-105.0,70.5,-47.5,5.0,18525528,19094.128108,nan,18.525528,nan,14,10080,4048240,28,14465360,140,14,1848,896,224,952,238,462,14,0,0,14
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,21,470226.11092264985,17.37827023360508,7.801781522369695,75,150,21,15,150,0,36,-105.0,70.5,-47.5,5.0,19848780,19113.976888,nan,19.84878,nan,15,10800,4337400,30,15498600,150,15,1980,960,240,1020,255,495,15,0,0,15
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,23,461160.800415393,15.801256129945537,5.046334320346277,76,152,23,13,152,0,36,-105.0,70.5,-47.5,5.0,19476988,19133.453876,nan,19.476988,nan,13,10944,3759080,26,15705248,152,13,1716,832,208,884,221,429,13,0,0,13
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,21,482807.8693954496,16.45134734918942,6.372574547949493,78,156,23,12,156,2,35,-105.0,70.5,-47.5,5.0,19601280,19153.055156,nan,19.60128,nan,12,11232,3469920,24,16118544,156,12,1584,768,192,816,204,396,12,0,0,12
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,23,483997.93764820887,23.547886946728113,8.35668017558981,80,160,23,12,160,0,35,-105.0,70.5,-47.5,5.0,20014864,19173.07002,nan,20.014864,nan,12,11520,3469920,24,16531840,160,12,1584,768,192,816,204,396,12,0,0,12
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,25,523479.2504984494,22.208776516590145,11.233259880459235,83,166,25,12,166,0,37,-105.0,70.5,-47.5,5.0,20635240,19193.70526,nan,20.63524,nan,12,11952,3469920,24,17151784,166,12,1584,768,192,816,204,396,12,0,0,12
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,24,496379.5653136282,17.9309973161536,7.49692927156211,81,162,24,13,162,0,37,-105.0,70.5,-47.5,5.0,20510948,19214.216208,nan,20.510948,nan,13,11664,3759080,26,16738488,162,13,1716,832,208,884,221,429,13,0,0,13
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,25,519546.703130956,25.541645491376674,6.678365522549044,78,156,26,11,156,1,37,-105.0,70.5,-47.5,5.0,19311988,19233.528196,nan,19.311988,nan,11,11232,3180760,22,16118544,156,11,1452,704,176,748,187,363,11,0,0,11
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,481905.0903491309,19.122436602448737,9.163683585784918,78,156,23,14,156,0,37,-105.0,70.5,-47.5,5.0,20179864,19253.70806,nan,20.179864,nan,14,11232,4048240,28,16118544,156,14,1848,896,224,952,238,462,14,0,0,14
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,23,482183.0865511401,19.94978879986811,6.15124983553647,76,152,26,14,152,3,40,-105.0,70.5,-47.5,5.0,19766280,19273.47434,nan,19.76628,nan,14,10944,4048240,28,15705248,152,14,1848,896,224,952,238,462,14,0,0,14
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,22,436905.1118863325,17.049112692617758,5.5774579215869835,86,172,23,15,172,1,38,-105.0,70.5,-47.5,5.0,22123492,19295.597832,nan,22.123492,nan,15,12384,4337400,30,17771728,172,15,1980,960,240,1020,255,495,15,0,0,15
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,23,459242.0919571732,18.485955924986648,5.627172634689446,89,178,23,13,178,0,36,-105.0,70.5,-47.5,5.0,22165284,19317.763116,nan,22.165284,nan,13,12816,3759080,26,18391672,178,13,1716,832,208,884,221,429,13,0,0,13
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,23,461812.730700999,15.544523976047268,7.336496028721285,95,190,24,13,190,1,37,-105.0,70.5,-47.5,5.0,23406036,19341.169152,nan,23.406036,nan,13,13680,3759080,26,19631560,190,13,1716,832,208,884,221,429,13,0,0,13
947,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,23,435818.9232565159,15.28758388122301,6.36046901128458,101,202,23,14,202,0,37,-105.0,70.5,-47.5,5.0,24936080,19366.105232,nan,24.93608,nan,14,14544,4048240,28,20871448,202,14,1848,896,224,952,238,462,14,0,0,14
948,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,23,468597.68024680007,16.854505736098947,7.845491106991598,106,212,23,14,212,0,37,-105.0,70.5,-47.5,5.0,25970040,19392.075272,nan,25.97004,nan,14,15264,4048240,28,21904688,212,14,1848,896,224,952,238,462,14,0,0,14
949,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,23,447899.375354431,14.557542429545476,8.274280092607174,110,220,24,14,220,1,38,-105.0,70.5,-47.5,5.0,26797208,19418.87248,nan,26.797208,nan,14,15840,4048240,28,22731280,220,14,1848,896,224,952,238,462,14,0,0,14
950,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,26,470075.5549050003,15.39298507181767,7.050819906822053,113,226,26,12,226,0,38,-105.0,70.5,-47.5,5.0,26839000,19445.71148,nan,26.839,nan,12,16272,3469920,24,23351224,226,12,1584,768,192,816,204,396,12,0,0,12
951,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,26,392722.28420207277,12.673814648797713,5.371722244600194,118,236,26,14,236,0,40,-105.0,70.5,-47.5,5.0,28451544,19474.163024,nan,28.451544,nan,14,16992,4048240,28,24384464,236,14,1848,896,224,952,238,462,14,0,0,14
952,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,23,405339.5330442406,13.731889356889585,5.517105801177371,110,220,25,14,220,2,39,-105.0,70.5,-47.5,5.0,26797208,19500.960232,nan,26.797208,nan,14,15840,4048240,28,22731280,220,14,1848,896,224,952,238,462,14,0,0,14
953,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,25,499867.7212038126,19.165046372593917,8.521523658015145,110,220,27,12,220,2,39,-105.0,70.5,-47.5,5.0,26218624,19527.178856,nan,26.218624,nan,12,15840,3469920,24,22731280,220,12,1584,768,192,816,204,396,12,0,0,12
954,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,23,459641.36585879955,14.927620629850072,5.648014409120603,100,200,25,13,200,2,38,-105.0,70.5,-47.5,5.0,24439996,19551.618852,nan,24.439996,nan,13,14400,3759080,26,20664800,200,13,1716,832,208,884,221,429,13,0,0,13
955,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,24,469705.40245929186,19.46151006775393,6.360178609736823,94,188,24,13,188,0,37,-105.0,70.5,-47.5,5.0,23199244,19574.818096,nan,23.199244,nan,13,13536,3759080,26,19424912,188,13,1716,832,208,884,221,429,13,0,0,13
956,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,26,470644.9725983173,19.470899553999125,5.406036367733034,97,194,26,12,194,0,38,-105.0,70.5,-47.5,5.0,23530328,19598.348424,nan,23.530328,nan,12,13968,3469920,24,20044856,194,12,1584,768,192,816,204,396,12,0,0,12
957,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,25,436240.9988486672,20.10640831073228,6.045049358733277,92,184,25,12,184,0,37,-105.0,70.5,-47.5,5.0,22496368,19620.844792,nan,22.496368,nan,12,13248,3469920,24,19011616,184,12,1584,768,192,816,204,396,12,0,0,12
958,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,21,491914.09399010317,21.493883643923496,6.031361829923569,90,180,24,12,180,3,36,-105.0,70.5,-47.5,5.0,22082784,19642.927576,nan,22.082784,nan,12,12960,3469920,24,18598320,180,12,1584,768,192,816,204,396,12,0,0,12
959,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,23,512889.17101156473,19.153847181406487,8.830469011862448,84,168,25,12,168,2,37,-105.0,70.5,-47.5,5.0,20842032,19663.769608,nan,20.842032,nan,12,12096,3469920,24,17358432,168,12,1584,768,192,816,204,396,12,0,0,12
960,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,23,432638.90635330154,14.514128867848948,6.320391376757075,82,164,23,15,164,0,38,-105.0,70.5,-47.5,5.0,21296324,19685.065932,nan,21.296324,nan,15,11808,4337400,30,16945136,164,15,1980,960,240,1020,255,495,15,0,0,15
961,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,24,516816.1157770718,28.10804823443342,7.639762077621333,81,162,26,11,162,2,37,-105.0,70.5,-47.5,5.0,19932364,19704.998296,nan,19.932364,nan,11,11664,3180760,22,16738488,162,11,1452,704,176,748,187,363,11,0,0,11
962,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,27,541821.1449280379,25.908423036764944,13.850664159830373,85,170,27,11,170,0,38,-105.0,70.5,-47.5,5.0,20759532,19725.757828,nan,20.759532,nan,11,12240,3180760,22,17565080,170,11,1452,704,176,748,187,363,11,0,0,11
963,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,25,487543.5489261998,17.938830536040737,10.307950465145037,76,152,25,12,152,0,37,-105.0,70.5,-47.5,5.0,19187696,19744.945524,nan,19.187696,nan,12,10944,3469920,24,15705248,152,12,1584,768,192,816,204,396,12,0,0,12
964,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,23,534905.9989426297,23.76564678692804,7.766900770998616,72,144,25,10,144,2,35,-105.0,70.5,-47.5,5.0,17781944,19762.727468,nan,17.781944,nan,10,10368,2891600,20,14878656,144,10,1320,640,160,680,170,330,10,0,0,10
965,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,25,487065.6755688856,23.31637954084431,7.364369051640775,77,154,25,11,154,0,36,-105.0,70.5,-47.5,5.0,19105196,19781.832664,nan,19.105196,nan,11,11088,3180760,22,15911896,154,11,1452,704,176,748,187,363,11,0,0,11
966,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,24,511446.35732884007,23.405170165766204,5.374921097965787,77,154,24,12,154,0,36,-105.0,70.5,-47.5,5.0,19394488,19801.227152,nan,19.394488,nan,12,11088,3469920,24,15911896,154,12,1584,768,192,816,204,396,12,0,0,12
967,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,22,497834.8139308433,17.65960595330501,8.438551496456437,72,144,23,14,144,1,37,-105.0,70.5,-47.5,5.0,18939112,19820.166264,nan,18.939112,nan,14,10368,4048240,28,14878656,144,14,1848,896,224,952,238,462,14,0,0,14
968,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,22,497619.16543219454,18.553436365501735,5.950617234139401,73,146,23,13,146,1,36,-105.0,70.5,-47.5,5.0,18856612,19839.022876,nan,18.856612,nan,13,10512,3759080,26,15085304,146,13,1716,832,208,884,221,429,13,0,0,13
969,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,24,526275.7586335329,22.338898538001132,7.056736830092769,75,150,24,12,150,0,36,-105.0,70.5,-47.5,5.0,18980904,19858.00378,nan,18.980904,nan,12,10800,3469920,24,15498600,150,12,1584,768,192,816,204,396,12,0,0,12
970,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,23,487821.21950806654,23.209031356286236,6.355422764737765,80,160,24,13,160,1,37,-105.0,70.5,-47.5,5.0,20304156,19878.307936,nan,20.304156,nan,13,11520,3759080,26,16531840,160,13,1716,832,208,884,221,429,13,0,0,13
971,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,25,499457.47782776353,23.346259650332897,8.561051859131906,80,160,25,11,160,0,36,-105.0,70.5,-47.5,5.0,19725572,19898.033508,nan,19.725572,nan,11,11520,3180760,22,16531840,160,11,1452,704,176,748,187,363,11,0,0,11
972,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,23,501032.2112598204,18.93028535741369,5.622194401879188,79,158,23,13,158,0,36,-105.0,70.5,-47.5,5.0,20097364,19918.130872,nan,20.097364,nan,13,11376,3759080,26,16325192,158,13,1716,832,208,884,221,429,13,0,0,13
973,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,25,510682.3873950351,21.678173501039534,8.695436791394828,80,160,25,11,160,0,36,-105.0,70.5,-47.5,5.0,19725572,19937.856444,nan,19.725572,nan,11,11520,3180760,22,16531840,160,11,1452,704,176,748,187,363,11,0,0,11
974,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,25,493166.2830563104,23.121444061439885,7.551273409950047,84,168,26,11,168,1,37,-105.0,70.5,-47.5,5.0,20552740,19958.409184,nan,20.55274,nan,11,12096,3180760,22,17358432,168,11,1452,704,176,748,187,363,11,0,0,11
975,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,25,484451.32599547884,18.196321550445063,6.876093584280553,86,172,25,12,172,0,37,-105.0,70.5,-47.5,5.0,21255616,19979.6648,nan,21.255616,nan,12,12384,3469920,24,17771728,172,12,1584,768,192,816,204,396,12,0,0,12
976,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,25,476257.52831698983,21.733814892969047,7.5179903944437925,88,176,25,14,176,0,39,-105.0,70.5,-47.5,5.0,22247784,20001.912584,nan,22.247784,nan,14,12672,4048240,28,18185024,176,14,1848,896,224,952,238,462,14,0,0,14
977,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,26,490562.94376327726,18.82358821971203,6.876042009800118,90,180,26,13,180,0,39,-105.0,70.5,-47.5,5.0,22372076,20024.28466,nan,22.372076,nan,13,12960,3759080,26,18598320,180,13,1716,832,208,884,221,429,13,0,0,13
978,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,23,473958.39148403576,17.147959238690273,5.898320665031395,92,184,24,15,184,1,39,-105.0,70.5,-47.5,5.0,23364244,20047.648904,nan,23.364244,nan,15,13248,4337400,30,19011616,184,15,1980,960,240,1020,255,495,15,0,0,15
979,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,24,458782.6073481541,15.133487347179535,5.555579195352623,94,188,24,15,188,0,39,-105.0,70.5,-47.5,5.0,23777828,20071.426732,nan,23.777828,nan,15,13536,4337400,30,19424912,188,15,1980,960,240,1020,255,495,15,0,0,15
980,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,28,523805.56883301795,20.606432032891473,8.633601319902615,95,190,28,11,190,0,39,-105.0,70.5,-47.5,5.0,22827452,20094.254184,nan,22.827452,nan,11,13680,3180760,22,19631560,190,11,1452,704,176,748,187,363,11,0,0,11
981,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,27,514435.5950659455,22.31267177158387,8.244976093018701,95,190,27,12,190,0,39,-105.0,70.5,-47.5,5.0,23116744,20117.370928,nan,23.116744,nan,12,13680,3469920,24,19631560,190,12,1584,768,192,816,204,396,12,0,0,12
982,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,25,506828.775945098,20.58640263521601,6.179189478649163,95,190,26,13,190,1,39,-105.0,70.5,-47.5,5.0,23406036,20140.776964,nan,23.406036,nan,13,13680,3759080,26,19631560,190,13,1716,832,208,884,221,429,13,0,0,13
983,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,26,514512.5398388372,20.886507582856442,7.850611663220488,95,190,26,13,190,0,39,-105.0,70.5,-47.5,5.0,23406036,20164.183,nan,23.406036,nan,13,13680,3759080,26,19631560,190,13,1716,832,208,884,221,429,13,0,0,13
984,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,26,513356.1371727185,18.977999085514313,7.8248962696003,95,190,26,13,190,0,39,-105.0,70.5,-47.5,5.0,23406036,20187.589036,nan,23.406036,nan,13,13680,3759080,26,19631560,190,13,1716,832,208,884,221,429,13,0,0,13
985,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,26,505860.16142372414,20.029612946037428,8.456852621385625,94,188,26,13,188,0,39,-105.0,70.5,-47.5,5.0,23199244,20210.78828,nan,23.199244,nan,13,13536,3759080,26,19424912,188,13,1716,832,208,884,221,429,13,0,0,13
986,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,25,481237.76860819187,20.81107051711124,8.244976093018701,93,186,26,13,186,1,39,-105.0,70.5,-47.5,5.0,22992452,20233.780732,nan,22.992452,nan,13,13392,3759080,26,19218264,186,13,1716,832,208,884,221,429,13,0,0,13
987,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,26,481427.4535755949,20.044945497483596,7.309258770333102,91,182,26,13,182,0,39,-105.0,70.5,-47.5,5.0,22578868,20256.3596,nan,22.578868,nan,13,13104,3759080,26,18804968,182,13,1716,832,208,884,221,429,13,0,0,13
988,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,26,530664.9781315244,21.75322288540811,9.511174195237752,90,180,26,12,180,0,38,-105.0,70.5,-47.5,5.0,22082784,20278.442384,nan,22.082784,nan,12,12960,3469920,24,18598320,180,12,1584,768,192,816,204,396,12,0,0,12
989,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,24,501457.08750914264,19.467076668898084,8.525520857229726,90,180,25,13,180,1,38,-105.0,70.5,-47.5,5.0,22372076,20300.81446,nan,22.372076,nan,13,12960,3759080,26,18598320,180,13,1716,832,208,884,221,429,13,0,0,13
990,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,25,462948.15246837615,20.2579646230653,6.184593913747161,90,180,25,13,180,0,38,-105.0,70.5,-47.5,5.0,22372076,20323.186536,nan,22.372076,nan,13,12960,3759080,26,18598320,180,13,1716,832,208,884,221,429,13,0,0,13
991,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,27,528423.1670655907,22.379200361637434,8.77541435339316,96,192,27,11,192,0,38,-105.0,70.5,-47.5,5.0,23034244,20346.22078,nan,23.034244,nan,11,13824,3180760,22,19838208,192,11,1452,704,176,748,187,363,11,0,0,11
992,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,27,492138.5094934527,23.258287671331882,7.454281032895821,94,188,27,11,188,0,38,-105.0,70.5,-47.5,5.0,22620660,20368.84144,nan,22.62066,nan,11,13536,3180760,22,19424912,188,11,1452,704,176,748,187,363,11,0,0,11
