step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
454,t2_b0,28,31,0.0,-0.006348073482513428,2.0149018382653594e-05,2.0149018382653594e-05,1.0,1.0,3,3
454,t2_b0,7,38,0.3338712780038284,0.13474810123443604,0.01982501894235611,0.01982501894235611,0.925,1.0,453,453
454,t2_b0,13,21,0.20103461061411745,0.10860435664653778,0.004271675366908312,0.004271675366908312,0.9333333333333333,1.0,453,453
454,t2_b0,27,14,0.5630756004408474,0.1481398344039917,0.08608584851026535,0.08608584851026535,0.92,1.0,453,453
454,t2_b0,0,2,0.15354792421574678,0.11429952085018158,0.0007702187285758555,0.0007702187285758555,0.92,1.0,453,453
454,t2_b0,30,36,0.08983107669995562,0.1504710614681244,0.0018386038718745112,0.0018386038718745112,0.925,1.0,453,453
454,t2_b0,11,23,0.2397429211223022,0.11222262680530548,0.008130712434649467,0.008130712434649467,0.9166666666666667,1.0,453,453
454,t2_b0,12,37,-0.00548622233571134,0.12305381894111633,0.008261270821094513,0.008261270821094513,0.9333333333333333,1.0,453,453
454,t2_b0,3,17,0.0,0.060514356940984726,0.0018309936858713627,0.0018309936858713627,0.925,1.0,453,453
454,t2_b0,6,35,0.16850846508960868,0.12421214580535889,0.000981082208454609,0.000981082208454609,0.92,1.0,453,453
454,t2_b0,29,34,0.2570432894081923,0.2031862437725067,0.0014502913691103458,0.0014502913691103458,0.925,1.0,453,453
455,t2_b0,9,16,-0.02718331919230908,0.11320430785417557,0.00985434278845787,0.00985434278845787,0.9500000000000001,1.0,454,454
455,t2_b0,12,37,0.052351906125111966,0.12247002124786377,0.0024582750629633665,0.0024582750629633665,0.9333333333333333,1.0,454,454
455,t2_b0,6,35,0.12508365774385843,0.1324048638343811,2.6800047635333613e-05,2.6800047635333613e-05,0.9166666666666667,1.0,454,454
455,t2_b0,39,8,0.4745138636692157,0.20519015192985535,0.03626763075590134,0.03626763075590134,0.9333333333333333,1.0,454,454
455,t2_b0,31,28,0.5991158172760657,-0.0445592999458313,0.20715880393981934,0.20715880393981934,1.0,1.0,4,454
455,t2_b0,13,21,0.06755725983875999,0.11715798079967499,0.001230115769430995,0.001230115769430995,0.925,1.0,454,454
455,t2_b0,7,38,0.2217953167895309,0.14234380424022675,0.0031562717631459236,0.0031562717631459236,0.925,1.0,454,454
455,t2_b0,29,34,0.234733582563715,0.1939423680305481,0.0008319615735672414,0.0008319615735672414,0.925,1.0,454,454
455,t2_b0,11,23,0.14699412192931374,0.11467014253139496,0.0005224200431257486,0.0005224200431257486,0.92,1.0,454,454
455,t2_b0,19,22,0.5422269040147976,0.11774834245443344,0.0900910273194313,0.0900910273194313,0.9500000000000001,1.0,454,454
455,t2_b0,18,15,-0.21413942294566218,0.11899852752685547,0.055490441620349884,0.055490441620349884,0.925,1.0,454,454
455,t2_b0,2,0,-0.0022687767944481944,0.1289350688457489,0.008607224561274052,0.008607224561274052,0.925,1.0,454,454
455,t2_b0,30,36,0.08995826295457635,0.1423836052417755,0.0013742081355303526,0.0013742081355303526,0.92,1.0,454,454
455,t2_b0,27,14,0.03780498952868357,0.15539728105068207,0.006913973484188318,0.006913973484188318,0.9166666666666667,1.0,454,454
456,t2_b0,32,7,-0.6692361899825694,0.17286328971385956,0.3545657694339752,0.3545657694339752,1.0,1.0,455,455
456,t2_b0,2,19,0.3765772887720419,0.08331117033958435,0.04300250858068466,0.04300250858068466,0.9333333333333333,1.0,455,455
456,t2_b0,3,33,0.0,0.06262539327144623,0.0019609699957072735,0.0019609699957072735,1.0,1.0,455,455
456,t2_b0,38,30,-0.20973822846791648,0.14069123566150665,0.061400409787893295,0.061400409787893295,0.92,1.0,455,455
456,t2_b0,28,31,0.0,0.11216699331998825,0.006290717050433159,0.006290717050433159,0.9333333333333333,1.0,455,455
456,t2_b0,21,13,0.04165077025044517,0.12717977166175842,0.0036576048005372286,0.0036576048005372286,0.92,1.0,455,455
456,t2_b0,4,17,0.9788640256486886,0.12511849403381348,0.3644407093524933,0.3644407093524933,0.9333333333333333,1.0,455,455
456,t2_b0,18,10,0.1856759193895186,0.13023921847343445,0.0015366139123216271,0.0015366139123216271,0.92,1.0,455,455
456,t2_b0,9,16,-0.02591617227822162,0.11471860110759735,0.009889069944620132,0.009889069944620132,0.9333333333333333,1.0,455,455
456,t2_b0,39,8,0.22375993235231076,0.19899874925613403,0.00030655815498903394,0.00030655815498903394,0.9500000000000001,1.0,455,455
456,t2_b0,6,35,0.0,0.12786118686199188,0.00817424152046442,0.00817424152046442,0.9142857142857143,1.0,455,455
456,t2_b0,37,12,0.1349969346801731,0.11822503060102463,0.0001406484079780057,0.0001406484079780057,0.9166666666666667,1.0,455,455
456,t2_b0,27,14,0.0,0.15190397202968597,0.011537408456206322,0.011537408456206322,0.92,1.0,455,455
456,t2_b0,11,23,-0.016370254757870933,0.1173265278339386,0.008937414735555649,0.008937414735555649,0.92,1.0,455,455
456,t2_b0,0,22,0.12944773171828175,0.08964422345161438,0.0007921595242805779,0.0007921595242805779,0.925,1.0,455,455
457,t2_b0,9,16,0.08271235485053778,0.11382019519805908,0.00048384894034825265,0.00048384894034825265,0.9333333333333333,1.0,456,456
457,t2_b0,34,29,0.0,0.16008830070495605,0.012814131565392017,0.012814131565392017,0.02,1.0,456,456
457,t2_b0,4,17,0.5692774448420899,0.12065500766038895,0.10063105821609497,0.10063105821609497,0.925,1.0,456,456
457,t2_b0,6,35,0.5614684621295192,0.12632200121879578,0.09467622637748718,0.09467622637748718,0.9142857142857143,1.0,456,456
457,t2_b0,1,11,-0.023722762440428903,0.06328917294740677,0.0037855382543057203,0.0037855382543057203,0.92,1.0,456,456
457,t2_b0,10,13,-0.02429623883557837,0.1275716871023178,0.011531933210790157,0.011531933210790157,0.925,1.0,456,456
457,t2_b0,7,32,0.6532956297469444,0.16616187989711761,0.11864963918924332,0.11864963918924332,1.0,1.0,456,456
457,t2_b0,38,30,0.22500488214205602,0.14350080490112305,0.00332145718857646,0.00332145718857646,0.9333333333333333,1.0,456,456
457,t2_b0,39,8,0.3115327348071362,0.192303866147995,0.007107761688530445,0.007107761688530445,0.9500000000000001,1.0,456,456
457,t2_b0,12,37,0.08549848912549292,0.12073370814323425,0.0006207603146322072,0.0006207603146322072,0.92,1.0,456,456
457,t2_b0,20,22,-0.5030971954899984,0.13386189937591553,0.20285843312740326,0.20285843312740326,0.925,1.0,456,456
457,t2_b0,14,27,-0.001410772091960896,0.1445460319519043,0.010651693679392338,0.010651693679392338,0.92,1.0,456,456
457,t2_b0,28,15,0.8487511891750609,0.12301367521286011,0.26334747672080994,0.26334747672080994,0.925,1.0,456,456
458,t2_b0,39,8,0.2695359080645733,0.18144971132278442,0.0038795883301645517,0.0038795883301645517,0.9500000000000001,1.0,457,457
458,t2_b0,32,0,-0.008628249547604949,0.14701750874519348,0.01211280096322298,0.01211280096322298,0.02,1.0,457,457
458,t2_b0,3,23,0.0484578816751297,0.07021534442901611,0.0002366935514146462,0.0002366935514146462,0.92,1.0,457,457
458,t2_b0,2,19,0.23905304064808136,0.08333355188369751,0.012124279513955116,0.012124279513955116,0.9500000000000001,1.0,457,457
458,t2_b0,10,13,0.06469756738170121,0.1277761310338974,0.001989452401176095,0.001989452401176095,0.9166666666666667,1.0,457,457
458,t2_b0,4,17,0.3594629876270465,0.12055011093616486,0.02853967808187008,0.02853967808187008,0.9333333333333333,1.0,457,457
458,t2_b0,12,37,0.2341941801881713,0.11556706577539444,0.007036195602267981,0.007036195602267981,0.92,1.0,457,457
458,t2_b0,30,36,-0.014138769474138219,0.1425182819366455,0.012270716018974781,0.012270716018974781,0.92,1.0,457,457
458,t2_b0,28,18,0.1556240963741079,0.13132332265377045,0.000295263685984537,0.000295263685984537,0.925,1.0,457,457
458,t2_b0,14,6,0.13070567401047734,0.14196047186851501,6.333529017865658e-05,6.333529017865658e-05,0.9166666666666667,1.0,457,457
458,t2_b0,11,35,-0.0037961843021107203,0.12955082952976227,0.008890713565051556,0.008890713565051556,0.9166666666666667,1.0,457,457
458,t2_b0,20,22,-0.008842845068192304,0.1228344589471817,0.008669455535709858,0.008669455535709858,0.9333333333333333,1.0,457,457
458,t2_b0,34,7,-0.5278151095839594,0.15849415957927704,0.2355102151632309,0.2355102151632309,0.016666666666666666,1.0,457,457
459,t2_b0,12,37,-0.002807463222069247,0.11805834621191025,0.007304271683096886,0.007304271683096886,0.92,1.0,458,458
459,t2_b0,23,13,0.09512036006921876,0.12936405837535858,0.0005863153492100537,0.0005863153492100537,0.925,1.0,458,458
459,t2_b0,11,35,-0.10578305056471002,0.1329936534166336,0.028507160022854805,0.028507160022854805,0.9142857142857143,1.0,458,458
459,t2_b0,2,9,0.0,0.08422429859638214,0.0035468661226332188,0.0035468661226332188,0.9333333333333333,1.0,458,458
459,t2_b0,4,16,-0.06697313853060831,0.11992278695106506,0.01746504195034504,0.01746504195034504,0.9333333333333333,1.0,458,458
459,t2_b0,30,36,0.32636891645107324,0.14223584532737732,0.016952496021986008,0.016952496021986008,0.92,1.0,458,458
459,t2_b0,39,8,0.24481319935594606,0.18016356229782104,0.0020897879730910063,0.0020897879730910063,1.0,1.0,458,458
459,t2_b0,19,20,0.6410347400446416,0.12322171777486801,0.1340651661157608,0.1340651661157608,0.9500000000000001,1.0,458,458
459,t2_b0,0,22,0.009893937990677927,0.09619073569774628,0.0037235685158520937,0.0037235685158520937,0.925,1.0,458,458
459,t2_b0,34,7,-0.12929082792154784,0.1540176272392273,0.040131837129592896,0.040131837129592896,0.9142857142857143,1.0,458,458
459,t2_b0,18,10,-0.05985711128237534,0.13079842925071716,0.01817476749420166,0.01817476749420166,0.9142857142857143,1.0,458,458
459,t2_b0,29,27,0.048558006918845785,0.16726672649383545,0.007045879494398832,0.007045879494398832,0.92,1.0,458,458
460,t2_b0,12,37,0.13835331304225804,0.12330108880996704,0.00011328480468364432,0.00011328480468364432,0.925,1.0,459,459
460,t2_b0,0,22,0.20269985654602332,0.10305085778236389,0.00496496120467782,0.00496496120467782,0.925,1.0,459,459
460,t2_b0,38,36,-0.16180280729791802,0.14305323362350464,0.04646860808134079,0.04646860808134079,1.0,1.0,459,459
460,t2_b0,19,20,0.0,0.1339639127254486,0.008973165415227413,0.008973165415227413,1.0,1.0,459,459
460,t2_b0,27,14,0.16946312255631296,0.1401984691619873,0.00042821012903004885,0.00042821012903004885,0.9125,1.0,459,459
460,t2_b0,39,8,0.024638406083172724,0.1741388440132141,0.011175189167261124,0.011175189167261124,1.0,1.0,459,459
460,t2_b0,26,11,-0.05209206351360392,0.1371568888425827,0.017907582223415375,0.017907582223415375,0.9142857142857143,1.0,459,459
460,t2_b0,1,35,-0.27803711947281784,0.06943844258785248,0.060369640588760376,0.060369640588760376,0.9500000000000001,1.0,459,459
460,t2_b0,4,16,0.265868191166332,0.12166976928710938,0.010396591387689114,0.010396591387689114,0.925,1.0,459,459
460,t2_b0,18,10,0.0,0.13052944839000702,0.00851896870881319,0.00851896870881319,0.92,1.0,459,459
460,t2_b0,13,23,0.41602321489952176,0.12974439561367035,0.04097778722643852,0.04097778722643852,0.92,1.0,459,459
460,t2_b0,30,32,-0.09284024258269906,0.14960917830467224,0.029390860348939896,0.029390860348939896,0.925,1.0,459,459
461,t2_b0,1,35,0.22087622006626587,0.06201712414622307,0.012618104927241802,0.012618104927241802,0.9500000000000001,1.0,460,460
461,t2_b0,25,16,0.9663684177578629,0.12347478419542313,0.35523486137390137,0.35523486137390137,0.925,1.0,460,460
461,t2_b0,13,37,0.10142425429971785,0.13282863795757294,0.0004931176663376391,0.0004931176663376391,0.9333333333333333,1.0,460,460
461,t2_b0,8,39,0.17103726746644585,0.14860957860946655,0.0002515006926842034,0.0002515006926842034,0.9166666666666667,1.0,460,460
461,t2_b0,27,14,0.31389922977915136,0.1414564996957779,0.014868245460093021,0.014868245460093021,0.9166666666666667,1.0,460,460
461,t2_b0,30,36,0.21822879697829475,0.15710273385047913,0.0018681981600821018,0.0018681981600821018,0.025,1.0,460,460
461,t2_b0,10,23,-0.034076112701599603,0.12900057435035706,0.013297002762556076,0.013297002762556076,0.9166666666666667,1.0,460,460
461,t2_b0,26,11,-0.12222448792633275,0.13584277033805847,0.03329935297369957,0.03329935297369957,0.92,1.0,460,460
461,t2_b0,2,20,-0.030157096350038572,0.0874631404876709,0.006917260121554136,0.006917260121554136,0.9333333333333333,1.0,460,460
461,t2_b0,28,18,0.4280466572023082,0.12982410192489624,0.04446834325790405,0.04446834325790405,0.92,1.0,460,460
461,t2_b0,0,22,0.13967291697363166,0.11104242503643036,0.00040985262603498995,0.00040985262603498995,0.925,1.0,460,460
462,t2_b0,10,23,-0.11126381354768172,0.12684015929698944,0.028346750885248184,0.028346750885248184,0.9142857142857143,1.0,461,461
462,t2_b0,25,16,-0.11492025556159877,0.12490051984786987,0.0287570022046566,0.0287570022046566,0.9333333333333333,1.0,461,461
462,t2_b0,1,3,0.0013721418543791056,0.12492213398218155,0.0076323002576828,0.0076323002576828,0.925,1.0,461,461
462,t2_b0,33,37,0.09651533323976198,0.1299128532409668,0.0005576970870606601,0.0005576970870606601,0.9166666666666667,1.0,461,461
462,t2_b0,2,20,0.0,0.086054727435112,0.0037027080543339252,0.0037027080543339252,0.9333333333333333,1.0,461,461
462,t2_b0,6,7,0.20414422389924355,0.1368919312953949,0.002261435380205512,0.002261435380205512,0.016666666666666666,1.0,461,461
462,t2_b0,28,31,-0.004615342330604055,0.12966904044151306,0.009016146883368492,0.009016146883368492,0.02,1.0,461,461
462,t2_b0,0,22,0.1280702257412566,0.11966362595558167,3.5335415304871276e-05,3.5335415304871276e-05,0.925,1.0,461,461
462,t2_b0,27,14,0.0,0.144478440284729,0.01043700985610485,0.01043700985610485,0.9142857142857143,1.0,461,461
462,t2_b0,8,39,0.26376807383587536,0.14976322650909424,0.006498552858829498,0.006498552858829498,0.92,1.0,461,461
462,t2_b0,26,11,-0.19497908866861738,0.13612210750579834,0.05481399595737457,0.05481399595737457,0.92,1.0,461,461
462,t2_b0,30,32,0.07199686959173567,0.16492678225040436,0.004317984450608492,0.004317984450608492,0.925,1.0,461,461
463,t2_b0,18,28,0.0,0.12439218163490295,0.0077367075718939304,0.0077367075718939304,0.9142857142857143,1.0,462,462
463,t2_b0,5,11,-0.29253107916943294,0.1391000896692276,0.0931527242064476,0.0931527242064476,0.925,1.0,462,462
463,t2_b0,8,39,0.0,0.15178848803043365,0.011519872583448887,0.011519872583448887,0.9166666666666667,1.0,462,462
463,t2_b0,0,22,0.12630154136845012,0.12521807849407196,5.869464985153172e-07,5.869464985153172e-07,0.92,1.0,462,462
463,t2_b0,10,23,0.12853212408813866,0.12480831146240234,6.933399163244758e-06,6.933399163244758e-06,0.9142857142857143,1.0,462,462
463,t2_b0,30,32,-0.05495398090229634,0.16942507028579712,0.02517297863960266,0.02517297863960266,0.92,1.0,462,462
463,t2_b0,14,27,0.0,0.14819183945655823,0.010980410501360893,0.010980410501360893,0.92,1.0,462,462
463,t2_b0,1,3,0.26010829827196913,0.1238064169883728,0.009289100766181946,0.009289100766181946,0.9166666666666667,1.0,462,462
463,t2_b0,9,38,0.9861814164709197,0.1169576570391655,0.3777749836444855,0.3777749836444855,1.0,1.0,460,460
463,t2_b0,33,37,0.34722460358390933,0.12426877021789551,0.024854648858308792,0.024854648858308792,0.92,1.0,462,462
463,t2_b0,24,16,0.9744571415822246,0.12425471097230911,0.3614220917224884,0.3614220917224884,0.9333333333333333,1.0,462,462
463,t2_b0,26,35,0.6029785214659036,0.13941864669322968,0.10744387656450272,0.10744387656450272,0.925,1.0,462,462
463,t2_b0,12,20,-0.5320534226674605,0.1252754181623459,0.21604061126708984,0.21604061126708984,0.92,1.0,462,462
464,t2_b0,32,30,-0.020389903536211333,0.17352017760276794,0.018800558522343636,0.018800558522343636,0.9142857142857143,1.0,463,463
464,t2_b0,1,3,-0.02856085623124726,0.12377321720123291,0.011602835729718208,0.011602835729718208,0.9125,1.0,463,463
464,t2_b0,18,28,0.27892569067949163,0.12346058338880539,0.012084698304533958,0.012084698304533958,0.9142857142857143,1.0,463,463
464,t2_b0,8,11,0.5183516740574511,0.14917857944965363,0.06814439594745636,0.06814439594745636,0.9166666666666667,1.0,463,463
464,t2_b0,26,5,0.13646855119428478,0.13818135857582092,1.4668659105154802e-06,1.4668659105154802e-06,0.05,1.0,463,463
464,t2_b0,14,27,0.05267209885618089,0.14921727776527405,0.004660485312342644,0.004660485312342644,0.9166666666666667,1.0,463,463
464,t2_b0,16,17,-0.0045869558643552326,0.12476491928100586,0.008365953341126442,0.008365953341126442,0.9500000000000001,1.0,463,463
464,t2_b0,29,34,-0.007207870532379241,0.15763583779335022,0.013586724177002907,0.013586724177002907,0.025,1.0,463,463
464,t2_b0,0,22,0.06322291153279644,0.13110752403736115,0.0023041600361466408,0.0023041600361466408,0.92,1.0,463,463
464,t2_b0,15,31,0.7217604799774111,0.12438587844371796,0.17842818796634674,0.17842818796634674,0.9500000000000001,1.0,463,463
464,t2_b0,33,37,0.08225906021864102,0.12389156222343445,0.0008666326757520437,0.0008666326757520437,0.92,1.0,463,463
464,t2_b0,9,38,0.05721848655285276,0.14322583377361298,0.0036986314225941896,0.0036986314225941896,0.9333333333333333,1.0,463,461
464,t2_b0,12,20,-0.021239881598130433,0.1306486576795578,0.01153506338596344,0.01153506338596344,0.92,1.0,463,463
465,t2_b0,10,18,0.0914888867793856,0.11955152451992035,0.00039375570486299694,0.00039375570486299694,0.9166666666666667,1.0,464,464
465,t2_b0,1,3,0.2097808244305511,0.12175490707159042,0.0038742811884731054,0.0038742811884731054,0.9142857142857143,1.0,464,464
465,t2_b0,8,11,0.37951725932667785,0.15190434455871582,0.025903819128870964,0.025903819128870964,0.9142857142857143,1.0,464,464
465,t2_b0,0,22,0.10649972225788819,0.13246017694473267,0.0003369725600350648,0.0003369725600350648,0.9142857142857143,1.0,464,464
465,t2_b0,14,27,0.24401260435304734,0.15170042216777802,0.004260770045220852,0.004260770045220852,0.9166666666666667,1.0,464,464
465,t2_b0,33,37,0.32903926498975006,0.12161485105752945,0.02151244692504406,0.02151244692504406,0.92,1.0,464,464
465,t2_b0,7,6,0.026814590552825267,0.1538630574941635,0.008070656098425388,0.008070656098425388,0.92,1.0,464,464
465,t2_b0,17,16,0.0634905592177392,0.12474890798330307,0.0018762925174087286,0.0018762925174087286,1.0,1.0,464,464
465,t2_b0,35,5,-0.08448868799899445,0.13294002413749695,0.023637622594833374,0.023637622594833374,1.0,1.0,464,464
465,t2_b0,15,31,0.2484212849135787,0.11927550286054611,0.008339314721524715,0.008339314721524715,0.925,1.0,464,464
465,t2_b0,4,20,0.015363348219131571,0.12650670111179352,0.0061764223501086235,0.0061764223501086235,0.92,1.0,464,464
465,t2_b0,30,29,0.1039749470578416,0.17586687207221985,0.0025842245668172836,0.0025842245668172836,0.92,1.0,464,464
465,t2_b0,9,34,0.1120878132895243,0.1773146092891693,0.002127267187461257,0.002127267187461257,0.925,1.0,464,464
466,t2_b0,9,34,0.3071963144085541,0.17887769639492035,0.008232834748923779,0.008232834748923779,0.92,1.0,465,465
466,t2_b0,8,11,0.15035490185820846,0.15665870904922485,1.9868961317115463e-05,1.9868961317115463e-05,0.92,1.0,465,465
466,t2_b0,18,10,0.2239309039262851,0.12093104422092438,0.005304486025124788,0.005304486025124788,0.9142857142857143,1.0,465,465
466,t2_b0,0,22,0.1626878993488579,0.13561397790908813,0.0003664985706564039,0.0003664985706564039,0.9142857142857143,1.0,465,465
466,t2_b0,13,12,0.0,0.12769727408885956,0.008153297007083893,0.008153297007083893,0.9333333333333333,1.0,465,465
466,t2_b0,3,26,-0.01261631249063375,0.06765295565128326,0.0032215777318924665,0.0032215777318924665,0.9166666666666667,1.0,465,465
466,t2_b0,24,4,-0.13891476639352593,0.13030631840229034,0.03623999282717705,0.03623999282717705,0.925,1.0,465,465
466,t2_b0,14,27,0.14248218995801815,0.160938560962677,0.00017031878815032542,0.00017031878815032542,0.9166666666666667,1.0,465,465
466,t2_b0,20,25,0.17196575577123555,0.12749159336090088,0.000988975865766406,0.000988975865766406,0.025,1.0,465,465
466,t2_b0,33,37,0.04757835304284724,0.12416748702526093,0.002932948060333729,0.002932948060333729,0.92,1.0,465,465
466,t2_b0,32,19,0.45788178110997735,0.17735394835472107,0.03934793174266815,0.03934793174266815,0.9125,1.0,465,465
466,t2_b0,29,30,0.04472152147794272,0.1771070957183838,0.008762971498072147,0.008762971498072147,0.925,1.0,465,465
466,t2_b0,15,31,0.13603262718701203,0.12058430165052414,0.00011932536290260032,0.00011932536290260032,0.925,1.0,465,465
467,t2_b0,26,10,-0.11177405393520659,0.12266448140144348,0.02748071402311325,0.02748071402311325,0.9166666666666667,1.0,466,466
467,t2_b0,17,38,0.9712995697007033,0.12050415575504303,0.36192643642425537,0.36192643642425537,1.0,1.0,462,462
467,t2_b0,15,31,0.07742445831156651,0.12256636470556259,0.0010188957676291466,0.0010188957676291466,0.9333333333333333,1.0,466,466
467,t2_b0,36,9,0.30707969301943394,0.18024645745754242,0.008043335750699043,0.008043335750699043,0.9500000000000001,1.0,466,466
467,t2_b0,30,7,0.37871655676727334,0.16951662302017212,0.021882306784391403,0.021882306784391403,0.9333333333333333,1.0,466,466
467,t2_b0,39,11,-0.37903598650094755,0.16258080303668976,0.14667437970638275,0.14667437970638275,0.9142857142857143,1.0,466,466
467,t2_b0,14,27,0.4298446049330536,0.16111457347869873,0.03610792011022568,0.03610792011022568,0.92,1.0,466,466
467,t2_b0,19,22,-0.10979927398030885,0.18242672085762024,0.04269801452755928,0.04269801452755928,0.925,1.0,466,466
467,t2_b0,33,37,0.27061345483326965,0.12533003091812134,0.010553637519478798,0.010553637519478798,0.92,1.0,466,466
467,t2_b0,4,12,0.17104866940850577,0.14009550213813782,0.00047904934035614133,0.00047904934035614133,0.925,1.0,466,466
467,t2_b0,34,29,0.004356823785501247,0.17968347668647766,0.015369716100394726,0.015369716100394726,0.9166666666666667,1.0,466,466
467,t2_b0,28,18,-0.01847502803240105,0.12476766109466553,0.0102592334151268,0.0102592334151268,0.9166666666666667,1.0,466,466
468,t2_b0,34,29,0.3872331312192407,0.1789366900920868,0.021693704649806023,0.021693704649806023,0.92,1.0,467,467
468,t2_b0,26,10,0.2798098691478421,0.12355054169893265,0.012208488769829273,0.012208488769829273,0.9125,1.0,467,467
468,t2_b0,11,39,0.0,0.1632770150899887,0.01332969218492508,0.01332969218492508,0.925,1.0,467,467
468,t2_b0,19,22,0.16374851993236375,0.1816258430480957,0.00015979938325472176,0.00015979938325472176,0.925,1.0,467,467
468,t2_b0,4,12,0.07175489127308561,0.14146985113620758,0.0024300881195813417,0.0024300881195813417,0.925,1.0,467,467
468,t2_b0,8,5,0.2581993814106642,0.1555415242910385,0.005269319284707308,0.005269319284707308,0.05,1.0,467,467
468,t2_b0,23,36,0.9382599888508144,0.2137284278869629,0.2624729573726654,0.2624729573726654,1.0,1.0,467,467
468,t2_b0,33,37,0.3453338618817364,0.1251448690891266,0.024241598322987556,0.024241598322987556,0.9166666666666667,1.0,467,467
468,t2_b0,14,27,0.20689852976452858,0.1644544005393982,0.0009007518528960645,0.0009007518528960645,0.9166666666666667,1.0,467,467
468,t2_b0,7,30,-0.03829836107873173,0.16607040166854858,0.02088329754769802,0.02088329754769802,0.925,1.0,467,467
468,t2_b0,15,31,0.13355544673625938,0.12294274568557739,5.6314664107048884e-05,5.6314664107048884e-05,0.925,1.0,467,467
469,t2_b0,15,31,0.10371215305353305,0.12415845692157745,0.00020902560208924115,0.00020902560208924115,0.925,1.0,468,468
469,t2_b0,0,22,0.026335422051744915,0.13658101856708527,0.006077046040445566,0.006077046040445566,0.9166666666666667,1.0,468,468
469,t2_b0,34,29,0.34906143025913056,0.1787223219871521,0.014507705345749855,0.014507705345749855,0.925,1.0,468,468
469,t2_b0,30,27,0.40494753401674405,0.17698797583580017,0.025982776656746864,0.025982776656746864,0.925,1.0,468,468
469,t2_b0,28,26,-0.015761227725900114,0.12587811052799225,0.010030850768089294,0.010030850768089294,0.9142857142857143,1.0,468,468
469,t2_b0,38,35,0.20280083329270518,0.13202224671840668,0.0025048046372830868,0.0025048046372830868,1.0,1.0,468,468
469,t2_b0,9,19,-0.07059550866980818,0.17945271730422974,0.03126205503940582,0.03126205503940582,0.925,1.0,468,468
469,t2_b0,24,25,0.07783458011334467,0.1451019048690796,0.002262446330860257,0.002262446330860257,0.9333333333333333,1.0,468,468
469,t2_b0,23,36,0.08001514545350581,0.22312143445014954,0.010239703580737114,0.010239703580737114,1.0,1.0,468,468
469,t2_b0,4,13,0.1293958466062326,0.1430612951517105,9.337229857919738e-05,9.337229857919738e-05,0.925,1.0,468,468
469,t2_b0,11,39,0.1651124963738843,0.15858060121536255,2.1332820324460045e-05,2.1332820324460045e-05,0.92,1.0,468,468
469,t2_b0,33,37,0.09637016586084042,0.129612535238266,0.0005525274900719523,0.0005525274900719523,0.9142857142857143,1.0,468,468
470,t2_b0,33,37,0.2679777602379162,0.1310177743434906,0.009379020892083645,0.009379020892083645,0.9166666666666667,1.0,469,469
470,t2_b0,30,27,-0.05592634481018292,0.17192305624485016,0.02595767378807068,0.02595767378807068,0.92,1.0,469,469
470,t2_b0,14,6,0.19258873015621986,0.1626175343990326,0.00044913633610121906,0.00044913633610121906,0.02,1.0,469,469
470,t2_b0,10,18,0.1933641030042824,0.13032600283622742,0.0019869008101522923,0.0019869008101522923,0.9166666666666667,1.0,469,469
470,t2_b0,21,9,0.7162909687987845,0.1879519820213318,0.13957102596759796,0.13957102596759796,1.0,1.0,469,469
470,t2_b0,5,11,-0.2062197948799172,0.1418948918581009,0.060591910034418106,0.060591910034418106,0.925,1.0,469,469
470,t2_b0,4,13,0.09313807969103334,0.1449107527732849,0.0013402049662545323,0.0013402049662545323,0.92,1.0,469,469
470,t2_b0,26,28,-0.0530828125386999,0.12725919485092163,0.016261618584394455,0.016261618584394455,0.925,1.0,469,469
470,t2_b0,34,29,0.0,0.1793525218963623,0.01608366332948208,0.01608366332948208,0.925,1.0,469,469
470,t2_b0,19,22,0.25447828035310177,0.1803489774465561,0.0027475764509290457,0.0027475764509290457,0.925,1.0,469,469
470,t2_b0,15,31,0.18484573032412566,0.1279473900794983,0.0016187105793505907,0.0016187105793505907,0.925,1.0,469,469
470,t2_b0,24,12,0.039184190512799935,0.1473906934261322,0.005854323506355286,0.005854323506355286,0.03333333333333333,1.0,469,469
470,t2_b0,23,0,0.3041314643869676,0.17712023854255676,0.008065927773714066,0.008065927773714066,1.0,1.0,469,469
470,t2_b0,39,8,0.18291414824230845,0.14364328980445862,0.0007711003418080509,0.0007711003418080509,0.9500000000000001,1.0,469,469
471,t2_b0,9,21,0.46947766271125085,0.19092732667922974,0.038795143365859985,0.038795143365859985,1.0,1.0,470,470
471,t2_b0,6,14,0.15263919132235784,0.1660843789577484,9.038647840498015e-05,9.038647840498015e-05,0.925,1.0,470,470
471,t2_b0,5,11,-0.02998374153239175,0.15369026362895966,0.016868069767951965,0.016868069767951965,0.9333333333333333,1.0,470,470
471,t2_b0,19,22,0.44083851177030153,0.17976129055023193,0.03408065810799599,0.03408065810799599,0.925,1.0,470,470
471,t2_b0,15,31,0.15914616310461618,0.1334972083568573,0.0003289343439973891,0.0003289343439973891,0.9333333333333333,1.0,470,470
471,t2_b0,38,35,0.0,0.1355537325143814,0.009187406860291958,0.009187406860291958,0.9500000000000001,1.0,470,470
471,t2_b0,34,29,0.19111146204115553,0.17959438264369965,6.632153963437304e-05,6.632153963437304e-05,0.92,1.0,470,470
471,t2_b0,27,30,-0.1385314012747603,0.17278334498405457,0.048458442091941833,0.048458442091941833,0.925,1.0,470,470
