step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,11,420043.07058981626,13.924483957562687,6.262238397021424,103,206,12,11,206,1,23,-105.0,70.5,-47.5,5.0,3182212,1887.919592,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,479209.4620287888,24.36296073330045,6.17734228729021,101,202,9,11,202,0,20,-105.0,70.5,-47.5,5.0,3182212,1891.101804,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,9,486188.15851657337,21.995774017656363,6.523272978311022,93,186,9,10,186,0,19,-105.0,70.5,-47.5,5.0,2892920,1893.994724,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,437514.66570769507,14.409543719922375,5.337772664087491,90,180,10,13,180,1,23,-105.0,70.5,-47.5,5.0,3760796,1897.75552,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,10,440111.40406018595,15.684330653437797,7.606917583994486,90,180,10,13,180,0,23,-105.0,70.5,-47.5,5.0,3760796,1901.516316,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,12,477918.55602093105,18.293925830421717,5.57374697431634,90,180,13,14,180,1,27,-105.0,70.5,-47.5,5.0,4050088,1905.566404,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,11,562500.0,34.34309561529314,19.64565115226644,93,186,11,10,186,0,21,-105.0,70.5,-47.5,5.0,2892920,1908.459324,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,9,492282.51125497883,28.25709806071226,6.354629045172668,91,182,9,10,182,0,19,-105.0,70.5,-47.5,5.0,2892920,1911.352244,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,14,493139.3674215464,22.28087460025054,9.119854582487504,94,188,15,11,188,1,26,-105.0,70.5,-47.5,5.0,3182212,1914.534456,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,14,491101.1007949574,26.489735886248216,5.7709286409302285,96,192,14,11,192,0,25,-105.0,70.5,-47.5,5.0,3182212,1917.716668,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,9,492967.0228821749,20.007899926049685,8.919276347571012,94,188,10,12,188,1,22,-105.0,70.5,-47.5,5.0,3471504,1921.188172,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,12,509859.2266586349,18.652384355436993,10.936781521167585,100,200,14,11,200,2,25,-105.0,70.5,-47.5,5.0,3182212,1924.370384,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,15,452679.5457722256,18.065670709424037,6.902847458565309,98,196,15,11,196,0,26,-105.0,70.5,-47.5,5.0,3182212,1927.552596,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,15,542220.6600232414,29.706743953894016,12.790272630483955,94,188,15,10,188,0,25,-105.0,70.5,-47.5,5.0,2892920,1930.445516,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,12,460754.54982735123,21.461767771577446,5.151493417485014,84,168,12,12,168,0,24,-105.0,70.5,-47.5,5.0,3471504,1933.91702,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,13,497508.1393746871,17.596029011276187,6.969437539738292,84,168,14,12,168,1,26,-105.0,70.5,-47.5,5.0,3471504,1937.388524,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,11,524596.0558856351,24.84682314115381,10.16427420496906,74,148,11,9,148,0,20,-105.0,70.5,-47.5,5.0,2603628,1939.992152,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,12,525081.7351502338,23.967132378767307,10.130832343650518,70,140,12,11,140,0,23,-105.0,70.5,-47.5,5.0,3182212,1943.174364,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,11,481648.94741317845,18.49404597711981,6.361235402122052,74,148,13,12,148,2,25,-105.0,70.5,-47.5,5.0,3471504,1946.645868,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,6,525521.1539750248,24.54251181944932,11.307086670995549,70,140,6,11,140,0,17,-105.0,70.5,-47.5,5.0,3182212,1949.82808,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,11,508899.11631701945,26.55700622051842,10.178117142439952,77,154,11,11,154,0,22,-105.0,70.5,-47.5,5.0,3182212,1953.010292,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,17,494494.203481665,18.713754423656248,5.672568401968934,81,162,17,14,162,0,31,-105.0,70.5,-47.5,5.0,4050088,1957.06038,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,8,485236.3482750842,19.194595661233283,7.800608678002986,82,164,8,12,164,0,20,-105.0,70.5,-47.5,5.0,3471504,1960.531884,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,14,490668.8496537331,19.47271489372653,7.896658207832071,82,164,14,13,164,0,27,-105.0,70.5,-47.5,5.0,3760796,1964.29268,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,12,504093.4171864622,23.022962517967,6.943606439358083,77,154,13,13,154,1,26,-105.0,70.5,-47.5,5.0,3760796,1968.053476,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,10,562374.8686163196,27.45652766419316,17.90359284864141,72,144,10,11,144,0,21,-105.0,70.5,-47.5,5.0,3182212,1971.235688,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,16,456053.1730147573,16.60764526310097,6.508099122322816,74,148,16,13,148,0,29,-105.0,70.5,-47.5,5.0,3760796,1974.996484,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,10,529885.2544490912,23.94583604691778,8.21256290894036,75,150,10,11,150,0,21,-105.0,70.5,-47.5,5.0,3182212,1978.178696,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,10,456618.2760968526,18.462934036246555,6.694639616839362,73,146,10,14,146,0,24,-105.0,70.5,-47.5,5.0,4050088,1982.228784,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,13,470394.5251442231,20.102429249328882,6.672398704544852,73,146,14,12,146,1,26,-105.0,70.5,-47.5,5.0,3471504,1985.700288,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,15,526448.0947692516,23.261689751209772,9.116824094666505,70,140,15,13,140,0,28,-105.0,70.5,-47.5,5.0,3760796,1989.461084,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,9,506320.3263465057,23.348299036773874,7.299748555396402,70,140,11,13,140,2,24,-105.0,70.5,-47.5,5.0,3760796,1993.22188,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,10,524466.7425310273,18.744894236611973,5.360877041268388,70,140,10,12,140,0,22,-105.0,70.5,-47.5,5.0,3471504,1996.693384,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,12,553496.4936212534,21.261707867013538,16.76343683823404,70,140,12,12,140,0,24,-105.0,70.5,-47.5,5.0,3471504,2000.164888,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,10,532058.4377444431,24.571382069370422,9.838011071962175,73,146,10,13,146,0,23,-105.0,70.5,-47.5,5.0,3760796,2003.925684,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,9,546253.7062609901,26.342841153857393,9.685145116996559,72,144,10,10,144,1,20,-105.0,70.5,-47.5,5.0,2892920,2006.818604,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,10,501046.5426996697,19.889907589297767,10.066712849982336,73,146,10,12,146,0,22,-105.0,70.5,-47.5,5.0,3471504,2010.290108,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,11,530695.0258764587,20.692833565184955,9.81981282397573,78,156,11,13,156,0,24,-105.0,70.5,-47.5,5.0,3760796,2014.050904,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,14,525907.6740542514,23.241692800934057,9.606482814175518,80,160,14,12,160,0,26,-105.0,70.5,-47.5,5.0,3471504,2017.522408,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,10,530964.6077386263,21.904597971987123,6.327642817570137,81,162,10,13,162,0,23,-105.0,70.5,-47.5,5.0,3760796,2021.283204,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,10,498807.1719351252,21.50592165901865,8.932347214639705,81,162,10,12,162,0,22,-105.0,70.5,-47.5,5.0,3471504,2024.754708,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,15,499122.71140695934,18.703230798138016,7.202289798147941,81,162,15,13,162,0,28,-105.0,70.5,-47.5,5.0,3760796,2028.515504,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,8,477015.43870269525,18.920833885218528,7.307213966351847,86,172,9,12,172,1,21,-105.0,70.5,-47.5,5.0,3471504,2031.987008,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,10,492724.4106838583,19.471482638952335,8.964816738740144,81,162,11,13,162,1,24,-105.0,70.5,-47.5,5.0,3760796,2035.747804,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,13,562500.0,32.83380036090505,18.478257702381043,81,162,15,9,162,2,24,-105.0,70.5,-47.5,5.0,2603628,2038.351432,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,13,510355.1438630599,23.650590064587494,5.141588222141456,83,166,13,12,166,0,25,-105.0,70.5,-47.5,5.0,3471504,2041.822936,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,12,509961.7912476767,30.516990958858745,6.599620800632123,88,176,12,11,176,0,23,-105.0,70.5,-47.5,5.0,3182212,2045.005148,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,12,476263.7952758546,21.52539292659452,6.831515805144232,84,168,14,13,168,2,27,-105.0,70.5,-47.5,5.0,3760796,2048.765944,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,12,523359.59886136075,26.373785891642218,10.177137689603397,81,162,13,10,162,1,23,-105.0,70.5,-47.5,5.0,2892920,2051.658864,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,12,513809.54873384105,22.87658510645325,6.073991776347735,76,152,13,11,152,1,24,-105.0,70.5,-47.5,5.0,3182212,2054.841076,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,13,438359.23933753266,17.164095059886186,7.287289451413627,75,150,13,13,150,0,26,-105.0,70.5,-47.5,5.0,3760796,2058.601872,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,10,457602.3025405009,22.42017169761068,5.10445244888251,69,138,10,11,138,0,21,-105.0,70.5,-47.5,5.0,3182212,2061.784084,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,10,486745.1053664813,23.086132375315085,5.699733439295391,70,140,10,12,140,0,22,-105.0,70.5,-47.5,5.0,3471504,2065.255588,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,8,435872.53723201604,19.661101759536784,5.708835627102391,70,140,8,12,140,0,20,-105.0,70.5,-47.5,5.0,3471504,2068.727092,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,13,521880.8478055963,26.870902902177203,8.858419648794623,73,146,13,11,146,0,24,-105.0,70.5,-47.5,5.0,3182212,2071.909304,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,9,470358.60082786874,20.841750561011246,5.587742436751704,69,138,11,13,138,2,24,-105.0,70.5,-47.5,5.0,3760796,2075.6701,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,11,546338.6489252469,29.393238202193608,11.568706867907657,68,136,11,10,136,0,21,-105.0,70.5,-47.5,5.0,2892920,2078.56302,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,11,460649.20198660175,25.283107983111417,5.788342377594208,69,138,11,11,138,0,22,-105.0,70.5,-47.5,5.0,3182212,2081.745232,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,14,551047.9244648588,35.083042655645414,12.937423525257994,77,154,14,10,154,0,24,-105.0,70.5,-47.5,5.0,2892920,2084.638152,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,9,505089.08308315964,23.529459222639456,5.993003304039794,76,152,9,11,152,0,20,-105.0,70.5,-47.5,5.0,3182212,2087.820364,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,10,496164.1520315596,22.85113834169565,8.202629691830976,71,142,11,10,142,1,21,-105.0,70.5,-47.5,5.0,2892920,2090.713284,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,11,484476.87700658204,26.178034642528136,6.09521060276193,73,146,11,11,146,0,22,-105.0,70.5,-47.5,5.0,3182212,2093.895496,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,8,503182.6857817557,29.616557423942158,6.687514275318929,68,136,9,9,136,1,18,-105.0,70.5,-47.5,5.0,2603628,2096.499124,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,8,562500.0,41.84753489350373,26.966927635114473,69,138,10,8,138,2,18,-105.0,70.5,-47.5,5.0,2314336,2098.81346,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,486473.94250821386,21.11174040773737,8.378848366115353,74,148,10,10,148,0,20,-105.0,70.5,-47.5,5.0,2892920,2101.70638,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,13,534010.4634054574,29.130227308333154,8.072108207164812,77,154,13,10,154,0,23,-105.0,70.5,-47.5,5.0,2892920,2104.5993,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,14,477846.4411976296,18.871115919997393,6.208795231785796,79,158,14,11,158,0,25,-105.0,70.5,-47.5,5.0,3182212,2107.781512,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,6,471447.17881631886,26.146182120458008,5.394667608235465,78,156,7,10,156,1,17,-105.0,70.5,-47.5,5.0,2892920,2110.674432,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,9,475892.9620122335,21.231601460638334,6.983660713828732,82,164,9,12,164,0,21,-105.0,70.5,-47.5,5.0,3471504,2114.145936,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,8,529564.863559673,22.616842657261596,10.769490139569074,85,170,8,12,170,0,20,-105.0,70.5,-47.5,5.0,3471504,2117.61744,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,13,474060.2926939331,20.23758982260518,6.062933414245454,96,192,13,10,192,0,23,-105.0,70.5,-47.5,5.0,2892920,2120.51036,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,10,543547.2545011606,26.20993842091669,8.99228211638803,99,198,11,10,198,1,21,-105.0,70.5,-47.5,5.0,2892920,2123.40328,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,10,478246.1350558408,22.262610294703823,6.166494953685686,103,206,13,11,206,3,24,-105.0,70.5,-47.5,5.0,3182212,2126.585492,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,9,460530.09464855824,19.354736967116704,6.16590450376271,105,210,10,11,210,1,21,-105.0,70.5,-47.5,5.0,3182212,2129.767704,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,9,478423.5073510249,20.33884296955678,6.891463087475876,97,194,11,10,194,2,21,-105.0,70.5,-47.5,5.0,2892920,2132.660624,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,8,430604.33324852143,14.247531861467218,6.028317027233305,96,192,9,11,192,1,20,-105.0,70.5,-47.5,5.0,3182212,2135.842836,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,9,479130.00453202013,19.63616522329271,8.922030516917241,93,186,9,12,186,0,21,-105.0,70.5,-47.5,5.0,3471504,2139.31434,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,8,562500.0,33.89894149734715,21.64005127139262,96,192,9,9,192,1,18,-105.0,70.5,-47.5,5.0,2603628,2141.917968,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,17,474842.97805269994,19.666352751896408,5.425475312114225,100,200,17,12,200,0,29,-105.0,70.5,-47.5,5.0,3471504,2145.389472,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
668,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,12,505377.4601821435,25.330084410482563,10.662897054649207,103,206,14,9,206,2,23,-105.0,70.5,-47.5,5.0,2603628,2147.9931,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
669,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,15,417142.396834457,17.9248917815728,6.980123604531283,107,214,16,12,214,1,28,-105.0,70.5,-47.5,5.0,3471504,2151.464604,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
670,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,11,455112.5961756192,17.664647588365675,7.0362386433288755,112,224,11,12,224,0,23,-105.0,70.5,-47.5,5.0,3471504,2154.936108,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
671,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,18,515321.59283543285,17.19122961192537,12.494855161781269,118,236,20,10,236,2,30,-105.0,70.5,-47.5,5.0,2892920,2157.829028,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
672,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,9,474545.6795300315,16.897334200782495,6.409230209733038,115,230,9,12,230,0,21,-105.0,70.5,-47.5,5.0,3471504,2161.300532,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
673,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,10,464413.3187132096,16.275583635674774,9.655334437908593,115,230,10,11,230,0,21,-105.0,70.5,-47.5,5.0,3182212,2164.482744,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
674,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,10,404256.8051609706,13.919187068236385,5.707989798198536,115,230,10,14,230,0,24,-105.0,70.5,-47.5,5.0,4050088,2168.532832,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
675,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,9,476192.2336746661,16.22053546700635,6.364436494428666,113,226,10,11,226,1,21,-105.0,70.5,-47.5,5.0,3182212,2171.715044,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
676,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,12,551988.0113101171,32.021220704984565,11.70212069437833,106,212,14,9,212,2,23,-105.0,70.5,-47.5,5.0,2603628,2174.318672,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
