step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
557,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,4,520079.59949237574,28.928556593362664,9.842541701469564,68,136,4,9,136,0,13,-105.0,70.5,-47.5,5.0,16659292,10897.817072,nan,16.659292,nan,9,3600,2602440,18,14052064,136,9,1188,576,144,612,153,297,9,0,0,9
558,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.9582980568257,33.28386567050357,62,124,3,7,124,0,10,-105.0,70.5,-47.5,5.0,14840172,10912.657244,nan,14.840172,nan,7,2952,2024120,14,12812176,124,7,924,448,112,476,119,231,7,0,0,7
559,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,4,559410.4028223434,35.4756338602051,16.375577827971618,68,136,4,8,136,0,12,-105.0,70.5,-47.5,5.0,16370432,10929.027676,nan,16.370432,nan,8,4032,2313280,16,14052064,136,8,1056,512,128,544,136,264,8,0,0,8
560,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,30.869898604140946,18.436163890645098,77,154,1,9,154,0,10,-105.0,70.5,-47.5,5.0,18518692,10947.546368,nan,18.518692,nan,9,3168,2602440,18,15911896,154,9,1188,576,144,612,153,297,9,0,0,9
561,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.75252680206301,40.755066707555414,83,166,1,6,166,0,7,-105.0,70.5,-47.5,5.0,18890344,10966.436712,nan,18.890344,nan,6,2808,1734960,12,17151784,166,6,792,384,96,408,102,198,6,0,0,6
562,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.012807326731895,24.82435956543245,79,158,3,6,158,0,9,-105.0,70.5,-47.5,5.0,18063968,10984.50068,nan,18.063968,nan,6,3024,1734960,12,16325192,158,6,792,384,96,408,102,198,6,0,0,6
563,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.36145725246336,23.9078784624855,78,156,4,6,156,0,10,-105.0,70.5,-47.5,5.0,17857464,11002.358144,nan,17.857464,nan,6,3168,1734960,12,16118544,156,6,792,384,96,408,102,198,6,0,0,6
564,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,5,507140.60119813564,25.701743959070217,6.821352026161338,86,172,5,8,172,0,13,-105.0,70.5,-47.5,5.0,20090312,11022.448456,nan,20.090312,nan,8,4248,2313280,16,17771728,172,8,1056,512,128,544,136,264,8,0,0,8
565,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,4,553595.6935301261,36.75460040849088,14.411341511385418,88,176,4,8,176,0,12,-105.0,70.5,-47.5,5.0,20503104,11042.95156,nan,20.503104,nan,8,3744,2313280,16,18185024,176,8,1056,512,128,544,136,264,8,0,0,8
566,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,507326.27685459156,30.33710152014631,8.396554994203587,90,180,3,9,180,0,12,-105.0,70.5,-47.5,5.0,21205980,11064.15754,nan,21.20598,nan,9,4032,2602440,18,18598320,180,9,1188,576,144,612,153,297,9,0,0,9
567,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.21563174275918,25.504395552188058,97,194,3,8,194,0,11,-105.0,70.5,-47.5,5.0,22363224,11086.520764,nan,22.363224,nan,8,4032,2313280,16,20044856,194,8,1056,512,128,544,136,264,8,0,0,8
568,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,562500.0,33.52896345057224,18.916823837207733,99,198,4,6,198,0,10,-105.0,70.5,-47.5,5.0,22197216,11108.71798,nan,22.197216,nan,6,3312,1734960,12,20458152,198,6,792,384,96,408,102,198,6,0,0,6
569,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.27666029949615,24.08168048001766,95,190,5,7,190,1,12,-105.0,70.5,-47.5,5.0,21661356,11130.379336,nan,21.661356,nan,7,4752,2024120,14,19631560,190,7,924,448,112,476,119,231,7,0,0,7
570,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,4,463601.3969709522,23.772417507837496,7.924120402603191,90,180,4,10,180,0,14,-105.0,70.5,-47.5,5.0,21495632,11151.874968,nan,21.495632,nan,10,4392,2891600,20,18598320,180,10,1320,640,160,680,170,330,10,0,0,10
571,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,530683.5691778911,34.34944111277055,8.524899838266538,90,180,3,8,180,0,11,-105.0,70.5,-47.5,5.0,20916112,11172.79108,nan,20.916112,nan,8,3456,2313280,16,18598320,180,8,1056,512,128,544,136,264,8,0,0,8
572,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.02696285382716,19.430716003557883,88,176,2,8,176,0,10,-105.0,70.5,-47.5,5.0,20503392,11193.294472,nan,20.503392,nan,8,4032,2313280,16,18185024,176,8,1056,512,128,544,136,264,8,0,0,8
573,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.61074829612354,18.35486768878149,91,182,4,7,182,0,11,-105.0,70.5,-47.5,5.0,20834044,11214.128516,nan,20.834044,nan,7,4032,2024120,14,18804968,182,7,924,448,112,476,119,231,7,0,0,7
574,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,3,478532.3855925875,29.892921046221524,5.506487736318912,93,186,3,8,186,0,11,-105.0,70.5,-47.5,5.0,21536848,11235.665364,nan,21.536848,nan,8,4248,2313280,16,19218264,186,8,1056,512,128,544,136,264,8,0,0,8
575,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.84833403643905,36.95097222819663,85,170,4,7,170,0,11,-105.0,70.5,-47.5,5.0,19593652,11255.259016,nan,19.593652,nan,7,3528,2024120,14,17565080,170,7,924,448,112,476,119,231,7,0,0,7
576,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.3285709647468,19.87923395937666,81,162,4,8,162,0,12,-105.0,70.5,-47.5,5.0,19056352,11274.315368,nan,19.056352,nan,8,3528,2313280,16,16738488,162,8,1056,512,128,544,136,264,8,0,0,8
577,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,3,516831.07282519713,25.56522078693201,9.538212557386894,82,164,3,9,164,0,12,-105.0,70.5,-47.5,5.0,19552436,11293.867804,nan,19.552436,nan,9,3672,2602440,18,16945136,164,9,1188,576,144,612,153,297,9,0,0,9
578,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.70928227375663,25.335528291123197,88,176,4,8,176,0,12,-105.0,70.5,-47.5,5.0,20503032,11314.370836,nan,20.503032,nan,8,3672,2313280,16,18185024,176,8,1056,512,128,544,136,264,8,0,0,8
579,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,519971.9436873337,31.274988871488787,10.278403434113873,90,180,3,9,180,0,12,-105.0,70.5,-47.5,5.0,21206268,11335.577104,nan,21.206268,nan,9,4320,2602440,18,18598320,180,9,1188,576,144,612,153,297,9,0,0,9
580,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.680208877183865,30.364711205611425,93,186,4,7,186,0,11,-105.0,70.5,-47.5,5.0,21247484,11356.824588,nan,21.247484,nan,7,4176,2024120,14,19218264,186,7,924,448,112,476,119,231,7,0,0,7
581,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,3,542143.7083326394,29.993241686028817,11.485352712464023,93,186,3,8,186,0,11,-105.0,70.5,-47.5,5.0,21536992,11378.36158,nan,21.536992,nan,8,4392,2313280,16,19218264,186,8,1056,512,128,544,136,264,8,0,0,8
582,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,3,562500.0,31.3620893582079,20.73119233673442,92,184,3,9,184,0,12,-105.0,70.5,-47.5,5.0,21619420,11399.981,nan,21.61942,nan,9,4176,2602440,18,19011616,184,9,1188,576,144,612,153,297,9,0,0,9
583,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,547721.3869915353,35.896475235317965,13.720861563334847,90,180,3,8,180,0,11,-105.0,70.5,-47.5,5.0,20917048,11420.898048,nan,20.917048,nan,8,4392,2313280,16,18598320,180,8,1056,512,128,544,136,264,8,0,0,8
584,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,3,488378.8723206734,32.64588462604144,5.3223042467593595,87,174,3,8,174,0,11,-105.0,70.5,-47.5,5.0,20296816,11441.194864,nan,20.296816,nan,8,4104,2313280,16,17978376,174,8,1056,512,128,544,136,264,8,0,0,8
585,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.2456514972592,23.288397670817034,87,174,1,8,174,0,9,-105.0,70.5,-47.5,5.0,20295304,11461.490168,nan,20.295304,nan,8,2592,2313280,16,17978376,174,8,1056,512,128,544,136,264,8,0,0,8
586,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,525680.2189022719,31.207902351051136,8.444697275119953,90,180,2,7,180,0,9,-105.0,70.5,-47.5,5.0,20626820,11482.116988,nan,20.62682,nan,7,3456,2024120,14,18598320,180,7,924,448,112,476,119,231,7,0,0,7
587,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,540414.2522313441,38.5148666918237,11.975103575345374,94,188,2,8,188,0,10,-105.0,70.5,-47.5,5.0,21742848,11503.859836,nan,21.742848,nan,8,3600,2313280,16,19424912,188,8,1056,512,128,544,136,264,8,0,0,8
588,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,4,562070.5920397689,36.770650726843236,17.797235946398516,96,192,4,7,192,0,11,-105.0,70.5,-47.5,5.0,21867716,11525.727552,nan,21.867716,nan,7,4464,2024120,14,19838208,192,7,924,448,112,476,119,231,7,0,0,7
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.64976100161306,29.18829098488128,103,206,4,6,206,0,10,-105.0,70.5,-47.5,5.0,23024960,11548.752512,nan,23.02496,nan,6,4464,1734960,12,21284744,206,6,792,384,96,408,102,198,6,0,0,6
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,4,562500.0,33.47471576513205,21.4776049719168,101,202,4,7,202,0,11,-105.0,70.5,-47.5,5.0,22900956,11571.653468,nan,22.900956,nan,7,4464,2024120,14,20871448,202,7,924,448,112,476,119,231,7,0,0,7
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.6984303309913,18.69761678417889,93,186,5,7,186,0,12,-105.0,70.5,-47.5,5.0,21248132,11592.9016,nan,21.248132,nan,7,4824,2024120,14,19218264,186,7,924,448,112,476,119,231,7,0,0,7
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.49000767098003,34.37129282715068,90,180,6,6,180,0,12,-105.0,70.5,-47.5,5.0,20338680,11613.24028,nan,20.33868,nan,6,4608,1734960,12,18598320,180,6,792,384,96,408,102,198,6,0,0,6
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,5,496273.27111699805,22.812578009974654,8.53279311473078,90,180,5,9,180,0,14,-105.0,70.5,-47.5,5.0,21207204,11634.447484,nan,21.207204,nan,9,5256,2602440,18,18598320,180,9,1188,576,144,612,153,297,9,0,0,9
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,6,535830.0649499822,40.635039803807885,11.04081409740732,90,180,6,7,180,0,13,-105.0,70.5,-47.5,5.0,20627972,11655.075456,nan,20.627972,nan,7,4608,2024120,14,18598320,180,7,924,448,112,476,119,231,7,0,0,7
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,450810.2375991834,27.78858783925493,8.711907700485908,93,186,4,9,186,0,13,-105.0,70.5,-47.5,5.0,21826068,11676.901524,nan,21.826068,nan,9,4176,2602440,18,19218264,186,9,1188,576,144,612,153,297,9,0,0,9
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.57898453693544,20.951127005143945,91,182,5,6,182,0,11,-105.0,70.5,-47.5,5.0,20544896,11697.44642,nan,20.544896,nan,6,4176,1734960,12,18804968,182,6,792,384,96,408,102,198,6,0,0,6
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,4,471765.2814751914,28.562656140807274,5.850316686507686,94,188,4,9,188,0,13,-105.0,70.5,-47.5,5.0,22033292,11719.479712,nan,22.033292,nan,9,4752,2602440,18,19424912,188,9,1188,576,144,612,153,297,9,0,0,9
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,7,562500.0,43.929017939315074,29.729960080167857,96,192,7,7,192,0,14,-105.0,70.5,-47.5,5.0,21868796,11741.348508,nan,21.868796,nan,7,5544,2024120,14,19838208,192,7,924,448,112,476,119,231,7,0,0,7
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,5,552385.2902583994,35.124738467616176,12.634756173141037,94,188,5,8,188,0,13,-105.0,70.5,-47.5,5.0,21744144,11763.092652,nan,21.744144,nan,8,4896,2313280,16,19424912,188,8,1056,512,128,544,136,264,8,0,0,8
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,7,562500.0,35.321857082600026,22.286029882258582,100,200,7,5,200,0,12,-105.0,70.5,-47.5,5.0,22116156,11785.208808,nan,22.116156,nan,5,4896,1445800,10,20664800,200,5,660,320,80,340,85,165,5,0,0,5
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,6,522434.6802108858,30.022870143257087,6.350357794057427,98,196,6,9,196,0,15,-105.0,70.5,-47.5,5.0,22861468,11808.070276,nan,22.861468,nan,9,6336,2602440,18,20251504,196,9,1188,576,144,612,153,297,9,0,0,9
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,6,522868.7337499084,34.608206573872835,5.233214159179244,94,188,6,8,188,0,14,-105.0,70.5,-47.5,5.0,21744864,11829.81514,nan,21.744864,nan,8,5616,2313280,16,19424912,188,8,1056,512,128,544,136,264,8,0,0,8
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,7,562500.0,42.6091448457376,18.214771169307276,84,168,7,6,168,0,13,-105.0,70.5,-47.5,5.0,19099440,11848.91458,nan,19.09944,nan,6,5256,1734960,12,17358432,168,6,792,384,96,408,102,198,6,0,0,6
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,8,551765.619571126,33.16198794145126,14.843666458335662,84,168,8,8,168,0,16,-105.0,70.5,-47.5,5.0,19677520,11868.5921,nan,19.67752,nan,8,4752,2313280,16,17358432,168,8,1056,512,128,544,136,264,8,0,0,8
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,6,562500.0,33.57219094866966,18.69880846905224,74,148,6,8,148,0,14,-105.0,70.5,-47.5,5.0,17609888,11886.201988,nan,17.609888,nan,8,3600,2313280,16,15291952,148,8,1056,512,128,544,136,264,8,0,0,8
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.99348291868999,23.63943488374048,70,140,5,7,140,0,12,-105.0,70.5,-47.5,5.0,16493788,11902.695776,nan,16.493788,nan,7,3384,2024120,14,14465360,140,7,924,448,112,476,119,231,7,0,0,7
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,6,520724.42201371305,37.70571182009145,9.960798075209006,74,148,6,7,148,0,13,-105.0,70.5,-47.5,5.0,17320812,11920.016588,nan,17.320812,nan,7,3816,2024120,14,15291952,148,7,924,448,112,476,119,231,7,0,0,7
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.07892410107568,20.30366911740893,70,140,6,7,140,0,13,-105.0,70.5,-47.5,5.0,16495084,11936.511672,nan,16.495084,nan,7,4680,2024120,14,14465360,140,7,924,448,112,476,119,231,7,0,0,7
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,6,521597.5272962893,27.89712888977784,10.183634503146909,77,154,6,9,154,0,15,-105.0,70.5,-47.5,5.0,18520348,11955.03202,nan,18.520348,nan,9,4824,2602440,18,15911896,154,9,1188,576,144,612,153,297,9,0,0,9
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,492789.3361215288,23.619463752309997,8.26972094221495,81,162,4,12,162,0,16,-105.0,70.5,-47.5,5.0,20214384,11975.246404,nan,20.214384,nan,12,4392,3469920,24,16738488,162,12,1584,768,192,816,204,396,12,0,0,12
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.316308652261526,32.22556841814889,82,164,5,7,164,0,12,-105.0,70.5,-47.5,5.0,18974068,11994.220472,nan,18.974068,nan,7,3888,2024120,14,16945136,164,7,924,448,112,476,119,231,7,0,0,7
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,553444.570407347,31.425311400980995,11.979482913187924,82,164,4,10,164,0,14,-105.0,70.5,-47.5,5.0,19842016,12014.062488,nan,19.842016,nan,10,3960,2891600,20,16945136,164,10,1320,640,160,680,170,330,10,0,0,10
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,562500.0,33.275127117098215,18.097671306550495,77,154,4,7,154,0,11,-105.0,70.5,-47.5,5.0,17940612,12032.0031,nan,17.940612,nan,7,3672,2024120,14,15911896,154,7,924,448,112,476,119,231,7,0,0,7
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.15532649663764,18.494412853849216,72,144,4,7,144,0,11,-105.0,70.5,-47.5,5.0,16907444,12048.910544,nan,16.907444,nan,7,3744,2024120,14,14878656,144,7,924,448,112,476,119,231,7,0,0,7
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,6,525855.8383058901,31.76387279272245,8.805924615215222,74,148,6,7,148,0,13,-105.0,70.5,-47.5,5.0,17320668,12066.231212,nan,17.320668,nan,7,3672,2024120,14,15291952,148,7,924,448,112,476,119,231,7,0,0,7
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,4,538350.0815801859,29.107792652514057,8.984295346157296,75,150,4,10,150,0,14,-105.0,70.5,-47.5,5.0,18395120,12084.626332,nan,18.39512,nan,10,3600,2891600,20,15498600,150,10,1320,640,160,680,170,330,10,0,0,10
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,2,549254.7660915125,31.19774897911526,9.99166621463946,73,146,2,9,146,0,11,-105.0,70.5,-47.5,5.0,17691956,12102.318288,nan,17.691956,nan,9,3024,2602440,18,15085304,146,9,1188,576,144,612,153,297,9,0,0,9
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,4,556793.9566594211,33.655303620083416,15.372461632171223,73,146,4,7,146,0,11,-105.0,70.5,-47.5,5.0,17113156,12119.431444,nan,17.113156,nan,7,2808,2024120,14,15085304,146,7,924,448,112,476,119,231,7,0,0,7
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.25632331672353,21.755360312361105,70,140,3,8,140,0,11,-105.0,70.5,-47.5,5.0,16783152,12136.214596,nan,16.783152,nan,8,3456,2313280,16,14465360,140,8,1056,512,128,544,136,264,8,0,0,8
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,6,496632.449103643,36.089946928924604,8.796225661655509,70,140,6,6,140,0,12,-105.0,70.5,-47.5,5.0,16204064,12152.41866,nan,16.204064,nan,6,2952,1734960,12,14465360,140,6,792,384,96,408,102,198,6,0,0,6
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,526763.1904271371,21.37396352017233,9.150133571530963,70,140,2,10,140,0,12,-105.0,70.5,-47.5,5.0,17361880,12169.78054,nan,17.36188,nan,10,3600,2891600,20,14465360,140,10,1320,640,160,680,170,330,10,0,0,10
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.40683167372451,29.19639532924243,70,140,3,7,140,0,10,-105.0,70.5,-47.5,5.0,16493356,12186.273896,nan,16.493356,nan,7,2952,2024120,14,14465360,140,7,924,448,112,476,119,231,7,0,0,7
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.765980317578375,28.70868462192015,73,146,5,6,146,0,11,-105.0,70.5,-47.5,5.0,16823936,12203.097832,nan,16.823936,nan,6,2880,1734960,12,15085304,146,6,792,384,96,408,102,198,6,0,0,6
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,4,562500.0,31.612609312021714,19.541850232247334,72,144,4,9,144,0,13,-105.0,70.5,-47.5,5.0,17485884,12220.583716,nan,17.485884,nan,9,3600,2602440,18,14878656,144,9,1188,576,144,612,153,297,9,0,0,9
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,6,562500.0,41.7903990340326,19.965690353862886,73,146,6,6,146,0,12,-105.0,70.5,-47.5,5.0,16824224,12237.40794,nan,16.824224,nan,6,3168,1734960,12,15085304,146,6,792,384,96,408,102,198,6,0,0,6
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,5,540650.2033261141,29.36545470181891,9.306926532097426,78,156,5,10,156,0,15,-105.0,70.5,-47.5,5.0,19015568,12256.423508,nan,19.015568,nan,10,4104,2891600,20,16118544,156,10,1320,640,160,680,170,330,10,0,0,10
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,537828.1316237288,36.29215710251932,9.969176099700542,80,160,6,7,160,0,13,-105.0,70.5,-47.5,5.0,18561276,12274.984784,nan,18.561276,nan,7,4392,2024120,14,16531840,160,7,924,448,112,476,119,231,7,0,0,7
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,7,562500.0,36.00991955640016,18.540579015881278,81,162,7,5,162,0,12,-105.0,70.5,-47.5,5.0,18188764,12293.173548,nan,18.188764,nan,5,3816,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,536747.8732771081,24.602134357372645,9.60075575528315,81,162,4,9,162,0,13,-105.0,70.5,-47.5,5.0,19346580,12312.520128,nan,19.34658,nan,9,4464,2602440,18,16738488,162,9,1188,576,144,612,153,297,9,0,0,9
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,6,562500.0,33.00465336556419,17.99519312534063,81,162,6,6,162,0,12,-105.0,70.5,-47.5,5.0,18477840,12330.997968,nan,18.47784,nan,6,3600,1734960,12,16738488,162,6,792,384,96,408,102,198,6,0,0,6
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,5,505185.4717123109,30.965693487458434,6.398017148723698,86,172,5,9,172,0,14,-105.0,70.5,-47.5,5.0,20379892,12351.37786,nan,20.379892,nan,9,4536,2602440,18,17771728,172,9,1188,576,144,612,153,297,9,0,0,9
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,31.642690683154495,18.952281866772182,81,162,4,9,162,0,13,-105.0,70.5,-47.5,5.0,19346580,12370.72444,nan,19.34658,nan,9,4464,2602440,18,16738488,162,9,1188,576,144,612,153,297,9,0,0,9
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,6,562500.0,41.205596903205794,28.71392331653847,81,162,6,5,162,0,11,-105.0,70.5,-47.5,5.0,18188764,12388.913204,nan,18.188764,nan,5,3816,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,562500.0,34.97550154252126,30.46013632082195,83,166,5,9,166,0,14,-105.0,70.5,-47.5,5.0,19760092,12408.673296,nan,19.760092,nan,9,4680,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,6,562500.0,32.59252626696066,20.63921347978079,88,176,6,6,176,0,12,-105.0,70.5,-47.5,5.0,19925096,12428.598392,nan,19.925096,nan,6,4320,1734960,12,18185024,176,6,792,384,96,408,102,198,6,0,0,6
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,5,525454.7901928512,29.33135382951853,13.141752458377153,84,168,5,9,168,0,14,-105.0,70.5,-47.5,5.0,19966884,12448.565276,nan,19.966884,nan,9,4824,2602440,18,17358432,168,9,1188,576,144,612,153,297,9,0,0,9
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.00577204768637,26.290595318826124,81,162,2,9,162,0,11,-105.0,70.5,-47.5,5.0,19346436,12467.911712,nan,19.346436,nan,9,4320,2602440,18,16738488,162,9,1188,576,144,612,153,297,9,0,0,9
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.159415058816535,22.329926821810982,76,152,3,5,152,0,8,-105.0,70.5,-47.5,5.0,17155164,12485.066876,nan,17.155164,nan,5,3456,1445800,10,15705248,152,5,660,320,80,340,85,165,5,0,0,5
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.05611830183072,30.166854303414837,75,150,2,7,150,0,9,-105.0,70.5,-47.5,5.0,17527316,12502.594192,nan,17.527316,nan,7,3672,2024120,14,15498600,150,7,924,448,112,476,119,231,7,0,0,7
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,534601.1286572397,34.84226018275387,8.869202247047241,69,138,2,9,138,0,11,-105.0,70.5,-47.5,5.0,16866372,12519.460564,nan,16.866372,nan,9,4032,2602440,18,14258712,138,9,1188,576,144,612,153,297,9,0,0,9
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,528644.6394460053,31.56894482920079,10.292073619257376,70,140,0,10,140,0,10,-105.0,70.5,-47.5,5.0,17362024,12536.822588,nan,17.362024,nan,10,3744,2891600,20,14465360,140,10,1320,640,160,680,170,330,10,0,0,10
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.389334184867735,19.780217315721337,70,140,2,5,140,0,7,-105.0,70.5,-47.5,5.0,15915780,12552.738368,nan,15.91578,nan,5,3960,1445800,10,14465360,140,5,660,320,80,340,85,165,5,0,0,5
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.67498619392614,31.652962279572208,73,146,3,7,146,0,10,-105.0,70.5,-47.5,5.0,17114596,12569.852964,nan,17.114596,nan,7,4248,2024120,14,15085304,146,7,924,448,112,476,119,231,7,0,0,7
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,521505.7778500958,30.021411025055702,6.202232547439744,69,138,1,9,138,0,10,-105.0,70.5,-47.5,5.0,16866660,12586.719624,nan,16.86666,nan,9,4320,2602440,18,14258712,138,9,1188,576,144,612,153,297,9,0,0,9
